SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN(CC)C(=S)SSC(=S)N(CC)CC	Male;Adult;Low	Moderate	1	0.13243	0.12299	0.5615	4;92;22623;742960	1.42787;0.38307;5.32234	1;0;0;0;1;0;1;0;0	saw	123	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adult;Low	High	1	0.77647	0.30315	0.65157	84;871;22543;742181	3.17511;2.36444;4.26373	1;0;0;0;1;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Adult;Low	High	1	0.47615	0.2042	0.6021	28;432;22599;742620	2.12986;1.28845;3.52074	1;0;0;0;1;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Adult;Low	Low	0	0.26411	0.15021	0.4249	14;524;22613;742528	0.87731;0.43663;1.76275	1;0;0;0;1;0;1;0;0	saw	125	1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	Male;Adult;Low	Moderate	1	0.15611	0.12755	0.56378	6;157;22621;742895	1.25507;0.4298;3.66495	1;0;0;0;1;0;1;0;0	saw	15	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Adult;Low	Low	0	0.37359	0.17646	0.41177	48;1698;22579;741354	0.92816;0.63638;1.35372	1;0;0;0;1;0;1;0;0	saw	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Adult;Low	High	1	0.27122	0.15181	0.57591	21;103;22606;742949	6.70066;3.61548;12.4185	1;0;0;0;1;0;1;0;0	saw	48	1
CCNC1(c2ccccc2)CCCCC1	Male;Adult;Low	High	1	0.10313	0.11754	0.55877	6;21;22621;743031	9.38484;2.84793;30.92607	1;0;0;0;1;0;1;0;0	saw	17	2
CCO	Male;Adult;Low	High	1	0.55509	0.22767	0.61383	38;744;22589;742308	1.67841;1.09319;2.57691	1;0;0;0;1;0;1;0;0	saw	21	2
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Adult;Low	High	1	1.17537	0.46725	0.73362	338;1760;22289;741292	6.38709;5.47565;7.45025	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Adult;Low	High	1	1.05742	0.41617	0.70808	131;1947;22496;741105	2.21656;1.75559;2.79857	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Male;Adult;Low	High	1	0.06749	0.1112	0.5556	3;13;22624;743039	7.57914;1.45566;39.46217	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Adult;Low	High	1	0.49698	0.21021	0.6051	64;319;22563;742733	6.60428;4.63894;9.40225	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Adult;Low	Low	0	0.08403	0.1141	0.44295	3;110;22624;742942	0.8956;0.19836;4.04361	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Male;Adult;Low	Moderate	1	0.09204	0.11553	0.55776	3;79;22624;742973	1.24709;0.27406;5.67484	1;0;0;0;1;0;1;0;0	saw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Adult;Low	Moderate	1	0.10549	0.11797	0.55898	3;34;22624;743018	2.89783;0.61415;13.67321	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Adult;Low	High	1	1.04589	0.41125	0.70562	132;2681;22495;740371	1.62047;1.28712;2.04016	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Adult;Low	Low	0	0.73421	0.28769	0.35615	7;518;22620;742534	0.4436;0.16644;1.18229	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Adult;Low	High	1	0.51822	0.21648	0.60824	33;624;22594;742428	1.73776;1.09655;2.75392	1;0;0;0;1;0;1;0;0	saw	39	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Male;Adult;Low	Moderate	1	0.09994	0.11696	0.55848	3;29;22624;743023	3.39747;0.7123;16.20488	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Male;Adult;Low	High	1	0.11471	0.11967	0.55984	12;24;22615;743028	16.42777;6.6069;40.84696	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	Male;Adult;Low	High	1	0.07225	0.11202	0.55601	4;13;22623;743039	10.10597;2.31692;44.08042	1;0;0;0;1;0;1;0;0	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Adult;Low	Low	0	0.80563	0.31408	0.34296	8;595;22619;742457	0.44134;0.17642;1.10409	1;0;0;0;1;0;1;0;0	saw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Male;Adult;Low	High	1	0.28576	0.15513	0.57756	31;112;22596;742940	9.10051;5.39401;15.35393	1;0;0;0;1;0;1;0;0	saw	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Male;Adult;Low	High	1	0.10851	0.11852	0.55926	4;27;22623;743025	4.86575;1.22396;19.34342	1;0;0;0;1;0;1;0;0	saw	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Male;Adult;Low	Moderate	1	0.42087	0.18886	0.59443	41;1148;22586;741904	1.17314;0.77874;1.7673	1;0;0;0;1;0;1;0;0	saw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Adult;Low	Minimal	0	0.96838	0.37871	0.31064	18;1097;22609;741955	0.53847;0.2919;0.99334	1;0;0;0;1;0;1;0;0	saw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	High	1	0.44335	0.19499	0.5975	32;282;22595;742770	3.73029;2.30639;6.03327	1;0;0;0;1;0;1;0;0	saw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	High	1	0.39324	0.18153	0.59076	23;241;22604;742811	3.1362;1.78711;5.50372	1;0;0;0;1;0;1;0;0	saw	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Male;Adult;Low	Low	0	0.09191	0.11551	0.44224	3;112;22624;742940	0.8796;0.19489;3.96995	1;0;0;0;1;0;1;0;0	saw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Male;Adult;Low	Moderate	1	0.04603	0.10752	0.55376	4;128;22623;742924	1.02623;0.27745;3.79578	1;0;0;0;1;0;1;0;0	saw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Adult;Low	Minimal	0	2.94817	0.95189	0.02406	74;5747;22553;737305	0.42095;0.31127;0.56928	1;0;0;0;1;0;1;0;0	saw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Male;Adult;Low	Low	0	0.48328	0.20624	0.39688	14;636;22613;742416	0.7227;0.36026;1.44978	1;0;0;0;1;0;1;0;0	saw	357	3
CCc1cc(C(N)=S)ccn1	Male;Adult;Low	Moderate	1	0.2304	0.1428	0.5714	9;207;22618;742845	1.42796;0.59393;3.43321	1;0;0;0;1;0;1;0;0	saw	121	2
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Male;Adult;Low	High	1	0.40801	0.18542	0.59271	23;274;22604;742778	2.75836;1.57646;4.82636	1;0;0;0;1;0;1;0;0	saw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Male;Adult;Low	Low	0	0.81951	0.31936	0.34032	6;519;22621;742533	0.37948;0.13177;1.09289	1;0;0;0;1;0;1;0;0	saw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Male;Adult;Low	Moderate	1	0.16837	0.12997	0.56498	5;83;22622;742969	1.97848;0.60415;6.47917	1;0;0;0;1;0;1;0;0	saw	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Adult;Low	Moderate	1	0.42623	0.19031	0.59516	27;636;22600;742416	1.39459;0.84044;2.31412	1;0;0;0;1;0;1;0;0	saw	52	3
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Male;Adult;Low	Moderate	1	0.11316	0.11938	0.55969	3;55;22624;742997	1.79133;0.38895;8.25017	1;0;0;0;1;0;1;0;0	saw	363	2
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Adult;Low	Moderate	1	0.12355	0.12131	0.56066	4;100;22623;742952	1.31362;0.35319;4.88575	1;0;0;0;1;0;1;0;0	saw	93	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Adult;Low	Moderate	1	0.36706	0.1748	0.5874	20;461;22607;742591	1.42507;0.79107;2.56719	1;0;0;0;1;0;1;0;0	saw	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Male;Adult;Low	Moderate	1	0.10091	0.11713	0.55857	3;73;22624;742979	1.3496;0.29591;6.1553	1;0;0;0;1;0;1;0;0	saw	364	1
CN(C)C(=O)Oc1ccc[n+](C)c1	Male;Adult;Low	Moderate	1	0.10938	0.11868	0.55934	3;64;22624;742988	1.53941;0.33611;7.05058	1;0;0;0;1;0;1;0;0	saw	102	1
CN(C)C(N)=NC(=N)N	Male;Adult;Low	Low	0	0.48471	0.20665	0.39668	109;3783;22518;739269	0.94594;0.73607;1.21565	1;0;0;0;1;0;1;0;0	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Male;Adult;Low	Low	0	0.66504	0.26343	0.36828	6;445;22621;742607	0.44263;0.15354;1.27604	1;0;0;0;1;0;1;0;0	saw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Male;Adult;Low	Low	0	0.58737	0.2378	0.3811	15;732;22612;742320	0.67272;0.34352;1.31739	1;0;0;0;1;0;1;0;0	saw	62	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Adult;Low	Low	0	0.2681	0.1511	0.42445	8;330;22619;742722	0.79603;0.31665;2.00113	1;0;0;0;1;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Adult;Low	High	1	0.52161	0.21749	0.60874	34;675;22593;742377	1.65511;1.05211;2.60372	1;0;0;0;1;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Adult;Low	Low	0	0.98027	0.38364	0.30818	71;3015;22556;740037	0.77261;0.5668;1.05315	1;0;0;0;1;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Adult;Low	Low	0	0.59454	0.2401	0.37995	3;302;22624;742750	0.32613;0.07316;1.45378	1;0;0;0;1;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Adult;Low	Moderate	1	0.31533	0.16206	0.58103	21;568;22606;742484	1.21432;0.68491;2.15295	1;0;0;0;1;0;1;0;0	saw	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Male;Adult;Low	Moderate	1	0.10806	0.11844	0.55922	3;37;22624;743015	2.66286;0.56724;12.50051	1;0;0;0;1;0;1;0;0	saw	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Male;Adult;Low	Moderate	1	0.35717	0.1723	0.58615	17;336;22610;742716	1.662;0.87586;3.15377	1;0;0;0;1;0;1;0;0	saw	129	3
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Adult;Low	Low	0	0.21173	0.13883	0.43058	5;212;22622;742840	0.77446;0.24143;2.4843	1;0;0;0;1;0;1;0;0	saw	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Male;Adult;Low	High	1	0.05234	0.10859	0.5543	5;8;22622;743044	20.5288;4.72694;89.15535	1;0;0;0;1;0;1;0;0	saw	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Male;Adult;Low	High	1	0.46525	0.2011	0.60055	27;403;22600;742649	2.20158;1.31894;3.6749	1;0;0;0;1;0;1;0;0	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Male;Adult;Low	High	1	0.21516	0.13955	0.56978	75;84;22552;742968	29.41488;19.5294;44.30423	1;0;0;0;1;0;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Male;Adult;Low	High	1	0.29683	0.1577	0.57885	25;121;22602;742931	6.79135;3.85547;11.96284	1;0;0;0;1;0;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adult;Low	Minimal	0	2.70108	0.92762	0.03619	117;7286;22510;735766	0.52488;0.41261;0.6677	1;0;0;0;1;0;1;0;0	saw	40	4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Low	Low	0	0.24149	0.1452	0.4274	3;162;22624;742890	0.60808;0.13555;2.72785	1;0;0;0;1;0;1;0;0	saw	8	1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	Male;Adult;Low	Low	0	0.26532	0.15048	0.42476	3;171;22624;742881	0.57607;0.12851;2.5824	1;0;0;0;1;0;1;0;0	saw	8	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Low	Minimal	0	0.97119	0.37987	0.31006	3;456;22624;742596	0.21594;0.04856;0.9602	1;0;0;0;1;0;1;0;0	saw	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Low	High	1	0.88372	0.34438	0.67219	96;1992;22531;741060	1.58509;1.21037;2.07583	1;0;0;0;1;0;1;0;0	saw	2	2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	Male;Adult;Low	Moderate	1	0.33386	0.16654	0.58327	15;291;22612;742761	1.6932;0.8559;3.34961	1;0;0;0;1;0;1;0;0	saw	8	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Adult;Low	Moderate	1	0.06845	0.11136	0.55568	3;89;22624;742963	1.10695;0.24402;5.02146	1;0;0;0;1;0;1;0;0	saw	4	4
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2	Male;Adult;Low	Low	0	0.41097	0.18621	0.4069	4;260;22623;742792	0.50513;0.13795;1.84958	1;0;0;0;1;0;1;0;0	saw	39	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Low	Moderate	1	0.27496	0.15266	0.57633	12;275;22615;742777	1.43321;0.67038;3.06407	1;0;0;0;1;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Adult;Low	High	1	0.81112	0.31616	0.65808	82;1045;22545;742007	2.58259;1.92106;3.47192	1;0;0;0;1;0;1;0;0	saw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Male;Adult;Low	Moderate	1	0.10225	0.11738	0.55869	5;148;22622;742904	1.10946;0.34387;3.57958	1;0;0;0;1;0;1;0;0	saw	2	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Adult;Low	Minimal	0	1.98456	0.78435	0.10783	8;1229;22619;741823	0.21348;0.0856;0.53238	1;0;0;0;1;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Adult;Low	Low	0	0.59823	0.24128	0.37936	64;2393;22563;740659	0.87793;0.63324;1.21717	1;0;0;0;1;0;1;0;0	saw	11	0
CN1CCCC1c1cccnc1	Male;Adult;Low	Low	0	0.62274	0.24926	0.37537	24;1068;22603;741984	0.73768;0.43336;1.25571	1;0;0;0;1;0;1;0;0	saw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Adult;Low	Moderate	1	0.49827	0.21059	0.6053	45;1182;22582;741870	1.25072;0.84545;1.85027	1;0;0;0;1;0;1;0;0	saw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Adult;Low	High	1	1.23318	0.49261	0.7463	211;4971;22416;738081	1.39761;1.16518;1.67641	1;0;0;0;1;0;1;0;0	saw	2	2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	Male;Adult;Low	High	1	0.58643	0.2375	0.61875	46;530;22581;742522	2.85396;1.92015;4.24191	1;0;0;0;1;0;1;0;0	saw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Male;Adult;Low	High	1	0.18754	0.13382	0.56691	7;67;22620;742985	3.43171;1.23336;9.5484	1;0;0;0;1;0;1;0;0	saw	201	4
CN1CCN2c3ccccc3Cc3ccccc3C2C1	Male;Adult;Low	Moderate	1	0.13839	0.12412	0.56206	4;84;22623;742968	1.56387;0.41846;5.8445	1;0;0;0;1;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Adult;Low	High	1	0.75239	0.29428	0.64714	82;1968;22545;741084	1.36964;1.02399;1.83196	1;0;0;0;1;0;1;0;0	saw	381	1
CN1CCOC(c2ccccc2)c2ccccc2C1	Male;Adult;Low	Moderate	1	0.21874	0.14031	0.57016	8;177;22619;742875	1.48443;0.58498;3.76685	1;0;0;0;1;0;1;0;0	saw	56	2
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Male;Adult;Low	Low	0	0.52052	0.21716	0.39142	3;272;22624;742780	0.36211;0.08117;1.61547	1;0;0;0;1;0;1;0;0	saw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Male;Adult;Low	Moderate	1	0.21036	0.13854	0.56927	7;133;22620;742919	1.7286;0.63654;4.6942	1;0;0;0;1;0;1;0;0	saw	382	0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	Male;Adult;Low	Moderate	1	0.11316	0.11938	0.55969	3;55;22624;742997	1.79133;0.38895;8.25017	1;0;0;0;1;0;1;0;0	saw	0	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Adult;Low	Low	0	0.31907	0.16296	0.41852	15;582;22612;742470	0.84627;0.43139;1.66014	1;0;0;0;1;0;1;0;0	saw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Adult;Low	Moderate	1	0.10847	0.11852	0.55926	42;1368;22585;741684	1.00824;0.67322;1.50998	1;0;0;0;1;0;1;0;0	saw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Adult;Low	Low	0	0.51091	0.21431	0.39284	44;1659;22583;741393	0.87071;0.58727;1.29095	1;0;0;0;1;0;1;0;0	saw	20	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Male;Adult;Low	Minimal	0	1.02088	0.40065	0.29967	4;522;22623;742530	0.25151;0.06903;0.91639	1;0;0;0;1;0;1;0;0	saw	113	4
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Adult;Low	Moderate	1	0.59553	0.24041	0.6202	61;1580;22566;741472	1.26857;0.90604;1.77615	1;0;0;0;1;0;1;0;0	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Adult;Low	High	1	0.07119	0.11184	0.55592	8;12;22619;743040	21.90017;6.75759;70.97465	1;0;0;0;1;0;1;0;0	saw	10	3
CNC(C)C(O)c1ccccc1	Male;Adult;Low	High	1	0.45728	0.19886	0.59943	29;330;22598;742722	2.88829;1.75324;4.75816	1;0;0;0;1;0;1;0;0	saw	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Adult;Low	Moderate	1	0.24301	0.14553	0.57276	9;184;22618;742868	1.60651;0.66667;3.87131	1;0;0;0;1;0;1;0;0	saw	194	1
CNC(C)Cc1ccc2c(c1)OCO2	Male;Adult;Low	High	1	0.40815	0.18546	0.59273	21;340;22606;742712	2.02926;1.1368;3.62235	1;0;0;0;1;0;1;0;0	saw	48	1
CNC1(c2ccccc2)CCCCC1=O	Male;Adult;Low	High	1	0.03425	0.10555	0.55278	3;5;22624;743047	19.70598;3.00333;129.29831	1;0;0;0;1;0;1;0;0	saw	17	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Adult;Low	High	1	0.49076	0.2084	0.6042	38;344;22589;742708	3.632;2.33757;5.64323	1;0;0;0;1;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Adult;Low	Minimal	0	1.13609	0.45011	0.27495	71;3196;22556;739856	0.72868;0.53468;0.99307	1;0;0;0;1;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Adult;Low	High	1	0.48633	0.20712	0.60356	45;318;22582;742734	4.65432;3.08692;7.01757	1;0;0;0;1;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Adult;Low	High	1	0.31669	0.16239	0.5812	17;155;22610;742897	3.60367;1.86568;6.96071	1;0;0;0;1;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Adult;Low	Low	0	0.75852	0.29652	0.35174	19;987;22608;742065	0.63185;0.34786;1.14768	1;0;0;0;1;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Adult;Low	Moderate	1	0.49787	0.21047	0.60524	58;1633;22569;741419	1.16679;0.82666;1.64686	1;0;0;0;1;0;1;0;0	saw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adult;Low	Moderate	1	0.1239	0.12138	0.56069	7;209;22620;742843	1.09991;0.40874;2.9598	1;0;0;0;1;0;1;0;0	saw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Male;Adult;Low	Moderate	1	0.18008	0.13231	0.56616	6;70;22621;742982	2.81527;0.94101;8.42257	1;0;0;0;1;0;1;0;0	saw	39	1
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	Male;Adult;Low	Moderate	1	0.1305	0.12262	0.56131	4;94;22623;742958	1.39748;0.37513;5.20603	1;0;0;0;1;0;1;0;0	saw	391	1
CNNCc1ccc(C(=O)NC(C)C)cc1	Male;Adult;Low	Moderate	1	0.23063	0.14285	0.57143	8;127;22619;742925	2.06899;0.80893;5.29181	1;0;0;0;1;0;1;0;0	saw	41	0
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adult;Low	Low	0	0.55505	0.22766	0.38617	24;1021;22603;742031	0.77169;0.45321;1.31396	1;0;0;0;1;0;1;0;0	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Adult;Low	High	1	1.06495	0.41939	0.7097	140;1787;22487;741265	2.58253;2.05862;3.23978	1;0;0;0;1;0;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Adult;Low	Moderate	1	0.26483	0.15037	0.57518	10;183;22617;742869	1.79484;0.77742;4.14376	1;0;0;0;1;0;1;0;0	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Low	Moderate	1	0.19383	0.13511	0.56756	7;164;22620;742888	1.4018;0.51865;3.78877	1;0;0;0;1;0;1;0;0	saw	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Male;Adult;Low	High	1	0.52921	0.21977	0.60988	34;616;22593;742436	1.81377;1.15177;2.85628	1;0;0;0;1;0;1;0;0	saw	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Male;Adult;Low	High	1	0.26429	0.15025	0.57512	11;126;22616;742926	2.86782;1.27575;6.44673	1;0;0;0;1;0;1;0;0	saw	1	1
COC(=O)C=CC(=O)OC	Male;Adult;Low	Minimal	0	2.11646	0.82099	0.0895	7;1228;22620;741824	0.18694;0.07041;0.49635	1;0;0;0;1;0;1;0;0	saw	68	3
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Adult;Low	High	1	0.70549	0.27745	0.63872	60;857;22567;742195	2.30258;1.63168;3.24934	1;0;0;0;1;0;1;0;0	saw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Male;Adult;Low	High	1	0.77113	0.30117	0.65058	72;996;22555;742056	2.3783;1.73596;3.25832	1;0;0;0;1;0;1;0;0	saw	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Adult;Low	Moderate	1	0.10837	0.1185	0.55925	15;480;22612;742572	1.02624;0.5222;2.0168	1;0;0;0;1;0;1;0;0	saw	96	4
