SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Adult;Unknown	Low	0	0.88404	0.34451	0.32775	9;595;335548;9592420	0.44087;0.18802;1.03375	1;0;0;0;1;0;0;0;0	sa	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Adult;Unknown	Minimal	0	2.57296	0.91096	0.04452	37;3013;335520;9590002	0.35887;0.23558;0.54668	1;0;0;0;1;0;0;0;0	sa	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Adult;Unknown	Minimal	0	1.85655	0.74387	0.12806	59;3175;335498;9589840	0.53972;0.38713;0.75246	1;0;0;0;1;0;0;0;0	sa	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Male;Adult;Unknown	High	1	0.66297	0.26272	0.63136	47;754;335510;9592261	1.73625;1.20583;2.49999	1;0;0;0;1;0;0;0;0	sa	369	2
CN(CC(=O)O)C(=N)N	Male;Adult;Unknown	Moderate	1	0.26696	0.15085	0.57543	11;226;335546;9592789	1.37331;0.64327;2.93187	1;0;0;0;1;0;0;0;0	sa	3	3
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Male;Adult;Unknown	Minimal	0	2.42216	0.88699	0.0565	81;4665;335476;9588350	0.50486;0.38012;0.67053	1;0;0;0;1;0;0;0;0	sa	370	1
CN(CCCl)CCCl	Male;Adult;Unknown	Minimal	0	2.58549	0.91274	0.04363	6;1236;335551;9591779	0.14292;0.05006;0.40803	1;0;0;0;1;0;0;0;0	sa	371	0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Male;Adult;Unknown	High	1	2.00876	0.79146	0.89573	16910;11575;318647;9581440	343.95276;339.37411;348.59314	1;0;0;0;1;0;0;0;0	sa	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Male;Adult;Unknown	High	1	1.4693	0.59519	0.7976	322;1351;335235;9591664	5.69933;5.00922;6.48451	1;0;0;0;1;0;0;0;0	sa	103	0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	Male;Adult;Unknown	Moderate	1	0.1111	0.119	0.5595	3;61;335554;9592954	1.38696;0.32473;5.92395	1;0;0;0;1;0;0;0;0	sa	200	1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adult;Unknown	High	1	2.20241	0.84213	0.92106	2196;156407;333361;9436608	16.10184;15.2438;17.00818	1;0;0;0;1;0;0;0;0	sa	40	4
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	Male;Adult;Unknown	High	1	0.56344	0.23026	0.61513	34;374;335523;9592641	2.46584;1.61537;3.76407	1;0;0;0;1;0;0;0;0	sa	372	1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Unknown	High	1	1.73409	0.70076	0.85038	320;5475;335237;9587540	1.63447;1.4209;1.88014	1;0;0;0;1;0;0;0;0	sa	8	1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	Male;Adult;Unknown	High	1	1.18449	0.47124	0.73562	156;2815;335401;9590200	1.55387;1.27119;1.8994	1;0;0;0;1;0;0;0;0	sa	8	1
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21	Male;Adult;Unknown	Moderate	1	0.3126	0.16141	0.5807	17;381;335540;9592634	1.26384;0.68585;2.32894	1;0;0;0;1;0;0;0;0	sa	130	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Unknown	Minimal	0	2.78021	0.93642	0.03179	76;4934;335481;9588081	0.44872;0.33467;0.60163	1;0;0;0;1;0;0;0;0	sa	2	2
CN1C(=O)CC(C)(c2ccccc2)C1=O	Male;Adult;Unknown	Moderate	1	0.18212	0.13272	0.56636	5;52;335552;9592963	2.59549;0.86373;7.7994	1;0;0;0;1;0;0;0;0	sa	17	2
CN1C(=O)CCC1c1cccnc1	Male;Adult;Unknown	High	1	0.18161	0.13262	0.56631	6;31;335551;9592984	4.79818;1.8325;12.56346	1;0;0;0;1;0;0;0;0	sa	56	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Unknown	High	1	3.111	0.96343	0.98172	2061;45097;333496;9547918	7.16568;6.77775;7.57581	1;0;0;0;1;0;0;0;0	sa	2	2
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21	Male;Adult;Unknown	Moderate	1	0.12385	0.12137	0.56068	3;29;335554;9592986	2.77392;0.67336;11.42722	1;0;0;0;1;0;0;0;0	sa	2	2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	Male;Adult;Unknown	Moderate	1	0.38953	0.18057	0.59028	50;1298;335507;9591717	1.0975;0.76763;1.56913	1;0;0;0;1;0;0;0;0	sa	8	1
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Male;Adult;Unknown	Minimal	0	1.41385	0.57151	0.21424	11;952;335546;9592063	0.33796;0.15614;0.73153	1;0;0;0;1;0;0;0;0	sa	53	1
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	Male;Adult;Unknown	High	1	0.2282	0.14233	0.57117	8;52;335549;9592963	3.94518;1.68991;9.21023	1;0;0;0;1;0;0;0;0	sa	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Adult;Unknown	Minimal	0	1.43541	0.58076	0.20962	19;1303;335538;9591712	0.42522;0.23649;0.76456	1;0;0;0;1;0;0;0;0	sa	4	4
CN1C2CCC1C(C(=O)O)C(O)C2	Male;Adult;Unknown	High	1	0.30945	0.16067	0.58034	12;109;335545;9592906	2.93445;1.44884;5.94338	1;0;0;0;1;0;0;0;0	sa	375	1
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2	Male;Adult;Unknown	High	1	0.81315	0.31694	0.65847	71;1187;335486;9591828	1.67007;1.24097;2.24755	1;0;0;0;1;0;0;0;0	sa	4	4
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2	Male;Adult;Unknown	High	1	1.18605	0.47193	0.73596	142;2043;335415;9590972	1.92329;1.56045;2.3705	1;0;0;0;1;0;0;0;0	sa	39	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Unknown	High	1	1.54917	0.62852	0.81426	243;2759;335314;9590256	2.39607;2.04492;2.80752	1;0;0;0;1;0;0;0;0	sa	4	4
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	Male;Adult;Unknown	Moderate	1	0.25039	0.14715	0.57358	8;113;335549;9592902	1.95628;0.81136;4.71679	1;0;0;0;1;0;0;0;0	sa	4	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	Male;Adult;Unknown	Moderate	1	0.66185	0.26234	0.63117	114;2879;335443;9590136	1.12703;0.88953;1.42794	1;0;0;0;1;0;0;0;0	sa	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Male;Adult;Unknown	Low	0	0.45134	0.1972	0.4014	12;478;335545;9592537	0.7246;0.34765;1.51028	1;0;0;0;1;0;0;0;0	sa	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Adult;Unknown	High	1	2.7826	0.93667	0.96834	860;21180;334697;9571835	2.76453;2.53617;3.01345	1;0;0;0;1;0;0;0;0	sa	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	Male;Adult;Unknown	Moderate	1	0.1833	0.13296	0.56648	5;74;335552;9592941	1.87269;0.61414;5.71035	1;0;0;0;1;0;0;0;0	sa	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Male;Adult;Unknown	Minimal	0	1.36803	0.55168	0.22416	88;3564;335469;9589451	0.7129;0.54351;0.93508	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Adult;Unknown	Low	0	0.74578	0.29187	0.35406	10;561;335547;9592454	0.51817;0.23111;1.16177	1;0;0;0;1;0;0;0;0	sa	39	1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Male;Adult;Unknown	Moderate	1	0.04828	0.1079	0.55395	6;169;335551;9592846	1.01446;0.36094;2.85126	1;0;0;0;1;0;0;0;0	sa	39	1
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Male;Adult;Unknown	Low	0	0.54508	0.22459	0.3877	4;277;335553;9592738	0.42118;0.11725;1.5129	1;0;0;0;1;0;0;0;0	sa	83	4
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	Male;Adult;Unknown	Moderate	1	0.2012	0.13663	0.56832	6;103;335551;9592912	1.62873;0.586;4.52689	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Unknown	High	1	0.99026	0.3878	0.6939	146;3212;335411;9589803	1.28657;1.0444;1.58489	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Adult;Unknown	High	1	2.37828	0.87903	0.93952	601;22402;334956;9570613	1.74581;1.57371;1.93673	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Adult;Unknown	High	1	2.84634	0.943	0.9715	1523;44457;334034;9548558	6.08379;5.70064;6.49269	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5	Male;Adult;Unknown	High	1	0.14319	0.12504	0.56252	4;25;335553;9592990	4.08119;1.2344;13.49333	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5	Male;Adult;Unknown	Moderate	1	0.12599	0.12177	0.56088	3;35;335554;9592980	2.33593;0.56055;9.73436	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Male;Adult;Unknown	Minimal	0	1.09541	0.43248	0.28376	12;818;335545;9592197	0.42776;0.20446;0.89494	1;0;0;0;1;0;0;0;0	sa	83	4
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	Male;Adult;Unknown	High	1	0.62472	0.24991	0.62496	47;344;335510;9592671	3.55701;2.50046;5.06	1;0;0;0;1;0;0;0;0	sa	4	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Male;Adult;Unknown	Low	0	0.55592	0.22793	0.38604	12;529;335545;9592486	0.65629;0.3146;1.36909	1;0;0;0;1;0;0;0;0	sa	38	4
CN1CCCC1c1cccnc1	Male;Adult;Unknown	High	1	1.28762	0.51653	0.75826	280;14124;335277;9578891	5.19491;4.46016;6.0507	1;0;0;0;1;0;0;0;0	sa	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Adult;Unknown	High	1	0.28257	0.1544	0.5772	392;12484;335165;9580531	188.52922;165.84856;214.31158	1;0;0;0;1;0;0;0;0	sa	380	2
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Adult;Unknown	High	1	0.20067	0.13652	0.56826	6;52;335551;9592963	3.0609;1.13088;8.28478	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Male;Adult;Unknown	Low	0	0.45768	0.19897	0.40052	12;481;335545;9592534	0.72019;0.34551;1.50117	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Adult;Unknown	High	1	3.13999	0.96518	0.98259	7964;144099;327593;9448916	30.29418;29.44464;31.16824	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	Male;Adult;Unknown	High	1	2.0046	0.79025	0.89512	402;4865;335155;9588150	2.25982;1.99718;2.557	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	Male;Adult;Unknown	High	1	1.00884	0.39558	0.69779	109;1029;335448;9591986	2.83463;2.24177;3.58428	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1	Male;Adult;Unknown	Low	0	0.28414	0.15476	0.42262	8;292;335549;9592723	0.78902;0.32128;1.93773	1;0;0;0;1;0;0;0;0	sa	8	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Male;Adult;Unknown	Minimal	0	1.10887	0.4383	0.28085	8;666;335549;9592349	0.35118;0.14203;0.86834	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	Male;Adult;Unknown	Low	0	0.0372	0.10604	0.44698	6;173;335551;9592842	0.99179;0.35273;2.78868	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Male;Adult;Unknown	High	1	0.63609	0.25367	0.62684	42;553;335515;9592462	2.08872;1.42383;3.06409	1;0;0;0;1;0;0;0;0	sa	201	4
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	Male;Adult;Unknown	High	1	0.16264	0.12883	0.56441	6;17;335551;9592998	7.71882;3.12546;19.06286	1;0;0;0;1;0;0;0;0	sa	131	2
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Male;Adult;Unknown	Minimal	0	2.51191	0.90187	0.04906	10;1490;335547;9591525	0.19723;0.08758;0.44417	1;0;0;0;1;0;0;0;0	sa	28	1
CN1CCN2c3ccccc3Cc3ccccc3C2C1	Male;Adult;Unknown	Low	0	0.28117	0.15408	0.42296	54;1604;335503;9591411	0.96367;0.68263;1.36042	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Adult;Unknown	High	1	2.85877	0.94416	0.97208	853;23127;334704;9569888	2.2643;2.07621;2.46943	1;0;0;0;1;0;0;0;0	sa	381	1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;Unknown	High	1	0.14206	0.12482	0.56241	4;24;335553;9592991	4.22694;1.28286;13.92748	1;0;0;0;1;0;0;0;0	sa	2	2
CN1CCOC(c2ccccc2)c2ccccc2C1	Male;Adult;Unknown	Moderate	1	0.60014	0.2419	0.62095	49;1018;335508;9591997	1.35884;0.94855;1.9466	1;0;0;0;1;0;0;0;0	sa	56	2
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Male;Adult;Unknown	Minimal	0	3.54552	0.98262	0.00869	29;3440;335528;9589575	0.24729;0.15358;0.39818	1;0;0;0;1;0;0;0;0	sa	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Male;Adult;Unknown	High	1	0.87798	0.3421	0.67105	79;922;335478;9592093	2.33546;1.76834;3.08446	1;0;0;0;1;0;0;0;0	sa	382	0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	Male;Adult;Unknown	High	1	0.63287	0.2526	0.6263	44;417;335513;9592598	2.82429;1.9521;4.08617	1;0;0;0;1;0;0;0;0	sa	0	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Adult;Unknown	Moderate	1	1.09475	0.4322	0.7161	406;176984;335151;9416031	1.09429;0.96304;1.24343	1;0;0;0;1;0;0;0;0	sa	104	2
CN=C(NC#N)NCCSCc1[nH]cnc1C	Male;Adult;Unknown	Moderate	1	0.37231	0.17613	0.58807	17;303;335540;9592712	1.57191;0.85587;2.887	1;0;0;0;1;0;0;0;0	sa	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Male;Adult;Unknown	High	1	0.72558	0.28459	0.6423	59;1046;335498;9591969	1.57993;1.14006;2.18951	1;0;0;0;1;0;0;0;0	sa	383	4
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Male;Adult;Unknown	Minimal	0	1.76834	0.71323	0.14338	4;756;335553;9592259	0.15572;0.0431;0.56261	1;0;0;0;1;0;0;0;0	sa	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Adult;Unknown	High	1	1.20387	0.47974	0.73987	237;13987;335320;9579028	4.95065;4.19353;5.84446	1;0;0;0;1;0;0;0;0	sa	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Adult;Unknown	High	1	2.06837	0.80822	0.90411	505;17184;335052;9575831	3.06722;2.73933;3.43436	1;0;0;0;1;0;0;0;0	sa	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Male;Adult;Unknown	Low	0	0.13352	0.12319	0.4384	7;217;335550;9592798	0.92463;0.35465;2.41063	1;0;0;0;1;0;0;0;0	sa	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Male;Adult;Unknown	Low	0	0.24458	0.14588	0.42706	185;18135;335372;9574880	0.99154;0.82122;1.19719	1;0;0;0;1;0;0;0;0	sa	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Male;Adult;Unknown	Minimal	0	1.31389	0.52805	0.23598	27;1518;335530;9591497	0.51704;0.31631;0.84514	1;0;0;0;1;0;0;0;0	sa	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Adult;Unknown	High	1	1.87557	0.75019	0.8751	405;20189;335152;9572826	1.53912;1.35582;1.7472	1;0;0;0;1;0;0;0;0	sa	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Adult;Unknown	High	1	1.14351	0.45334	0.72667	189;857;335368;9592158	5.34872;4.5141;6.33765	1;0;0;0;1;0;0;0;0	sa	10	3
CNC(C)C(=O)c1ccc(C)cc1	Male;Adult;Unknown	Moderate	1	0.10035	0.11703	0.55852	4;100;335553;9592915	1.13801;0.32186;4.02366	1;0;0;0;1;0;0;0;0	sa	5	4
CNC(C)C(=O)c1ccccc1	Male;Adult;Unknown	Moderate	1	0.23321	0.1434	0.5717	9;188;335548;9592827	1.35176;0.58428;3.12735	1;0;0;0;1;0;0;0;0	sa	41	0
CNC(C)C(O)c1ccccc1	Male;Adult;Unknown	High	1	1.60182	0.64986	0.82493	258;3765;335299;9589250	1.89823;1.62535;2.21692	1;0;0;0;1;0;0;0;0	sa	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Adult;Unknown	Low	0	0.29808	0.15799	0.421	120;3498;335437;9589517	0.98136;0.77875;1.23668	1;0;0;0;1;0;0;0;0	sa	194	1
CNC(C)Cc1ccc(OC)cc1	Male;Adult;Unknown	High	1	0.3015	0.15879	0.5794	12;94;335545;9592921	3.34971;1.66302;6.7471	1;0;0;0;1;0;0;0;0	sa	15	3
CNC(C)Cc1ccc2c(c1)OCO2	Male;Adult;Unknown	High	1	1.09974	0.43435	0.71718	128;2133;335429;9590882	1.67532;1.34289;2.09004	1;0;0;0;1;0;0;0;0	sa	48	1
CNC(C)Cc1ccccc1	Male;Adult;Unknown	High	1	2.30123	0.86387	0.93194	531;7767;335026;9585248	1.89481;1.70044;2.1114	1;0;0;0;1;0;0;0;0	sa	0	0
CNC1(c2ccccc2)CCCCC1=O	Male;Adult;Unknown	High	1	0.09829	0.11666	0.55833	3;6;335554;9593009	9.86286;2.92856;33.21633	1;0;0;0;1;0;0;0;0	sa	17	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Adult;Unknown	High	1	1.77179	0.71447	0.85724	471;10433;335086;9582582	1.27846;1.13823;1.43596	1;0;0;0;1;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Adult;Unknown	High	1	3.10507	0.96306	0.98153	1033;37253;334524;9555762	2.42236;2.23796;2.62195	1;0;0;0;1;0;0;0;0	sa	75	4
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	Male;Adult;Unknown	Low	0	0.3728	0.17626	0.41187	13;471;335544;9592544	0.79472;0.39277;1.60801	1;0;0;0;1;0;0;0;0	sa	80	1
CNCC(O)C(O)C(O)C(O)CO	Male;Adult;Unknown	High	1	0.37084	0.17576	0.58788	22;93;335535;9592922	5.66068;3.45448;9.27588	1;0;0;0;1;0;0;0;0	sa	79	3
CNCC(O)c1ccc(O)c(O)c1	Male;Adult;Unknown	High	1	2.99662	0.95565	0.97782	1093;7202;334464;9585813	3.90821;3.63406;4.20305	1;0;0;0;1;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Adult;Unknown	High	1	1.32606	0.53337	0.76668	176;2307;335381;9590708	2.09786;1.7397;2.52975	1;0;0;0;1;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Adult;Unknown	High	1	2.66168	0.92283	0.96142	1003;18768;334554;9574247	4.28477;3.95786;4.63868	1;0;0;0;1;0;0;0;0	sa	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Adult;Unknown	High	1	2.52447	0.90381	0.9519	697;24751;334860;9568264	1.63312;1.48316;1.79825	1;0;0;0;1;0;0;0;0	sa	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adult;Unknown	High	1	1.03628	0.40717	0.70358	157;3429;335400;9589586	1.29556;1.05958;1.5841	1;0;0;0;1;0;0;0;0	sa	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Male;Adult;Unknown	High	1	1.55754	0.63195	0.81598	244;2889;335313;9590126	2.30531;1.96758;2.70101	1;0;0;0;1;0;0;0;0	sa	39	1
CNCCCN1c2ccccc2CCc2ccccc21	Male;Adult;Unknown	Moderate	1	0.15485	0.1273	0.56365	7;172;335550;9592843	1.15709;0.44555;3.00496	1;0;0;0;1;0;0;0;0	sa	2	2
CNCCc1ccccn1	Male;Adult;Unknown	Moderate	1	0.10866	0.11855	0.55928	5;128;335552;9592887	1.11234;0.35929;3.44375	1;0;0;0;1;0;0;0;0	sa	121	2
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	Male;Adult;Unknown	Minimal	0	1.14674	0.45475	0.27262	4;511;335553;9592504	0.2298;0.06371;0.82892	1;0;0;0;1;0;0;0;0	sa	391	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Male;Adult;Unknown	Minimal	0	1.0601	0.41732	0.29134	4;477;335553;9592538	0.24605;0.06824;0.88722	1;0;0;0;1;0;0;0;0	sa	392	4
CNNCc1ccc(C(=O)NC(C)C)cc1	Male;Adult;Unknown	Moderate	1	0.49442	0.20947	0.60474	88;2310;335469;9590705	1.08583;0.82929;1.42174	1;0;0;0;1;0;0;0;0	sa	41	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	Male;Adult;Unknown	Moderate	1	0.20874	0.1382	0.5691	6;78;335551;9592937	2.11347;0.7672;5.82213	1;0;0;0;1;0;0;0;0	sa	38	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Adult;Unknown	High	1	1.39097	0.56163	0.78082	214;3853;335343;9589162	1.55725;1.31191;1.84848	1;0;0;0;1;0;0;0;0	sa	38	4
COC(=O)C(NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)(C)C	Male;Adult;Unknown	High	1	0.26638	0.15072	0.57536	13;45;335544;9592970	6.63209;3.53472;12.4436	1;0;0;0;1;0;0;0;0	sa	83	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adult;Unknown	High	1	1.55568	0.63119	0.8156	1189;13514;334368;9579501	18.97413;17.66042;20.38556	1;0;0;0;1;0;0;0;0	sa	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Adult;Unknown	High	1	0.59372	0.23983	0.61992	1793;24205;333764;9568810	203.4716;191.841;215.80733	1;0;0;0;1;0;0;0;0	sa	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	Minimal	0	1.33076	0.53543	0.23228	56;2513;335501;9590502	0.64492;0.45882;0.9065	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12	Male;Adult;Unknown	High	1	0.14426	0.12525	0.56262	4;26;335553;9592989	3.94515;1.18946;13.08515	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Adult;Unknown	High	1	1.63662	0.66365	0.83182	288;2601;335269;9590414	2.95129;2.55527;3.40869	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	Moderate	1	0.18453	0.13321	0.5666	5;63;335552;9592952	2.17563;0.71786;6.59369	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	High	1	0.59027	0.23873	0.61936	38;623;335519;9592392	1.70107;1.13379;2.55218	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	Male;Adult;Unknown	High	1	0.2847	0.15489	0.57745	12;71;335545;9592944	4.27795;2.15057;8.50978	1;0;0;0;1;0;0;0;0	sa	51	2
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Male;Adult;Unknown	High	1	3.20164	0.96865	0.98432	1688;20368;333869;9572647	5.44902;5.12961;5.78832	1;0;0;0;1;0;0;0;0	sa	4	4
