SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Adult;Unknown	Minimal	0	1.10949	0.43857	0.28071	17;555;70559;1094744	0.49084;0.26525;0.90829	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Adult;Unknown	Minimal	0	1.05464	0.41498	0.29251	18;555;70558;1094744	0.51881;0.28542;0.94306	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adult;Unknown	Minimal	0	3.76556	0.98813	0.00594	309;8340;70267;1086959	0.58838;0.50937;0.67965	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Adult;Unknown	Low	0	0.66265	0.26261	0.3687	4;177;70572;1095122	0.36503;0.10214;1.30456	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Adult;Unknown	Moderate	1	0.47617	0.2042	0.6021	27;275;70549;1095024	1.47708;0.92029;2.37074	1;0;0;0;1;0;0;0;0	sa	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Adult;Unknown	Low	0	0.7291	0.28585	0.35708	5;210;70571;1095089	0.38413;0.12304;1.1993	1;0;0;0;1;0;0;0;0	sa	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Adult;Unknown	High	1	0.43473	0.19262	0.59631	20;95;70556;1095204	2.87347;1.70223;4.8506	1;0;0;0;1;0;0;0;0	sa	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Male;Adult;Unknown	Low	0	0.84938	0.33088	0.33456	22;553;70554;1094746	0.63193;0.36876;1.08293	1;0;0;0;1;0;0;0;0	sa	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Adult;Unknown	High	1	0.86693	0.33775	0.66888	76;330;70500;1094969	3.09456;2.37049;4.03979	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Adult;Unknown	High	1	0.76775	0.29992	0.64996	63;223;70513;1095076	3.64125;2.73358;4.85031	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Adult;Unknown	High	1	1.18182	0.47007	0.73504	147;524;70429;1094775	3.62448;3.00336;4.37405	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Adult;Unknown	High	1	0.59081	0.2389	0.61945	44;76;70532;1095223	6.06028;4.44855;8.25594	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Adult;Unknown	High	1	0.2514	0.14738	0.57369	7;3;70569;1095296	11.56465;6.78438;19.7131	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)O	Male;Adult;Unknown	Low	0	0.69052	0.27221	0.3639	4;183;70572;1095116	0.35332;0.09882;1.26329	1;0;0;0;1;0;0;0;0	sa	79	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Adult;Unknown	Minimal	0	1.31111	0.52683	0.23658	11;493;70565;1094806	0.36044;0.16719;0.77705	1;0;0;0;1;0;0;0;0	sa	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Adult;Unknown	Minimal	0	3.74889	0.98778	0.00611	104;4108;70472;1091191	0.40701;0.3171;0.52241	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Adult;Unknown	Minimal	0	2.80679	0.93915	0.03043	23;1372;70553;1093927	0.27213;0.15974;0.4636	1;0;0;0;1;0;0;0;0	sa	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.27037	0.15162	0.57581	12;141;70564;1095158	1.29569;0.63455;2.64568	1;0;0;0;1;0;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Adult;Unknown	Low	0	0.43143	0.19172	0.40414	24;444;70552;1094855	0.8471;0.50755;1.4138	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Adult;Unknown	Minimal	0	11.31516	1.0	0.0	111;10973;70465;1084326	0.16412;0.12866;0.20936	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Adult;Unknown	Minimal	0	1.43641	0.58119	0.2094	85;1936;70491;1093363	0.69441;0.52819;0.91294	1;0;0;0;1;0;0;0;0	sa	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Unknown	Minimal	0	1.06023	0.41737	0.29132	35;866;70541;1094433	0.64153;0.41859;0.9832	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Adult;Unknown	Minimal	0	2.36767	0.87703	0.06148	259;5714;70317;1089585	0.71527;0.61145;0.83672	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Adult;Unknown	Low	0	0.31064	0.16095	0.41952	68;1095;70508;1094204	0.96585;0.7132;1.30799	1;0;0;0;1;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Adult;Unknown	High	1	1.23036	0.49137	0.74568	147;736;70429;1094563	2.75377;2.26773;3.34398	1;0;0;0;1;0;0;0;0	sa	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Adult;Unknown	Minimal	0	9.60982	1.0	0.0	118;9771;70458;1085528	0.19577;0.15463;0.24785	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Adult;Unknown	Minimal	0	2.82594	0.94104	0.02948	113;3524;70463;1091775	0.51247;0.40365;0.65063	1;0;0;0;1;0;0;0;0	sa	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Adult;Unknown	Low	0	0.08703	0.11464	0.44268	3;52;70573;1095247	0.90106;0.2122;3.82621	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Adult;Unknown	Minimal	0	8.81233	1.0	0.0	60;6323;70516;1088976	0.15456;0.11099;0.21523	1;0;0;0;1;0;0;0;0	sa	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Adult;Unknown	High	1	1.87092	0.74865	0.87432	376;1234;70200;1094065	3.87326;3.4467;4.35261	1;0;0;0;1;0;0;0;0	sa	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Adult;Unknown	Minimal	0	4.93323	0.99846	0.00077	66;3954;70510;1091345	0.27053;0.19751;0.37054	1;0;0;0;1;0;0;0;0	sa	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Adult;Unknown	Moderate	1	0.28804	0.15566	0.57783	14;168;70562;1095131	1.27078;0.65583;2.46233	1;0;0;0;1;0;0;0;0	sa	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Adult;Unknown	High	1	0.33262	0.16623	0.58312	15;17;70561;1095282	7.74491;4.76926;12.57713	1;0;0;0;1;0;0;0;0	sa	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Adult;Unknown	High	1	0.45268	0.19758	0.59879	25;17;70551;1095282	9.83612;7.08637;13.65286	1;0;0;0;1;0;0;0;0	sa	0	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Adult;Unknown	Moderate	1	0.37975	0.17804	0.58902	33;440;70543;1094859	1.15259;0.74784;1.77639	1;0;0;0;1;0;0;0;0	sa	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Adult;Unknown	Low	0	0.30248	0.15902	0.42049	4;102;70572;1095197	0.62335;0.17621;2.20509	1;0;0;0;1;0;0;0;0	sa	108	4
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Adult;Unknown	Moderate	1	0.13798	0.12404	0.56202	10;145;70566;1095154	1.06578;0.48472;2.34339	1;0;0;0;1;0;0;0;0	sa	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Adult;Unknown	Minimal	0	1.95591	0.77571	0.11215	89;2370;70487;1092929	0.59739;0.45685;0.78116	1;0;0;0;1;0;0;0;0	sa	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Adult;Unknown	Low	0	0.61861	0.2479	0.37605	69;1216;70507;1094083	0.88692;0.65587;1.19937	1;0;0;0;1;0;0;0;0	sa	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Adult;Unknown	Minimal	0	0.96491	0.37728	0.31136	8;328;70568;1094971	0.39325;0.15991;0.96708	1;0;0;0;1;0;0;0;0	sa	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Adult;Unknown	Minimal	0	7.91756	0.99999	1e-05	192;10781;70384;1084518	0.28711;0.23874;0.34528	1;0;0;0;1;0;0;0;0	sa	36	3
CC(N)Cc1ccccc1	Male;Adult;Unknown	Moderate	1	1.17126	0.46545	0.73272	424;5960;70152;1089339	1.09774;0.97241;1.23923	1;0;0;0;1;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adult;Unknown	High	1	2.25779	0.85464	0.92732	481;2889;70095;1092410	2.36713;2.12236;2.64013	1;0;0;0;1;0;0;0;0	sa	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Adult;Unknown	Minimal	0	4.47175	0.99654	0.00173	294;9002;70282;1086297	0.52045;0.44879;0.60355	1;0;0;0;1;0;0;0;0	sa	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Male;Adult;Unknown	High	1	0.12549	0.12168	0.56084	3;5;70573;1095294	6.19501;1.91173;20.07513	1;0;0;0;1;0;0;0;0	sa	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Adult;Unknown	Low	0	0.04001	0.10651	0.44674	8;125;70568;1095174	0.99365;0.41094;2.40262	1;0;0;0;1;0;0;0;0	sa	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Adult;Unknown	High	1	0.79809	0.31123	0.65562	64;546;70512;1094753	1.73385;1.27836;2.35163	1;0;0;0;1;0;0;0;0	sa	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Adult;Unknown	Low	0	0.11599	0.1199	0.44005	15;239;70561;1095060	0.97555;0.51173;1.85977	1;0;0;0;1;0;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Adult;Unknown	Minimal	0	1.13505	0.44966	0.27517	3;257;70573;1095042	0.19057;0.04344;0.83598	1;0;0;0;1;0;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Adult;Unknown	Low	0	0.37686	0.17729	0.41136	21;382;70555;1094917	0.86077;0.49795;1.48796	1;0;0;0;1;0;0;0;0	sa	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Male;Adult;Unknown	Low	0	0.37041	0.17565	0.41218	3;101;70573;1095198	0.4765;0.11004;2.06327	1;0;0;0;1;0;0;0;0	sa	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.37535	0.17691	0.58846	16;145;70560;1095154	1.64183;0.89102;3.02529	1;0;0;0;1;0;0;0;0	sa	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.1831	0.13292	0.56646	6;68;70570;1095231	1.33944;0.48878;3.67055	1;0;0;0;1;0;0;0;0	sa	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.11394	0.11952	0.55976	3;33;70573;1095266	1.37663;0.33146;5.71739	1;0;0;0;1;0;0;0;0	sa	114	0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	Male;Adult;Unknown	High	1	0.12553	0.12168	0.56084	3;6;70573;1095293	5.50667;1.63504;18.546	1;0;0;0;1;0;0;0;0	sa	26	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Adult;Unknown	Moderate	1	0.4654	0.20114	0.60057	207;3120;70369;1092179	1.02789;0.86405;1.22279	1;0;0;0;1;0;0;0;0	sa	286	4
CC(S)C(=O)NCC(=O)O	Male;Adult;Unknown	Minimal	0	2.35497	0.8746	0.0627	11;813;70565;1094486	0.2204;0.1019;0.47673	1;0;0;0;1;0;0;0;0	sa	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Adult;Unknown	Low	0	0.88635	0.34542	0.32729	5;246;70571;1095053	0.32902;0.10518;1.02924	1;0;0;0;1;0;0;0;0	sa	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Adult;Unknown	Minimal	0	1.14997	0.45616	0.27192	51;1186;70525;1094113	0.68085;0.47821;0.96937	1;0;0;0;1;0;0;0;0	sa	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Unknown	High	1	0.37645	0.17719	0.5886	15;107;70561;1095192	2.0313;1.08954;3.78709	1;0;0;0;1;0;0;0;0	sa	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Adult;Unknown	Low	0	0.37305	0.17632	0.41184	21;381;70555;1094918	0.86291;0.4992;1.4916	1;0;0;0;1;0;0;0;0	sa	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Adult;Unknown	Minimal	0	1.9551	0.77546	0.11227	43;1470;70533;1093829	0.46916;0.31851;0.69107	1;0;0;0;1;0;0;0;0	sa	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Low	0	1.22559	0.48927	0.25537	264;4654;70312;1090645	0.88634;0.75945;1.03443	1;0;0;0;1;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Moderate	1	0.4012	0.18362	0.59181	19;186;70557;1095113	1.53121;0.87205;2.6886	1;0;0;0;1;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Low	0	0.91649	0.3575	0.32125	4;232;70572;1095067	0.27995;0.07807;1.00385	1;0;0;0;1;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Low	0	0.68105	0.26892	0.36554	12;324;70564;1094975	0.58991;0.28421;1.2244	1;0;0;0;1;0;0;0;0	sa	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Unknown	Moderate	1	0.51091	0.21431	0.60716	83;1168;70493;1094131	1.09613;0.83396;1.44072	1;0;0;0;1;0;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Low	0	1.10179	0.43524	0.28238	96;1901;70480;1093398	0.79384;0.61413;1.02613	1;0;0;0;1;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Low	0	0.60988	0.24505	0.37748	64;1134;70512;1094165	0.8824;0.645;1.20719	1;0;0;0;1;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Adult;Unknown	Minimal	0	2.20582	0.84292	0.07854	42;1584;70534;1093715	0.42636;0.28798;0.63124	1;0;0;0;1;0;0;0;0	sa	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Adult;Unknown	Low	0	0.96852	0.37877	0.31062	28;704;70548;1094595	0.63174;0.3919;1.01837	1;0;0;0;1;0;0;0;0	sa	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Adult;Unknown	Moderate	1	0.51836	0.21652	0.60826	36;404;70540;1094895	1.35177;0.89578;2.03988	1;0;0;0;1;0;0;0;0	sa	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Low	0	0.33396	0.16656	0.41672	32;542;70544;1094757	0.92091;0.59158;1.43359	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Adult;Unknown	High	1	3.99704	0.99207	0.99604	1576;7973;69000;1087326	2.76586;2.60467;2.93703	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Adult;Unknown	High	1	1.3984	0.56485	0.78242	184;1185;70392;1094114	2.22348;1.86293;2.65381	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(CC1=O)C2(C)C	Male;Adult;Unknown	Moderate	1	0.24037	0.14496	0.57248	7;45;70569;1095254	2.22389;0.89901;5.50129	1;0;0;0;1;0;0;0;0	sa	177	2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Adult;Unknown	Minimal	0	1.72225	0.69638	0.15181	117;2689;70459;1092610	0.68828;0.54506;0.86914	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Adult;Unknown	Low	0	0.46971	0.20237	0.39882	4;136;70572;1095163	0.47195;0.13262;1.67957	1;0;0;0;1;0;0;0;0	sa	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Adult;Unknown	Minimal	0	1.4159	0.57239	0.2138	90;2007;70486;1093292	0.70862;0.54323;0.92437	1;0;0;0;1;0;0;0;0	sa	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Adult;Unknown	Minimal	0	1.74772	0.70576	0.14712	48;1458;70528;1093841	0.52619;0.36494;0.75869	1;0;0;0;1;0;0;0;0	sa	59	0
CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Male;Adult;Unknown	Moderate	1	0.06496	0.11076	0.55538	3;43;70573;1095256	1.07736;0.2558;4.53755	1;0;0;0;1;0;0;0;0	sa	179	4
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Male;Adult;Unknown	Moderate	1	0.1927	0.13488	0.56744	5;34;70571;1095265	2.11795;0.72241;6.20938	1;0;0;0;1;0;0;0;0	sa	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Adult;Unknown	Minimal	0	4.64221	0.99743	0.00128	174;6621;70402;1088678	0.42159;0.3476;0.51133	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Adult;Unknown	Low	0	0.32286	0.16387	0.41806	4;106;70572;1095193	0.60068;0.16965;2.12681	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Adult;Unknown	Minimal	0	3.09128	0.96219	0.01891	13;1124;70563;1094175	0.18873;0.09275;0.38402	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Adult;Unknown	Low	0	0.58747	0.23784	0.38108	5;178;70571;1095121	0.45131;0.1449;1.4057	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adult;Unknown	Low	0	1.13175	0.44822	0.27589	97;1936;70479;1093363	0.7879;0.61032;1.01715	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	Male;Adult;Unknown	High	1	0.12885	0.12231	0.56116	3;10;70573;1095289	3.81229;1.03445;14.04949	1;0;0;0;1;0;0;0;0	sa	181	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Adult;Unknown	Minimal	0	10.63368	1.0	0.0	762;30669;69814;1064630	0.39395;0.35909;0.4322	1;0;0;0;1;0;0;0;0	sa	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Unknown	Minimal	0	2.43066	0.88848	0.05576	127;3456;70449;1091843	0.58479;0.46711;0.73211	1;0;0;0;1;0;0;0;0	sa	16	0
CC1CNCCc2ccc(Cl)cc21	Male;Adult;Unknown	Low	0	0.11908	0.12048	0.43976	7;116;70569;1095183	0.94012;0.36522;2.41999	1;0;0;0;1;0;0;0;0	sa	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Male;Adult;Unknown	High	1	0.48799	0.2076	0.6038	28;77;70548;1095222	4.40653;2.9041;6.68624	1;0;0;0;1;0;0;0;0	sa	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Unknown	Minimal	0	0.9731	0.38066	0.30967	5;266;70571;1095033	0.30474;0.09733;0.9541	1;0;0;0;1;0;0;0;0	sa	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adult;Unknown	Minimal	0	2.4155	0.88582	0.05709	196;4685;70380;1090614	0.66241;0.55301;0.79345	1;0;0;0;1;0;0;0;0	sa	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Adult;Unknown	Low	0	0.19585	0.13553	0.43224	5;97;70571;1095202	0.80976;0.26331;2.49024	1;0;0;0;1;0;0;0;0	sa	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Adult;Unknown	High	1	0.82941	0.32316	0.66158	84;163;70492;1095136	5.62345;4.47472;7.06708	1;0;0;0;1;0;0;0;0	sa	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Adult;Unknown	High	1	1.25934	0.5041	0.75205	162;1475;70414;1093824	1.63625;1.34996;1.98325	1;0;0;0;1;0;0;0;0	sa	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Adult;Unknown	Minimal	0	2.21382	0.84477	0.07761	64;2063;70512;1093236	0.4966;0.3616;0.68199	1;0;0;0;1;0;0;0;0	sa	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Adult;Unknown	High	1	1.32024	0.53083	0.76542	166;1254;70410;1094045	1.93334;1.60182;2.33348	1;0;0;0;1;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Adult;Unknown	Moderate	1	1.28246	0.51426	0.75713	462;6419;70114;1088880	1.10986;0.98818;1.24653	1;0;0;0;1;0;0;0;0	sa	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Male;Adult;Unknown	Minimal	0	2.94866	0.95193	0.02404	9;912;70567;1094387	0.16132;0.06864;0.37912	1;0;0;0;1;0;0;0;0	sa	183	3
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Male;Adult;Unknown	High	1	0.28179	0.15422	0.57711	7;2;70569;1095297	12.84962;8.11953;20.33527	1;0;0;0;1;0;0;0;0	sa	4	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Adult;Unknown	Low	0	0.37185	0.17601	0.412	7;162;70569;1095137	0.68421;0.26376;1.77491	1;0;0;0;1;0;0;0;0	sa	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Male;Adult;Unknown	Low	0	0.41484	0.18724	0.40638	11;235;70565;1095064	0.73863;0.34573;1.57803	1;0;0;0;1;0;0;0;0	sa	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Adult;Unknown	Minimal	0	1.02739	0.4034	0.2983	10;387;70566;1094912	0.41602;0.18613;0.92984	1;0;0;0;1;0;0;0;0	sa	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Adult;Unknown	Minimal	0	3.05351	0.9597	0.02015	82;3041;70494;1092258	0.43309;0.32704;0.57352	1;0;0;0;1;0;0;0;0	sa	67	2
