SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Elderly;Unknown	Moderate	1	0.09553	0.11616	0.55808	3;32;67992;845942	0.1733;-2.64964;1.70777	1;0;0;0;0;1;0;0;0	sa	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Elderly;Unknown	Moderate	1	0.33921	0.16785	0.58392	9;62;67986;845912	0.71634;-0.75675;1.73828	1;0;0;0;0;1;0;0;0	sa	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Male;Elderly;Unknown	Minimal	0	0.49592	0.2099	0.39505	8;363;67987;845611	-1.72507;-3.30227;-0.65393	1;0;0;0;0;1;0;0;0	sa	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Elderly;Unknown	High	1	2.75177	0.93338	0.96669	180;297;67815;845677	2.32647;2.03785;2.59204	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Male;Elderly;Unknown	Moderate	1	0.33771	0.16748	0.58374	4;9;67991;845965	1.61692;-0.75813;3.00706	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Elderly;Unknown	High	1	2.736	0.93163	0.96582	175;276;67820;845698	2.36565;2.07277;2.63483	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Elderly;Unknown	High	1	1.10692	0.43745	0.71872	39;113;67956;845861	1.74208;1.09296;2.28525	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Elderly;Unknown	High	1	2.11157	0.81972	0.90986	99;132;67896;845842	2.49214;2.09745;2.84497	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Elderly;Unknown	High	1	0.47821	0.20479	0.6024	6;7;67989;845967	2.14743;0.28091;3.34518	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Male;Elderly;Unknown	Low	0	0.21351	0.1392	0.4304	3;76;67992;845898	-0.86557;-3.68851;0.6689	1;0;0;0;0;1;0;0;0	sa	10	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Elderly;Unknown	Low	0	0.29558	0.15741	0.4213	8;160;67987;845814	-0.6128;-2.19001;0.45833	1;0;0;0;0;1;0;0;0	sa	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Elderly;Unknown	Minimal	0	0.64672	0.25723	0.37138	29;655;67966;845319	-0.80067;-1.56353;-0.18004	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Elderly;Unknown	Low	0	0.26707	0.15087	0.42456	9;158;67986;845816	-0.44405;-1.91715;0.57788	1;0;0;0;0;1;0;0;0	sa	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	Male;Elderly;Unknown	Low	0	0.30588	0.15982	0.42009	13;220;67982;845754	-0.40168;-1.59492;0.47701	1;0;0;0;0;1;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Elderly;Unknown	Low	0	0.14354	0.12511	0.43744	20;260;67975;845714	-0.05731;-0.99392;0.67372	1;0;0;0;0;1;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Elderly;Unknown	Low	0	0.58817	0.23806	0.38097	77;1154;67918;844820	-0.2487;-0.69949;0.14829	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Elderly;Unknown	Minimal	0	0.68009	0.26859	0.3657	13;699;67982;845275	-1.98576;-3.179;-1.10707	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Elderly;Unknown	Low	0	0.40217	0.18388	0.40806	18;327;67977;845647	-0.50019;-1.49351;0.26496	1;0;0;0;0;1;0;0;0	sa	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Elderly;Unknown	Minimal	0	0.93425	0.3647	0.31765	63;1383;67932;844591	-0.76721;-1.26879;-0.33134	1;0;0;0;0;1;0;0;0	sa	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Elderly;Unknown	Minimal	0	1.80434	0.726	0.137	377;6681;67618;839293	-0.47744;-0.67437;-0.29152	1;0;0;0;0;1;0;0;0	sa	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Elderly;Unknown	Moderate	1	0.27254	0.15211	0.57606	17;175;67978;845799	0.24333;-0.7823;1.02753	1;0;0;0;0;1;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Elderly;Unknown	High	1	1.5569	0.63169	0.81584	91;345;67904;845629	1.47409;1.06146;1.84119	1;0;0;0;0;1;0;0;0	sa	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Elderly;Unknown	Minimal	0	2.41956	0.88654	0.05673	179;8267;67816;837707	-1.80872;-2.09817;-1.54243	1;0;0;0;0;1;0;0;0	sa	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Elderly;Unknown	Low	0	0.374	0.17656	0.41172	15;277;67980;845697	-0.51981;-1.62024;0.30742	1;0;0;0;0;1;0;0;0	sa	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Elderly;Unknown	Moderate	1	0.23597	0.144	0.572	10;97;67985;845877	0.31161;-1.07465;1.29089	1;0;0;0;0;1;0;0;0	sa	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Elderly;Unknown	Minimal	0	0.43051	0.19147	0.40426	5;304;67990;845670	-2.09443;-4.17356;-0.81202	1;0;0;0;0;1;0;0;0	sa	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Elderly;Unknown	High	1	3.2092	0.96905	0.98452	307;829;67688;845145	1.85483;1.63593;2.06021	1;0;0;0;0;1;0;0;0	sa	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Elderly;Unknown	Low	0	0.25639	0.14848	0.42576	5;112;67990;845862	-0.74287;-2.822;0.53954	1;0;0;0;0;1;0;0;0	sa	98	2
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Elderly;Unknown	High	1	0.78178	0.30512	0.65256	17;35;67978;845939	2.00213;0.97649;2.78633	1;0;0;0;0;1;0;0;0	sa	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Elderly;Unknown	High	1	1.22135	0.48741	0.7437	32;34;67963;845940	2.58672;1.86385;3.1806	1;0;0;0;0;1;0;0;0	sa	0	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Elderly;Unknown	Low	0	0.19276	0.13489	0.43256	3;67;67992;845907	-0.70555;-3.52849;0.82892	1;0;0;0;0;1;0;0;0	sa	2	2
CC(C[N+](C)(C)C)OC(N)=O	Male;Elderly;Unknown	Moderate	1	0.40865	0.18559	0.5928	4;1;67991;845973	2.36756;-0.00748;3.7577	1;0;0;0;0;1;0;0;0	sa	34	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Elderly;Unknown	Low	0	0.12617	0.12181	0.4391	19;245;67976;845729	-0.04662;-1.01039;0.70087	1;0;0;0;0;1;0;0;0	sa	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Elderly;Unknown	Minimal	0	2.12682	0.82365	0.08818	510;9123;67485;836851	-0.49036;-0.65901;-0.32986	1;0;0;0;0;1;0;0;0	sa	6	2
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Elderly;Unknown	Minimal	0	0.91111	0.35533	0.32234	67;1386;67928;844588	-0.68602;-1.1714;-0.26243	1;0;0;0;0;1;0;0;0	sa	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Elderly;Unknown	Minimal	0	0.8889	0.34644	0.32678	39;1111;67956;844863	-1.1234;-1.77251;-0.58023	1;0;0;0;0;1;0;0;0	sa	36	3
CC(N)Cc1ccccc1	Male;Elderly;Unknown	Moderate	1	0.44257	0.19477	0.59738	21;174;67974;845800	0.51869;-0.39285;1.23435	1;0;0;0;0;1;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Elderly;Unknown	Low	0	0.34314	0.16881	0.4156	21;331;67974;845643	-0.31181;-1.22335;0.40385	1;0;0;0;0;1;0;0;0	sa	13	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Elderly;Unknown	Moderate	1	0.2496	0.14698	0.57349	3;11;67992;845963	1.18299;-1.63995;2.71746	1;0;0;0;0;1;0;0;0	sa	0	0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Elderly;Unknown	Minimal	0	1.49241	0.60494	0.19753	213;4065;67782;841909	-0.57825;-0.8427;-0.33327	1;0;0;0;0;1;0;0;0	sa	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Elderly;Unknown	Moderate	1	0.33483	0.16677	0.58338	5;19;67990;845955	1.26693;-0.8122;2.54933	1;0;0;0;0;1;0;0;0	sa	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Elderly;Unknown	Moderate	1	0.67668	0.26742	0.63371	62;564;67933;845410	0.409;-0.09688;0.84812	1;0;0;0;0;1;0;0;0	sa	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Elderly;Unknown	High	1	1.48472	0.60171	0.80086	98;454;67897;845520	1.24471;0.8479;1.59923	1;0;0;0;0;1;0;0;0	sa	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Elderly;Unknown	Low	0	0.33566	0.16698	0.41651	25;376;67970;845598	-0.25037;-1.07807;0.41254	1;0;0;0;0;1;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Elderly;Unknown	Minimal	0	0.64069	0.25521	0.37239	12;613;67983;845361	-1.91064;-3.15948;-1.00213	1;0;0;0;0;1;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Elderly;Unknown	Low	0	0.55838	0.22869	0.38566	29;564;67966;845410	-0.59686;-1.35971;0.02377	1;0;0;0;0;1;0;0;0	sa	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Male;Elderly;Unknown	Low	0	0.17288	0.13086	0.43457	3;60;67992;845914	-0.56752;-3.39046;0.96695	1;0;0;0;0;1;0;0;0	sa	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Elderly;Unknown	Low	0	0.22883	0.14246	0.42877	3;84;67992;845890	-0.9943;-3.81724;0.54017	1;0;0;0;0;1;0;0;0	sa	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Elderly;Unknown	Moderate	1	0.2108	0.13863	0.56932	7;65;67988;845909	0.35686;-1.34811;1.48565	1;0;0;0;0;1;0;0;0	sa	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Elderly;Unknown	Low	0	0.81981	0.31948	0.34026	177;2576;67818;843398	-0.20999;-0.50114;0.05773	1;0;0;0;0;1;0;0;0	sa	286	4
CC(S)C(=O)NCC(=O)O	Male;Elderly;Unknown	Low	0	0.36889	0.17526	0.41237	9;214;67986;845760	-0.84717;-2.32026;0.17477	1;0;0;0;0;1;0;0;0	sa	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Elderly;Unknown	Minimal	0	0.43038	0.19144	0.40428	6;279;67989;845695	-1.73936;-3.60588;-0.54162	1;0;0;0;0;1;0;0;0	sa	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Elderly;Unknown	Minimal	0	1.07815	0.42505	0.28747	72;1732;67923;844242	-0.89379;-1.36094;-0.48416	1;0;0;0;0;1;0;0;0	sa	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Elderly;Unknown	High	1	0.57608	0.23423	0.61712	17;87;67978;845887	1.08714;0.06151;1.87134	1;0;0;0;0;1;0;0;0	sa	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Elderly;Unknown	Low	0	0.55838	0.22869	0.38566	29;564;67966;845410	-0.59686;-1.35971;0.02377	1;0;0;0;0;1;0;0;0	sa	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Elderly;Unknown	Minimal	0	0.37985	0.17806	0.41097	4;239;67991;845735	-2.0456;-4.42065;-0.65546	1;0;0;0;0;1;0;0;0	sa	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Elderly;Unknown	Minimal	0	1.08891	0.42968	0.28516	158;2676;67837;843298	-0.41506;-0.72396;-0.13241	1;0;0;0;0;1;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Elderly;Unknown	High	1	0.70381	0.27686	0.63843	24;118;67971;845856	1.14689;0.30033;1.82184	1;0;0;0;0;1;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Elderly;Unknown	Moderate	1	0.14465	0.12532	0.56266	3;26;67992;845948	0.3973;-2.42563;1.93177	1;0;0;0;0;1;0;0;0	sa	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Elderly;Unknown	Moderate	1	0.87196	0.33973	0.66986	123;1180;67872;844794	0.34197;-0.01016;0.66039	1;0;0;0;0;1;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Unknown	Minimal	0	0.83266	0.32441	0.3378	59;1190;67936;844784	-0.65084;-1.1703;-0.20152	1;0;0;0;0;1;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Unknown	Minimal	0	0.6819	0.26922	0.36539	44;847;67951;845127	-0.58575;-1.19386;-0.07159	1;0;0;0;0;1;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;Unknown	Minimal	0	0.94342	0.36844	0.31578	31;1240;67964;844734	-1.59343;-2.32894;-0.99103	1;0;0;0;0;1;0;0;0	sa	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Elderly;Unknown	Minimal	0	0.80261	0.31294	0.34353	72;1295;67923;844679	-0.49532;-0.96247;-0.08569	1;0;0;0;0;1;0;0;0	sa	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Elderly;Unknown	Moderate	1	0.82416	0.32114	0.66057	93;850;67902;845124	0.40418;-0.00374;0.76755	1;0;0;0;0;1;0;0;0	sa	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Unknown	Low	0	0.234	0.14358	0.42821	14;206;67981;845768	-0.21815;-1.36231;0.63359	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Male;Elderly;Unknown	Moderate	1	0.28859	0.15578	0.57789	3;6;67992;845968	1.58139;-1.24155;3.11586	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Elderly;Unknown	High	1	2.02565	0.79632	0.89816	317;2275;67678;843699	0.71567;0.50036;0.91789	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Elderly;Unknown	Low	0	0.04054	0.1066	0.4467	32;399;67963;845575	-0.00285;-0.72572;0.59103	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;Unknown	Moderate	1	0.36044	0.17312	0.58656	5;15;67990;845959	1.46818;-0.61095;2.75059	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Elderly;Unknown	Minimal	0	2.29284	0.86213	0.06894	768;12654;67227;833320	-0.37849;-0.5153;-0.24708	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Elderly;Unknown	High	1	0.74479	0.29151	0.64576	18;51;67977;845923	1.71548;0.72216;2.48063	1;0;0;0;0;1;0;0;0	sa	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Male;Elderly;Unknown	Low	0	0.1816	0.13262	0.43369	5;84;67990;845890	-0.37269;-2.45182;0.90972	1;0;0;0;0;1;0;0;0	sa	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Male;Elderly;Unknown	Minimal	0	0.42571	0.19017	0.40492	5;294;67990;845680	-2.04799;-4.12713;-0.76559	1;0;0;0;0;1;0;0;0	sa	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Elderly;Unknown	Low	0	0.10242	0.11741	0.4413	85;1063;67910;844911	-0.00683;-0.43462;0.37221	1;0;0;0;0;1;0;0;0	sa	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Elderly;Unknown	Minimal	0	0.41208	0.18651	0.40674	9;250;67986;845724	-1.0572;-2.53029;-0.03526	1;0;0;0;0;1;0;0;0	sa	59	0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Male;Elderly;Unknown	Moderate	1	0.13765	0.12398	0.56199	7;77;67988;845897	0.15217;-1.5528;1.28096	1;0;0;0;0;1;0;0;0	sa	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Elderly;Unknown	Minimal	0	2.35752	0.87509	0.06246	347;8276;67648;837698	-0.88558;-1.0911;-0.69203	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Elderly;Unknown	Moderate	1	0.46617	0.20136	0.60068	8;25;67987;845949	1.52428;-0.05292;2.59542	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Male;Elderly;Unknown	Low	0	0.04014	0.10653	0.44674	7;88;67988;845886	-0.01294;-1.71791;1.11585	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Elderly;Unknown	Minimal	0	0.73272	0.28715	0.35642	13;877;67982;845097	-2.30498;-3.49823;-1.4263	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Elderly;Unknown	Minimal	0	0.94254	0.36808	0.31596	42;1239;67953;844735	-1.17257;-1.79616;-0.64739	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Elderly;Unknown	Minimal	0	3.89559	0.99053	0.00473	955;22653;67040;823321	-0.87864;-1.00108;-0.76056	1;0;0;0;0;1;0;0;0	sa	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Elderly;Unknown	Minimal	0	0.4961	0.20996	0.39502	16;379;67979;845595	-0.85701;-1.91816;-0.0522	1;0;0;0;0;1;0;0;0	sa	16	0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Male;Elderly;Unknown	High	1	0.46843	0.202	0.601	7;16;67988;845958	1.76213;0.05716;2.89092	1;0;0;0;0;1;0;0;0	sa	49	2
CC1CNCCc2ccc(Cl)cc21	Male;Elderly;Unknown	Moderate	1	0.20066	0.13652	0.56826	4;30;67991;845944	0.57087;-1.80417;1.96101	1;0;0;0;0;1;0;0;0	sa	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Male;Elderly;Unknown	Moderate	1	0.4827	0.20608	0.60304	9;31;67986;845943	1.45058;-0.02252;2.47252	1;0;0;0;0;1;0;0;0	sa	300	3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Elderly;Unknown	Low	0	0.762	0.2978	0.3511	171;2448;67824;843526	-0.18779;-0.48422;0.08438	1;0;0;0;0;1;0;0;0	sa	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Elderly;Unknown	High	1	2.79905	0.93836	0.96918	193;349;67802;845625	2.24491;1.96656;2.50175	1;0;0;0;0;1;0;0;0	sa	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Elderly;Unknown	Low	0	0.41074	0.18615	0.40692	50;716;67945;845258	-0.18695;-0.7546;0.29798	1;0;0;0;0;1;0;0;0	sa	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Elderly;Unknown	Minimal	0	0.77916	0.30415	0.34792	21;853;67974;845121	-1.60763;-2.51918;-0.89198	1;0;0;0;0;1;0;0;0	sa	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Male;Elderly;Unknown	Moderate	1	0.43759	0.1934	0.5967	7;21;67988;845953	1.5378;-0.16716;2.6666	1;0;0;0;0;1;0;0;0	sa	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Elderly;Unknown	High	1	0.63907	0.25467	0.62734	25;151;67970;845823	0.90757;0.07987;1.57048	1;0;0;0;0;1;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Elderly;Unknown	Minimal	0	1.07846	0.42518	0.28741	63;1664;67932;844310	-1.02233;-1.5239;-0.58646	1;0;0;0;0;1;0;0;0	sa	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Male;Elderly;Unknown	Minimal	0	0.50548	0.2127	0.39365	8;381;67987;845593	-1.79223;-3.36944;-0.7211	1;0;0;0;0;1;0;0;0	sa	183	3
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Male;Elderly;Unknown	Moderate	1	0.15532	0.12739	0.5637	4;37;67991;845937	0.34202;-2.03302;1.73216	1;0;0;0;0;1;0;0;0	sa	183	3
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Elderly;Unknown	Low	0	0.1816	0.13262	0.43369	5;84;67990;845890	-0.37269;-2.45182;0.90972	1;0;0;0;0;1;0;0;0	sa	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Elderly;Unknown	Low	0	0.29682	0.15769	0.42116	21;312;67974;845662	-0.2333;-1.14484;0.48236	1;0;0;0;0;1;0;0;0	sa	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Elderly;Unknown	Minimal	0	1.0163	0.39872	0.30064	57;1486;67938;844488	-1.00366;-1.53279;-0.54713	1;0;0;0;0;1;0;0;0	sa	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Elderly;Unknown	Minimal	0	1.2483	0.49925	0.25038	58;2141;67937;843833	-1.48803;-2.01226;-1.03515	1;0;0;0;0;1;0;0;0	sa	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Elderly;Unknown	Minimal	0	0.48817	0.20765	0.39618	10;339;67985;845635	-1.33364;-2.7199;-0.35436	1;0;0;0;0;1;0;0;0	sa	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Elderly;Unknown	High	1	1.34201	0.54035	0.77018	58;174;67937;845800	1.71983;1.1956;2.17271	1;0;0;0;0;1;0;0;0	sa	54	3
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O	Male;Elderly;Unknown	Low	0	0.1004	0.11704	0.44148	3;44;67992;845930	-0.19141;-3.01435;1.34306	1;0;0;0;0;1;0;0;0	sa	111	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Elderly;Unknown	High	1	2.0704	0.80878	0.90439	259;1584;67736;844390	0.91514;0.67616;1.13811	1;0;0;0;0;1;0;0;0	sa	97	3
