SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Adolescent;Unknown	High	1	0.50663	0.21304	0.60652	50;243;3941;84530	4.41335;2.95186;6.59844	1;0;0;1;0;0;0;0;0	sa	89	1
N=c1cc(N2CCCCC2)nc(N)n1O	Male;Adolescent;Unknown	Low	0	0.04285	0.10699	0.4465	6;129;3985;84644	0.98794;0.33665;2.89919	1;0;0;1;0;0;0;0;0	sa	223	4
NC(=O)CC(N)C(=O)O	Male;Adolescent;Unknown	Moderate	1	0.08509	0.11429	0.55714	3;53;3988;84720	1.20248;0.26058;5.54902	1;0;0;1;0;0;0;0;0	sa	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Adolescent;Unknown	Moderate	1	0.28891	0.15586	0.57793	19;336;3972;84437	1.20209;0.65391;2.20983	1;0;0;1;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Adolescent;Unknown	Minimal	0	1.04599	0.4113	0.29435	6;407;3985;84366	0.3121;0.10812;0.90095	1;0;0;1;0;0;0;0;0	sa	72	2
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Male;Adolescent;Unknown	Moderate	1	0.17054	0.1304	0.5652	6;42;3985;84731	3.0375;0.98617;9.35578	1;0;0;1;0;0;0;0;0	sa	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Adolescent;Unknown	Moderate	1	0.20108	0.13661	0.5683	7;96;3984;84677	1.54979;0.56485;4.25216	1;0;0;1;0;0;0;0;0	sa	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Adolescent;Unknown	Low	0	0.55897	0.22887	0.38556	57;1378;3934;83395	0.87686;0.61749;1.24518	1;0;0;1;0;0;0;0;0	sa	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Adolescent;Unknown	High	1	0.08409	0.11411	0.55706	12;12;3979;84761	21.30209;7.43648;61.02068	1;0;0;1;0;0;0;0;0	sa	6	2
NCC1(CC(=O)O)CCCCC1	Male;Adolescent;Unknown	High	1	0.37061	0.1757	0.58785	19;170;3972;84603	2.38057;1.27488;4.4452	1;0;0;1;0;0;0;0;0	sa	3	3
NCC1CCC(C(=O)O)CC1	Male;Adolescent;Unknown	Moderate	1	0.12317	0.12124	0.56062	4;26;3987;84747	3.27013;0.81935;13.05148	1;0;0;1;0;0;0;0;0	sa	495	0
NCCO	Male;Adolescent;Unknown	High	1	0.06901	0.11146	0.55573	3;10;3988;84763	6.37635;1.16937;34.76906	1;0;0;1;0;0;0;0;0	sa	61	2
Nc1ccc(O)c(C(=O)O)c1	Male;Adolescent;Unknown	High	1	0.55044	0.22624	0.61312	81;281;3910;84492	6.22899;4.48908;8.64326	1;0;0;1;0;0;0;0;0	sa	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Male;Adolescent;Unknown	Moderate	1	0.10969	0.11874	0.55937	3;30;3988;84743	2.12495;0.44639;10.1153	1;0;0;1;0;0;0;0;0	sa	5	4
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Adolescent;Unknown	Moderate	1	0.24931	0.14692	0.57346	10;141;3981;84632	1.50773;0.64832;3.50636	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Adolescent;Unknown	Moderate	1	0.10654	0.11816	0.55908	3;42;3988;84731	1.51761;0.32537;7.07845	1;0;0;1;0;0;0;0;0	sa	503	1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Adolescent;Unknown	High	1	0.55546	0.22779	0.6139	39;482;3952;84291	1.72577;1.12165;2.65526	1;0;0;1;0;0;0;0;0	sa	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Adolescent;Unknown	Low	0	0.32926	0.16542	0.41729	7;210;3984;84563	0.70752;0.26275;1.90514	1;0;0;1;0;0;0;0;0	sa	28	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Adolescent;Unknown	High	1	0.13502	0.12348	0.56174	35;28;3956;84745	26.77736;13.91715;51.52109	1;0;0;1;0;0;0;0;0	sa	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Adolescent;Unknown	High	1	0.27187	0.15196	0.57598	14;81;3977;84692	3.68069;1.74436;7.76645	1;0;0;1;0;0;0;0;0	sa	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Adolescent;Unknown	High	1	0.43065	0.19151	0.59576	24;251;3967;84522	2.03725;1.17311;3.53793	1;0;0;1;0;0;0;0;0	sa	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	Male;Adolescent;Unknown	Minimal	0	2.56009	0.90911	0.04544	9;1044;3982;83729	0.18127;0.07645;0.42979	1;0;0;1;0;0;0;0;0	sa	3	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Adolescent;Unknown	Moderate	1	0.22192	0.14098	0.57049	13;235;3978;84538	1.17561;0.56366;2.45193	1;0;0;1;0;0;0;0;0	sa	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Adolescent;Unknown	Low	0	0.32418	0.16419	0.4179	19;464;3972;84309	0.86916;0.47493;1.59064	1;0;0;1;0;0;0;0;0	sa	46	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Adolescent;Unknown	Moderate	1	0.37827	0.17766	0.58883	19;225;3972;84548	1.79748;0.97004;3.33071	1;0;0;1;0;0;0;0;0	sa	16	0
O=C([O-])CCCO	Male;Adolescent;Unknown	Moderate	1	0.11244	0.11925	0.55963	16;331;3975;84442	1.02687;0.53039;1.9881	1;0;0;1;0;0;0;0;0	sa	21	2
O=C([O-])O	Male;Adolescent;Unknown	Moderate	1	0.15508	0.12735	0.56368	5;39;3986;84734	2.72537;0.80118;9.27088	1;0;0;1;0;0;0;0;0	sa	3	3
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Male;Adolescent;Unknown	High	1	0.01674	0.10268	0.55134	3;2;3988;84771	31.88478;3.03545;334.92239	1;0;0;1;0;0;0;0;0	sa	523	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Adolescent;Unknown	Minimal	0	1.43805	0.58189	0.20906	38;1486;3953;83287	0.53878;0.35215;0.82431	1;0;0;1;0;0;0;0;0	sa	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Adolescent;Unknown	Low	0	0.36806	0.17505	0.41248	3;137;3988;84636	0.46473;0.10329;2.09098	1;0;0;1;0;0;0;0;0	sa	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Adolescent;Unknown	Low	0	0.12087	0.12081	0.4396	3;78;3988;84695	0.81683;0.17936;3.72004	1;0;0;1;0;0;0;0;0	sa	8	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Adolescent;Unknown	Moderate	1	0.17948	0.13219	0.5661	9;162;3982;84611	1.18046;0.48811;2.85488	1;0;0;1;0;0;0;0;0	sa	37	3
O=c1[nH]cc(F)c(=O)[nH]1	Male;Adolescent;Unknown	High	1	0.07566	0.11262	0.55631	5;10;3986;84763	10.63259;2.5921;43.61413	1;0;0;1;0;0;0;0;0	sa	73	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Adolescent;Unknown	Moderate	1	0.11059	0.11891	0.55945	3;33;3988;84740	1.9317;0.40843;9.1362	1;0;0;1;0;0;0;0;0	sa	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Adolescent;Unknown	Low	0	0.3865	0.17978	0.41011	14;378;3977;84395	0.78595;0.3894;1.58635	1;0;0;1;0;0;0;0;0	sa	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Adolescent;Unknown	Moderate	1	0.15511	0.12735	0.56368	6;101;3985;84672	1.26224;0.4273;3.72868	1;0;0;1;0;0;0;0;0	sa	6	2
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Adolescent;Unknown	High	1	0.21518	0.13956	0.56978	9;57;3982;84716	3.35917;1.33221;8.47016	1;0;0;1;0;0;0;0;0	sa	74	4
S=c1[nH]cnc2[nH]cnc12	Male;Adolescent;Unknown	Moderate	1	0.17309	0.13091	0.56546	10;187;3981;84586	1.13623;0.49195;2.62427	1;0;0;1;0;0;0;0;0	sa	149	2
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Adult;Low	Low	0	0.12586	0.12175	0.43912	4;81;3943;68572	0.85881;0.22942;3.21491	1;0;0;0;1;0;1;0;0	saw	62	1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Low	Low	0	0.15981	0.12827	0.43586	6;120;3941;68533	0.86949;0.29576;2.55621	1;0;0;0;1;0;1;0;0	saw	10	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Adult;Low	Moderate	1	0.48327	0.20624	0.60312	35;432;3912;68221	1.41287;0.89669;2.22618	1;0;0;0;1;0;1;0;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Adult;Low	High	1	0.40585	0.18485	0.59242	25;152;3922;68501	2.87267;1.64496;5.01668	1;0;0;0;1;0;1;0;0	saw	25	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Low	Minimal	0	1.58275	0.64219	0.17891	6;472;3941;68181	0.21992;0.07626;0.63419	1;0;0;0;1;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Adult;Low	Moderate	1	0.11183	0.11913	0.55956	4;18;3943;68635	3.86818;0.93083;16.07479	1;0;0;0;1;0;1;0;0	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Adult;Low	High	1	0.56203	0.22982	0.61491	42;462;3905;68191	1.5875;1.04589;2.40958	1;0;0;0;1;0;1;0;0	saw	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Adult;Low	High	1	0.06265	0.11036	0.55518	7;7;3940;68646	17.42284;4.39425;69.08013	1;0;0;0;1;0;1;0;0	saw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Adult;Low	Moderate	1	0.10888	0.11859	0.5593	3;27;3944;68626	1.93334;0.40296;9.27587	1;0;0;0;1;0;1;0;0	saw	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Adult;Low	Low	0	0.66191	0.26236	0.36882	4;195;3943;68458	0.35614;0.09689;1.30906	1;0;0;0;1;0;1;0;0	saw	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Low	High	1	0.476	0.20416	0.60208	39;190;3908;68463	3.59594;2.2819;5.66668	1;0;0;0;1;0;1;0;0	saw	82	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Adult;Low	Moderate	1	0.09223	0.11557	0.55778	3;15;3944;68638	3.48063;0.6822;17.75837	1;0;0;0;1;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Adult;Low	Moderate	1	0.2536	0.14786	0.57393	12;157;3935;68496	1.33046;0.6144;2.88104	1;0;0;0;1;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Adult;Low	Low	0	0.92503	0.36095	0.31952	34;883;3913;67770	0.66688;0.4243;1.04814	1;0;0;0;1;0;1;0;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Adult;Low	Moderate	1	0.095	0.11606	0.55803	8;133;3939;68520	1.04633;0.40929;2.67492	1;0;0;0;1;0;1;0;0	saw	0	0
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Adult;Low	Minimal	0	1.28246	0.51426	0.24287	5;366;3942;68287	0.23665;0.07415;0.75532	1;0;0;0;1;0;1;0;0	saw	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Adult;Low	Minimal	0	7.74681	0.99999	1e-05	18;3172;3929;65481	0.09457;0.05137;0.1741	1;0;0;0;1;0;1;0;0	saw	18	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adult;Low	Moderate	1	0.22454	0.14154	0.57077	12;172;3935;68481	1.21417;0.56204;2.62295	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Adult;Low	Minimal	0	1.00304	0.39315	0.30343	3;249;3944;68404	0.20896;0.04678;0.93339	1;0;0;0;1;0;1;0;0	saw	13	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Adult;Low	Low	0	0.62589	0.25029	0.37486	7;247;3940;68406	0.49204;0.18316;1.32178	1;0;0;0;1;0;1;0;0	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Adult;Low	Minimal	0	1.35371	0.54545	0.22728	3;325;3944;68328	0.15992;0.03588;0.71285	1;0;0;0;1;0;1;0;0	saw	77	2
CC(C)CC(CN)CC(=O)O	Male;Adult;Low	Minimal	0	1.94365	0.77194	0.11403	6;565;3941;68088	0.18347;0.06369;0.5285	1;0;0;0;1;0;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Adult;Low	Moderate	1	0.22398	0.14142	0.57071	8;75;3939;68578	1.85707;0.7118;4.84507	1;0;0;0;1;0;1;0;0	saw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Adult;Low	Moderate	1	0.15087	0.12653	0.56327	5;31;3942;68622	2.80773;0.81082;9.72273	1;0;0;0;1;0;1;0;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adult;Low	Minimal	0	1.69285	0.68534	0.15733	16;806;3931;67847	0.34262;0.17856;0.65741	1;0;0;0;1;0;1;0;0	saw	0	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Adult;Low	Moderate	1	0.13077	0.12267	0.56134	4;27;3943;68626	2.57845;0.64825;10.25592	1;0;0;0;1;0;1;0;0	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Adult;Low	High	1	0.24535	0.14605	0.57302	14;55;3933;68598	4.43969;2.05106;9.6101	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Adult;Low	High	1	0.12896	0.12233	0.56116	14;19;3933;68634	12.85848;5.18494;31.88861	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Adult;Low	High	1	0.04589	0.1075	0.55375	3;5;3944;68648	10.44341;1.59103;68.55002	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Adult;Low	Low	0	0.47342	0.20342	0.39829	11;281;3936;68372	0.68;0.30774;1.50254	1;0;0;0;1;0;1;0;0	saw	36	3
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Adult;Low	Low	0	0.52233	0.21771	0.39114	8;239;3939;68414	0.58137;0.23012;1.46874	1;0;0;0;1;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Low	Moderate	1	0.22203	0.14101	0.57051	8;65;3939;68588	2.14308;0.81563;5.63094	1;0;0;0;1;0;1;0;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Adult;Low	Low	0	0.29487	0.15724	0.42138	40;738;3907;67915	0.94216;0.61885;1.43437	1;0;0;0;1;0;1;0;0	saw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Adult;Low	Moderate	1	0.28708	0.15543	0.57771	28;438;3919;68215	1.11273;0.67229;1.84172	1;0;0;0;1;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Adult;Low	Moderate	1	0.20509	0.13744	0.56872	7;62;3940;68591	1.96552;0.70316;5.49416	1;0;0;0;1;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Adult;Low	Minimal	0	1.45469	0.58899	0.20551	6;439;3941;68214	0.23657;0.082;0.68254	1;0;0;0;1;0;1;0;0	saw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Adult;Low	Low	0	0.29212	0.1566	0.4217	8;181;3939;68472	0.76831;0.30267;1.95032	1;0;0;0;1;0;1;0;0	saw	280	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Adult;Low	High	1	0.54693	0.22516	0.61258	46;258;3901;68395	3.12598;2.06539;4.73119	1;0;0;0;1;0;1;0;0	saw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Adult;Low	Minimal	0	2.18749	0.83861	0.0807	11;819;3936;67834	0.23147;0.10579;0.50645	1;0;0;0;1;0;1;0;0	saw	98	2
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Adult;Low	Moderate	1	0.10569	0.11801	0.55901	3;34;3944;68619	1.53515;0.3252;7.24695	1;0;0;0;1;0;1;0;0	saw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Adult;Low	Moderate	1	0.26274	0.1499	0.57495	11;126;3936;68527	1.51995;0.67553;3.4199	1;0;0;0;1;0;1;0;0	saw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Adult;Low	Low	0	0.5205	0.21716	0.39142	4;163;3943;68490	0.42626;0.11567;1.57082	1;0;0;0;1;0;1;0;0	saw	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Adult;Low	Low	0	0.45243	0.19751	0.40124	15;347;3932;68306	0.75094;0.38021;1.48317	1;0;0;0;1;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Adult;Low	Minimal	0	1.30486	0.52409	0.23796	33;1045;3914;67608	0.54548;0.34525;0.86182	1;0;0;0;1;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adult;Low	Moderate	1	0.38238	0.17871	0.58936	20;207;3927;68446	1.68402;0.91994;3.08274	1;0;0;0;1;0;1;0;0	saw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Adult;Low	Moderate	1	0.12656	0.12188	0.56094	4;50;3943;68603	1.39189;0.36479;5.31093	1;0;0;0;1;0;1;0;0	saw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Adult;Low	Moderate	1	0.10744	0.11833	0.55916	3;24;3944;68629	2.17511;0.44895;10.53823	1;0;0;0;1;0;1;0;0	saw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Adult;Low	Moderate	1	0.18153	0.1326	0.5663	6;46;3941;68607	2.27068;0.74173;6.95133	1;0;0;0;1;0;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Adult;Low	Moderate	1	0.11447	0.11962	0.55981	8;130;3939;68523	1.07053;0.41849;2.73847	1;0;0;0;1;0;1;0;0	saw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Adult;Low	High	1	0.45484	0.19818	0.59909	27;260;3920;68393	1.81182;1.07443;3.05527	1;0;0;0;1;0;1;0;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Adult;Low	High	1	0.39689	0.18249	0.59124	21;196;3926;68457	1.86823;1.03256;3.38021	1;0;0;0;1;0;1;0;0	saw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Adult;Low	Moderate	1	0.11447	0.11962	0.55981	8;130;3939;68523	1.07053;0.41849;2.73847	1;0;0;0;1;0;1;0;0	saw	289	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Adult;Low	Low	0	0.50725	0.21323	0.39338	8;235;3939;68418	0.5913;0.23399;1.4942	1;0;0;0;1;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Low	Moderate	1	0.06854	0.11138	0.55569	10;171;3937;68482	1.01722;0.43954;2.35411	1;0;0;0;1;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Low	0	0.04324	0.10705	0.44648	3;54;3944;68599	0.96629;0.20955;4.45576	1;0;0;0;1;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Adult;Low	Low	0	0.34662	0.16967	0.41516	3;108;3944;68545	0.48277;0.10683;2.18157	1;0;0;0;1;0;1;0;0	saw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Adult;Low	Low	0	0.33498	0.16681	0.4166	5;139;3942;68514	0.6252;0.19341;2.02093	1;0;0;0;1;0;1;0;0	saw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Adult;Low	Moderate	1	0.28703	0.15542	0.57771	12;118;3935;68535	1.7712;0.81062;3.87006	1;0;0;0;1;0;1;0;0	saw	176	4
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Adult;Low	High	1	0.49228	0.20884	0.60442	38;210;3909;68443	3.16831;2.008;4.99911	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Adult;Low	Moderate	1	0.10566	0.118	0.559	4;58;3943;68595	1.19977;0.3166;4.54661	1;0;0;0;1;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Adult;Low	Moderate	1	0.31801	0.16271	0.58135	22;315;3925;68338	1.216;0.68796;2.14934	1;0;0;0;1;0;1;0;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Adult;Low	Low	0	0.36828	0.17511	0.41244	6;164;3941;68489	0.6358;0.21776;1.85633	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adult;Low	Low	0	0.10751	0.11834	0.44083	5;95;3942;68558	0.91535;0.28053;2.98672	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Adult;Low	Moderate	1	0.22211	0.14102	0.57051	26;424;3921;68229	1.06704;0.63302;1.79863	1;0;0;0;1;0;1;0;0	saw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Low	Low	0	0.20372	0.13715	0.43142	7;145;3940;68508	0.83941;0.30952;2.27648	1;0;0;0;1;0;1;0;0	saw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adult;Low	Minimal	0	1.31557	0.52878	0.23561	25;876;3922;67777	0.49319;0.29199;0.83303	1;0;0;0;1;0;1;0;0	saw	16	0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Adult;Low	High	1	0.42693	0.1905	0.59525	25;185;3922;68468	2.35911;1.36041;4.09097	1;0;0;0;1;0;1;0;0	saw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Adult;Low	Low	0	0.71824	0.28197	0.35902	5;229;3942;68424	0.37899;0.11819;1.21528	1;0;0;0;1;0;1;0;0	saw	29	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Adult;Low	Moderate	1	0.03492	0.10566	0.55283	12;208;3935;68445	1.00349;0.46654;2.15842	1;0;0;0;1;0;1;0;0	saw	0	0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Adult;Low	Low	0	0.29287	0.15677	0.42162	16;320;3931;68333	0.86916;0.44868;1.68368	1;0;0;0;1;0;1;0;0	saw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Adult;Low	Moderate	1	0.09693	0.11641	0.5582	5;79;3942;68574	1.101;0.33542;3.61398	1;0;0;0;1;0;1;0;0	saw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Adult;Low	High	1	0.34483	0.16923	0.58462	18;117;3929;68536	2.68363;1.39604;5.15877	1;0;0;0;1;0;1;0;0	saw	97	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Adult;Low	Moderate	1	0.13717	0.12389	0.56195	4;40;3943;68613	1.74012;0.45046;6.72202	1;0;0;0;1;0;1;0;0	saw	9	4
