SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Adult;Low	Moderate	1	0.19196	0.13473	0.56736	8;257;3982;162238	1.26826;0.50256;3.20056	0;1;0;0;1;0;1;0;0	saw	46	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Adult;Low	Low	0	0.3822	0.17867	0.41066	102;4313;3888;158182	0.96217;0.74084;1.24963	0;1;0;0;1;0;1;0;0	saw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Adult;Low	Moderate	1	0.08085	0.11354	0.55677	3;105;3987;162390	1.16371;0.25738;5.26157	0;1;0;0;1;0;1;0;0	saw	86	0
O=C([O-])CCCO	Female;Adult;Low	Moderate	1	0.08091	0.11355	0.55677	9;357;3981;162138	1.02676;0.43001;2.45163	0;1;0;0;1;0;1;0;0	saw	21	2
O=C([O-])O	Female;Adult;Low	Low	0	0.12914	0.12236	0.43882	3;152;3987;162343	0.80365;0.1789;3.6101	0;1;0;0;1;0;1;0;0	saw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Adult;Low	Moderate	1	0.24871	0.14678	0.57339	13;428;3977;162067	1.23777;0.59867;2.55912	0;1;0;0;1;0;1;0;0	saw	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Adult;Low	High	1	0.1142	0.11957	0.55978	4;36;3986;162459	4.5286;1.1644;17.61273	0;1;0;0;1;0;1;0;0	saw	12	2
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.19029	0.13438	0.56719	6;144;3984;162351	1.69795;0.58005;4.97029	0;1;0;0;1;0;1;0;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Adult;Low	Moderate	1	0.29927	0.15827	0.57914	16;502;3974;161993	1.29923;0.67457;2.50232	0;1;0;0;1;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Adult;Low	Low	0	0.41638	0.18765	0.40618	11;617;3979;161878	0.72531;0.33095;1.58958	0;1;0;0;1;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Adult;Low	Moderate	1	0.22	0.14058	0.57029	8;219;3982;162276	1.48867;0.58848;3.76588	0;1;0;0;1;0;1;0;0	saw	8	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Adult;Low	Moderate	1	0.11192	0.11915	0.55958	3;51;3987;162444	2.39667;0.51854;11.07741	0;1;0;0;1;0;1;0;0	saw	229	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Adult;Low	Moderate	1	0.07222	0.11202	0.55601	3;109;3987;162386	1.12098;0.24812;5.06448	0;1;0;0;1;0;1;0;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Adult;Low	Low	0	0.60691	0.24409	0.37796	15;921;3975;161574	0.66201;0.33817;1.29598	0;1;0;0;1;0;1;0;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Female;Adult;Low	Moderate	1	0.09585	0.11622	0.55811	3;31;3987;162464	3.9434;0.83031;18.72845	0;1;0;0;1;0;1;0;0	saw	146	4
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Female;Adult;Low	Low	0	0.17559	0.13141	0.4343	3;171;3987;162324	0.71427;0.15926;3.20342	0;1;0;0;1;0;1;0;0	saw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Adult;Low	Low	0	0.52439	0.21832	0.39084	7;513;3983;161982	0.55493;0.20805;1.48016	0;1;0;0;1;0;1;0;0	saw	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Female;Adult;Low	High	1	0.29754	0.15786	0.57893	22;149;3968;162346	6.04097;3.34944;10.89533	0;1;0;0;1;0;1;0;0	saw	73	3
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Adult;Low	High	1	0.0687	0.11141	0.5557	4;14;3986;162481	11.64655;2.70221;50.19682	0;1;0;0;1;0;1;0;0	saw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Adult;Low	Low	0	0.34469	0.1692	0.4154	5;328;3985;162167	0.62034;0.19419;1.98167	0;1;0;0;1;0;1;0;0	saw	38	4
OCC(O)C(O)C(O)C(O)CO	Female;Adult;Low	High	1	0.24318	0.14557	0.57279	10;127;3980;162368	3.21228;1.37708;7.49323	0;1;0;0;1;0;1;0;0	saw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Adult;Low	High	1	0.2004	0.13647	0.56823	8;87;3982;162408	3.75039;1.44675;9.72208	0;1;0;0;1;0;1;0;0	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Adult;Low	High	1	0.4661	0.20134	0.60067	30;418;3960;162077	2.93745;1.80204;4.78825	0;1;0;0;1;0;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Adult;Low	Moderate	1	0.16613	0.12952	0.56476	5;125;3985;162370	1.62981;0.50307;5.28012	0;1;0;0;1;0;1;0;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Adult;Low	Moderate	1	0.14233	0.12488	0.56244	4;96;3986;162399	1.6976;0.45571;6.3239	0;1;0;0;1;0;1;0;0	saw	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Female;Adult;Low	High	1	0.19954	0.13629	0.56814	8;86;3982;162409	3.79403;1.4629;9.83979	0;1;0;0;1;0;1;0;0	saw	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Adult;Low	High	1	0.19033	0.13439	0.5672	7;84;3983;162411	3.398;1.23247;9.36852	0;1;0;0;1;0;1;0;0	saw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Adult;Low	Moderate	1	0.16959	0.13021	0.56511	5;107;3985;162388	1.9042;0.58554;6.1925	0;1;0;0;1;0;1;0;0	saw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Adult;Low	High	1	0.06215	0.11027	0.55514	4;12;3986;162483	13.58781;3.06928;60.15365	0;1;0;0;1;0;1;0;0	saw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Adult;Low	Low	0	0.74169	0.29039	0.3548	18;1162;3972;161333	0.62919;0.34078;1.1617	0;1;0;0;1;0;1;0;0	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Adult;Average	Low	0	0.48833	0.2077	0.39615	3;326;4251;175860	0.3807;0.08541;1.69685	0;1;0;0;1;0;0;1;0	saw	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Adult;Average	Minimal	0	6.61559	0.99992	4e-05	53;11146;4201;165040	0.18681;0.13073;0.26694	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Adult;Average	Low	0	0.45678	0.19872	0.40064	7;481;4247;175705	0.60208;0.22564;1.60654	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Adult;Average	Minimal	0	6.96114	0.99996	2e-05	132;18898;4122;157288	0.26653;0.21206;0.33499	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;Average	Minimal	0	1.05537	0.4153	0.29235	3;617;4251;175569	0.20081;0.0452;0.89217	0;1;0;0;1;0;0;1;0	saw	32	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Adult;Average	Moderate	1	0.28196	0.15426	0.57713	11;255;4243;175931	1.78864;0.80834;3.95777	0;1;0;0;1;0;0;1;0	saw	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Adult;Average	Minimal	0	1.57557	0.63929	0.18036	75;4886;4179;171300	0.62921;0.46501;0.85139	0;1;0;0;1;0;0;1;0	saw	1	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Adult;Average	Low	0	0.22074	0.14073	0.42964	4;232;4250;175954	0.71381;0.19462;2.61809	0;1;0;0;1;0;0;1;0	saw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Adult;Average	Moderate	1	0.17815	0.13192	0.56596	8;274;4246;175912	1.20964;0.47978;3.04981	0;1;0;0;1;0;0;1;0	saw	240	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Adult;Average	Moderate	1	0.25053	0.14719	0.5736	9;188;4245;175998	1.98479;0.8234;4.78432	0;1;0;0;1;0;0;1;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Adult;Average	Moderate	1	0.21337	0.13917	0.56959	7;154;4247;176032	1.88403;0.6957;5.10219	0;1;0;0;1;0;0;1;0	saw	25	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Adult;Average	Moderate	1	0.16834	0.12996	0.56498	5;94;4249;176092	2.20442;0.67544;7.19457	0;1;0;0;1;0;0;1;0	saw	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;Average	Minimal	0	1.46312	0.59257	0.20372	6;1046;4248;175140	0.23649;0.08232;0.67943	0;1;0;0;1;0;0;1;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Adult;Average	High	1	0.10917	0.11864	0.55932	4;33;4250;176153	5.02397;1.28389;19.65918	0;1;0;0;1;0;0;1;0	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Adult;Average	Moderate	1	0.18726	0.13377	0.56688	8;266;4246;175920	1.24607;0.49403;3.1429	0;1;0;0;1;0;0;1;0	saw	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Adult;Average	High	1	0.0901	0.11518	0.55759	6;20;4248;176166	12.4411;3.7485;41.29146	0;1;0;0;1;0;0;1;0	saw	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Adult;Average	Low	0	0.35374	0.17144	0.41428	15;755;4239;175431	0.82222;0.41954;1.61139	0;1;0;0;1;0;0;1;0	saw	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Adult;Average	High	1	0.24118	0.14513	0.57256	17;102;4237;176084	6.92644;3.52321;13.617	0;1;0;0;1;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Female;Adult;Average	Low	0	0.88378	0.3444	0.3278	23;1542;4231;174644	0.61568;0.35787;1.05923	0;1;0;0;1;0;0;1;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Female;Adult;Average	Moderate	1	0.11312	0.11937	0.55968	3;55;4251;176131	2.25997;0.49049;10.41296	0;1;0;0;1;0;0;1;0	saw	158	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;Average	Minimal	0	1.03242	0.40553	0.29724	11;1068;4243;175118	0.42509;0.19454;0.92886	0;1;0;0;1;0;0;1;0	saw	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Female;Adult;Average	High	1	0.01901	0.10305	0.55152	3;3;4251;176183	41.44507;5.0573;339.64627	0;1;0;0;1;0;0;1;0	saw	255	1
CC(=O)Oc1ccccc1C(=O)O	Female;Adult;Average	Moderate	1	0.19945	0.13627	0.56814	10;347;4244;175839	1.19402;0.52213;2.73053	0;1;0;0;1;0;0;1;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Adult;Average	Moderate	1	0.0742	0.11237	0.55618	3;110;4251;176076	1.12963;0.25009;5.10244	0;1;0;0;1;0;0;1;0	saw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Adult;Average	Minimal	0	1.61635	0.65565	0.17217	13;1646;4241;174540	0.32504;0.15848;0.66666	0;1;0;0;1;0;0;1;0	saw	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Adult;Average	Low	0	0.3023	0.15898	0.42051	8;434;4246;175752	0.76299;0.30409;1.91441	0;1;0;0;1;0;0;1;0	saw	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Adult;Average	High	1	0.36139	0.17336	0.58668	18;280;4236;175906	2.66956;1.42518;5.00047	0;1;0;0;1;0;0;1;0	saw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Adult;Average	Minimal	0	1.24571	0.49811	0.25094	19;1684;4235;174502	0.4649;0.25627;0.84339	0;1;0;0;1;0;0;1;0	saw	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Female;Adult;Average	High	1	0.0991	0.11681	0.5584	4;27;4250;176159	6.14062;1.54392;24.42304	0;1;0;0;1;0;0;1;0	saw	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Adult;Average	Moderate	1	0.09208	0.11554	0.55777	3;100;4251;176086	1.24267;0.27457;5.62426	0;1;0;0;1;0;0;1;0	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Adult;Average	Low	0	0.2011	0.13661	0.4317	8;383;4246;175803	0.86484;0.3443;2.17236	0;1;0;0;1;0;0;1;0	saw	6	2
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Adult;Average	Moderate	1	0.0913	0.1154	0.5577	3;28;4251;176158	4.43991;0.92805;21.2412	0;1;0;0;1;0;0;1;0	saw	76	3
CC(C)(N)Cc1ccccc1	Female;Adult;Average	High	1	0.36212	0.17355	0.58678	22;240;4232;175946	3.81105;2.1441;6.77398	0;1;0;0;1;0;0;1;0	saw	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Adult;Average	Moderate	1	0.1971	0.13578	0.56789	19;734;4235;175452	1.07241;0.58863;1.95381	0;1;0;0;1;0;0;1;0	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Adult;Average	Low	0	0.63157	0.25217	0.37392	3;399;4251;175787	0.31092;0.06984;1.3841	0;1;0;0;1;0;0;1;0	saw	77	2
CC(C)CC(CN)CC(=O)O	Female;Adult;Average	Low	0	0.98554	0.38583	0.30708	55;3102;4199;173084	0.73086;0.51364;1.03994	0;1;0;0;1;0;0;1;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Adult;Average	Moderate	1	0.10198	0.11733	0.55866	3;37;4251;176149	3.35976;0.7154;15.77864	0;1;0;0;1;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Adult;Average	Low	0	0.41593	0.18753	0.40624	29;1383;4225;174803	0.86756;0.53417;1.40903	0;1;0;0;1;0;0;1;0	saw	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Female;Adult;Average	Moderate	1	0.11423	0.11958	0.55979	3;60;4251;176126	2.07158;0.45109;9.51355	0;1;0;0;1;0;0;1;0	saw	36	3
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Adult;Average	High	1	0.17359	0.13101	0.56551	9;60;4245;176126	6.22353;2.47617;15.64204	0;1;0;0;1;0;0;1;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Adult;Average	High	1	0.32049	0.1633	0.58165	21;180;4233;176006	4.85094;2.67472;8.79777	0;1;0;0;1;0;0;1;0	saw	6	2
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Female;Adult;Average	Moderate	1	0.1469	0.12576	0.56288	6;206;4248;175980	1.2066;0.4149;3.50902	0;1;0;0;1;0;0;1;0	saw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;Average	Moderate	1	0.01044	0.10166	0.55083	3;124;4251;176062	1.00201;0.22234;4.51578	0;1;0;0;1;0;0;1;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Adult;Average	Low	0	0.38212	0.17865	0.41068	22;1066;4232;175120	0.854;0.48964;1.48948	0;1;0;0;1;0;0;1;0	saw	77	2
CC(C)c1cccc(C(C)C)c1O	Female;Adult;Average	Low	0	0.11177	0.11912	0.44044	3;148;4251;176038	0.83941;0.1868;3.77209	0;1;0;0;1;0;0;1;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Adult;Average	Minimal	0	1.12949	0.44724	0.27638	22;1731;4232;174455	0.52392;0.30104;0.91182	0;1;0;0;1;0;0;1;0	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Adult;Average	High	1	0.21593	0.13971	0.56985	18;82;4236;176104	9.12582;4.66203;17.86359	0;1;0;0;1;0;0;1;0	saw	33	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Adult;Average	Moderate	1	0.20918	0.13829	0.56915	7;121;4247;176065	2.3983;0.8804;6.53319	0;1;0;0;1;0;0;1;0	saw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Female;Adult;Average	Moderate	1	0.29058	0.15624	0.57812	12;310;4242;175876	1.60493;0.75141;3.42797	0;1;0;0;1;0;0;1;0	saw	0	0
CC(N)Cc1ccccc1	Female;Adult;Average	Low	0	0.29516	0.15731	0.42134	58;2500;4196;173686	0.96032;0.68047;1.35526	0;1;0;0;1;0;0;1;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Female;Adult;Average	Low	0	0.50626	0.21293	0.39354	20;1075;4234;175111	0.76946;0.42966;1.37798	0;1;0;0;1;0;0;1;0	saw	13	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Adult;Average	Moderate	1	0.16972	0.13023	0.56511	5;106;4249;176080	1.95473;0.60096;6.35811	0;1;0;0;1;0;0;1;0	saw	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Female;Adult;Average	Moderate	1	0.13252	0.123	0.5615	4;117;4250;176069	1.41634;0.38202;5.25107	0;1;0;0;1;0;0;1;0	saw	40	4
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Adult;Average	Low	0	0.21642	0.13982	0.43009	4;230;4250;175956	0.72002;0.19629;2.64112	0;1;0;0;1;0;0;1;0	saw	286	4
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Female;Adult;Average	Moderate	1	0.24082	0.14506	0.57253	20;747;4234;175439	1.10939;0.61804;1.99136	0;1;0;0;1;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Adult;Average	Low	0	0.34333	0.16886	0.41557	16;790;4238;175396	0.83821;0.43685;1.60832	0;1;0;0;1;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;Average	Low	0	0.06802	0.11129	0.44436	3;134;4251;176052	0.92718;0.20601;4.173	0;1;0;0;1;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;Average	Moderate	1	0.09857	0.11671	0.55835	4;144;4250;176042	1.1506;0.31161;4.24854	0;1;0;0;1;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Female;Adult;Average	Moderate	1	0.15893	0.1281	0.56405	8;288;4246;175898	1.15074;0.45671;2.89947	0;1;0;0;1;0;0;1;0	saw	14	4
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Female;Adult;Average	High	1	0.23474	0.14374	0.57187	9;128;4245;176058	2.91616;1.19852;7.09543	0;1;0;0;1;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Female;Adult;Average	Moderate	1	0.29514	0.1573	0.57865	29;1083;4225;175103	1.10978;0.68238;1.80489	0;1;0;0;1;0;0;1;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Adult;Average	Low	0	0.74773	0.29258	0.35371	28;1637;4226;174549	0.70648;0.4317;1.15616	0;1;0;0;1;0;0;1;0	saw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Female;Adult;Average	Moderate	1	0.1583	0.12798	0.56399	5;143;4249;176043	1.44866;0.44845;4.67969	0;1;0;0;1;0;0;1;0	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Adult;Average	Low	0	0.36045	0.17313	0.41344	7;425;4247;175761	0.68163;0.25522;1.82049	0;1;0;0;1;0;0;1;0	saw	1	1
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Female;Adult;Average	High	1	0.1287	0.12228	0.56114	5;41;4249;176145	5.05557;1.49133;17.13824	0;1;0;0;1;0;0;1;0	saw	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Adult;Average	High	1	0.36459	0.17417	0.58708	17;352;4237;175834	2.00424;1.05588;3.80439	0;1;0;0;1;0;0;1;0	saw	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Female;Adult;Average	Moderate	1	0.08833	0.11487	0.55743	3;26;4251;176160	4.7815;0.99365;23.00875	0;1;0;0;1;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Female;Adult;Average	Moderate	1	0.1853	0.13337	0.56669	6;161;4248;176025	1.54424;0.52877;4.50989	0;1;0;0;1;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Female;Adult;Average	Low	0	0.19191	0.13472	0.43264	6;298;4248;175888	0.83366;0.288;2.41315	0;1;0;0;1;0;0;1;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Adult;Average	Minimal	0	1.93508	0.76927	0.11536	33;3218;4221;172968	0.42022;0.26728;0.66067	0;1;0;0;1;0;0;1;0	saw	81	2
CC1CNCCc2ccc(Cl)cc21	Female;Adult;Average	Low	0	0.15212	0.12677	0.43662	4;202;4250;175984	0.81996;0.22319;3.01234	0;1;0;0;1;0;0;1;0	saw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Adult;Average	Low	0	0.4712	0.20279	0.3986	46;2138;4208;174048	0.8899;0.60496;1.30905	0;1;0;0;1;0;0;1;0	saw	16	0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Female;Adult;Average	Low	0	0.35118	0.17081	0.4146	13;670;4241;175516	0.803;0.38992;1.6537	0;1;0;0;1;0;0;1;0	saw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Female;Adult;Average	Moderate	1	0.14557	0.1255	0.56275	8;296;4246;175890	1.11959;0.44449;2.82003	0;1;0;0;1;0;0;1;0	saw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Female;Adult;Average	High	1	0.05806	0.10957	0.55478	3;12;4251;176174	10.36074;1.96374;54.66343	0;1;0;0;1;0;0;1;0	saw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Female;Adult;Average	High	1	0.03559	0.10577	0.55288	3;6;4251;176180	20.72218;3.3514;128.12801	0;1;0;0;1;0;0;1;0	saw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Female;Adult;Average	Minimal	0	0.94137	0.36761	0.3162	5;670;4249;175516	0.30827;0.09694;0.98034	0;1;0;0;1;0;0;1;0	saw	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Female;Adult;Average	Moderate	1	0.11246	0.11925	0.55963	3;53;4251;176133	2.34528;0.50825;10.82213	0;1;0;0;1;0;0;1;0	saw	183	3
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Female;Adult;Average	Moderate	1	0.23222	0.14319	0.5716	13;452;4241;175734	1.19177;0.57679;2.46244	0;1;0;0;1;0;0;1;0	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Female;Adult;Average	Moderate	1	0.14401	0.1252	0.5626	4;84;4250;176102	1.97313;0.52771;7.37761	0;1;0;0;1;0;0;1;0	saw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Female;Adult;Average	Moderate	1	0.12331	0.12127	0.56063	4;44;4250;176142	3.76774;0.98088;14.47253	0;1;0;0;1;0;0;1;0	saw	54	3
