SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Adult;High	High	1	0.32124	0.16348	0.58174	13;72;3059;65385	3.422;1.77029;6.61479	1;0;0;0;1;0;0;0;1	saw	521	0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Male;Adult;High	Minimal	0	1.86441	0.74649	0.12676	4;593;3068;64864	0.14836;0.04107;0.53595	1;0;0;0;1;0;0;0;1	saw	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Adult;High	Minimal	0	1.74818	0.70593	0.14704	7;687;3065;64770	0.22323;0.08465;0.5887	1;0;0;0;1;0;0;0;1	saw	2	2
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Adult;High	High	1	0.17722	0.13173	0.56586	5;26;3067;65431	3.60224;1.25309;10.35531	1;0;0;0;1;0;0;0;1	saw	100	0
O=c1[nH]cc(F)c(=O)[nH]1	Male;Adult;High	Moderate	1	0.19278	0.13489	0.56744	6;86;3066;65371	1.45573;0.52612;4.02785	1;0;0;0;1;0;0;0;1	saw	73	3
OCC1OC(O)C(O)C(O)C1O	Male;Adult;High	Moderate	1	0.12783	0.12212	0.56106	3;32;3069;65425	1.91297;0.46114;7.93573	1;0;0;0;1;0;0;0;1	saw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Adult;High	Minimal	0	1.22098	0.48725	0.25638	7;505;3065;64952	0.3034;0.11525;0.79872	1;0;0;0;1;0;0;0;1	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Adult;High	High	1	0.57457	0.23375	0.61688	39;539;3033;64918	1.51168;1.01238;2.25724	1;0;0;0;1;0;0;0;1	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Adult;High	Low	0	0.07756	0.11296	0.44352	3;70;3069;65387	0.91667;0.21353;3.93527	1;0;0;0;1;0;0;0;1	saw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Adult;High	Low	0	0.12439	0.12147	0.43926	4;98;3068;65359	0.87465;0.2473;3.09348	1;0;0;0;1;0;0;0;1	saw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Adult;High	Moderate	1	0.21042	0.13855	0.56928	6;47;3066;65410	2.52838;0.93826;6.81339	1;0;0;0;1;0;0;0;1	saw	74	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Male;Adult;High	Low	0	0.54389	0.22423	0.38788	30;787;3042;64670	0.81735;0.51401;1.29969	1;0;0;0;1;0;0;0;1	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Adult;Unknown	Minimal	0	0.97138	0.37995	0.31002	9;536;46723;1118607	0.41187;0.17576;0.96515	1;0;0;0;1;0;0;0;0	sa	26	0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adult;Unknown	Moderate	1	0.18292	0.13288	0.56644	5;66;46727;1119077	1.75699;0.57862;5.3351	1;0;0;0;1;0;0;0;0	sa	40	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Adult;Unknown	Minimal	0	1.65763	0.67184	0.16408	41;1947;46691;1117196	0.5141;0.34521;0.76563	1;0;0;0;1;0;0;0;0	sa	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Adult;Unknown	Minimal	0	1.11968	0.44298	0.27851	5;457;46727;1118686	0.26992;0.08583;0.84885	1;0;0;0;1;0;0;0;0	sa	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Male;Adult;Unknown	Moderate	1	0.21072	0.13862	0.56931	6;65;46726;1119078	2.10843;0.77083;5.76714	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Adult;Unknown	Low	0	0.19191	0.13472	0.43264	4;126;46728;1119017	0.76761;0.216;2.72788	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Male;Adult;Unknown	Moderate	1	0.12781	0.12211	0.56106	3;31;46729;1119112	2.20138;0.53206;9.10809	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	1.15045	0.45636	0.27182	36;1421;46696;1117722	0.61613;0.40316;0.94161	1;0;0;0;1;0;0;0;0	sa	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Adult;Unknown	Low	0	0.14296	0.125	0.4375	3;92;46729;1119051	0.78782;0.18232;3.40433	1;0;0;0;1;0;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Adult;Unknown	Moderate	1	0.04715	0.10771	0.55386	3;69;46729;1119074	1.03951;0.24241;4.45773	1;0;0;0;1;0;0;0;0	sa	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Adult;Unknown	High	1	1.469	0.59507	0.79754	255;4131;46477;1115012	1.45294;1.24186;1.6999	1;0;0;0;1;0;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Male;Adult;Unknown	Low	0	0.12846	0.12224	0.43888	4;111;46728;1119032	0.86775;0.24482;3.07566	1;0;0;0;1;0;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Adult;Unknown	Low	0	0.51035	0.21414	0.39293	62;1641;46670;1117502	0.90815;0.65857;1.25231	1;0;0;0;1;0;0;0;0	sa	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Adult;Unknown	High	1	0.40327	0.18417	0.59208	18;224;46714;1118919	1.85597;1.03477;3.32889	1;0;0;0;1;0;0;0;0	sa	244	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Adult;Unknown	Low	0	0.18095	0.13249	0.43376	10;263;46722;1118880	0.91383;0.41078;2.0329	1;0;0;0;1;0;0;0;0	sa	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Unknown	Minimal	0	3.40723	0.97795	0.01103	101;5735;46631;1113408	0.43053;0.33384;0.55522	1;0;0;0;1;0;0;0;0	sa	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Adult;Unknown	Moderate	1	0.07986	0.11336	0.55668	3;63;46729;1119080	1.13401;0.26521;4.84899	1;0;0;0;1;0;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Adult;Unknown	High	1	0.60525	0.24355	0.62178	42;273;46690;1118870	3.32851;2.29866;4.81976	1;0;0;0;1;0;0;0;0	sa	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Adult;Unknown	Minimal	0	3.33069	0.97485	0.01258	297;11582;46435;1107561	0.62135;0.53585;0.7205	1;0;0;0;1;0;0;0;0	sa	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Adult;Unknown	Moderate	1	0.18265	0.13283	0.56642	11;235;46721;1118908	1.11559;0.52216;2.38346	1;0;0;0;1;0;0;0;0	sa	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Adult;Unknown	High	1	0.76273	0.29807	0.64903	60;536;46672;1118607	2.5135;1.83328;3.44612	1;0;0;0;1;0;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Adult;Unknown	Moderate	1	0.42875	0.19099	0.5955	35;690;46697;1118453	1.20454;0.78756;1.8423	1;0;0;0;1;0;0;0;0	sa	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Adult;Unknown	Minimal	0	6.98595	0.99996	2e-05	95;9929;46637;1109214	0.23488;0.18051;0.30562	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Adult;Unknown	High	1	0.28899	0.15588	0.57794	14;41;46718;1119102	6.35203;3.50532;11.5106	1;0;0;0;1;0;0;0;0	sa	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Unknown	High	1	1.91872	0.76413	0.88206	405;2726;46327;1116417	3.24655;2.87942;3.66049	1;0;0;0;1;0;0;0;0	sa	82	3
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Adult;Unknown	Moderate	1	0.15216	0.12678	0.56339	4;58;46728;1119085	1.60961;0.46313;5.59416	1;0;0;0;1;0;0;0;0	sa	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Male;Adult;Unknown	Moderate	1	0.16061	0.12843	0.56422	5;87;46727;1119056	1.35591;0.44229;4.15677	1;0;0;0;1;0;0;0;0	sa	110	0
CC(=O)NC(CS)C(=O)O	Male;Adult;Unknown	Low	0	0.1554	0.12741	0.4363	4;117;46728;1119026	0.82472;0.23242;2.92645	1;0;0;0;1;0;0;0;0	sa	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Adult;Unknown	Moderate	1	0.14039	0.1245	0.56225	5;97;46727;1119046	1.22297;0.39767;3.76106	1;0;0;0;1;0;0;0;0	sa	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Adult;Unknown	Minimal	0	1.03956	0.40856	0.29572	24;1015;46708;1118128	0.57606;0.34254;0.96877	1;0;0;0;1;0;0;0;0	sa	58	4
CC(=O)Nc1ccc(O)cc1	Male;Adult;Unknown	Minimal	0	1.84722	0.74073	0.12964	341;9975;46391;1109168	0.82338;0.71749;0.9449	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Adult;Unknown	Minimal	0	0.97238	0.38037	0.30981	11;599;46721;1118544	0.44975;0.2083;0.97106	1;0;0;0;1;0;0;0;0	sa	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Adult;Unknown	High	1	0.20952	0.13837	0.56918	9;10;46723;1119133	11.81961;6.33918;22.03805	1;0;0;0;1;0;0;0;0	sa	18	0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Adult;Unknown	Low	0	0.27533	0.15274	0.42363	4;149;46728;1118994	0.65221;0.18297;2.3248	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Adult;Unknown	Moderate	1	0.08751	0.11472	0.55736	4;87;46728;1119056	1.09663;0.31127;3.86355	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Male;Adult;Unknown	Moderate	1	0.1263	0.12183	0.56092	3;25;46729;1119118	2.67312;0.65571;10.89741	1;0;0;0;1;0;0;0;0	sa	255	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Adult;Unknown	High	1	0.65622	0.26043	0.63022	44;489;46688;1118654	2.0605;1.42023;2.98942	1;0;0;0;1;0;0;0;0	sa	256	0
CC(=O)Oc1ccccc1C(=O)O	Male;Adult;Unknown	Low	0	0.47162	0.20291	0.39854	100;2532;46632;1116611	0.94776;0.73597;1.2205	1;0;0;0;1;0;0;0;0	sa	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Adult;Unknown	Moderate	1	0.20061	0.13651	0.56826	17;376;46715;1118767	1.07921;0.5857;1.98856	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)[O-]	Male;Adult;Unknown	Moderate	1	0.12109	0.12085	0.56042	3;18;46729;1119125	3.56418;0.89947;14.12325	1;0;0;0;1;0;0;0;0	sa	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Adult;Unknown	Minimal	0	2.96152	0.95296	0.02352	3;963;46729;1118180	0.07742;0.01754;0.34177	1;0;0;0;1;0;0;0;0	sa	159	2
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	Male;Adult;Unknown	Moderate	1	0.12489	0.12156	0.56078	3;40;46729;1119103	1.74061;0.41472;7.30547	1;0;0;0;1;0;0;0;0	sa	41	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Male;Adult;Unknown	Minimal	0	1.15354	0.45771	0.27114	4;432;46728;1118711	0.22882;0.06349;0.82467	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Male;Adult;Unknown	High	1	0.22012	0.1406	0.5703	7;44;46725;1119099	3.42461;1.38627;8.46006	1;0;0;0;1;0;0;0;0	sa	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Adult;Unknown	Minimal	0	1.7303	0.69936	0.15032	32;1716;46700;1117427	0.45634;0.29059;0.71662	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Male;Adult;Unknown	Minimal	0	2.29344	0.86225	0.06888	7;989;46725;1118154	0.17521;0.0664;0.46229	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Adult;Unknown	Minimal	0	8.56468	1.0	0.0	48;8313;46684;1110830	0.14234;0.09823;0.20626	1;0;0;0;1;0;0;0;0	sa	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Adult;Unknown	Minimal	0	8.30527	1.0	0.0	92;11367;46640;1107776	0.19872;0.15204;0.25972	1;0;0;0;1;0;0;0;0	sa	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Adult;Unknown	Minimal	0	1.42372	0.57575	0.21212	3;481;46729;1118662	0.15458;0.0351;0.68082	1;0;0;0;1;0;0;0;0	sa	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Male;Adult;Unknown	High	1	0.14576	0.12554	0.56277	4;20;46728;1119123	4.15829;1.28319;13.47535	1;0;0;0;1;0;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Adult;Unknown	Low	0	0.23169	0.14308	0.42846	16;419;46716;1118724	0.9176;0.48768;1.72654	1;0;0;0;1;0;0;0;0	sa	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adult;Unknown	Minimal	0	2.26921	0.85712	0.07144	94;4137;46638;1115006	0.55337;0.42541;0.71982	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Adult;Unknown	Minimal	0	2.59099	0.9135	0.04325	55;3218;46677;1115925	0.41855;0.29655;0.59075	1;0;0;0;1;0;0;0;0	sa	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Adult;Unknown	Minimal	0	1.50649	0.61084	0.19458	5;593;46727;1118550	0.20851;0.06621;0.65666	1;0;0;0;1;0;0;0;0	sa	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Adult;Unknown	Minimal	0	1.94785	0.77323	0.11338	34;1942;46698;1117201	0.42885;0.27672;0.66461	1;0;0;0;1;0;0;0;0	sa	164	4
CC(C)(N)Cc1ccccc1	Male;Adult;Unknown	High	1	0.55521	0.22771	0.61386	33;280;46699;1118863	2.63146;1.72164;4.02208	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Adult;Unknown	Low	0	0.56539	0.23087	0.38456	3;214;46729;1118929	0.34486;0.07875;1.51024	1;0;0;0;1;0;0;0;0	sa	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Adult;Unknown	Minimal	0	1.08418	0.42764	0.28618	20;926;46712;1118217	0.52724;0.29818;0.93227	1;0;0;0;1;0;0;0;0	sa	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Adult;Unknown	Moderate	1	0.27192	0.15197	0.57598	9;102;46723;1119041	2.02302;0.8882;4.60775	1;0;0;0;1;0;0;0;0	sa	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Adult;Unknown	Minimal	0	1.66358	0.67414	0.16293	66;2685;46666;1116458	0.59797;0.43707;0.81811	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Adult;Unknown	Low	0	0.01869	0.103	0.4485	6;144;46726;1118999	0.99792;0.35612;2.79635	1;0;0;0;1;0;0;0;0	sa	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Low	0	0.34263	0.16869	0.41566	4;169;46728;1118974	0.5768;0.1615;2.06005	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	1.51533	0.61453	0.19273	4;552;46728;1118591	0.17941;0.04972;0.64742	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)CC(CN)CC(=O)O	Male;Adult;Unknown	Minimal	0	4.69539	0.99766	0.00117	189;10732;46543;1108411	0.42945;0.35652;0.51729	1;0;0;0;1;0;0;0;0	sa	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Adult;Unknown	Moderate	1	0.72711	0.28514	0.64257	81;1505;46651;1117638	1.27462;0.96426;1.68488	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Adult;Unknown	Low	0	0.67648	0.26735	0.36633	35;1082;46697;1118061	0.78156;0.50908;1.19987	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Adult;Unknown	Minimal	0	1.53573	0.62299	0.1885	11;856;46721;1118287	0.31637;0.14622;0.68451	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Adult;Unknown	Low	0	0.6966	0.27433	0.36284	14;558;46718;1118585	0.6105;0.30928;1.2051	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Adult;Unknown	Low	0	0.88955	0.3467	0.32665	11;562;46721;1118581	0.47881;0.22186;1.03333	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adult;Unknown	Minimal	0	2.92653	0.95012	0.02494	211;8438;46521;1110705	0.60686;0.50916;0.72331	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Adult;Unknown	Moderate	1	0.2362	0.14405	0.57202	14;288;46718;1118855	1.15658;0.59043;2.26561	1;0;0;0;1;0;0;0;0	sa	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Adult;Unknown	Low	0	0.47754	0.2046	0.3977	4;211;46728;1118932	0.4641;0.12956;1.66242	1;0;0;0;1;0;0;0;0	sa	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Adult;Unknown	High	1	0.36474	0.17421	0.5871	17;98;46715;1119045	3.68896;2.07201;6.56775	1;0;0;0;1;0;0;0;0	sa	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Male;Adult;Unknown	Minimal	0	0.9656	0.37756	0.31122	10;565;46722;1118578	0.43376;0.19344;0.97264	1;0;0;0;1;0;0;0;0	sa	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Adult;Unknown	High	1	0.6775	0.2677	0.63385	51;355;46681;1118788	3.13621;2.2379;4.39511	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Adult;Unknown	High	1	0.60876	0.24469	0.62234	46;240;46686;1118903	4.0156;2.83512;5.6876	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Adult;Unknown	High	1	0.95824	0.37453	0.68726	115;556;46617;1118587	4.28384;3.44144;5.33244	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Adult;Unknown	High	1	0.48381	0.2064	0.6032	41;79;46691;1119064	8.53054;6.15365;11.82552	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Adult;Unknown	High	1	0.20779	0.138	0.569	7;3;46725;1119140	17.46614;10.24602;29.77411	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Adult;Unknown	Minimal	0	1.35874	0.54764	0.22618	4;500;46728;1118643	0.19793;0.05488;0.71391	1;0;0;0;1;0;0;0;0	sa	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Adult;Unknown	Minimal	0	2.84348	0.94273	0.02863	74;4138;46658;1115005	0.43742;0.32502;0.5887	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Adult;Unknown	Minimal	0	2.2445	0.85171	0.07414	15;1380;46717;1117763	0.26802;0.13831;0.51939	1;0;0;0;1;0;0;0;0	sa	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.1496	0.12628	0.56314	7;146;46725;1118997	1.14144;0.44095;2.95472	1;0;0;0;1;0;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Adult;Unknown	Low	0	0.25893	0.14905	0.42548	17;451;46715;1118692	0.9062;0.49072;1.67346	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Adult;Unknown	Minimal	0	9.99156	1.0	0.0	63;11021;46669;1108122	0.14064;0.10174;0.19442	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Adult;Unknown	Minimal	0	1.39912	0.56516	0.21742	49;1972;46683;1117171	0.60446;0.42017;0.86958	1;0;0;0;1;0;0;0;0	sa	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Unknown	Low	0	0.66159	0.26225	0.36888	27;874;46705;1118269	0.74747;0.45866;1.21813	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Adult;Unknown	Minimal	0	1.47028	0.59561	0.20219	194;5779;46538;1113364	0.80951;0.67462;0.97137	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Adult;Unknown	Minimal	0	1.88554	0.75346	0.12327	14;1149;46718;1117994	0.30011;0.15138;0.59497	1;0;0;0;1;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Adult;Unknown	High	1	1.02764	0.40351	0.70176	118;765;46614;1118378	3.33986;2.67756;4.16598	1;0;0;0;1;0;0;0;0	sa	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Adult;Unknown	Minimal	0	8.51038	1.0	0.0	67;9822;46665;1109321	0.16784;0.12263;0.22972	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Adult;Unknown	Minimal	0	2.36359	0.87626	0.06187	72;3565;46660;1115578	0.49311;0.36502;0.66614	1;0;0;0;1;0;0;0;0	sa	280	0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Adult;Unknown	Minimal	0	9.27515	1.0	0.0	24;6359;46708;1112784	0.09334;0.05522;0.15778	1;0;0;0;1;0;0;0;0	sa	281	0
