SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Minimal	0	3.16838	0.96682	0.01659	233;5185;124652;1616177	0.60058;0.50911;0.70848	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Minimal	0	1.26022	0.50449	0.24776	19;546;124866;1620816	0.47014;0.26298;0.84049	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Minimal	0	1.1282	0.44668	0.27666	16;455;124869;1620907	0.47493;0.2522;0.89438	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Low	0	0.71312	0.28015	0.35992	9;235;124876;1621127	0.51573;0.22206;1.1978	1;0;0;0;0;0;1;0;0	sw	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Male;Unknown;Low	High	1	1.67622	0.679	0.8395	256;1372;124629;1619990	2.20124;1.8985;2.55226	1;0;0;0;0;0;1;0;0	sw	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Unknown;Low	Minimal	0	1.63498	0.663	0.1685	227;3708;124658;1617654	0.80628;0.68288;0.95198	1;0;0;0;0;0;1;0;0	sw	99	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Male;Unknown;Low	High	1	0.19285	0.13491	0.56746	5;5;124880;1621357	6.99166;3.09609;15.78874	1;0;0;0;0;0;1;0;0	sw	175	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Minimal	0	4.18181	0.99425	0.00288	1251;21038;123634;1600324	0.78263;0.72891;0.8403	1;0;0;0;0;0;1;0;0	sw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	High	1	3.49548	0.98105	0.99052	2018;38326;122867;1583036	5.20033;4.91547;5.50169	1;0;0;0;0;0;1;0;0	sw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Unknown;Low	Minimal	0	2.75181	0.93338	0.03331	17;973;124868;1620389	0.24001;0.12919;0.44589	1;0;0;0;0;0;1;0;0	sw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Unknown;Low	High	1	0.99173	0.38841	0.6942	102;804;124783;1620558	1.5747;1.23825;2.00256	1;0;0;0;0;0;1;0;0	sw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Unknown;Low	Moderate	1	0.38113	0.17839	0.5892	84;1037;124801;1620325	1.04781;0.79955;1.37315	1;0;0;0;0;0;1;0;0	sw	176	4
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Low	0	0.56248	0.22997	0.38502	6;159;124879;1621203	0.50844;0.1811;1.42746	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Low	0	0.6943	0.27353	0.36324	110;1583;124775;1619779	0.90843;0.71632;1.15206	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Male;Unknown;Low	Low	0	0.89406	0.34849	0.32576	7;243;124878;1621119	0.39149;0.14992;1.02232	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS	Male;Unknown;Low	Moderate	1	0.10971	0.11874	0.55937	3;29;124882;1621333	1.3109;0.31821;5.40034	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Unknown;Low	High	1	2.35643	0.87489	0.93745	520;2037;124365;1619325	2.85131;2.57723;3.15454	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Unknown;Low	High	1	0.79895	0.31156	0.65578	60;266;124825;1621096	2.57429;1.9062;3.47654	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	Male;Unknown;Low	High	1	0.4884	0.20772	0.60386	16;4;124869;1621358	11.18758;8.38741;14.92259	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Unknown;Low	Low	0	0.20169	0.13673	0.43164	3;58;124882;1621304	0.68767;0.16128;2.93203	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Unknown;Low	Low	0	0.23619	0.14405	0.42798	250;3265;124635;1618097	0.9945;0.84986;1.16375	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Unknown;Low	Low	0	0.5636	0.23031	0.38484	5;145;124880;1621217	0.46607;0.15016;1.44656	1;0;0;0;0;0;1;0;0	sw	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Male;Unknown;Low	High	1	0.47125	0.2028	0.6014	22;96;124863;1621266	2.60725;1.58869;4.27884	1;0;0;0;0;0;1;0;0	sw	32	2
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl	Male;Unknown;Low	High	1	0.21503	0.13952	0.56976	6;6;124879;1621356	6.99171;3.32382;14.70719	1;0;0;0;0;0;1;0;0	sw	296	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Unknown;Low	Moderate	1	0.08526	0.11432	0.55716	5;61;124880;1621301	1.05931;0.34999;3.20622	1;0;0;0;0;0;1;0;0	sw	178	0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Male;Unknown;Low	Minimal	0	1.55869	0.63242	0.18379	3;291;124882;1621071	0.14266;0.03249;0.62643	1;0;0;0;0;0;1;0;0	sw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Unknown;Low	Minimal	0	5.89614	0.99972	0.00014	596;14542;124289;1606820	0.54836;0.49437;0.60825	1;0;0;0;0;0;1;0;0	sw	1	1
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C	Male;Unknown;Low	Moderate	1	0.33726	0.16737	0.58368	14;117;124871;1621245	1.4944;0.77965;2.86439	1;0;0;0;0;0;1;0;0	sw	23	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Unknown;Low	High	1	0.39669	0.18244	0.59122	16;73;124869;1621289	2.51396;1.40299;4.50465	1;0;0;0;0;0;1;0;0	sw	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Unknown;Low	High	1	1.25626	0.50275	0.75137	180;1573;124705;1619789	1.4364;1.19738;1.72313	1;0;0;0;0;0;1;0;0	sw	59	0
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Male;Unknown;Low	Low	0	0.11111	0.119	0.4405	3;46;124882;1621316	0.85609;0.20264;3.61665	1;0;0;0;0;0;1;0;0	sw	179	4
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Male;Unknown;Low	High	1	0.22897	0.14249	0.57124	5;2;124880;1621360	9.9881;5.39576;18.48899	1;0;0;0;0;0;1;0;0	sw	180	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Unknown;Low	Minimal	0	2.16479	0.83313	0.08344	146;2990;124739;1618372	0.65058;0.52826;0.80122	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Unknown;Low	Low	0	0.20169	0.13673	0.43164	3;58;124882;1621304	0.68767;0.16128;2.93203	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Male;Unknown;Low	Minimal	0	2.02739	0.79681	0.1016	4;402;124881;1620960	0.13773;0.03823;0.49615	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Unknown;Low	Minimal	0	1.03006	0.40453	0.29774	10;326;124875;1621036	0.41611;0.18653;0.92826	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Unknown;Low	Low	0	0.64868	0.25789	0.37106	7;191;124878;1621171	0.49431;0.18998;1.28613	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Unknown;Low	High	1	4.15546	0.99398	0.99699	3506;38985;121379;1582377	6.92526;6.63861;7.22429	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	Male;Unknown;Low	Moderate	1	0.12764	0.12208	0.56104	3;23;124882;1621339	1.61342;0.39836;6.53455	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CCC(C(C)C)C(O)C1	Male;Unknown;Low	Moderate	1	0.11706	0.1201	0.56005	3;27;124882;1621335	1.39829;0.34109;5.73225	1;0;0;0;0;0;1;0;0	sw	298	0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	Male;Unknown;Low	High	1	0.52123	0.21738	0.60869	13;2;124872;1621360	12.11962;9.3359;15.73338	1;0;0;0;0;0;1;0;0	sw	86	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Unknown;Low	Minimal	0	3.19375	0.96822	0.01589	235;5241;124650;1616121	0.59931;0.50839;0.70649	1;0;0;0;0;0;1;0;0	sw	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Male;Unknown;Low	Moderate	1	0.15702	0.12773	0.56386	6;64;124879;1621298	1.19854;0.43849;3.27602	1;0;0;0;0;0;1;0;0	sw	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Unknown;Low	Minimal	0	2.46446	0.89424	0.05288	80;2155;124805;1619207	0.50018;0.37694;0.66371	1;0;0;0;0;0;1;0;0	sw	16	0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Male;Unknown;Low	Moderate	1	0.38682	0.17986	0.58993	16;112;124869;1621250	1.74795;0.95699;3.19265	1;0;0;0;0;0;1;0;0	sw	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Unknown;Low	Low	0	0.5582	0.22864	0.38568	16;297;124869;1621065	0.71474;0.38169;1.33841	1;0;0;0;0;0;1;0;0	sw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Unknown;Low	Minimal	0	2.23686	0.85001	0.075	397;6558;124488;1614804	0.79751;0.70329;0.90436	1;0;0;0;0;0;1;0;0	sw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Unknown;Low	Moderate	1	0.4997	0.21101	0.6055	54;599;124831;1620763	1.15638;0.82655;1.61783	1;0;0;0;0;0;1;0;0	sw	13	1
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	Male;Unknown;Low	Low	0	0.23906	0.14467	0.42766	10;151;124875;1621211	0.86849;0.3946;1.91148	1;0;0;0;0;0;1;0;0	sw	302	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Unknown;Low	High	1	1.65891	0.67234	0.83617	267;862;124618;1620500	3.31178;2.88511;3.80155	1;0;0;0;0;0;1;0;0	sw	116	3
CC1OC1P(=O)(O)O	Male;Unknown;Low	Low	0	0.25438	0.14804	0.42598	3;66;124882;1621296	0.60794;0.14197;2.60337	1;0;0;0;0;0;1;0;0	sw	37	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Unknown;Low	Moderate	1	0.51018	0.21409	0.60704	78;912;124807;1620450	1.10174;0.83266;1.45777	1;0;0;0;0;0;1;0;0	sw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Unknown;Low	Minimal	0	2.65918	0.92252	0.03874	33;1344;124852;1620018	0.33493;0.21505;0.52163	1;0;0;0;0;0;1;0;0	sw	29	2
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Male;Unknown;Low	Moderate	1	0.14054	0.12453	0.56226	5;53;124880;1621309	1.20543;0.40077;3.62565	1;0;0;0;0;0;1;0;0	sw	7	3
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Male;Unknown;Low	Moderate	1	0.14709	0.12579	0.5629	6;66;124879;1621296	1.16524;0.42575;3.18917	1;0;0;0;0;0;1;0;0	sw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Unknown;Low	Low	0	0.25278	0.14768	0.42616	181;2372;124704;1618990	0.99133;0.82416;1.19241	1;0;0;0;0;0;1;0;0	sw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Unknown;Low	High	1	1.23575	0.49374	0.74687	152;438;124733;1620924	3.60553;3.01114;4.31726	1;0;0;0;0;0;1;0;0	sw	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Male;Unknown;Low	High	1	0.84528	0.32929	0.66464	73;194;124812;1621168	3.82467;2.95765;4.94585	1;0;0;0;0;0;1;0;0	sw	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Unknown;Low	Minimal	0	2.99524	0.95554	0.02223	368;6997;124517;1614365	0.69778;0.61206;0.7955	1;0;0;0;0;0;1;0;0	sw	0	0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Male;Unknown;Low	Low	0	0.25615	0.14843	0.42578	4;78;124881;1621284	0.68208;0.19423;2.39533	1;0;0;0;0;0;1;0;0	sw	183	3
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	Male;Unknown;Low	Moderate	1	0.23374	0.14352	0.57176	7;52;124878;1621310	1.65902;0.66512;4.13815	1;0;0;0;0;0;1;0;0	sw	45	1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Unknown;Low	Low	0	0.91878	0.35842	0.32079	10;299;124875;1621063	0.45248;0.20305;1.00831	1;0;0;0;0;0;1;0;0	sw	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Male;Unknown;Low	Minimal	0	1.0861	0.42847	0.28576	12;375;124873;1620987	0.43352;0.2085;0.90138	1;0;0;0;0;0;1;0;0	sw	14	4
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	Male;Unknown;Low	Moderate	1	0.18609	0.13353	0.56676	5;38;124880;1621324	1.62594;0.55055;4.8019	1;0;0;0;0;0;1;0;0	sw	72	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Unknown;Low	High	1	1.06154	0.41793	0.70896	119;962;124766;1620400	1.53979;1.23218;1.92419	1;0;0;0;0;0;1;0;0	sw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Unknown;Low	Minimal	0	4.98879	0.9986	0.0007	307;8395;124578;1612967	0.49206;0.42583;0.56859	1;0;0;0;0;0;1;0;0	sw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Unknown;Low	Low	0	0.9829	0.38473	0.30764	221;3177;124664;1618185	0.90926;0.76889;1.07526	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Unknown;Low	Low	0	0.05714	0.10941	0.4453	3;41;124882;1621321	0.95337;0.22688;4.00614	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Unknown;Low	Moderate	1	0.99265	0.3888	0.6944	171;1812;124714;1619550	1.20606;0.99893;1.45613	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Unknown;Low	Low	0	0.97459	0.38128	0.30936	26;563;124859;1620799	0.61716;0.3766;1.01137	1;0;0;0;0;0;1;0;0	sw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Unknown;Low	High	1	1.48525	0.60193	0.80096	202;1160;124683;1620202	2.07555;1.75562;2.45378	1;0;0;0;0;0;1;0;0	sw	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Unknown;Low	Moderate	1	0.12297	0.1212	0.5606	3;25;124882;1621337	1.49817;0.36751;6.10734	1;0;0;0;0;0;1;0;0	sw	31	4
CCC(CO)NCCNC(CC)CO	Male;Unknown;Low	Moderate	1	0.65592	0.26033	0.63016	101;1141;124784;1620221	1.1372;0.88941;1.45402	1;0;0;0;0;0;1;0;0	sw	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Male;Unknown;Low	Low	0	0.09448	0.11597	0.44202	6;82;124879;1621280	0.95337;0.34546;2.63101	1;0;0;0;0;0;1;0;0	sw	4	4
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Male;Unknown;Low	Low	0	1.12101	0.44356	0.27822	89;1507;124796;1619855	0.77959;0.59786;1.01656	1;0;0;0;0;0;1;0;0	sw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Unknown;Low	Moderate	1	0.39372	0.18166	0.59083	46;536;124839;1620826	1.10521;0.76759;1.59133	1;0;0;0;0;0;1;0;0	sw	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Unknown;Low	High	1	0.98087	0.38389	0.69194	89;508;124796;1620854	2.08532;1.62086;2.68286	1;0;0;0;0;0;1;0;0	sw	82	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Unknown;Low	Low	0	0.31371	0.16168	0.41916	48;657;124837;1620705	0.952;0.66487;1.36314	1;0;0;0;0;0;1;0;0	sw	184	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	Male;Unknown;Low	Low	0	0.63772	0.25422	0.37289	25;441;124860;1620921	0.7501;0.45441;1.2382	1;0;0;0;0;0;1;0;0	sw	51	2
CCC1(c2cccc(O)c2)CCCCN(C)C1	Male;Unknown;Low	High	1	0.13932	0.1243	0.56215	3;3;124882;1621359	6.99156;2.4427;20.01146	1;0;0;0;0;0;1;0;0	sw	49	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Unknown;Low	Low	0	0.9007	0.35115	0.32442	41;750;124844;1620612	0.72468;0.48978;1.07224	1;0;0;0;0;0;1;0;0	sw	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Male;Unknown;Low	Minimal	0	1.59061	0.64536	0.17732	13;530;124872;1620832	0.33469;0.16523;0.67793	1;0;0;0;0;0;1;0;0	sw	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Male;Unknown;Low	High	1	0.82461	0.32131	0.66066	76;645;124809;1620717	1.47421;1.11469;1.94969	1;0;0;0;0;0;1;0;0	sw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Male;Unknown;Low	High	1	0.71502	0.28082	0.64041	61;543;124824;1620819	1.41238;1.03303;1.93104	1;0;0;0;0;0;1;0;0	sw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Unknown;Low	High	1	0.73341	0.2874	0.6437	58;471;124827;1620891	1.53334;1.1143;2.10996	1;0;0;0;0;0;1;0;0	sw	311	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Unknown;Low	Minimal	0	1.99567	0.78763	0.10618	99;2167;124786;1619195	0.61059;0.47398;0.78657	1;0;0;0;0;0;1;0;0	sw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Unknown;Low	Low	0	0.54674	0.2251	0.38745	7;170;124878;1621192	0.55297;0.21297;1.43577	1;0;0;0;0;0;1;0;0	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Unknown;Low	High	1	1.2802	0.51327	0.75664	215;2054;124670;1619308	1.32551;1.12132;1.56688	1;0;0;0;0;0;1;0;0	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Unknown;Low	Minimal	0	1.91659	0.76346	0.11827	130;2574;124755;1618788	0.67191;0.53893;0.83769	1;0;0;0;0;0;1;0;0	sw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Male;Unknown;Low	Low	0	0.74128	0.29024	0.35488	8;226;124877;1621136	0.47801;0.19532;1.16987	1;0;0;0;0;0;1;0;0	sw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Male;Unknown;Low	Moderate	1	0.25902	0.14907	0.57454	8;55;124877;1621307	1.77565;0.75823;4.15829	1;0;0;0;0;0;1;0;0	sw	6	2
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Male;Unknown;Low	High	1	0.16487	0.12927	0.56463	4;5;124881;1621357	6.21476;2.37963;16.23075	1;0;0;0;0;0;1;0;0	sw	1	1
CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1	Male;Unknown;Low	Low	0	0.23498	0.14379	0.4281	3;63;124882;1621299	0.63557;0.14864;2.7176	1;0;0;0;0;0;1;0;0	sw	59	0
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1	Male;Unknown;Low	Low	0	0.1441	0.12522	0.43739	3;50;124882;1621312	0.79148;0.18669;3.35556	1;0;0;0;0;0;1;0;0	sw	59	0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Unknown;Low	Moderate	1	0.12544	0.12167	0.56084	3;24;124882;1621338	1.55366;0.38232;6.31378	1;0;0;0;0;0;1;0;0	sw	67	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Male;Unknown;Low	Moderate	1	0.16881	0.13005	0.56502	4;20;124881;1621342	2.33052;0.71919;7.552	1;0;0;0;0;0;1;0;0	sw	17	2
CCCC(CCC)C(=O)O	Male;Unknown;Low	Minimal	0	3.4308	0.97882	0.01059	281;6197;124604;1615165	0.60565;0.52105;0.70399	1;0;0;0;0;0;1;0;0	sw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Male;Unknown;Low	Minimal	0	3.68965	0.98646	0.00677	218;5459;124667;1615903	0.53614;0.45177;0.63626	1;0;0;0;0;0;1;0;0	sw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Unknown;Low	High	1	1.36712	0.55129	0.77564	173;1066;124712;1620296	1.95373;1.62898;2.34322	1;0;0;0;0;0;1;0;0	sw	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Male;Unknown;Low	Minimal	0	1.65938	0.67252	0.16374	13;549;124872;1620813	0.32338;0.1596;0.65521	1;0;0;0;0;0;1;0;0	sw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Unknown;Low	Minimal	0	2.30357	0.86436	0.06782	38;1298;124847;1620064	0.39753;0.26331;0.60016	1;0;0;0;0;0;1;0;0	sw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Unknown;Low	Minimal	0	3.91371	0.99083	0.00458	481;9796;124404;1611566	0.65311;0.58223;0.73262	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Unknown;Low	High	1	5.32948	0.99923	0.99962	2791;9684;122094;1611678	3.177;3.04164;3.31839	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Unknown;Low	Minimal	0	1.44893	0.58654	0.20673	26;730;124859;1620632	0.48078;0.29265;0.78986	1;0;0;0;0;0;1;0;0	sw	19	4
