SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc(NC(C)CCCN)c2ncccc2c1	Male;Adult;Unknown	Moderate	1	0.37628	0.17715	0.58858	27;318;625320;9302907	1.26314;0.75371;2.11689	1;0;0;0;1;0;0;0;0	sa	125	1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	Male;Adult;Unknown	Moderate	1	0.43387	0.19239	0.5962	28;288;625319;9302937	1.44639;0.86863;2.40845	1;0;0;0;1;0;0;0;0	sa	135	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Male;Adult;Unknown	High	1	1.07636	0.42428	0.71214	408;7405;624939;9295820	11.39954;9.99956;12.99552	1;0;0;0;1;0;0;0;0	sa	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Male;Adult;Unknown	High	1	0.84055	0.32745	0.66372	95;551;625252;9302674	2.56522;1.92682;3.41513	1;0;0;0;1;0;0;0;0	sa	413	0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	Male;Adult;Unknown	Moderate	1	0.16063	0.12843	0.56422	5;38;625342;9303187	1.95749;0.5748;6.66625	1;0;0;0;1;0;0;0;0	sa	414	1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	Male;Adult;Unknown	Moderate	1	0.09365	0.11582	0.55791	3;14;625344;9303211	3.18792;0.61915;16.41405	1;0;0;0;1;0;0;0;0	sa	12	2
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Male;Adult;Unknown	Low	0	0.73691	0.28866	0.35567	4;182;625343;9303043	0.32696;0.08893;1.20211	1;0;0;0;1;0;0;0;0	sa	172	4
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Male;Adult;Unknown	High	1	1.21449	0.4844	0.7422	181;1531;625166;9301694	1.75902;1.43658;2.15383	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1	Male;Adult;Unknown	Moderate	1	0.05735	0.10945	0.55472	10;147;625337;9303078	1.01203;0.43612;2.34847	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Male;Adult;Unknown	Moderate	1	0.23644	0.1441	0.57205	9;81;625338;9303144	1.653;0.66867;4.08635	1;0;0;0;1;0;0;0;0	sa	62	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Adult;Unknown	Minimal	0	538.6345	1.0	0.0	465;6383;624882;9296842	0.00704;0.00622;0.00797	1;0;0;0;1;0;0;0;0	sa	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Male;Adult;Unknown	Low	0	0.959	0.37484	0.31258	396;54314;624951;9248911	0.94425;0.82918;1.07529	1;0;0;0;1;0;0;0;0	sa	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Male;Adult;Unknown	High	1	1.15673	0.4591	0.72955	195;2088;625152;9301137	1.38949;1.14571;1.68514	1;0;0;0;1;0;0;0;0	sa	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Adult;Unknown	Minimal	0	1.80768	0.72716	0.13642	36;1179;625311;9302046	0.45423;0.29377;0.70235	1;0;0;0;1;0;0;0;0	sa	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Male;Adult;Unknown	Minimal	0	4.55952	0.99703	0.00148	86;4020;625261;9299205	0.31817;0.24029;0.42129	1;0;0;0;1;0;0;0;0	sa	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Male;Adult;Unknown	Minimal	0	4.71942	0.99776	0.00112	79;3934;625268;9299291	0.29866;0.22287;0.40022	1;0;0;0;1;0;0;0;0	sa	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Adult;Unknown	Minimal	0	44.69471	1.0	0.0	1873;2850;623474;9300375	0.13492;0.12496;0.14567	1;0;0;0;1;0;0;0;0	sa	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Male;Adult;Unknown	High	1	1.11197	0.43964	0.71982	151;1198;625196;9302027	1.87535;1.5013;2.34259	1;0;0;0;1;0;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Male;Adult;Unknown	High	1	0.65749	0.26086	0.63043	61;333;625286;9302892	2.72537;1.9038;3.90149	1;0;0;0;1;0;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Male;Adult;Unknown	High	1	2.46589	0.89447	0.94724	837;3222;624510;9300003	1.73402;1.56903;1.91637	1;0;0;0;1;0;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Male;Adult;Unknown	High	1	1.01114	0.39655	0.69828	134;806;625213;9302419	2.47365;1.9452;3.14566	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Adult;Unknown	Moderate	1	1.83702	0.73727	0.86864	2305;33999;623042;9269226	1.04566;0.98916;1.10538	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Male;Adult;Unknown	High	1	3.5966	0.98409	0.99204	2255;18487;623092;9284738	1.28269;1.21095;1.35868	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	Male;Adult;Unknown	High	1	0.2919	0.15655	0.57828	14;75;625333;9303150	2.77706;1.31188;5.87864	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Male;Adult;Unknown	High	1	0.75794	0.29631	0.64815	75;706;625272;9302519	1.58048;1.1559;2.16101	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Male;Adult;Unknown	Minimal	0	2.23447	0.84947	0.07526	42;1510;625305;9301715	0.41376;0.27653;0.61909	1;0;0;0;1;0;0;0;0	sa	20	1
COc1ccc(-c2cc(=S)ss2)cc1	Male;Adult;Unknown	Low	0	0.53479	0.22146	0.38927	9;224;625338;9303001	0.59773;0.249;1.43488	1;0;0;0;1;0;0;0;0	sa	210	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Adult;Unknown	Minimal	0	7.83921	0.99999	1e-05	4508;20691;620839;9282534	0.74978;0.7186;0.78231	1;0;0;0;1;0;0;0;0	sa	417	4
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	Male;Adult;Unknown	Low	0	0.28825	0.1557	0.42215	32;511;625315;9302714	0.93162;0.58261;1.48969	1;0;0;0;1;0;0;0;0	sa	5	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Adult;Unknown	Minimal	0	10.84636	1.0	0.0	2993;32947;622354;9270278	0.59436;0.56577;0.62439	1;0;0;0;1;0;0;0;0	sa	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Male;Adult;Unknown	Minimal	0	3.73734	0.98753	0.00624	1163;4656;624184;9298569	0.76536;0.70334;0.83285	1;0;0;0;1;0;0;0;0	sa	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Male;Adult;Unknown	High	1	0.87034	0.33909	0.66954	95;833;625252;9302392	1.69675;1.28371;2.24268	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Adult;Unknown	Moderate	1	1.12627	0.44584	0.72292	1519;29420;623828;9273805	1.0246;0.95738;1.09654	1;0;0;0;1;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Adult;Unknown	High	1	2.51485	0.90232	0.95116	1302;4436;624045;9298789	1.2705;1.17134;1.37805	1;0;0;0;1;0;0;0;0	sa	137	0
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Adult;Unknown	High	1	0.07576	0.11264	0.55632	6;8;625341;9303217	11.15777;2.77604;44.84657	1;0;0;0;1;0;0;0;0	sa	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Male;Adult;Unknown	Minimal	0	1.13499	0.44963	0.27518	7;329;625340;9302896	0.31652;0.11833;0.84663	1;0;0;0;1;0;0;0;0	sa	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Male;Adult;Unknown	Minimal	0	1.18278	0.47049	0.26476	6;317;625341;9302908	0.28157;0.09741;0.81393	1;0;0;0;1;0;0;0;0	sa	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Male;Adult;Unknown	Low	0	0.35449	0.17163	0.41418	17;303;625330;9302922	0.83467;0.43922;1.58615	1;0;0;0;1;0;0;0;0	sa	421	4
COc1ccc(CN2CCNCC2)c(OC)c1OC	Male;Adult;Unknown	High	1	0.46998	0.20244	0.60122	58;154;625289;9303071	5.60342;3.76794;8.33303	1;0;0;0;1;0;0;0;0	sa	422	1
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	Male;Adult;Unknown	Minimal	0	1.52908	0.62024	0.18988	3;312;625344;9302913	0.14304;0.0321;0.63741	1;0;0;0;1;0;0;0;0	sa	22	3
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	Male;Adult;Unknown	Low	0	0.07659	0.11279	0.4436	15;226;625332;9302999	0.9874;0.49684;1.96231	1;0;0;0;1;0;0;0;0	sa	20	1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Male;Adult;Unknown	High	1	1.17182	0.4657	0.73285	173;1578;625174;9301647	1.63117;1.32708;2.00495	1;0;0;0;1;0;0;0;0	sa	22	3
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Male;Adult;Unknown	High	1	0.90956	0.35471	0.67736	137;575;625210;9302650	3.54514;2.77505;4.52893	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Adult;Unknown	Minimal	0	7.29348	0.99998	1e-05	6280;210583;619067;9092642	0.83591;0.80865;0.86409	1;0;0;0;1;0;0;0;0	sa	105	3
COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Male;Adult;Unknown	Moderate	1	0.30648	0.15996	0.57998	22;274;625325;9302951	1.1945;0.67498;2.11389	1;0;0;0;1;0;0;0;0	sa	211	1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	Male;Adult;Unknown	Moderate	1	0.65066	0.25855	0.62927	101;1287;625246;9301938	1.16752;0.89466;1.5236	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Male;Adult;Unknown	Minimal	0	12.06977	1.0	0.0	580;5737;624767;9297488	0.30622;0.2737;0.34261	1;0;0;0;1;0;0;0;0	sa	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Adult;Unknown	High	1	1.98615	0.78482	0.89241	481;6979;624866;9296246	2.67577;2.3697;3.02137	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	Male;Adult;Unknown	Minimal	0	30.69006	1.0	0.0	503;4871;624844;9298354	0.12554;0.11127;0.14164	1;0;0;0;1;0;0;0;0	sa	2	2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Male;Adult;Unknown	Minimal	0	2.54642	0.90711	0.04645	123;3321;625224;9299904	0.55091;0.43486;0.69793	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	Male;Adult;Unknown	Low	0	0.55486	0.2276	0.3862	10;245;625337;9302980	0.60721;0.26451;1.39394	1;0;0;0;1;0;0;0;0	sa	85	1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Adult;Unknown	High	1	6.49562	0.9999	0.99995	4787;84042;620560;9219183	1.92757;1.85491;2.00308	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Adult;Unknown	High	1	2.92363	0.94988	0.97494	1361;22146;623986;9281079	4.32771;4.02701;4.65086	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Adult;Unknown	High	1	3.09864	0.96266	0.98133	1178;16133;624169;9287092	1.58825;1.46935;1.71677	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	Male;Adult;Unknown	Minimal	0	1.2015	0.4787	0.26065	48;1114;625299;9302111	0.64099;0.43847;0.93706	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Male;Adult;Unknown	Moderate	1	0.4133	0.18683	0.59342	23;195;625324;9303030	1.75474;0.99444;3.09634	1;0;0;0;1;0;0;0;0	sa	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Adult;Unknown	Minimal	0	23.96263	1.0	0.0	1019;20046;624328;9283179	0.22154;0.20394;0.24066	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2cc(CCC(C)=O)ccc2c1	Male;Adult;Unknown	High	1	0.4336	0.19231	0.59616	25;207;625322;9303018	1.79676;1.04142;3.09994	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2cccc(CCNC(C)=O)c2c1	Male;Adult;Unknown	Low	0	0.61774	0.24761	0.3762	13;310;625334;9302915	0.62386;0.30087;1.29358	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1	Male;Adult;Unknown	Moderate	1	0.07445	0.11241	0.5562	3;9;625344;9303216	4.95899;0.89046;27.61682	1;0;0;0;1;0;0;0;0	sa	423	0
COc1cccc(C2(N3CCCCC3)CCCCC2)c1	Male;Adult;Unknown	High	1	0.35458	0.17165	0.58583	18;117;625329;9303108	2.28879;1.19226;4.39379	1;0;0;0;1;0;0;0;0	sa	101	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adult;Unknown	Minimal	0	21.20048	1.0	0.0	2480;41256;622867;9261969	0.35405;0.33565;0.37346	1;0;0;0;1;0;0;0;0	sa	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Male;Adult;Unknown	Minimal	0	2.66728	0.92353	0.03824	12;876;625335;9302349	0.20378;0.09639;0.43083	1;0;0;0;1;0;0;0;0	sa	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adult;Unknown	High	1	1.20591	0.48063	0.74032	3437;48377;621910;9254848	81.62018;77.98222;85.42786	1;0;0;0;1;0;0;0;0	sa	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O	Male;Adult;Unknown	Moderate	1	0.54179	0.22359	0.6118	42;428;625305;9302797	1.45991;0.96258;2.2142	1;0;0;0;1;0;0;0;0	sa	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adult;Unknown	Minimal	0	14.0723	1.0	0.0	575;6243;624772;9296982	0.2694;0.24078;0.30142	1;0;0;0;1;0;0;0;0	sa	64	0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	Male;Adult;Unknown	High	1	0.84098	0.32762	0.66381	98;537;625249;9302688	2.71523;2.04605;3.60327	1;0;0;0;1;0;0;0;0	sa	2	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Adult;Unknown	Minimal	0	1.66723	0.67555	0.16223	609;2485;624738;9300740	0.88194;0.78494;0.99093	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccccc1OCC(O)CO	Male;Adult;Unknown	Minimal	0	1.48752	0.60289	0.19856	221;4045;625126;9299180	0.81274;0.68024;0.97105	1;0;0;0;1;0;0;0;0	sa	24	4
COc1ccccc1OCC(O)COC(N)=O	Male;Adult;Unknown	Moderate	1	0.32649	0.16475	0.58238	58;813;625289;9302412	1.06133;0.74783;1.50624	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Male;Adult;Unknown	Minimal	0	62.32585	1.0	0.0	3244;7945;622103;9295280	0.1376;0.1304;0.1452	1;0;0;0;1;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Adult;Unknown	Minimal	0	5.75259	0.99963	0.00019	1446;8206;623901;9295019	0.67376;0.62599;0.72518	1;0;0;0;1;0;0;0;0	sa	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Adult;Unknown	High	1	5.15785	0.99896	0.99948	3140;71011;622207;9232214	2.60915;2.48912;2.73496	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O	Male;Adult;Unknown	High	1	0.30131	0.15875	0.57938	14;84;625333;9303141	2.47952;1.17878;5.21558	1;0;0;0;1;0;0;0;0	sa	428	2
COc1nc(C)nc(Cl)c1NC1=NCCN1	Male;Adult;Unknown	High	1	0.74149	0.29032	0.64516	75;429;625272;9302796	2.60105;1.88422;3.59059	1;0;0;0;1;0;0;0;0	sa	26	0
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Adult;Unknown	Low	0	0.60083	0.24212	0.37894	37;680;625310;9302545	0.80947;0.52402;1.25041	1;0;0;0;1;0;0;0;0	sa	10	3
COc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)C(O)C1(C)O	Male;Adult;Unknown	High	1	0.06675	0.11107	0.55554	4;7;625343;9303218	8.50113;1.69166;42.72093	1;0;0;0;1;0;0;0;0	sa	97	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Male;Adult;Unknown	Minimal	0	20.83722	1.0	0.0	1023;6158;624324;9297067	0.23955;0.21958;0.26133	1;0;0;0;1;0;0;0;0	sa	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Male;Adult;Unknown	Minimal	0	1.02054	0.40051	0.29974	9;344;625338;9302881	0.38921;0.1631;0.9288	1;0;0;0;1;0;0;0;0	sa	62	1
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1	Male;Adult;Unknown	Low	0	0.15123	0.1266	0.4367	4;73;625343;9303152	0.81517;0.21717;3.05988	1;0;0;0;1;0;0;0;0	sa	135	1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	Male;Adult;Unknown	Low	0	0.90883	0.35441	0.3228	36;784;625311;9302441	0.6831;0.44035;1.05966	1;0;0;0;1;0;0;0;0	sa	42	2
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	Male;Adult;Unknown	Moderate	1	0.46816	0.20193	0.60097	42;501;625305;9302724	1.24718;0.82455;1.88642	1;0;0;0;1;0;0;0;0	sa	212	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Adult;Unknown	High	1	1.08155	0.42651	0.71326	377;7413;624970;9295812	10.37039;9.0514;11.88159	1;0;0;0;1;0;0;0;0	sa	212	3
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3	Male;Adult;Unknown	Moderate	1	0.09721	0.11646	0.55823	3;33;625344;9303192	1.35245;0.28611;6.39301	1;0;0;0;1;0;0;0;0	sa	430	0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Male;Adult;Unknown	Minimal	0	2.40956	0.88476	0.05762	77;2340;625270;9300885	0.48948;0.36321;0.65964	1;0;0;0;1;0;0;0;0	sa	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Male;Adult;Unknown	Moderate	1	0.26735	0.15094	0.57547	43;606;625304;9302619	1.05563;0.70301;1.58512	1;0;0;0;1;0;0;0;0	sa	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Male;Adult;Unknown	Moderate	1	0.46154	0.20006	0.60003	58;755;625289;9302470	1.14287;0.80457;1.62342	1;0;0;0;1;0;0;0;0	sa	431	4
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	Male;Adult;Unknown	Low	0	0.74202	0.29051	0.35474	4;183;625343;9303042	0.32517;0.08845;1.19544	1;0;0;0;1;0;0;0;0	sa	2	2
CS(C)=O	Male;Adult;Unknown	Moderate	1	0.10726	0.11829	0.55914	4;49;625343;9303176	1.21444;0.31817;4.63548	1;0;0;0;1;0;0;0;0	sa	433	1
CSCCC(N)C(=O)O	Male;Adult;Unknown	Moderate	1	0.10323	0.11756	0.55878	3;30;625344;9303195	1.48769;0.3127;7.07785	1;0;0;0;1;0;0;0;0	sa	3	3
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	Male;Adult;Unknown	High	1	0.22382	0.14139	0.5707	9;49;625338;9303176	2.73252;1.07367;6.95437	1;0;0;0;1;0;0;0;0	sa	434	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	Male;Adult;Unknown	High	1	0.443	0.19489	0.59744	28;164;625319;9303061	2.54003;1.49999;4.30119	1;0;0;0;1;0;0;0;0	sa	2	2
C[N+](C)(C)CC(=O)[O-]	Male;Adult;Unknown	Low	0	0.5768	0.23445	0.38278	14;315;625333;9302910	0.66119;0.32717;1.33622	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)CC(O)CC(=O)[O-]	Male;Adult;Unknown	Moderate	1	0.17962	0.13222	0.56611	16;221;625331;9303004	1.07706;0.55287;2.09825	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Adult;Unknown	High	1	1.24547	0.49801	0.749	378;1034;624969;9302191	5.44124;4.66063;6.3526	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O	Male;Adult;Unknown	Moderate	1	0.13034	0.12259	0.56129	4;40;625343;9303185	1.48769;0.38537;5.74313	1;0;0;0;1;0;0;0;0	sa	10	3
C[N+](C)(C)NCCC(=O)[O-]	Male;Adult;Unknown	Moderate	1	0.22894	0.14249	0.57124	9;53;625338;9303172	2.52629;0.99809;6.39433	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Male;Adult;Unknown	High	1	1.94508	0.77238	0.88619	913;19558;624434;9283667	1.1541;1.05764;1.25936	1;0;0;0;1;0;0;0;0	sa	86	0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	Male;Adult;Unknown	Moderate	1	0.08341	0.11399	0.55699	3;11;625344;9303214	4.05735;0.75789;21.72082	1;0;0;0;1;0;0;0;0	sa	4	4
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Adult;Unknown	Minimal	0	47.09902	1.0	0.0	492;5381;624855;9297844	0.08315;0.07365;0.09388	1;0;0;0;1;0;0;0;0	sa	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Unknown	Minimal	0	1.06586	0.41978	0.29011	5;269;625342;9302956	0.27652;0.08646;0.88438	1;0;0;0;1;0;0;0;0	sa	11	0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Adult;Unknown	High	1	0.49666	0.21012	0.60506	101;179;625246;9303046	8.39542;6.09281;11.56824	1;0;0;0;1;0;0;0;0	sa	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Male;Adult;Unknown	High	1	1.0219	0.40108	0.70054	139;1370;625208;9301855	1.50952;1.20018;1.89859	1;0;0;0;1;0;0;0;0	sa	215	0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	Male;Adult;Unknown	High	1	0.07576	0.11264	0.55632	6;8;625341;9303217	11.15777;2.77604;44.84657	1;0;0;0;1;0;0;0;0	sa	130	1
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Male;Adult;Unknown	Low	0	0.62265	0.24923	0.37538	17;376;625330;9302849	0.67262;0.35513;1.27396	1;0;0;0;1;0;0;0;0	sa	145	1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	Male;Adult;Unknown	Moderate	1	0.24015	0.14491	0.57246	13;157;625334;9303068	1.23185;0.58574;2.59068	1;0;0;0;1;0;0;0;0	sa	69	4
