SMILES	Cluster_ID	Fold
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1	447	1
Cc1ncc([N+](=O)[O-])n1CC(C)O	103	0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	103	0
Cc1ncc([N+](=O)[O-])n1CCO	103	0
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1	102	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	9	1
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1	84	3
Cc1ncsc1CCCl	448	0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1	64	4
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	449	4
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	10	4
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	27	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1	5	4
Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1F)=NC2	139	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	9	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	9	1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	9	1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	27	1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1	450	3
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	27	1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
ClC=C(Cl)Cl	451	2
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1	34	1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1	34	1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	34	1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	452	1
Clc1ccc(CC2=NCCN2)c2ccccc12	30	0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	34	1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	34	1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	34	1
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1	55	1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	55	1
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1	3	3
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	9	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	50	1
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2	3	3
Clc1cccc(N2CCNCC2)c1	50	1
Clc1ccccc1	16	2
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1	9	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	110	2
Clc1ccccc1CN1CCc2sccc2C1	138	3
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O	31	4
Cn1c(=O)c2[nH]cnc2n(C)c1=O	31	4
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O	18	1
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	31	4
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O	114	3
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	114	3
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21	453	0
Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(C=CC(=O)O)cc21	454	4
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	94	3
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	47	0
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-]	103	0
Cn1c2ncnc-2c(O)n(C)c1=O	31	4
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	455	3
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1	148	1
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	145	0
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21	75	3
Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1	124	2
Cn1cc[nH]c1=S	456	1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	31	4
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	457	1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	51	3
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl	146	2
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl	146	2
Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1	458	4
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	459	3
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	5	4
Cn1sccc1=O	59	0
FC(F)(F)C(Cl)Br	104	3
FC(F)(F)C(F)(F)C(F)(F)F	460	3
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	461	2
FC(F)CC(F)(F)F	462	1
FC(F)OC(F)(F)C(F)Cl	104	3
FC(F)OC(F)C(F)(F)F	104	3
FCOC(C(F)(F)F)C(F)(F)F	463	0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	20	0
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1	110	2
N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1	34	1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	84	3
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1	7	3
N#CC(c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl	464	4
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1	465	3
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	147	4
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	147	4
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	92	1
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	9	1
N#CN	466	2
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2	467	1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1	85	0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1	468	0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	110	2
N#Cc1ccc(C2CCc3cncn32)c(F)c1	215	4
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1	469	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	133	3
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	3	3
N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1	470	1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	85	0
N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1	471	0
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1	11	0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	11	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	106	2
N=c1nc(N2CCCCC2)cc(N)n1O	472	4
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	105	4
NC(=Nc1ccc(Cl)cc1)N=C(N)N1CCN(C(N)=NC(N)=Nc2ccc(Cl)cc2)CC1	105	4
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1	3	3
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	151	1
NC(=O)CCC(N)C(=O)O	0	0
NC(=O)CCCCC1CCSS1	473	3
NC(=O)CN1CC(O)CC1=O	70	3
NC(=O)CN1CCCC1=O	106	2
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0	0
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1	474	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	16	2
NC(=O)N1c2ccccc2CC(O)c2ccccc21	70	3
NC(=O)N=S(=O)=O	475	0
NC(=O)NC(CCC(=O)O)C(=O)O	4	4
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1	58	4
NC(=O)NO	29	2
NC(=O)OC(Cn1ncnn1)c1ccccc1Cl	138	3
NC(=O)OCC(COC(N)=O)c1ccccc1	0	0
NC(=O)OCC(N)Cc1ccccc1	0	0
NC(=O)OCC(O)COc1ccc(Cl)cc1	12	2
NC(=O)c1ccc(I)c([N+](=O)[O-])c1	45	3
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	148	1
NC(=O)c1ccccc1O	0	0
NC(=O)c1nc(F)c[nH]c1=O	155	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O	7	3
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	7	3
NC(=S)N=Nc1ccc(NN=C(N)N)cc1	476	0
NC(=S)NN=Cc1ncccc1N	477	4
NC(=S)NS(=O)(=O)c1ccc(N)cc1	2	2
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CSC12)c1ccc(O)cc1	5	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	5	4
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	0	0
NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O	149	4
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	149	4
NC(CC(=O)O)C(=O)O	0	0
NC(CC(=O)O)C(=O)[O-]	0	0
NC(CCC(=O)O)C(=O)[O-]	0	0
NC(CCC(=O)[O-])C(=O)[O-]	478	3
NC(CCS)C(=O)O	0	0
NC(CO)(CO)CO	87	2
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	0	0
NC(CO)C(=O)O	0	0
NC(CS)C(=O)O	0	0
NC(CSCC(=O)O)C(=O)O	0	0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0	0
NC(Cc1ccc(O)cc1)C(=O)O	0	0
NC(Cc1ccccc1)C(=O)O	0	0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	479	2
NC(N)=NC(N)=NCCc1ccccc1	0	0
NC(N)=NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1	44	4
NC(N)=NCC1COC2(CCCCC2)O1	216	3
NC(N)=NCCCC(N)C(=O)O	0	0
NC(N)=NCCN1CCCCCCC1	216	3
NC(N)=NCc1cccc(I)c1	480	1
NC(N)=NN=Cc1c(Cl)cccc1Cl	481	0
NC(N)=NS(=O)(=O)c1ccc(N)cc1	2	2
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	482	2
NC(N)=O	29	2
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	483	3
NC1(c2ccccc2Cl)CCCCC1=O	96	2
NC12CC3CC(CC(C3)C1)C2	150	4
NC1=NCC2c3ccccc3Cc3ccccc3N12	70	3
NC1C(O)OC(CO)C(O)C1O	7	3
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	13	1
NC1CC1c1ccccc1	125	4
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	13	1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	13	1
NC1CONC1=O	217	1
NC1Cc2cc3c(cc2C1)OCO3	54	0
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	484	2
NCC(=O)CCC(=O)O	4	4
NCC(=O)O	0	0
NCC(CC(=O)O)c1ccccc1	0	0
NCC(O)CC(=O)O	485	1
NCC(O)CCC(N)C(=O)O	0	0
NCC1CCC(C(=O)O)CC1	61	4
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1	486	0
NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O	66	3
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	205	4
NCCCC(=O)O	4	4
NCCCC(N)(C(=O)O)C(F)F	38	3
NCCCC(N)C(=O)O	0	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	38	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	0
NCCCCCC(=O)O	4	4
NCCCN(CCCN)CCCCN(CCCN)CCCN	487	4
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N	115	0
NCCCNCCSP(=O)(O)O	38	3
NCCNCCNCCN	87	2
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O	51	3
NCCO	87	2
NCCS	87	2
NCCc1c[nH]c2ccc(O)cc12	30	0
NCCc1c[nH]c2ccccc12	30	0
NCCc1ccc(O)cc1	107	1
NCc1ccc(C(=O)O)cc1	0	0
NCc1ccc(S(N)(=O)=O)cc1	107	1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12	5	4
NNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Br)ccc21	139	2
NNC(=O)c1ccncc1	53	3
NNCCc1ccccc1	0	0
NNc1nnc(NN)c2ccccc12	88	4
NNc1nncc2ccccc12	88	4
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO	488	3
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O	489	2
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl	17	0
NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl	17	0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	119	3
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	17	0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	112	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O	112	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O	17	0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	17	0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	17	0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	60	0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl	111	4
Nc1c2c(nc3c1CCC3)CCCC2	490	0
Nc1c2ccccc2nc2ccccc12	88	4
Nc1cc(-c2ccncc2)c[nH]c1=O	85	0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	89	2
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1	26	1
Nc1ccc(C(=O)NCC(=O)O)cc1	0	0
Nc1ccc(C(=O)O)c(O)c1	2	2
Nc1ccc(O)c(C(=O)O)c1	2	2
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	27	1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	27	1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	27	1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	2	2
Nc1ccc(S(N)(=O)=O)cc1	2	2
Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2	9	1
Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2	9	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	491	4
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	26	1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1	26	1
Nc1ccn(C2CCC(CO)O2)c(=O)n1	7	3
Nc1ccn(C2COC(CO)S2)c(=O)n1	7	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	7	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	7	3
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1	7	3
Nc1ccncc1	492	3
Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	493	2
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F	13	1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	5	4
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1	5	4
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	218	3
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	71	0
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	7	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	79	3
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1	9	1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	71	0
Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2	494	1
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1	47	0
Nc1nc2c(c(=O)[nH]1)CC(CCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2	47	0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2	47	0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	71	0
Nc1nc2cc(Cl)ccc2o1	79	3
Nc1nc2ccc(OC(F)(F)F)cc2s1	203	0
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	7	3
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	7	3
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O	71	0
Nc1ncnc2nc[nH]c12	31	4
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	79	3
O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	6	2
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	109	3
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	495	0
O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO	94	3
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	496	4
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	129	2
O=C(CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-]	36	4
O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO	497	3
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	11	0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	11	0
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	0	0
O=C(CCCl)NCc1ccccc1	0	0
O=C(CN1CCNCC1)NC1CCCCC1	151	1
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1	498	2
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12	5	4
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	3	3
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl	136	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	499	1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	6	2
O=C(NC1CCNCC1)C1CCC2CN1C(=O)N2OS(=O)(=O)O	151	1
O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1	0	0
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1	500	1
O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F	51	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	28	3
O=C(NCCO[N+](=O)[O-])c1cccnc1	53	3
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	501	4
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	58	4
O=C(NNCS(=O)(=O)O)c1ccncc1	502	3
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21	218	3
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1	14	3
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2ccn[nH]2)c1	212	0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1	503	2
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	26	1
O=C(O)C(F)(F)C(F)F	29	2
O=C(O)C(O)C(O)C(=O)O	0	0
O=C(O)C(S)C(S)C(=O)O	29	2
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	5	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	177	4
O=C(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F	504	1
O=C(O)C1CCCN1	61	4
O=C(O)C1CSCN1	61	4
O=C(O)C=CC(=O)O	29	2
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	29	2
O=C(O)CC1CCC(NC(=O)Cc2cccs2)B(O)O1	505	0
O=C(O)CCC(=O)C(=O)O	4	4
O=C(O)CCC(=O)O	4	4
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	0	0
O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1	36	4
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1	0	0
O=C(O)CCCCC1CCSS1	4	4
O=C(O)CCCCC1SCC2NC(=O)NC21	4	4
O=C(O)CCCCCCCC(=O)O	4	4
O=C(O)CCCO	4	4
O=C(O)CCCc1ccccc1	0	0
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1	39	0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0	0
O=C(O)CF	4	4
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	4	4
O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O	506	2
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O	120	0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	78	4
O=C(O)COCC1CCC(COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1	507	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	3	3
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	0	0
O=C(O)CSC(SCC(=O)O)SCC(=O)O	4	4
O=C(O)CSCC(=O)NC1CCSC1=O	508	0
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12	509	4
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1	510	3
O=C(O)Cc1ccc(-c2ccccc2)cc1	0	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	78	4
O=C(O)c1cc(=O)[nH]c(=O)[nH]1	108	0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	74	0
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1	108	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	511	0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	14	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	14	3
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	14	3
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	77	1
O=C(O)c1ccccc1O	0	0
O=C(O)c1ccccn1	0	0
O=C(O)c1cccnc1	14	3
O=C(O)c1ccncc1	14	3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	13	1
