SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Elderly;Low	Minimal	0	1.56061	0.6332	0.1834	4;431;16895;314465	0.17274;0.04736;0.63007	1;0;0;0;0;1;1;0;0	saw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Elderly;Low	Low	0	0.75495	0.29522	0.35239	8;324;16891;314572	0.45984;0.18287;1.15629	1;0;0;0;0;1;1;0;0	saw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Male;Elderly;Low	Moderate	1	0.05047	0.10827	0.55414	3;53;16896;314843	1.05476;0.22867;4.86523	1;0;0;0;0;1;1;0;0	saw	127	0
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Male;Elderly;Low	Low	0	0.57779	0.23477	0.38262	56;1200;16843;313696	0.86915;0.6108;1.23676	1;0;0;0;0;1;1;0;0	saw	44	3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Elderly;Low	Moderate	1	0.08424	0.11414	0.55707	3;13;16896;314883	4.30074;0.82598;22.39334	1;0;0;0;0;1;1;0;0	saw	7	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Elderly;Low	Low	0	0.98982	0.38762	0.30619	67;1644;16832;313252	0.75846;0.54983;1.04625	1;0;0;0;0;1;1;0;0	saw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Low	Moderate	1	0.31424	0.1618	0.5809	16;213;16883;314683	1.40012;0.71788;2.73074	1;0;0;0;0;1;1;0;0	saw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Low	Moderate	1	0.24897	0.14684	0.57342	11;149;16888;314747	1.37591;0.61512;3.07767	1;0;0;0;0;1;1;0;0	saw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Male;Elderly;Low	Low	0	0.8208	0.31985	0.34008	5;272;16894;314624	0.34234;0.10703;1.09495	1;0;0;0;0;1;1;0;0	saw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Elderly;Low	Minimal	0	1.84616	0.74037	0.12982	51;1867;16848;313029	0.50753;0.35192;0.73194	1;0;0;0;0;1;1;0;0	saw	184	1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Male;Elderly;Low	High	1	0.73451	0.28779	0.6439	77;486;16822;314410	2.96124;2.15763;4.06416	1;0;0;0;0;1;1;0;0	saw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Male;Elderly;Low	Moderate	1	0.44423	0.19523	0.59762	27;323;16872;314573	1.55853;0.9299;2.61213	1;0;0;0;0;1;1;0;0	saw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Male;Elderly;Low	Low	0	0.1305	0.12262	0.43869	8;160;16891;314736	0.93167;0.36634;2.36938	1;0;0;0;0;1;1;0;0	saw	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Elderly;Low	Low	0	0.32301	0.16391	0.41804	34;687;16865;314209	0.92205;0.58616;1.45042	1;0;0;0;0;1;1;0;0	saw	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Elderly;Low	Low	0	0.73374	0.28752	0.35624	9;340;16890;314556	0.49298;0.20651;1.17686	1;0;0;0;0;1;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Elderly;Low	Minimal	0	1.93247	0.76846	0.11577	105;3157;16794;311739	0.61738;0.47778;0.79777	1;0;0;0;0;1;1;0;0	saw	198	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Male;Elderly;Low	Low	0	0.91327	0.3562	0.3219	37;1002;16862;313894	0.6874;0.4464;1.0585	1;0;0;0;0;1;1;0;0	saw	62	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Elderly;Low	Moderate	1	0.45993	0.1996	0.5998	36;515;16863;314381	1.30322;0.83553;2.03269	1;0;0;0;0;1;1;0;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Elderly;Low	Low	0	0.14558	0.1255	0.43725	3;73;16896;314823	0.76574;0.16789;3.49254	1;0;0;0;0;1;1;0;0	saw	9	4
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Elderly;Low	Moderate	1	0.11264	0.11928	0.55964	4;60;16895;314836	1.24232;0.32846;4.69871	1;0;0;0;0;1;1;0;0	saw	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Elderly;Low	Low	0	0.48886	0.20785	0.39608	10;286;16889;314610	0.65133;0.28432;1.49209	1;0;0;0;0;1;1;0;0	saw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Male;Elderly;Low	Low	0	0.51812	0.21645	0.39178	4;174;16895;314722	0.42823;0.11638;1.5757	1;0;0;0;0;1;1;0;0	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Male;Elderly;Low	High	1	0.17814	0.13192	0.56596	56;42;16843;314854	24.92462;14.72685;42.18394	1;0;0;0;0;1;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Male;Elderly;Low	High	1	0.52809	0.21944	0.60972	70;229;16829;314667	5.71552;4.01808;8.13005	1;0;0;0;0;1;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Elderly;Low	Minimal	0	2.60184	0.915	0.0425	34;1863;16865;313033	0.33874;0.21681;0.52925	1;0;0;0;0;1;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Elderly;Low	High	1	0.33881	0.16775	0.58388	16;136;16883;314760	2.19337;1.10999;4.33416	1;0;0;0;0;1;1;0;0	saw	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Male;Elderly;Low	Moderate	1	0.10144	0.11723	0.55861	3;20;16896;314876	2.79542;0.56726;13.77574	1;0;0;0;0;1;1;0;0	saw	53	1
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Elderly;Low	High	1	0.76638	0.29941	0.6497	72;753;16827;314143	1.78508;1.29831;2.45435	1;0;0;0;0;1;1;0;0	saw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Male;Elderly;Low	High	1	0.13127	0.12277	0.56138	5;23;16894;314873	4.05177;1.13654;14.44461	1;0;0;0;0;1;1;0;0	saw	2	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Male;Elderly;Low	Moderate	1	0.20637	0.13771	0.56886	7;69;16892;314827	1.89077;0.68046;5.25379	1;0;0;0;0;1;1;0;0	saw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Elderly;Low	Low	0	0.0945	0.11597	0.44202	8;155;16891;314741	0.96174;0.3779;2.4476	1;0;0;0;0;1;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Elderly;Low	Low	0	0.36149	0.17339	0.4133	21;456;16878;314440	0.85797;0.48266;1.52511	1;0;0;0;0;1;1;0;0	saw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Male;Elderly;Low	Low	0	0.11537	0.11979	0.4401	4;85;16895;314811	0.87687;0.23471;3.27602	1;0;0;0;0;1;1;0;0	saw	83	4
CN1CCCC1c1cccnc1	Male;Elderly;Low	Low	0	0.73038	0.28631	0.35685	10;361;16889;314535	0.51589;0.22585;1.17838	1;0;0;0;0;1;1;0;0	saw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Elderly;Low	Moderate	1	0.07457	0.11243	0.55622	3;49;16896;314847	1.14088;0.24651;5.28007	1;0;0;0;0;1;1;0;0	saw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Elderly;Low	Moderate	1	0.03844	0.10625	0.55313	36;670;16863;314226	1.00123;0.64408;1.55642	1;0;0;0;0;1;1;0;0	saw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Male;Elderly;Low	High	1	0.35671	0.17219	0.58609	21;121;16878;314775	3.23678;1.76001;5.95265	1;0;0;0;0;1;1;0;0	saw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Elderly;Low	Low	0	0.89072	0.34716	0.32642	14;505;16885;314391	0.51619;0.2568;1.0376	1;0;0;0;0;1;1;0;0	saw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Male;Elderly;Low	Minimal	0	1.12736	0.44631	0.27684	12;542;16887;314354	0.41214;0.19428;0.87428	1;0;0;0;0;1;1;0;0	saw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Male;Elderly;Low	High	1	0.72103	0.28296	0.64148	64;671;16835;314225	1.78027;1.27019;2.49519	1;0;0;0;0;1;1;0;0	saw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Elderly;Low	Low	0	0.45181	0.19733	0.40134	13;333;16886;314563	0.72724;0.35099;1.50682	1;0;0;0;0;1;1;0;0	saw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Elderly;Low	Minimal	0	1.16129	0.4611	0.26945	44;1283;16855;313613	0.6381;0.42968;0.94761	1;0;0;0;0;1;1;0;0	saw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Elderly;Low	Moderate	1	0.1264	0.12185	0.56092	83;1538;16816;313358	1.00563;0.75174;1.34527	1;0;0;0;0;1;1;0;0	saw	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Male;Elderly;Low	Low	0	0.29655	0.15763	0.42118	6;158;16893;314738	0.70752;0.24231;2.06589	1;0;0;0;0;1;1;0;0	saw	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Male;Elderly;Low	Minimal	0	2.21092	0.8441	0.07795	114;3609;16785;311287	0.58581;0.45811;0.7491	1;0;0;0;0;1;1;0;0	saw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Male;Elderly;Low	Low	0	0.84572	0.32946	0.33527	46;1146;16853;313750	0.74727;0.50702;1.10135	1;0;0;0;0;1;1;0;0	saw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Elderly;Low	Low	0	1.08576	0.42832	0.28584	60;1566;16839;313330	0.71293;0.50772;1.00109	1;0;0;0;0;1;1;0;0	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Elderly;Low	High	1	0.23495	0.14378	0.57189	12;55;16887;314841	4.06778;1.78988;9.24466	1;0;0;0;0;1;1;0;0	saw	10	3
CNC(C)C(O)c1ccccc1	Male;Elderly;Low	Moderate	1	0.25035	0.14715	0.57358	10;121;16889;314775	1.54032;0.65982;3.59583	1;0;0;0;0;1;1;0;0	saw	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Elderly;Low	Moderate	1	0.08086	0.11354	0.55677	4;68;16895;314828	1.09614;0.29124;4.12557	1;0;0;0;0;1;1;0;0	saw	194	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Elderly;Low	Minimal	0	1.08772	0.42917	0.28542	26;856;16873;314040	0.56532;0.33839;0.94442	1;0;0;0;0;1;1;0;0	saw	75	4
CNCC(O)C(O)C(O)C(O)CO	Male;Elderly;Low	High	1	0.19985	0.13635	0.56818	14;39;16885;314857	6.69385;2.99938;14.93896	1;0;0;0;0;1;1;0;0	saw	79	3
CNCC(O)c1ccc(O)c(O)c1	Male;Elderly;Low	Low	0	0.40159	0.18372	0.40814	3;128;16896;314768	0.43663;0.09698;1.9659	1;0;0;0;0;1;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Elderly;Low	Low	0	0.58068	0.23568	0.38216	3;169;16896;314727	0.33066;0.07375;1.48256	1;0;0;0;0;1;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Elderly;Low	Minimal	0	1.16676	0.46349	0.26826	10;503;16889;314393	0.37008;0.16253;0.84267	1;0;0;0;0;1;1;0;0	saw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Elderly;Low	Moderate	1	0.10937	0.11868	0.55934	4;18;16895;314878	4.14163;0.99711;17.2029	1;0;0;0;0;1;1;0;0	saw	9	4
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Elderly;Low	Moderate	1	0.2783	0.15342	0.57671	154;2828;16745;312068	1.01486;0.81925;1.25718	1;0;0;0;0;1;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Elderly;Low	Moderate	1	0.05195	0.10852	0.55426	4;72;16895;314824	1.03523;0.27562;3.88836	1;0;0;0;0;1;1;0;0	saw	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Male;Elderly;Low	High	1	0.34933	0.17035	0.58517	25;108;16874;314788	4.31834;2.43712;7.65167	1;0;0;0;0;1;1;0;0	saw	1	1
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	Male;Elderly;Low	High	1	0.0744	0.1124	0.5562	5;9;16894;314887	10.35499;2.46107;43.56881	1;0;0;0;0;1;1;0;0	saw	204	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Elderly;Low	Moderate	1	0.12071	0.12078	0.56039	32;588;16867;314308	1.01412;0.63509;1.61937	1;0;0;0;0;1;1;0;0	saw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Male;Elderly;Low	High	1	0.42076	0.18883	0.59442	27;168;16872;314728	2.99794;1.75675;5.11605	1;0;0;0;0;1;1;0;0	saw	50	0
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Male;Elderly;Low	Minimal	0	1.15267	0.45733	0.27134	25;864;16874;314032	0.5385;0.3192;0.90846	1;0;0;0;0;1;1;0;0	saw	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Male;Elderly;Low	High	1	0.18675	0.13366	0.56683	10;36;16889;314860	5.17858;2.06174;13.00732	1;0;0;0;0;1;1;0;0	saw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Male;Elderly;Low	Minimal	0	1.38904	0.5608	0.2196	183;4221;16716;310675	0.80577;0.66264;0.97982	1;0;0;0;0;1;1;0;0	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Elderly;Low	Moderate	1	0.47846	0.20486	0.60243	33;425;16866;314471	1.44775;0.90854;2.30697	1;0;0;0;0;1;1;0;0	saw	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Male;Elderly;Low	Moderate	1	0.09228	0.11558	0.55779	3;44;16896;314852	1.27055;0.27316;5.90975	1;0;0;0;0;1;1;0;0	saw	401	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Elderly;Low	Low	0	0.54925	0.22587	0.38706	5;202;16894;314694	0.46108;0.14364;1.4801	1;0;0;0;0;1;1;0;0	saw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Male;Elderly;Low	High	1	0.36988	0.17551	0.58776	19;152;16880;314744	2.33075;1.24493;4.36362	1;0;0;0;0;1;1;0;0	saw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Male;Elderly;Low	Low	0	0.47036	0.20255	0.39872	11;300;16888;314596	0.68304;0.30968;1.50653	1;0;0;0;0;1;1;0;0	saw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Male;Elderly;Low	High	1	0.47897	0.20501	0.6025	30;336;16869;314560	1.66493;1.01871;2.72109	1;0;0;0;0;1;1;0;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Elderly;Low	High	1	0.66803	0.26445	0.63223	55;559;16844;314337	1.83612;1.27516;2.64385	1;0;0;0;0;1;1;0;0	saw	0	0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	Male;Elderly;Low	Low	0	0.09337	0.11577	0.44212	3;64;16896;314832	0.87345;0.1907;4.0006	1;0;0;0;0;1;1;0;0	saw	58	4
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Male;Elderly;Low	High	1	0.61369	0.24629	0.62314	78;309;16821;314587	4.7209;3.40405;6.54717	1;0;0;0;0;1;1;0;0	saw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Male;Elderly;Low	Low	0	0.2898	0.15606	0.42197	3;103;16896;314793	0.54266;0.12002;2.45352	1;0;0;0;0;1;1;0;0	saw	105	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Elderly;Low	High	1	0.99203	0.38854	0.69427	170;816;16729;314080	3.91137;3.14485;4.86473	1;0;0;0;0;1;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Elderly;Low	High	1	0.49439	0.20946	0.60473	40;216;16859;314680	3.45656;2.21759;5.38774	1;0;0;0;0;1;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Elderly;Low	Moderate	1	0.46385	0.20071	0.60036	36;511;16863;314385	1.31343;0.84198;2.04885	1;0;0;0;0;1;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Elderly;Low	High	1	0.32758	0.16501	0.5825	15;131;16884;314765	2.13467;1.05749;4.3091	1;0;0;0;0;1;1;0;0	saw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Elderly;Low	Low	0	0.61043	0.24523	0.37738	19;505;16880;314391	0.70074;0.38369;1.27976	1;0;0;0;0;1;1;0;0	saw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Male;Elderly;Low	Low	0	0.28898	0.15587	0.42206	34;677;16865;314219	0.9357;0.59474;1.47212	1;0;0;0;0;1;1;0;0	saw	16	0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	Male;Elderly;Low	Moderate	1	0.08075	0.11352	0.55676	3;12;16896;314884	4.65915;0.8834;24.573	1;0;0;0;0;1;1;0;0	saw	15	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Elderly;Low	Low	0	0.5069	0.21312	0.39344	16;409;16883;314487	0.7287;0.37786;1.40531	1;0;0;0;0;1;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Elderly;Low	Minimal	0	1.11325	0.44019	0.27991	8;432;16891;314464	0.34476;0.13749;0.86451	1;0;0;0;0;1;1;0;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Elderly;Low	High	1	0.05366	0.10882	0.55441	6;6;16893;314890	18.64027;4.21239;82.48522	1;0;0;0;0;1;1;0;0	saw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Male;Elderly;Low	Low	0	0.53081	0.22026	0.38987	14;378;16885;314518	0.68989;0.34213;1.39114	1;0;0;0;0;1;1;0;0	saw	52	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Male;Elderly;Low	High	1	0.53363	0.22111	0.61056	37;422;16862;314474	1.63518;1.0509;2.54431	1;0;0;0;0;1;1;0;0	saw	62	1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Male;Elderly;Low	Low	0	0.16078	0.12846	0.43577	4;93;16895;314803	0.80142;0.21506;2.98652	1;0;0;0;0;1;1;0;0	saw	172	4
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Male;Elderly;Low	Low	0	0.50163	0.21157	0.39422	9;270;16890;314626	0.62093;0.25935;1.48662	1;0;0;0;0;1;1;0;0	saw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Elderly;Low	High	1	0.70579	0.27756	0.63878	67;835;16832;314061	1.49715;1.07881;2.07771	1;0;0;0;0;1;1;0;0	saw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Elderly;Low	High	1	0.34598	0.16952	0.58476	44;104;16855;314792	7.90159;4.96979;12.56293	1;0;0;0;0;1;1;0;0	saw	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Male;Elderly;Low	Moderate	1	0.25393	0.14794	0.57397	11;145;16888;314751	1.41388;0.63161;3.16501	1;0;0;0;0;1;1;0;0	saw	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Male;Elderly;Low	Moderate	1	0.26422	0.15023	0.57512	12;161;16887;314735	1.38915;0.64251;3.00342	1;0;0;0;0;1;1;0;0	saw	136	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Elderly;Low	Minimal	0	1.67139	0.67715	0.16142	69;2159;16830;312737	0.59387;0.43311;0.8143	1;0;0;0;0;1;1;0;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Male;Elderly;Low	Moderate	1	0.66438	0.2632	0.6316	247;4356;16652;310540	1.05745;0.89238;1.25305	1;0;0;0;0;1;1;0;0	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Male;Elderly;Low	Low	0	0.68043	0.26871	0.36564	7;280;16892;314616	0.46563;0.17373;1.24796	1;0;0;0;0;1;1;0;0	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Male;Elderly;Low	Low	0	0.39622	0.18231	0.40884	12;297;16887;314599	0.75271;0.35247;1.60745	1;0;0;0;0;1;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Elderly;Low	High	1	1.69793	0.68726	0.84363	475;6842;16424;308054	1.30214;1.15034;1.47397	1;0;0;0;0;1;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Elderly;Low	Low	0	0.26089	0.14949	0.42526	17;353;16882;314543	0.89728;0.47317;1.70154	1;0;0;0;0;1;1;0;0	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Male;Elderly;Low	High	1	0.29502	0.15728	0.57864	16;84;16883;314812	3.55175;1.75862;7.17319	1;0;0;0;0;1;1;0;0	saw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Male;Elderly;Low	High	1	0.41411	0.18705	0.59352	23;191;16876;314705	2.24558;1.27135;3.96634	1;0;0;0;0;1;1;0;0	saw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Elderly;Low	Minimal	0	2.33075	0.86986	0.06507	76;2828;16823;312068	0.49852;0.36927;0.673	1;0;0;0;0;1;1;0;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Elderly;Low	Moderate	1	0.18467	0.13324	0.56662	6;53;16893;314843	2.1099;0.69555;6.40022	1;0;0;0;0;1;1;0;0	saw	137	0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Male;Elderly;Low	Low	0	0.2107	0.13861	0.4307	3;86;16896;314810	0.64996;0.14315;2.95106	1;0;0;0;0;1;1;0;0	saw	421	4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Elderly;Low	Minimal	0	2.63992	0.92006	0.03997	97;3605;16802;311291	0.49851;0.38215;0.6503	1;0;0;0;0;1;1;0;0	saw	105	3
