SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Unknown;Average	Moderate	1	0.75291	0.29447	0.64724	179;3819;43075;1044104	0.17514;-0.11432;0.44142	1;0;0;0;0;0;0;1;0	sw	20	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Male;Unknown;Average	High	1	1.18324	0.4707	0.73535	47;322;43207;1047601	1.65079;1.06392;2.14968	1;0;0;0;0;0;0;1;0	sw	9	4
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Unknown;Average	Low	0	0.23466	0.14372	0.42814	15;423;43239;1047500	-0.20464;-1.30507;0.62259	1;0;0;0;0;0;0;1;0	sw	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Male;Unknown;Average	Minimal	0	0.58811	0.23804	0.38098	31;1177;43223;1046746	-0.6192;-1.35471;-0.0168	1;0;0;0;0;0;0;1;0	sw	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Male;Unknown;Average	Moderate	1	0.31872	0.16288	0.58144	5;45;43249;1047878	1.14794;-0.9312;2.43034	1;0;0;0;0;0;0;1;0	sw	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Male;Unknown;Average	Moderate	1	0.24527	0.14603	0.57301	5;69;43249;1047854	0.67982;-1.39932;1.96222	1;0;0;0;0;0;0;1;0	sw	431	4
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Unknown;Average	Moderate	1	0.46939	0.20227	0.60114	9;71;43245;1047852	1.37168;-0.10141;2.39362	1;0;0;0;0;0;0;1;0	sw	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Male;Unknown;Average	Moderate	1	0.39251	0.18134	0.59067	143;3318;43111;1044605	0.05959;-0.26582;0.35601	1;0;0;0;0;0;0;1;0	sw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Unknown;Average	Low	0	0.2715	0.15187	0.42406	98;2447;43156;1045476	-0.04162;-0.43843;0.3129	1;0;0;0;0;0;0;1;0	sw	4	4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Unknown;Average	Moderate	1	0.36952	0.17542	0.58771	5;30;43249;1047893	1.54304;-0.5361;2.82544	1;0;0;0;0;0;0;1;0	sw	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Male;Unknown;Average	Moderate	1	0.28785	0.15561	0.5778	9;146;43245;1047777	0.51584;-0.95725;1.53778	1;0;0;0;0;0;0;1;0	sw	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Male;Unknown;Average	Low	0	0.1307	0.12266	0.43867	5;141;43249;1047782	-0.19303;-2.27217;1.08937	1;0;0;0;0;0;0;1;0	sw	145	1
Cc1c(O)c(=O)ccn1C	Male;Unknown;Average	Minimal	0	0.55012	0.22614	0.38693	15;825;43239;1047098	-1.12464;-2.22507;-0.29741	1;0;0;0;0;0;0;1;0	sw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Unknown;Average	Low	0	0.68873	0.27159	0.3642	90;2692;43164;1045231	-0.29168;-0.70673;0.07733	1;0;0;0;0;0;0;1;0	sw	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Male;Unknown;Average	Low	0	0.06023	0.10994	0.44503	3;77;43251;1047846	-0.06889;-2.89183;1.46558	1;0;0;0;0;0;0;1;0	sw	69	4
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	Male;Unknown;Average	Low	0	0.25249	0.14762	0.42619	5;211;43249;1047712	-0.72043;-2.79956;0.56198	1;0;0;0;0;0;0;1;0	sw	217	3
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Male;Unknown;Average	Moderate	1	0.33449	0.16669	0.58334	11;172;43243;1047751	0.56861;-0.74388;1.51041	1;0;0;0;0;0;0;1;0	sw	218	1
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Male;Unknown;Average	Minimal	0	0.66235	0.26251	0.36874	12;1274;43242;1046649	-2.04199;-3.29083;-1.13348	1;0;0;0;0;0;0;1;0	sw	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Unknown;Average	Minimal	0	0.78832	0.30756	0.34622	33;1698;43221;1046225	-1.04487;-1.75569;-0.45913	1;0;0;0;0;0;0;1;0	sw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Male;Unknown;Average	Moderate	1	0.34498	0.16927	0.58464	18;331;43236;1047592	0.36806;-0.62527;1.13321	1;0;0;0;0;0;0;1;0	sw	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Unknown;Average	High	1	1.39684	0.56417	0.78208	264;4750;42990;1043173	0.40866;0.17203;0.62958	1;0;0;0;0;0;0;1;0	sw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Male;Unknown;Average	Minimal	0	0.68484	0.27024	0.36488	52;1808;43202;1046115	-0.49968;-1.05551;-0.02342	1;0;0;0;0;0;0;1;0	sw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Unknown;Average	Minimal	0	0.67877	0.26814	0.36593	35;1438;43219;1046485	-0.73019;-1.41859;-0.15977	1;0;0;0;0;0;0;1;0	sw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Unknown;Average	Minimal	0	0.9338	0.36452	0.31774	53;2473;43201;1045450	-0.91145;-1.46162;-0.43934	1;0;0;0;0;0;0;1;0	sw	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Male;Unknown;Average	Low	0	0.15113	0.12658	0.43671	8;219;43246;1047704	-0.1602;-1.7374;0.91094	1;0;0;0;0;0;0;1;0	sw	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Male;Unknown;Average	Minimal	0	1.2207	0.48713	0.25644	166;5747;43088;1042176	-0.49646;-0.79751;-0.2204	1;0;0;0;0;0;0;1;0	sw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Male;Unknown;Average	High	1	1.19867	0.47746	0.73873	159;2674;43095;1045249	0.4998;0.19191;0.7816	1;0;0;0;0;0;0;1;0	sw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Male;Unknown;Average	Low	0	0.45378	0.19788	0.40106	91;2414;43163;1045509	-0.12523;-0.53787;0.24187	1;0;0;0;0;0;0;1;0	sw	44	3
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Unknown;Average	Minimal	0	0.51614	0.21586	0.39207	6;910;43248;1047013	-2.50159;-4.36811;-1.30384	1;0;0;0;0;0;0;1;0	sw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Unknown;Average	Low	0	0.58011	0.2355	0.38225	101;2796;43153;1045127	-0.18437;-0.57492;0.16515	1;0;0;0;0;0;0;1;0	sw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Male;Unknown;Average	Minimal	0	1.01185	0.39685	0.30158	124;4174;43130;1043749	-0.45677;-0.8074;-0.13957	1;0;0;0;0;0;0;1;0	sw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Unknown;Average	Low	0	0.28154	0.15416	0.42292	3;235;43251;1047688	-1.50506;-4.328;0.02941	1;0;0;0;0;0;0;1;0	sw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Male;Unknown;Average	Minimal	0	0.53661	0.22201	0.389	19;851;43235;1047072	-0.84333;-1.8071;-0.09585	1;0;0;0;0;0;0;1;0	sw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Unknown;Average	High	1	2.20651	0.84308	0.92154	90;184;43164;1047739	2.99379;2.57874;3.3628	1;0;0;0;0;0;0;1;0	sw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Male;Unknown;Average	Moderate	1	0.29365	0.15696	0.57848	5;53;43249;1047870	0.97447;-1.10467;2.25687	1;0;0;0;0;0;0;1;0	sw	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Unknown;Average	Low	0	0.30254	0.15903	0.42048	21;608;43233;1047315	-0.24239;-1.15393;0.47327	1;0;0;0;0;0;0;1;0	sw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Male;Unknown;Average	High	1	1.01194	0.39689	0.69844	49;498;43205;1047425	1.15798;0.58412;1.64742	1;0;0;0;0;0;0;1;0	sw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Male;Unknown;Average	Minimal	0	0.64631	0.25709	0.37146	21;1134;43233;1046789	-1.10617;-2.01772;-0.39052	1;0;0;0;0;0;0;1;0	sw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Unknown;Average	High	1	2.82553	0.941	0.9705	364;3591;42890;1044332	1.21263;1.01211;1.40174	1;0;0;0;0;0;0;1;0	sw	25	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Unknown;Average	Moderate	1	0.2763	0.15296	0.57648	4;37;43250;1047886	1.08231;-1.29274;2.47244	1;0;0;0;0;0;0;1;0	sw	73	3
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	Male;Unknown;Average	Moderate	1	0.17644	0.13158	0.56579	3;43;43251;1047880	0.5911;-2.23184;2.12557	1;0;0;0;0;0;0;1;0	sw	10	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Unknown;Average	Minimal	0	0.42004	0.18864	0.40568	8;485;43246;1047438	-1.23752;-2.81473;-0.16639	1;0;0;0;0;0;0;1;0	sw	457	0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Male;Unknown;Average	Low	0	0.28652	0.1553	0.42235	8;299;43246;1047624	-0.57581;-2.15302;0.49532	1;0;0;0;0;0;0;1;0	sw	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Male;Unknown;Average	Low	0	0.06434	0.11065	0.44468	7;174;43247;1047749	-0.03324;-1.73821;1.09555	1;0;0;0;0;0;0;1;0	sw	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Male;Unknown;Average	Moderate	1	0.41723	0.18788	0.59394	26;478;43228;1047445	0.37189;-0.43812;1.02339	1;0;0;0;0;0;0;1;0	sw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Male;Unknown;Average	Low	0	0.22661	0.14199	0.429	57;1432;43197;1046491	-0.0499;-0.57903;0.40663	1;0;0;0;0;0;0;1;0	sw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Unknown;Average	Minimal	0	1.09403	0.43189	0.28406	164;5313;43090;1042610	-0.40364;-0.70659;-0.12597	1;0;0;0;0;0;0;1;0	sw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Unknown;Average	Minimal	0	1.20181	0.47884	0.26058	74;3888;43180;1044035	-1.08052;-1.54092;-0.67609	1;0;0;0;0;0;0;1;0	sw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Unknown;Average	Low	0	0.40755	0.1853	0.40735	33;980;43221;1046943	-0.27927;-0.9901;0.30646	1;0;0;0;0;0;0;1;0	sw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Unknown;Average	Moderate	1	0.25508	0.14819	0.5741	13;255;43241;1047668	0.27935;-0.91389;1.15804	1;0;0;0;0;0;0;1;0	sw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Unknown;Average	High	1	1.60449	0.65093	0.82546	121;1222;43133;1046701	1.17699;0.82183;1.49789	1;0;0;0;0;0;0;1;0	sw	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Male;Unknown;Average	Minimal	0	0.81925	0.31926	0.34037	17;1997;43237;1045926	-2.19866;-3.2243;-1.41447	1;0;0;0;0;0;0;1;0	sw	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Unknown;Average	Moderate	1	0.18195	0.13269	0.56634	13;283;43241;1047640	0.14214;-1.05111;1.02082	1;0;0;0;0;0;0;1;0	sw	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Male;Unknown;Average	Moderate	1	0.48284	0.20612	0.60306	11;104;43243;1047819	1.18483;-0.12765;2.12663	1;0;0;0;0;0;0;1;0	sw	466	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Male;Unknown;Average	Low	0	0.15853	0.12802	0.43599	7;198;43247;1047725	-0.20183;-1.9068;0.92696	1;0;0;0;0;0;0;1;0	sw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Unknown;Average	Low	0	0.54134	0.22345	0.38828	76;2149;43178;1045774	-0.21345;-0.66737;0.18598	1;0;0;0;0;0;0;1;0	sw	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	Male;Unknown;Average	Low	0	0.10149	0.11724	0.44138	4;109;43250;1047814	-0.14602;-2.52106;1.24412	1;0;0;0;0;0;0;1;0	sw	8	1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Unknown;Average	Moderate	1	0.39973	0.18323	0.59162	4;7;43250;1047916	2.26529;-0.10976;3.65543	1;0;0;0;0;0;0;1;0	sw	7	3
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	Male;Unknown;Average	Moderate	1	0.36282	0.17372	0.58686	3;0;43251;1047923	2.49953;-0.32341;4.034	1;0;0;0;0;0;0;1;0	sw	45	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Unknown;Average	Low	0	0.41071	0.18614	0.40693	13;537;43241;1047386	-0.72421;-1.91745;0.15448	1;0;0;0;0;0;0;1;0	sw	27	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Male;Unknown;Average	Moderate	1	0.34481	0.16923	0.58462	7;78;43247;1047845	0.95479;-0.75018;2.08358	1;0;0;0;0;0;0;1;0	sw	468	4
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Male;Unknown;Average	Low	0	0.2308	0.14289	0.42856	4;175;43250;1047748	-0.75522;-3.13027;0.63492	1;0;0;0;0;0;0;1;0	sw	2	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Male;Unknown;Average	Moderate	1	0.43576	0.1929	0.59645	9;84;43245;1047839	1.18218;-0.29091;2.20412	1;0;0;0;0;0;0;1;0	sw	54	3
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Unknown;Average	High	1	0.72059	0.28281	0.6414	24;232;43230;1047691	1.20223;0.35567;1.87718	1;0;0;0;0;0;0;1;0	sw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Unknown;Average	Moderate	1	0.37647	0.17719	0.5886	12;175;43242;1047748	0.6597;-0.58914;1.56822	1;0;0;0;0;0;0;1;0	sw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Unknown;Average	High	1	0.91716	0.35777	0.67888	52;647;43202;1047276	0.8962;0.34038;1.37247	1;0;0;0;0;0;0;1;0	sw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Unknown;Average	High	1	0.7467	0.29221	0.6461	19;127;43235;1047796	1.63294;0.66917;2.38042	1;0;0;0;0;0;0;1;0	sw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Unknown;Average	Moderate	1	0.21258	0.13901	0.5695	18;393;43236;1047530	0.13976;-0.85357;0.90491	1;0;0;0;0;0;0;1;0	sw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Male;Unknown;Average	Moderate	1	0.40236	0.18393	0.59197	16;253;43238;1047670	0.56373;-0.49742;1.36854	1;0;0;0;0;0;0;1;0	sw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Male;Unknown;Average	Moderate	1	0.59531	0.24034	0.62017	77;1549;43177;1046374	0.25477;-0.19601;0.65177	1;0;0;0;0;0;0;1;0	sw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Male;Unknown;Average	High	1	1.15441	0.45809	0.72904	60;578;43194;1047345	1.23011;0.7153;1.67595	1;0;0;0;0;0;0;1;0	sw	40	4
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O	Male;Unknown;Average	Moderate	1	0.2198	0.14053	0.57026	4;54;43250;1047869	0.68496;-1.69009;2.0751	1;0;0;0;0;0;0;1;0	sw	470	2
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Male;Unknown;Average	Moderate	1	0.1284	0.12223	0.56112	7;153;43247;1047770	0.1324;-1.57257;1.26119	1;0;0;0;0;0;0;1;0	sw	472	0
Cn1cc[nH]c1=S	Male;Unknown;Average	Moderate	1	0.39604	0.18227	0.59114	5;23;43249;1047900	1.77245;-0.30668;3.05485	1;0;0;0;0;0;0;1;0	sw	474	3
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Unknown;Average	Low	0	0.16347	0.12899	0.4355	4;131;43250;1047792	-0.37885;-2.75389;1.01129	1;0;0;0;0;0;0;1;0	sw	222	1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Male;Unknown;Average	Minimal	0	0.38107	0.17838	0.41081	7;405;43247;1047518	-1.16621;-2.87118;-0.03742	1;0;0;0;0;0;0;1;0	sw	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Unknown;Average	Minimal	0	0.69464	0.27365	0.36318	13;1406;43241;1046517	-2.07163;-3.26488;-1.19294	1;0;0;0;0;0;0;1;0	sw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Male;Unknown;Average	High	1	0.92557	0.36117	0.68058	46;515;43208;1047408	1.03213;0.43842;1.53595	1;0;0;0;0;0;0;1;0	sw	478	2
FC(F)OC(F)C(F)(F)F	Male;Unknown;Average	High	1	0.52686	0.21907	0.60953	8;35;43246;1047888	1.947;0.3698;3.01814	1;0;0;0;0;0;0;1;0	sw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Unknown;Average	High	1	1.08441	0.42774	0.71387	42;311;43212;1047612	1.55212;0.92853;2.0773	1;0;0;0;0;0;0;1;0	sw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Unknown;Average	Moderate	1	0.53794	0.22242	0.61121	48;910;43206;1047013	0.33407;-0.24619;0.82816	1;0;0;0;0;0;0;1;0	sw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Male;Unknown;Average	High	1	1.0981	0.43364	0.71682	43;318;43211;1047605	1.55445;0.93874;2.07403	1;0;0;0;0;0;0;1;0	sw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Male;Unknown;Average	Low	0	0.29854	0.1581	0.42095	33;892;43221;1047031	-0.14985;-0.86068;0.43588	1;0;0;0;0;0;0;1;0	sw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Male;Unknown;Average	Low	0	0.47159	0.2029	0.39855	119;3107;43135;1044816	-0.10339;-0.46167;0.22006	1;0;0;0;0;0;0;1;0	sw	81	2
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Male;Unknown;Average	Low	0	0.09221	0.11556	0.44222	9;227;43245;1047696	-0.05293;-1.52602;0.96901	1;0;0;0;0;0;0;1;0	sw	485	0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Male;Unknown;Average	Moderate	1	0.28814	0.15568	0.57784	18;360;43236;1047563	0.25676;-0.73656;1.02192	1;0;0;0;0;0;0;1;0	sw	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Unknown;Average	Low	0	0.29781	0.15793	0.42104	16;487;43238;1047436	-0.30884;-1.36999;0.49597	1;0;0;0;0;0;0;1;0	sw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Unknown;Average	Moderate	1	0.42497	0.18997	0.59498	6;32;43248;1047891	1.69589;-0.17063;2.89364	1;0;0;0;0;0;0;1;0	sw	12	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Unknown;Average	Low	0	0.25233	0.14758	0.42621	13;386;43241;1047537	-0.27335;-1.4666;0.60534	1;0;0;0;0;0;0;1;0	sw	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Male;Unknown;Average	Minimal	0	0.74345	0.29103	0.35448	35;1596;43219;1046327	-0.876;-1.5644;-0.30558	1;0;0;0;0;0;0;1;0	sw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Male;Unknown;Average	Minimal	0	1.49113	0.6044	0.1978	94;5800;43160;1042123	-1.30897;-1.71459;-0.94742	1;0;0;0;0;0;0;1;0	sw	223	4
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	Male;Unknown;Average	Moderate	1	0.3398	0.16799	0.584	9;124;43245;1047799	0.71883;-0.75426;1.74077	1;0;0;0;0;0;0;1;0	sw	224	0
NC(=O)CC(N)C(=O)O	Male;Unknown;Average	Low	0	0.23531	0.14386	0.42807	4;179;43250;1047744	-0.78503;-3.16008;0.60511	1;0;0;0;0;0;0;1;0	sw	3	3
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Unknown;Average	Low	0	0.4347	0.19261	0.4037	13;572;43241;1047351	-0.81127;-2.00452;0.06741	1;0;0;0;0;0;0;1;0	sw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Unknown;Average	Low	0	0.6406	0.25518	0.37241	51;1706;43203;1046217	-0.44581;-1.00746;0.03473	1;0;0;0;0;0;0;1;0	sw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Unknown;Average	Minimal	0	0.55253	0.22688	0.38656	20;899;43234;1047024	-0.84913;-1.78574;-0.1181	1;0;0;0;0;0;0;1;0	sw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Unknown;Average	Moderate	1	0.38421	0.17919	0.5896	8;84;43246;1047839	1.03544;-0.54176;2.10658	1;0;0;0;0;0;0;1;0	sw	3	3
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Male;Unknown;Average	Moderate	1	0.50112	0.21142	0.60571	17;220;43237;1047703	0.82264;-0.20299;1.60684	1;0;0;0;0;0;0;1;0	sw	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Male;Unknown;Average	Low	0	0.34242	0.16864	0.41568	93;2370;43161;1045553	-0.06977;-0.47769;0.2936	1;0;0;0;0;0;0;1;0	sw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Male;Unknown;Average	Low	0	0.40485	0.18458	0.40771	42;1191;43212;1046732	-0.21634;-0.83993;0.30884	1;0;0;0;0;0;0;1;0	sw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Male;Unknown;Average	Minimal	0	0.80992	0.31571	0.34214	100;3148;43154;1044775	-0.36297;-0.75557;-0.01181	1;0;0;0;0;0;0;1;0	sw	163	3
NC(CO)(CO)CO	Male;Unknown;Average	Moderate	1	0.16494	0.12928	0.56464	7;143;43247;1047780	0.21849;-1.48648;1.34729	1;0;0;0;0;0;0;1;0	sw	61	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Unknown;Average	High	1	0.90554	0.35309	0.67654	117;2136;43137;1045787	0.38774;0.02625;0.71379	1;0;0;0;0;0;0;1;0	sw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Male;Unknown;Average	Low	0	0.13344	0.12318	0.43841	3;96;43251;1047827	-0.33811;-3.16105;1.19636	1;0;0;0;0;0;0;1;0	sw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Unknown;Average	Low	0	0.31292	0.16149	0.41926	11;386;43243;1047537	-0.49765;-1.81013;0.44415	1;0;0;0;0;0;0;1;0	sw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Male;Unknown;Average	Minimal	0	2.26148	0.85544	0.07228	236;13442;43018;1034481	-1.1983;-1.44906;-0.96511	1;0;0;0;0;0;0;1;0	sw	3	3
NC(O)=NO	Male;Unknown;Average	Low	0	0.37608	0.17709	0.41146	16;557;43238;1047366	-0.4925;-1.55365;0.31231	1;0;0;0;0;0;0;1;0	sw	171	0
NC12CC3CC(CC(C3)C1)C2	Male;Unknown;Average	Minimal	0	0.3517	0.17094	0.41453	5;348;43249;1047575	-1.39784;-3.47697;-0.11543	1;0;0;0;0;0;0;1;0	sw	176	4
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Unknown;Average	Low	0	0.60431	0.24324	0.37838	49;1601;43205;1046322	-0.41297;-0.98683;0.07647	1;0;0;0;0;0;0;1;0	sw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Unknown;Average	High	1	0.86901	0.33856	0.66928	21;102;43233;1047821	1.99981;1.08827;2.71547	1;0;0;0;0;0;0;1;0	sw	6	2
