SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Adult;Unknown	High	1	0.48014	0.20534	0.60267	25;215;179713;4278300	2.58399;1.58677;4.20792	1;0;0;0;1;0;0;0;0	sa	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Adult;Unknown	High	1	2.04641	0.80217	0.90108	490;7863;179248;4270652	1.4563;1.30062;1.63061	1;0;0;0;1;0;0;0;0	sa	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Adult;Unknown	Low	0	0.30262	0.15905	0.42048	15;415;179723;4278100	0.86525;0.45017;1.66307	1;0;0;0;1;0;0;0;0	sa	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Adult;Unknown	High	1	0.98203	0.38437	0.69218	105;1538;179633;4276977	1.58551;1.24312;2.02221	1;0;0;0;1;0;0;0;0	sa	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Male;Adult;Unknown	Minimal	0	1.24993	0.49997	0.25002	22;1076;179716;4277439	0.49693;0.28852;0.85587	1;0;0;0;1;0;0;0;0	sa	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Adult;Unknown	High	1	2.02334	0.79566	0.89783	421;3373;179317;4275142	2.7565;2.44842;3.10334	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Male;Adult;Unknown	High	1	0.17226	0.13074	0.56537	6;15;179732;4278500	7.08711;2.91396;17.23674	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Adult;Unknown	High	1	2.66093	0.92274	0.96137	955;3721;178783;4274794	5.08758;4.72189;5.48159	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Adult;Unknown	High	1	2.06176	0.80642	0.90321	465;3066;179273;4275449	3.27236;2.92719;3.65823	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Adult;Unknown	High	1	0.94309	0.36831	0.68416	150;298;179588;4278217	8.31107;7.00031;9.86726	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Adult;Unknown	High	1	0.39589	0.18223	0.59112	21;7;179717;4278508	18.60519;14.04591;24.6444	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	Male;Adult;Unknown	High	1	0.22493	0.14163	0.57081	10;17;179728;4278498	9.18719;4.8136;17.53459	1;0;0;0;1;0;0;0;0	sa	277	3
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Male;Adult;Unknown	Low	0	0.43626	0.19304	0.40348	9;319;179729;4278196	0.68059;0.29184;1.5872	1;0;0;0;1;0;0;0;0	sa	10	3
CC(C)O	Male;Adult;Unknown	Low	0	0.50726	0.21323	0.39338	7;295;179731;4278220	0.57491;0.21964;1.50486	1;0;0;0;1;0;0;0;0	sa	79	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Adult;Unknown	Low	0	0.64766	0.25754	0.37123	65;1787;179673;4276728	0.87051;0.63599;1.1915	1;0;0;0;1;0;0;0;0	sa	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Adult;Unknown	Minimal	0	3.12138	0.96407	0.01796	176;7704;179562;4270811	0.55356;0.45682;0.67078	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Adult;Unknown	Low	0	1.333	0.53641	0.2318	363;9660;179375;4268855	0.89812;0.78638;1.02573	1;0;0;0;1;0;0;0;0	sa	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Adult;Unknown	Low	0	0.34102	0.16829	0.41586	11;333;179727;4278182	0.79314;0.36939;1.703	1;0;0;0;1;0;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Adult;Unknown	Low	0	0.32963	0.16551	0.41724	46;1163;179692;4277352	0.94373;0.65021;1.36974	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Adult;Unknown	Minimal	0	8.09929	0.99999	1e-05	259;67564;179479;4210951	0.31738;0.27049;0.3724	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Adult;Unknown	Minimal	0	1.63608	0.66344	0.16828	97;3486;179641;4275029	0.67133;0.51865;0.86896	1;0;0;0;1;0;0;0;0	sa	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Unknown	Low	0	0.3555	0.17188	0.41406	150;3650;179588;4274865	0.97909;0.79665;1.20331	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Adult;Unknown	High	1	2.50957	0.9015	0.95075	1556;27040;178182;4251475	8.61218;8.08005;9.17935	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Adult;Unknown	Minimal	0	1.88059	0.75184	0.12408	49;2366;179689;4276149	0.50314;0.34953;0.72425	1;0;0;0;1;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Adult;Unknown	High	1	1.9609	0.77723	0.88862	410;2914;179328;4275601	3.06419;2.71971;3.4523	1;0;0;0;1;0;0;0;0	sa	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Adult;Unknown	High	1	1.77407	0.71529	0.85764	407;30717;179331;4247798	1.40054;1.23353;1.59017	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Adult;Unknown	Minimal	0	5.95425	0.99974	0.00013	176;12314;179562;4266201	0.34888;0.28768;0.4231	1;0;0;0;1;0;0;0;0	sa	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Adult;Unknown	Moderate	1	0.3495	0.17039	0.5852	15;221;179723;4278294	1.57658;0.82831;3.0008	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Adult;Unknown	Minimal	0	11.48349	1.0	0.0	55;11711;179683;4266804	0.11568;0.0818;0.16359	1;0;0;0;1;0;0;0;0	sa	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Adult;Unknown	High	1	2.15949	0.83183	0.91592	561;2885;179177;4275630	4.04757;3.66355;4.47185	1;0;0;0;1;0;0;0;0	sa	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Adult;Unknown	Minimal	0	6.67051	0.99993	3e-05	71;8120;179667;4270395	0.21469;0.15834;0.29109	1;0;0;0;1;0;0;0;0	sa	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Adult;Unknown	Moderate	1	0.0954	0.11614	0.55807	3;58;179735;4278457	1.21988;0.28611;5.2012	1;0;0;0;1;0;0;0;0	sa	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Adult;Unknown	Low	0	0.42148	0.18903	0.40548	20;580;179718;4277935	0.82679;0.46929;1.45662	1;0;0;0;1;0;0;0;0	sa	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Adult;Unknown	High	1	0.53085	0.22027	0.61014	46;112;179692;4278403	7.22306;5.24601;9.9452	1;0;0;0;1;0;0;0;0	sa	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Adult;Unknown	High	1	0.51033	0.21414	0.60707	35;152;179703;4278363	4.6432;3.13559;6.87567	1;0;0;0;1;0;0;0;0	sa	0	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Adult;Unknown	High	1	0.87728	0.34183	0.67092	86;1295;179652;4277220	1.54491;1.18049;2.02183	1;0;0;0;1;0;0;0;0	sa	2	2
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	Male;Adult;Unknown	High	1	0.10565	0.118	0.559	3;5;179735;4278510	9.3017;2.87049;30.14178	1;0;0;0;1;0;0;0;0	sa	9	4
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Adult;Unknown	Low	0	0.08494	0.11426	0.44287	6;149;179732;4278366	0.96016;0.34243;2.69227	1;0;0;0;1;0;0;0;0	sa	108	4
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Adult;Unknown	Low	0	0.72666	0.28497	0.35752	10;460;179728;4278055	0.52772;0.23573;1.18136	1;0;0;0;1;0;0;0;0	sa	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Adult;Unknown	Minimal	0	6.90799	0.99995	3e-05	241;16716;179497;4261799	0.35166;0.29822;0.41468	1;0;0;0;1;0;0;0;0	sa	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Adult;Unknown	Low	0	1.15847	0.45986	0.27007	118;3511;179620;4275004	0.8064;0.63859;1.0183	1;0;0;0;1;0;0;0;0	sa	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Adult;Unknown	Minimal	0	1.00139	0.39246	0.30377	19;846;179719;4277669	0.54478;0.30367;0.97733	1;0;0;0;1;0;0;0;0	sa	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Adult;Unknown	High	1	0.98195	0.38434	0.69217	406;120010;179332;4158505	14.72474;12.95873;16.73142	1;0;0;0;1;0;0;0;0	sa	36	3
CC(N)Cc1ccccc1	Male;Adult;Unknown	High	1	1.71598	0.69404	0.84702	731;15298;179007;4263217	1.13173;1.03095;1.24236	1;0;0;0;1;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adult;Unknown	High	1	3.28855	0.97297	0.98648	1066;12309;178672;4266206	1.98274;1.83778;2.13913	1;0;0;0;1;0;0;0;0	sa	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Adult;Unknown	Minimal	0	3.79577	0.98874	0.00563	251;11100;179487;4267415	0.54785;0.46643;0.64348	1;0;0;0;1;0;0;0;0	sa	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Adult;Unknown	Moderate	1	0.12652	0.12187	0.56094	3;37;179735;4278478	1.86033;0.44505;7.77619	1;0;0;0;1;0;0;0;0	sa	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Male;Adult;Unknown	Moderate	1	0.21013	0.13849	0.56924	6;57;179732;4278458	2.36235;0.86883;6.42325	1;0;0;0;1;0;0;0;0	sa	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.24423	0.1458	0.5729	47;1078;179691;4277437	1.03627;0.71734;1.49701	1;0;0;0;1;0;0;0;0	sa	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Adult;Unknown	High	1	0.81742	0.31856	0.65928	71;986;179667;4277529	1.66639;1.2403;2.23886	1;0;0;0;1;0;0;0;0	sa	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Male;Adult;Unknown	Minimal	0	1.3036	0.52354	0.23823	4;479;179734;4278036	0.2054;0.05696;0.74066	1;0;0;0;1;0;0;0;0	sa	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Adult;Unknown	Minimal	0	1.17583	0.46745	0.26627	71;2352;179667;4276163	0.72672;0.5377;0.98219	1;0;0;0;1;0;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Adult;Unknown	Minimal	0	2.90954	0.94869	0.02566	4;1011;179734;4277504	0.09773;0.02703;0.3534	1;0;0;0;1;0;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Adult;Unknown	Low	0	0.45013	0.19687	0.40156	69;1766;179669;4276749	0.93267;0.688;1.26435	1;0;0;0;1;0;0;0;0	sa	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Male;Adult;Unknown	High	1	0.67378	0.26642	0.63321	47;588;179691;4277927	1.83612;1.27897;2.63598	1;0;0;0;1;0;0;0;0	sa	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Low	0	0.94949	0.37093	0.31454	33;1196;179705;4277319	0.66596;0.42789;1.0365	1;0;0;0;1;0;0;0;0	sa	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Low	0	0.45374	0.19787	0.40106	34;931;179704;4277584	0.87391;0.56625;1.34873	1;0;0;0;1;0;0;0;0	sa	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Low	0	0.26448	0.15029	0.42486	4;145;179734;4278370	0.66588;0.1869;2.37234	1;0;0;0;1;0;0;0;0	sa	114	0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	Male;Adult;Unknown	Moderate	1	0.08931	0.11504	0.55752	3;60;179735;4278455	1.18115;0.2767;5.04207	1;0;0;0;1;0;0;0;0	sa	26	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Adult;Unknown	Low	0	0.91624	0.3574	0.3213	250;6448;179488;4272067	0.9257;0.78887;1.08627	1;0;0;0;1;0;0;0;0	sa	286	4
CC(S)C(=O)NCC(=O)O	Male;Adult;Unknown	Minimal	0	2.78603	0.93703	0.03148	7;1177;179731;4277338	0.14661;0.05554;0.38702	1;0;0;0;1;0;0;0;0	sa	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Adult;Unknown	Minimal	0	1.26795	0.50789	0.24606	27;1237;179711;4277278	0.52977;0.32441;0.86513	1;0;0;0;1;0;0;0;0	sa	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Adult;Unknown	Minimal	0	2.93941	0.95118	0.02441	165;7099;179573;4271416	0.56302;0.46173;0.68652	1;0;0;0;1;0;0;0;0	sa	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Unknown	Moderate	1	0.44892	0.19653	0.59826	25;395;179713;4278120	1.47651;0.89588;2.43346	1;0;0;0;1;0;0;0;0	sa	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Adult;Unknown	Low	0	0.4304	0.19144	0.40428	69;1756;179669;4276759	0.93778;0.69179;1.27124	1;0;0;0;1;0;0;0;0	sa	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Adult;Unknown	Minimal	0	1.55948	0.63274	0.18363	203;6086;179535;4272429	0.80042;0.66994;0.95631	1;0;0;0;1;0;0;0;0	sa	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Moderate	1	0.50259	0.21185	0.60593	566;13311;179172;4265204	1.01172;0.90978;1.12508	1;0;0;0;1;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Moderate	1	0.45713	0.19882	0.59941	33;608;179705;4277907	1.27702;0.82513;1.97639	1;0;0;0;1;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Minimal	0	1.25893	0.50392	0.24804	5;503;179733;4278012	0.24411;0.07758;0.76808	1;0;0;0;1;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Unknown	Low	0	0.49837	0.21062	0.39469	18;565;179720;4277950	0.7658;0.42124;1.39219	1;0;0;0;1;0;0;0;0	sa	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Unknown	Low	0	1.02569	0.40269	0.29866	203;5435;179535;4273080	0.89297;0.74766;1.06652	1;0;0;0;1;0;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Minimal	0	3.76113	0.98804	0.00598	576;20008;179162;4258507	0.69311;0.62341;0.7706	1;0;0;0;1;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Minimal	0	4.76408	0.99793	0.00104	446;18959;179292;4259556	0.56902;0.50432;0.64202	1;0;0;0;1;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Adult;Unknown	Minimal	0	4.21587	0.99459	0.00271	45;4237;179693;4274278	0.26048;0.17778;0.38166	1;0;0;0;1;0;0;0;0	sa	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Adult;Unknown	Low	0	0.76354	0.29837	0.35082	55;1623;179683;4276892	0.81295;0.57769;1.14402	1;0;0;0;1;0;0;0;0	sa	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Adult;Unknown	Low	0	0.53762	0.22232	0.38884	29;852;179709;4277663	0.81645;0.51007;1.30686	1;0;0;0;1;0;0;0;0	sa	176	4
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Low	0	0.08111	0.11358	0.44321	5;125;179733;4278390	0.95401;0.3083;2.95208	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Unknown	Low	0	0.81581	0.31795	0.34102	123;3310;179615;4275205	0.88863;0.70737;1.11634	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Adult;Unknown	High	1	3.38499	0.97709	0.98854	4147;27677;175591;4250838	14.19631;13.66991;14.74298	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Adult;Unknown	High	1	2.81759	0.94022	0.97011	925;5183;178813;4273332	3.77062;3.48684;4.0775	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	Male;Adult;Unknown	Moderate	1	0.21082	0.13864	0.56932	6;64;179732;4278451	2.12611;0.77785;5.81135	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Adult;Unknown	Moderate	1	0.11891	0.12045	0.56022	3;46;179735;4278469	1.51863;0.35947;6.4156	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC(CC1=O)C2(C)C	Male;Adult;Unknown	Moderate	1	0.22957	0.14262	0.57131	7;90;179731;4278425	1.79002;0.70077;4.57237	1;0;0;0;1;0;0;0;0	sa	177	2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Adult;Unknown	Minimal	0	1.95991	0.77693	0.11154	159;5516;179579;4272999	0.69468;0.56791;0.84974	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4	Male;Adult;Unknown	Moderate	1	0.20964	0.13839	0.5692	6;55;179732;4278460	2.4398;0.89886;6.62239	1;0;0;0;1;0;0;0;0	sa	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Adult;Unknown	Minimal	0	0.99593	0.39017	0.30492	15;727;179723;4277788	0.50139;0.25957;0.96848	1;0;0;0;1;0;0;0;0	sa	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Male;Adult;Unknown	Minimal	0	1.48215	0.60062	0.19969	13;902;179725;4277613	0.35236;0.17335;0.71622	1;0;0;0;1;0;0;0;0	sa	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Adult;Unknown	Minimal	0	2.88504	0.94655	0.02672	472;15217;179266;4263298	0.74556;0.66329;0.83803	1;0;0;0;1;0;0;0;0	sa	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Adult;Unknown	Minimal	0	1.88303	0.75264	0.12368	91;3594;179647;4274921	0.61234;0.46898;0.79953	1;0;0;0;1;0;0;0;0	sa	59	0
CC1C(c2ccccc2)OCCN1C	Male;Adult;Unknown	High	1	0.22376	0.14138	0.57069	10;10;179728;4278505	12.40272;6.97207;22.06339	1;0;0;0;1;0;0;0;0	sa	56	2
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Male;Adult;Unknown	Low	0	0.49777	0.21044	0.39478	11;392;179727;4278123	0.67702;0.31473;1.45636	1;0;0;0;1;0;0;0;0	sa	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Adult;Unknown	Minimal	0	3.64442	0.98535	0.00732	474;17019;179264;4261496	0.67124;0.59721;0.75444	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Adult;Unknown	Low	0	0.40107	0.18359	0.4082	8;282;179730;4278233	0.68424;0.27873;1.6797	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Male;Adult;Unknown	Low	0	0.82308	0.32073	0.33964	25;909;179713;4277606	0.66388;0.39935;1.10363	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Adult;Unknown	Minimal	0	3.38366	0.97703	0.01149	34;3010;179704;4275505	0.27691;0.17846;0.42967	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Adult;Unknown	Minimal	0	1.64559	0.66716	0.16642	4;592;179734;4277923	0.16645;0.04611;0.60082	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adult;Unknown	High	1	1.63633	0.66353	0.83176	679;25259;179059;4253256	8.61185;7.81003;9.49599	1;0;0;0;1;0;0;0;0	sa	14	4
CC1CCC(C(C)C)C(O)C1	Male;Adult;Unknown	Low	0	0.52878	0.21964	0.39018	4;226;179734;4278289	0.43136;0.12033;1.5463	1;0;0;0;1;0;0;0;0	sa	298	0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	Male;Adult;Unknown	High	1	0.11265	0.11929	0.55964	3;11;179735;4278504	5.31525;1.4224;19.86215	1;0;0;0;1;0;0;0;0	sa	181	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Adult;Unknown	High	1	2.0357	0.79917	0.89958	904;74269;178834;4204246	7.09345;6.51306;7.72556	1;0;0;0;1;0;0;0;0	sa	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Unknown	Minimal	0	3.06035	0.96016	0.01992	299;11062;179439;4267453	0.65222;0.56299;0.75559	1;0;0;0;1;0;0;0;0	sa	16	0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Male;Adult;Unknown	High	1	0.11406	0.11955	0.55978	3;12;179735;4278503	4.9609;1.31183;18.76049	1;0;0;0;1;0;0;0;0	sa	49	2
CC1CNCCc2ccc(Cl)cc21	Male;Adult;Unknown	Moderate	1	0.49794	0.21049	0.60524	30;469;179708;4278046	1.49132;0.94525;2.35284	1;0;0;0;1;0;0;0;0	sa	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Male;Adult;Unknown	High	1	0.70045	0.27568	0.63784	53;396;179685;4278119	2.92846;2.10043;4.08291	1;0;0;0;1;0;0;0;0	sa	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Unknown	Minimal	0	4.66822	0.99755	0.00122	17;2816;179721;4275699	0.14876;0.07979;0.27733	1;0;0;0;1;0;0;0;0	sa	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adult;Unknown	Minimal	0	2.13703	0.82624	0.08688	481;13875;179257;4264640	0.83061;0.73992;0.93241	1;0;0;0;1;0;0;0;0	sa	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Adult;Unknown	Moderate	1	0.32986	0.16556	0.58278	31;656;179707;4277859	1.11928;0.71218;1.75909	1;0;0;0;1;0;0;0;0	sa	13	1
