SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Adult;Low	High	1	0.99408	0.3894	0.6947	125;929;11163;357288	3.91443;3.14887;4.86611	1;0;0;0;1;0;1;0;0	saw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Adult;Low	Minimal	0	3.1138	0.9636	0.0182	8;1816;11280;356401	0.14296;0.0576;0.35481	1;0;0;0;1;0;1;0;0	saw	98	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Adult;Low	Minimal	0	1.3628	0.54941	0.2253	39;2192;11249;356025	0.57074;0.37895;0.85961	1;0;0;0;1;0;1;0;0	saw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Adult;Low	Low	0	0.88834	0.34621	0.3269	6;538;11282;357679	0.3607;0.12672;1.02668	1;0;0;0;1;0;1;0;0	saw	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Adult;Low	Minimal	0	4.44011	0.99634	0.00183	49;6089;11239;352128	0.2581;0.17876;0.37265	1;0;0;0;1;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Adult;Low	Minimal	0	2.13846	0.8266	0.0867	34;2742;11254;355475	0.39911;0.25712;0.61951	1;0;0;0;1;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adult;Low	Moderate	1	0.49249	0.20891	0.60446	31;672;11257;357545	1.4447;0.91847;2.27243	1;0;0;0;1;0;1;0;0	saw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Adult;Low	Moderate	1	0.19773	0.13591	0.56796	9;236;11279;357981	1.20265;0.51763;2.79423	1;0;0;0;1;0;1;0;0	saw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Adult;Low	Moderate	1	0.05825	0.1096	0.5548	4;122;11284;358095	1.0392;0.29256;3.69131	1;0;0;0;1;0;1;0;0	saw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Adult;Low	Moderate	1	0.15178	0.1267	0.56335	4;75;11284;358142	1.65767;0.47251;5.81549	1;0;0;0;1;0;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Adult;Low	Low	0	0.30067	0.1586	0.4207	4;207;11284;358010	0.62042;0.17321;2.22223	1;0;0;0;1;0;1;0;0	saw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Adult;Low	Moderate	1	0.24815	0.14666	0.57333	20;571;11268;357646	1.10795;0.62868;1.95259	1;0;0;0;1;0;1;0;0	saw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Low	Low	0	0.129	0.12234	0.43883	8;271;11280;357946	0.93857;0.38241;2.30357	1;0;0;0;1;0;1;0;0	saw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Low	Low	0	0.04851	0.10794	0.44603	16;510;11272;357707	0.99571;0.52791;1.87806	1;0;0;0;1;0;1;0;0	saw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Adult;Low	Moderate	1	0.41337	0.18685	0.59342	35;930;11253;357287	1.18784;0.77417;1.82254	1;0;0;0;1;0;1;0;0	saw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Adult;Low	Moderate	1	0.11884	0.12043	0.56022	3;60;11285;358157	1.55893;0.36513;6.65595	1;0;0;0;1;0;1;0;0	saw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Adult;Low	Moderate	1	0.42791	0.19076	0.59538	39;1047;11249;357170	1.17615;0.78392;1.76463	1;0;0;0;1;0;1;0;0	saw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Adult;Low	Moderate	1	0.24815	0.14666	0.57333	20;571;11268;357646	1.10795;0.62868;1.95259	1;0;0;0;1;0;1;0;0	saw	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Adult;Low	Low	0	0.56163	0.2297	0.38515	4;314;11284;357903	0.41154;0.11442;1.48018	1;0;0;0;1;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Adult;Low	Minimal	0	1.21591	0.48502	0.25749	12;980;11276;357237	0.39534;0.18873;0.82815	1;0;0;0;1;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Low	Low	0	0.43627	0.19304	0.40348	19;749;11269;357468	0.80951;0.4514;1.45171	1;0;0;0;1;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Moderate	1	0.21596	0.13972	0.56986	29;876;11259;357341	1.04907;0.65488;1.68052	1;0;0;0;1;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Minimal	0	1.15862	0.45993	0.27004	14;1031;11274;357186	0.43785;0.22089;0.86791	1;0;0;0;1;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Adult;Low	Low	0	0.34126	0.16835	0.41582	4;223;11284;357994	0.57667;0.16086;2.06732	1;0;0;0;1;0;1;0;0	saw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Adult;Low	Moderate	1	0.22636	0.14193	0.57096	8;175;11280;358042	1.43131;0.58726;3.48851	1;0;0;0;1;0;1;0;0	saw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Adult;Low	Moderate	1	0.15819	0.12796	0.56398	8;223;11280;357994	1.13375;0.46321;2.77495	1;0;0;0;1;0;1;0;0	saw	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Low	0	0.46477	0.20097	0.39952	3;242;11285;357975	0.40067;0.09137;1.75698	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Adult;Low	High	1	1.07171	0.42229	0.71114	135;1185;11153;357032	3.37625;2.73286;4.17112	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Adult;Low	Low	0	0.13735	0.12392	0.43804	5;180;11283;358037	0.88466;0.28392;2.75653	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Adult;Low	Low	0	0.35834	0.1726	0.4137	8;356;11280;357861	0.71924;0.29214;1.77072	1;0;0;0;1;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Adult;Low	Low	0	0.24058	0.145	0.4275	47;1541;11241;356676	0.96871;0.66852;1.40369	1;0;0;0;1;0;1;0;0	saw	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Adult;Low	Moderate	1	0.17792	0.13188	0.56594	5;94;11283;358123	1.65354;0.53804;5.08173	1;0;0;0;1;0;1;0;0	saw	59	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Adult;Low	Low	0	0.22889	0.14247	0.42876	19;649;11269;357568	0.93095;0.5197;1.66764	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adult;Low	Low	0	0.28486	0.15492	0.42254	51;1687;11237;356530	0.96038;0.67261;1.37127	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Adult;Low	Minimal	0	1.7337	0.70062	0.14969	45;2810;11243;355407	0.51402;0.35092;0.75292	1;0;0;0;1;0;1;0;0	saw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Low	Low	0	0.1942	0.13519	0.4324	27;890;11261;357327	0.96374;0.59103;1.57148	1;0;0;0;1;0;1;0;0	saw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adult;Low	Low	0	0.78188	0.30516	0.34742	54;2146;11234;356071	0.80253;0.56722;1.13546	1;0;0;0;1;0;1;0;0	saw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Adult;Low	Moderate	1	0.11288	0.11933	0.55967	3;66;11285;358151	1.42334;0.33232;6.09622	1;0;0;0;1;0;1;0;0	saw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Adult;Low	High	1	0.19034	0.13439	0.5672	6;46;11282;358171	3.77851;1.40493;10.16214	1;0;0;0;1;0;1;0;0	saw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Adult;Low	Moderate	1	0.15619	0.12756	0.56378	20;611;11268;357606	1.0376;0.58839;1.82976	1;0;0;0;1;0;1;0;0	saw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Adult;Low	Minimal	0	1.11756	0.44206	0.27897	8;742;11280;357475	0.3487;0.1409;0.86294	1;0;0;0;1;0;1;0;0	saw	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Adult;Low	Moderate	1	0.32865	0.16527	0.58264	17;405;11271;357812	1.31916;0.71499;2.43386	1;0;0;0;1;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Adult;Low	Low	0	0.93232	0.36392	0.31804	30;1471;11258;356746	0.65333;0.4099;1.04133	1;0;0;0;1;0;1;0;0	saw	0	0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Adult;Low	Moderate	1	0.13072	0.12266	0.56133	4;96;11284;358121	1.30948;0.37065;4.62626	1;0;0;0;1;0;1;0;0	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Adult;Low	Moderate	1	0.35441	0.17161	0.5858	18;409;11270;357808	1.38051;0.76169;2.50209	1;0;0;0;1;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Adult;Low	Minimal	0	1.82571	0.73341	0.1333	23;1933;11265;356284	0.38366;0.22482;0.65473	1;0;0;0;1;0;1;0;0	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Adult;Low	Low	0	0.3757	0.177	0.4115	28;1003;11260;357214	0.88873;0.54953;1.4373	1;0;0;0;1;0;1;0;0	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Adult;Low	Moderate	1	0.28621	0.15523	0.57762	11;223;11277;357994	1.53932;0.72094;3.2867	1;0;0;0;1;0;1;0;0	saw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Adult;Low	Moderate	1	0.19594	0.13554	0.56777	8;202;11280;358015	1.2472;0.51038;3.04773	1;0;0;0;1;0;1;0;0	saw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Adult;Low	High	1	0.6281	0.25102	0.62551	44;467;11244;357750	2.82573;1.94794;4.09908	1;0;0;0;1;0;1;0;0	saw	97	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Adult;Low	Moderate	1	0.23894	0.14465	0.57232	8;157;11280;358060	1.58753;0.6528;3.86067	1;0;0;0;1;0;1;0;0	saw	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Adult;Low	Moderate	1	0.11511	0.11974	0.55987	3;64;11285;358153	1.46584;0.34258;6.27206	1;0;0;0;1;0;1;0;0	saw	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Male;Adult;Low	High	1	0.23046	0.14281	0.5714	8;64;11280;358153	3.63902;1.54153;8.59049	1;0;0;0;1;0;1;0;0	saw	22	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Adult;Low	Moderate	1	0.18263	0.13283	0.56642	7;175;11281;358042	1.25917;0.48456;3.27205	1;0;0;0;1;0;1;0;0	saw	311	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Adult;Low	Minimal	0	1.12993	0.44743	0.27628	13;970;11275;357247	0.43225;0.2125;0.87925	1;0;0;0;1;0;1;0;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Adult;Low	High	1	0.7106	0.27926	0.63963	53;702;11235;357515	2.30403;1.63665;3.24356	1;0;0;0;1;0;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adult;Low	Minimal	0	0.96248	0.37627	0.31186	16;982;11272;357235	0.52412;0.27658;0.99321	1;0;0;0;1;0;1;0;0	saw	119	3
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Adult;Low	High	1	0.10075	0.11711	0.55856	3;11;11285;358206	7.0161;1.87718;26.22325	1;0;0;0;1;0;1;0;0	saw	67	2
CCCC(CCC)C(=O)O	Male;Adult;Low	Minimal	0	1.11373	0.4404	0.2798	17;1125;11271;357092	0.48652;0.26158;0.90488	1;0;0;0;1;0;1;0;0	saw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Male;Adult;Low	Minimal	0	2.89589	0.9475	0.02625	19;2548;11269;355669	0.24101;0.1337;0.43444	1;0;0;0;1;0;1;0;0	saw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Adult;Low	Moderate	1	0.15653	0.12763	0.56382	4;60;11284;358157	2.04627;0.58788;7.12255	1;0;0;0;1;0;1;0;0	saw	57	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Adult;Low	Low	0	0.75484	0.29517	0.35242	7;513;11281;357704	0.44031;0.16737;1.15837	1;0;0;0;1;0;1;0;0	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Adult;Low	Low	0	0.06063	0.11001	0.445	61;1939;11227;356278	0.99839;0.72092;1.38265	1;0;0;0;1;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Adult;Low	High	1	1.38108	0.55735	0.77867	218;2077;11070;356140	3.15094;2.66444;3.72627	1;0;0;0;1;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Adult;Low	Moderate	1	0.17987	0.13227	0.56614	5;90;11283;358127	1.72318;0.56141;5.2891	1;0;0;0;1;0;1;0;0	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	High	1	0.40456	0.18451	0.59226	19;213;11269;358004	2.68366;1.52266;4.72991	1;0;0;0;1;0;1;0;0	saw	43	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Adult;Low	High	1	0.86776	0.33807	0.66904	88;1824;11200;356393	1.51058;1.154;1.97734	1;0;0;0;1;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Adult;Low	High	1	1.73694	0.70181	0.8509	312;4540;10976;353677	2.13634;1.85145;2.46507	1;0;0;0;1;0;1;0;0	saw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Adult;Low	High	1	0.3426	0.16868	0.58434	25;62;11263;358155	9.42507;6.09716;14.5694	1;0;0;0;1;0;1;0;0	saw	1	1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Adult;Low	Low	0	0.76246	0.29797	0.35102	92;3358;11196;354859	0.87187;0.66822;1.13759	1;0;0;0;1;0;1;0;0	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Adult;Low	High	1	0.8102	0.31582	0.65791	89;572;11199;357645	4.43458;3.43602;5.72334	1;0;0;0;1;0;1;0;0	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Adult;Low	Moderate	1	0.08088	0.11354	0.55677	3;83;11285;358134	1.14193;0.26488;4.92292	1;0;0;0;1;0;1;0;0	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Male;Adult;Low	High	1	0.76365	0.29841	0.6492	70;1482;11218;356735	1.47939;1.09399;2.00056	1;0;0;0;1;0;1;0;0	saw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Adult;Low	High	1	0.3206	0.16333	0.58166	14;112;11274;358105	3.64042;1.90144;6.9698	1;0;0;0;1;0;1;0;0	saw	4	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Male;Adult;Low	High	1	0.19133	0.1346	0.5673	7;35;11281;358182	5.45848;2.24365;13.2797	1;0;0;0;1;0;1;0;0	saw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Adult;Low	High	1	0.50312	0.21201	0.606	28;333;11260;357884	2.54278;1.59221;4.06086	1;0;0;0;1;0;1;0;0	saw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Male;Adult;Low	Low	0	0.06635	0.111	0.4445	3;102;11285;358115	0.93525;0.21591;4.05119	1;0;0;0;1;0;1;0;0	saw	329	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Adult;Low	Moderate	1	0.12513	0.12161	0.56081	3;39;11285;358178	2.33852;0.55781;9.80386	1;0;0;0;1;0;1;0;0	saw	5	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Adult;Low	High	1	0.21615	0.13976	0.56988	9;39;11279;358178	6.14178;2.8315;13.32209	1;0;0;0;1;0;1;0;0	saw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Male;Adult;Low	High	1	0.1783	0.13195	0.56598	6;34;11282;358183	4.91223;1.86251;12.95561	1;0;0;0;1;0;1;0;0	saw	330	0
CCCNC1CCc2nc(N)sc2C1	Male;Adult;Low	Moderate	1	0.28604	0.15519	0.5776	10;152;11278;358065	2.02154;0.91804;4.45145	1;0;0;0;1;0;1;0;0	saw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Adult;Low	High	1	0.13176	0.12286	0.56143	5;9;11283;358208	11.69557;4.64267;29.46285	1;0;0;0;1;0;1;0;0	saw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adult;Low	High	1	1.22582	0.48938	0.74469	156;2022;11132;356195	2.36345;1.93472;2.88718	1;0;0;0;1;0;1;0;0	saw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Male;Adult;Low	Moderate	1	0.55475	0.22757	0.61379	37;766;11251;357451	1.50998;0.99782;2.28503	1;0;0;0;1;0;1;0;0	saw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Male;Adult;Low	High	1	1.14726	0.45497	0.72748	162;1283;11126;356934	3.70874;3.06022;4.49469	1;0;0;0;1;0;1;0;0	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	Low	0	0.76989	0.30071	0.34964	5;442;11283;357775	0.36587;0.11634;1.15057	1;0;0;0;1;0;1;0;0	saw	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Male;Adult;Low	High	1	0.11284	0.11932	0.55966	3;20;11285;358197	4.27056;1.0669;17.09405	1;0;0;0;1;0;1;0;0	saw	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Adult;Low	Low	0	0.3707	0.17572	0.41214	5;266;11283;357951	0.60378;0.19281;1.89075	1;0;0;0;1;0;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Adult;Low	High	1	0.98306	0.3848	0.6924	102;1804;11186;356413	1.75864;1.37061;2.25652	1;0;0;0;1;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adult;Low	High	1	0.72031	0.28271	0.64135	57;617;11231;357600	2.77731;2.00206;3.85276	1;0;0;0;1;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Adult;Low	Moderate	1	0.14211	0.12483	0.56242	4;87;11284;358130	1.43903;0.40838;5.07074	1;0;0;0;1;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Adult;Low	Moderate	1	0.12247	0.12111	0.56056	4;101;11284;358116	1.24711;0.35256;4.41143	1;0;0;0;1;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Adult;Low	Low	0	0.41839	0.18819	0.4059	19;739;11269;357478	0.82021;0.45741;1.47076	1;0;0;0;1;0;1;0;0	saw	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Adult;Low	Moderate	1	0.14784	0.12594	0.56297	4;35;11284;358182	3.3582;0.99113;11.37844	1;0;0;0;1;0;1;0;0	saw	48	1
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Adult;Low	High	1	1.18838	0.47295	0.73648	173;1387;11115;356830	3.67109;3.04734;4.42251	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Adult;Low	High	1	0.7084	0.27848	0.63924	53;894;11235;357323	1.83594;1.30076;2.59131	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Male;Adult;Low	High	1	0.09527	0.11611	0.55806	3;3;11285;358214	16.37125;5.71834;46.8699	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Adult;Low	High	1	0.3218	0.16362	0.58181	14;114;11274;358103	3.58352;1.87054;6.86521	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Adult;Low	Moderate	1	0.03619	0.10587	0.55294	3;93;11285;358124	1.02295;0.23663;4.42212	1;0;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Male;Adult;Low	High	1	0.13819	0.12408	0.56204	4;25;11284;358192	4.51632;1.36569;14.9354	1;0;0;0;1;0;1;0;0	saw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Adult;Low	High	1	0.11394	0.11952	0.55976	3;21;11285;358196	4.09261;1.01803;16.45278	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Adult;Low	High	1	0.98931	0.3874	0.6937	101;1627;11187;356590	1.92154;1.49671;2.46695	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Adult;Low	Low	0	0.55974	0.22911	0.38544	3;280;11285;357937	0.34683;0.079;1.52276	1;0;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Adult;Low	Low	0	0.16578	0.12945	0.43528	16;533;11272;357684	0.95394;0.50555;1.80002	1;0;0;0;1;0;1;0;0	saw	39	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Male;Adult;Low	Moderate	1	0.12434	0.12146	0.56073	3;36;11285;358181	2.51843;0.60328;10.51337	1;0;0;0;1;0;1;0;0	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Adult;Low	Minimal	0	1.20075	0.47837	0.26082	7;738;11281;357479	0.30714;0.11652;0.80964	1;0;0;0;1;0;1;0;0	saw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Male;Adult;Low	High	1	0.11169	0.11911	0.55956	3;19;11285;358198	4.46469;1.1207;17.78668	1;0;0;0;1;0;1;0;0	saw	127	0
