SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Unknown;High	High	1	0.34683	0.16973	0.58486	46;134;37576;976767	8.92346;5.74485;13.86078	1;0;0;0;0;0;0;0;1	sw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Unknown;High	Moderate	1	1.05872	0.41673	0.70836	666;16443;36956;960458	1.05266;0.94989;1.16654	1;0;0;0;0;0;0;0;1	sw	58	4
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	Male;Unknown;High	Low	0	0.51618	0.21587	0.39206	4;241;37618;976660	0.43091;0.1176;1.57897	1;0;0;0;0;0;0;0;1	sw	509	0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Male;Unknown;High	High	1	0.43573	0.1929	0.59645	24;339;37598;976562	1.83885;1.06704;3.16892	1;0;0;0;0;0;0;0;1	sw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Male;Unknown;High	High	1	0.16406	0.12911	0.56456	7;40;37615;976861	4.54475;1.58179;13.05781	1;0;0;0;0;0;0;0;1	sw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Unknown;High	Moderate	1	0.27868	0.15351	0.57676	41;1002;37581;975899	1.06256;0.70471;1.60212	1;0;0;0;0;0;0;0;1	sw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Male;Unknown;High	Low	0	0.27064	0.15168	0.42416	4;161;37618;976740	0.64509;0.17513;2.37624	1;0;0;0;0;0;0;0;1	sw	3	3
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	Male;Unknown;High	Moderate	1	0.16304	0.12891	0.56446	5;55;37617;976846	2.36075;0.70874;7.86344	1;0;0;0;0;0;0;0;1	sw	3	3
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	Male;Unknown;High	Low	0	0.25028	0.14713	0.42644	3;131;37619;976770	0.59461;0.13213;2.67594	1;0;0;0;0;0;0;0;1	sw	77	2
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	Male;Unknown;High	Moderate	1	0.09035	0.11523	0.55762	3;19;37619;976882	4.10018;0.82755;20.3148	1;0;0;0;0;0;0;0;1	sw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Unknown;High	Minimal	0	3.1209	0.96404	0.01798	35;3054;37587;973847	0.29693;0.1916;0.46017	1;0;0;0;0;0;0;0;1	sw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Unknown;High	Low	0	0.15829	0.12797	0.43602	96;2511;37526;974390	0.99272;0.75918;1.29811	1;0;0;0;0;0;0;0;1	sw	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Male;Unknown;High	Low	0	0.30069	0.1586	0.4207	10;324;37612;976577	0.80137;0.35044;1.83254	1;0;0;0;0;0;0;0;1	sw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Unknown;High	Low	0	0.83882	0.32678	0.33661	45;1561;37577;975340	0.74824;0.50675;1.10482	1;0;0;0;0;0;0;0;1	sw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Unknown;High	High	1	1.52869	0.62008	0.81004	276;3254;37346;973647	2.21131;1.88048;2.60034	1;0;0;0;0;0;0;0;1	sw	517	0
O=C(O)c1cccnc1	Male;Unknown;High	Minimal	0	2.6928	0.92664	0.03668	29;2436;37593;974465	0.30859;0.19069;0.49938	1;0;0;0;0;0;0;0;1	sw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Unknown;High	Minimal	0	1.4871	0.60271	0.19864	198;6413;37424;970488	0.80065;0.66452;0.96466	1;0;0;0;0;0;0;0;1	sw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Unknown;High	Low	0	0.56752	0.23154	0.38423	6;316;37616;976585	0.49295;0.17051;1.42512	1;0;0;0;0;0;0;0;1	sw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Male;Unknown;High	Low	0	1.04654	0.41153	0.29424	50;1863;37572;975038	0.69649;0.48139;1.00771	1;0;0;0;0;0;0;0;1	sw	86	0
O=C([O-])CCCO	Male;Unknown;High	Minimal	0	2.87915	0.94602	0.02699	122;6189;37500;970712	0.51027;0.40305;0.64601	1;0;0;0;0;0;0;0;1	sw	21	2
O=C([O-])O	Male;Unknown;High	Moderate	1	0.13693	0.12384	0.56192	23;582;37599;976319	1.02617;0.59337;1.77466	1;0;0;0;0;0;0;0;1	sw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Male;Unknown;High	Low	0	0.70998	0.27904	0.36048	5;338;37617;976563	0.38403;0.12033;1.22566	1;0;0;0;0;0;0;0;1	sw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Male;Unknown;High	High	1	0.50575	0.21278	0.60639	32;379;37590;976522	2.19341;1.3649;3.52483	1;0;0;0;0;0;0;0;1	sw	158	3
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Male;Unknown;High	Low	0	0.42613	0.19028	0.40486	4;211;37618;976690	0.4922;0.13412;1.80627	1;0;0;0;0;0;0;0;1	sw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Unknown;High	Low	0	0.18961	0.13425	0.43288	66;1740;37556;975161	0.9849;0.71283;1.36082	1;0;0;0;0;0;0;0;1	sw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Male;Unknown;High	Moderate	1	0.14128	0.12467	0.56234	4;54;37618;976847	1.92352;0.50628;7.30814	1;0;0;0;0;0;0;0;1	sw	523	3
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Male;Unknown;High	Low	0	0.1259	0.12175	0.43912	52;1362;37570;975539	0.99136;0.68874;1.42694	1;0;0;0;0;0;0;0;1	sw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Male;Unknown;High	Minimal	0	4.45612	0.99644	0.00178	37;4253;37585;972648	0.22514;0.14711;0.34455	1;0;0;0;0;0;0;0;1	sw	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Male;Unknown;High	High	1	0.19563	0.13548	0.56774	7;63;37615;976838	2.88549;1.03393;8.05279	1;0;0;0;0;0;0;0;1	sw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Unknown;High	Minimal	0	2.85405	0.94372	0.02814	134;6555;37488;970346	0.52913;0.42244;0.66277	1;0;0;0;0;0;0;0;1	sw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Unknown;High	Low	0	0.96503	0.37733	0.31134	45;1657;37577;975244	0.70482;0.47749;1.04038	1;0;0;0;0;0;0;0;1	sw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Unknown;High	Low	0	0.78438	0.30609	0.34696	20;825;37602;976076	0.62929;0.35126;1.12739	1;0;0;0;0;0;0;0;1	sw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Unknown;High	Minimal	0	1.06062	0.41754	0.29123	38;1530;37584;975371	0.64455;0.42213;0.98415	1;0;0;0;0;0;0;0;1	sw	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Male;Unknown;High	Minimal	0	0.93957	0.36687	0.31656	6;457;37616;976444	0.34081;0.11825;0.98227	1;0;0;0;0;0;0;0;1	sw	527	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Unknown;High	Moderate	1	0.12132	0.1209	0.56045	4;29;37618;976872	3.58182;0.90659;14.15129	1;0;0;0;0;0;0;0;1	sw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Unknown;High	Minimal	0	7.0327	0.99996	2e-05	17;4358;37605;972543	0.10088;0.05394;0.18867	1;0;0;0;0;0;0;0;1	sw	528	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Unknown;High	Moderate	1	0.3844	0.17924	0.58962	62;1491;37560;975410	1.07988;0.77315;1.50831	1;0;0;0;0;0;0;0;1	sw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Unknown;High	Low	0	0.4922	0.20882	0.39559	101;2789;37521;974112	0.94017;0.72401;1.22087	1;0;0;0;0;0;0;0;1	sw	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Unknown;High	Low	0	0.34844	0.17012	0.41494	6;237;37616;976664	0.65732;0.22662;1.90657	1;0;0;0;0;0;0;0;1	sw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Male;Unknown;High	Moderate	1	0.10835	0.11849	0.55924	5;115;37617;976786	1.12898;0.34802;3.66238	1;0;0;0;0;0;0;0;1	sw	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Male;Unknown;High	Low	0	0.11161	0.11909	0.44046	3;93;37619;976808	0.83761;0.18485;3.79548	1;0;0;0;0;0;0;0;1	sw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Unknown;High	High	1	0.4462	0.19578	0.59789	25;336;37597;976565	1.93263;1.13283;3.29709	1;0;0;0;0;0;0;0;1	sw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Male;Unknown;High	Low	0	0.56502	0.23076	0.38462	45;1372;37577;975529	0.85148;0.57623;1.2582	1;0;0;0;0;0;0;0;1	sw	10	3
O=c1[nH]cc(F)c(=O)[nH]1	Male;Unknown;High	Moderate	1	0.81592	0.31799	0.659	122;2561;37500;974340	1.23774;0.97454;1.57203	1;0;0;0;0;0;0;0;1	sw	73	3
O=c1[nH]cnc2[nH]ncc12	Male;Unknown;High	High	1	0.76069	0.29732	0.64866	83;1556;37539;975345	1.38594;1.03654;1.85312	1;0;0;0;0;0;0;0;1	sw	35	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Male;Unknown;High	Low	0	0.71767	0.28177	0.35912	10;496;37612;976405	0.52339;0.22987;1.19173	1;0;0;0;0;0;0;0;1	sw	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Unknown;High	Low	0	0.49806	0.21053	0.39474	8;346;37614;976555	0.60029;0.23893;1.5082	1;0;0;0;0;0;0;0;1	sw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Male;Unknown;High	High	1	0.47405	0.2036	0.6018	29;318;37593;976583	2.36904;1.43713;3.90525	1;0;0;0;0;0;0;0;1	sw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Unknown;High	Low	0	0.04333	0.10707	0.44646	16;417;37606;976484	0.9963;0.51683;1.92058	1;0;0;0;0;0;0;0;1	sw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Male;Unknown;High	High	1	0.52054	0.21717	0.60858	35;572;37587;976329	1.58939;1.01474;2.48948	1;0;0;0;0;0;0;0;1	sw	86	0
OC1COC2C(O)COC12	Male;Unknown;High	Moderate	1	0.08811	0.11483	0.55742	3;18;37619;976883	4.32797;0.86825;21.57354	1;0;0;0;0;0;0;0;1	sw	147	0
OCC1NCC(O)C(O)C1O	Male;Unknown;High	High	1	0.22839	0.14237	0.57118	9;79;37613;976822	2.95865;1.19534;7.3231	1;0;0;0;0;0;0;0;1	sw	109	0
OCC1OC(O)C(O)C(O)C1O	Male;Unknown;High	Low	0	0.16514	0.12932	0.43534	5;155;37617;976746	0.8376;0.25984;2.69997	1;0;0;0;0;0;0;0;1	sw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Unknown;High	Low	0	1.17293	0.46618	0.26691	121;3936;37501;972965	0.7976;0.62859;1.01205	1;0;0;0;0;0;0;0;1	sw	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Male;Unknown;High	Moderate	1	0.11436	0.1196	0.5598	5;113;37617;976788	1.14897;0.35403;3.72885	1;0;0;0;0;0;0;0;1	sw	223	4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Unknown;High	Moderate	1	0.2722	0.15203	0.57602	11;179;37611;976722	1.59586;0.71688;3.55259	1;0;0;0;0;0;0;0;1	sw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Unknown;High	Minimal	0	1.41622	0.57253	0.21374	145;4879;37477;972022	0.77081;0.62014;0.95808	1;0;0;0;0;0;0;0;1	sw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Unknown;High	Low	0	0.79728	0.31093	0.34454	29;1089;37593;975812	0.69124;0.42566;1.12251	1;0;0;0;0;0;0;0;1	sw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Male;Unknown;High	High	1	0.7174	0.28167	0.64084	63;983;37559;975918	1.66528;1.1912;2.32805	1;0;0;0;0;0;0;0;1	sw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Unknown;High	Minimal	0	1.41498	0.572	0.214	19;1162;37603;975739	0.42429;0.23381;0.76994	1;0;0;0;0;0;0;0;1	sw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Unknown;High	Minimal	0	1.23412	0.49302	0.25349	8;652;37614;976249	0.31846;0.12737;0.79621	1;0;0;0;0;0;0;0;1	sw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Unknown;High	High	1	0.19935	0.13625	0.56812	13;50;37609;976851	6.7532;3.02824;15.06012	1;0;0;0;0;0;0;0;1	sw	547	2
S=c1[nH]cnc2[nH]cnc12	Male;Unknown;High	Low	0	0.41041	0.18606	0.40697	30;892;37592;976009	0.8732;0.54123;1.40878	1;0;0;0;0;0;0;0;1	sw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Male;Unknown;High	Moderate	1	0.20338	0.13708	0.56854	7;73;37615;976828	2.49019;0.8986;6.90075	1;0;0;0;0;0;0;0;1	sw	55	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Male;Unknown;High	Minimal	0	1.73248	0.70017	0.14992	71;3128;37551;973773	0.58861;0.43196;0.80208	1;0;0;0;0;0;0;0;1	sw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Unknown;Unknown	High	1	0.76591	0.29924	0.64962	143;10857;416659;12432536	7.77375;6.25824;9.65626	1;0;0;0;0;0;0;0;0	s	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Unknown;Unknown	Minimal	0	2.45935	0.89338	0.05331	6;1204;416796;12442189	0.14876;0.05184;0.42689	1;0;0;0;0;0;0;0;0	s	1	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Unknown;Unknown	Minimal	0	1.30358	0.52353	0.23824	17;1178;416785;12442215	0.43081;0.22962;0.80827	1;0;0;0;0;0;0;0;0	s	40	4
C#CCN(C)C(C)Cc1ccccc1	Male;Unknown;Unknown	Low	0	0.771	0.30112	0.34944	10;597;416792;12442796	0.50006;0.21994;1.13692	1;0;0;0;0;0;0;0;0	s	9	4
C#CCNC1CCc2ccccc21	Male;Unknown;Unknown	Low	0	0.86049	0.33522	0.33239	84;3022;416718;12440371	0.8298;0.62405;1.10339	1;0;0;0;0;0;0;0;0	s	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Unknown;Unknown	High	1	2.22528	0.8474	0.9237	570;33499;416232;12409894	2.62522;2.3544;2.92719	1;0;0;0;0;0;0;0;0	s	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Unknown;Unknown	High	1	0.45403	0.19795	0.59898	56;10499;416746;12432894	8.65446;6.12834;12.22185	1;0;0;0;0;0;0;0;0	s	63	0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Male;Unknown;Unknown	Low	0	0.18354	0.13301	0.4335	27;835;416775;12442558	0.96535;0.58336;1.59747	1;0;0;0;0;0;0;0;0	s	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Male;Unknown;Unknown	Moderate	1	0.32018	0.16323	0.58161	15;299;416787;12443094	1.49773;0.75759;2.96097	1;0;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Unknown;Unknown	Minimal	0	1.32965	0.53494	0.23253	17;1195;416785;12442198	0.42468;0.22637;0.79672	1;0;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Male;Unknown;Unknown	Low	0	0.21817	0.14019	0.4299	29;906;416773;12442487	0.9556;0.58781;1.55351	1;0;0;0;0;0;0;0;0	s	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Unknown	Minimal	0	1.21769	0.48581	0.25709	114;4363;416688;12439030	0.78;0.61087;0.99596	1;0;0;0;0;0;0;0;0	s	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Unknown;Unknown	Moderate	1	0.45621	0.19856	0.59928	35;807;416767;12442586	1.29483;0.82996;2.02007	1;0;0;0;0;0;0;0;0	s	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Male;Unknown;Unknown	Low	0	0.69529	0.27387	0.36306	6;418;416796;12442975	0.42852;0.1486;1.23576	1;0;0;0;0;0;0;0;0	s	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Male;Unknown;Unknown	High	1	0.37746	0.17745	0.58872	21;209;416781;12443184	2.99983;1.66344;5.40987	1;0;0;0;0;0;0;0;0	s	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Unknown;Unknown	Moderate	1	0.42407	0.18972	0.59486	25;503;416777;12442890	1.48385;0.8753;2.51549	1;0;0;0;0;0;0;0;0	s	33	0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Male;Unknown;Unknown	Moderate	1	0.14223	0.12486	0.56243	4;61;416798;12443332	1.95768;0.51803;7.3982	1;0;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Unknown;Unknown	High	1	7.69544	0.99999	1.0	6888;130216;409914;12313177	1.74604;1.69087;1.80301	1;0;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Male;Unknown;Unknown	Minimal	0	1.3804	0.55705	0.22148	30;1745;416772;12441648	0.51322;0.31938;0.82471	1;0;0;0;0;0;0;0;0	s	241	2
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Unknown;Unknown	Minimal	0	1.69081	0.68457	0.15771	16;1385;416786;12442008	0.34486;0.18045;0.65906	1;0;0;0;0;0;0;0;0	s	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Unknown;Unknown	High	1	2.37075	0.87761	0.9388	636;14141;416166;12429252	2.27041;2.04515;2.52048	1;0;0;0;0;0;0;0;0	s	25	3
C=CC(N)CCC(=O)O	Male;Unknown;Unknown	High	1	0.94335	0.36841	0.6842	98;11875;416704;12431518	1.86456;1.4358;2.42135	1;0;0;0;0;0;0;0;0	s	0	0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1	Male;Unknown;Unknown	Low	0	0.33469	0.16674	0.41663	3;180;416799;12443213	0.49757;0.11108;2.22885	1;0;0;0;0;0;0;0;0	s	59	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Unknown;Unknown	Minimal	0	1.08	0.42585	0.28707	8;674;416794;12442719	0.35434;0.14176;0.88567	1;0;0;0;0;0;0;0;0	s	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Unknown;Unknown	Low	0	0.83701	0.32609	0.33696	74;2692;416728;12440701	0.82063;0.60578;1.11167	1;0;0;0;0;0;0;0;0	s	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Male;Unknown;Unknown	Moderate	1	0.38885	0.18039	0.5902	22;456;416780;12442937	1.44037;0.82088;2.52736	1;0;0;0;0;0;0;0;0	s	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Unknown;Unknown	Low	0	0.42014	0.18866	0.40567	43;1421;416759;12441972	0.9034;0.60634;1.346	1;0;0;0;0;0;0;0;0	s	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Unknown;Unknown	Minimal	0	9.30588	1.0	0.0	412;26430;416390;12416963	0.33985;0.29903;0.38624	1;0;0;0;0;0;0;0;0	s	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Unknown;Unknown	Minimal	0	2.23012	0.84849	0.07576	33;2602;416769;12440791	0.37858;0.24109;0.59447	1;0;0;0;0;0;0;0;0	s	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Unknown;Unknown	Low	0	1.11704	0.44184	0.27908	423;2521;416379;12440872	0.92172;0.805;1.05537	1;0;0;0;0;0;0;0;0	s	18	0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)OC)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)C13C)C=2	Male;Unknown;Unknown	Minimal	0	2.2981	0.86322	0.06839	5;1058;416797;12442335	0.14108;0.04446;0.44764	1;0;0;0;0;0;0;0;0	s	245	2
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Unknown;Unknown	High	1	3.35246	0.97577	0.98788	1372;68575;415430;12374818	1.50584;1.40354;1.61559	1;0;0;0;0;0;0;0;0	s	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Male;Unknown;Unknown	Low	0	0.68312	0.26964	0.36518	14;687;416788;12442706	0.60837;0.3035;1.2195	1;0;0;0;0;0;0;0;0	s	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Unknown;Unknown	Minimal	0	17.82144	1.0	0.0	397;8125;416405;12435268	0.18971;0.16617;0.21658	1;0;0;0;0;0;0;0;0	s	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Male;Unknown;Unknown	Low	0	0.29917	0.15824	0.42088	34;1088;416768;12442305	0.93295;0.5957;1.46114	1;0;0;0;0;0;0;0;0	s	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Unknown;Unknown	Minimal	0	12.0296	1.0	0.0	385;4559;416417;12438834	0.2602;0.22694;0.29834	1;0;0;0;0;0;0;0;0	s	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Unknown;Unknown	Minimal	0	12.39786	1.0	0.0	427;9056;416375;12434337	0.26905;0.23681;0.30567	1;0;0;0;0;0;0;0;0	s	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Male;Unknown;Unknown	Minimal	0	1.40935	0.56957	0.21522	7;785;416795;12442608	0.26621;0.10012;0.70783	1;0;0;0;0;0;0;0;0	s	249	3
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Unknown;Unknown	High	1	1.49716	0.60694	0.80347	340;33288;416462;12410105	4.31309;3.74788;4.96354	1;0;0;0;0;0;0;0;0	s	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Unknown;Unknown	High	1	0.82303	0.32071	0.66036	79;1223;416723;12442170	1.92863;1.43013;2.60089	1;0;0;0;0;0;0;0;0	s	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Unknown;Unknown	High	1	0.32357	0.16404	0.58202	16;159;416786;12443234	3.0043;1.52875;5.90405	1;0;0;0;0;0;0;0;0	s	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	Male;Unknown;Unknown	High	1	0.42336	0.18953	0.59476	23;303;416779;12443090	2.26625;1.29823;3.95607	1;0;0;0;0;0;0;0;0	s	82	3
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Unknown;Unknown	Minimal	0	12.35641	1.0	0.0	1497;38578;415305;12404815	0.44318;0.41406;0.47435	1;0;0;0;0;0;0;0;0	s	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Unknown;Unknown	Moderate	1	0.21113	0.1387	0.56935	13;338;416789;12443055	1.14825;0.55444;2.37801	1;0;0;0;0;0;0;0;0	s	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Unknown;Unknown	Moderate	1	0.18246	0.13279	0.5664	6;118;416796;12443275	1.51803;0.51655;4.46113	1;0;0;0;0;0;0;0;0	s	93	4
