SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Unknown	Low	0	0.2805	0.15392	0.42304	5;429;7478;327361	-0.88915;-2.96829;0.39325	1;0;1;0;0;0;0;0;0	sa	10	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Children;Unknown	Moderate	1	0.25503	0.14818	0.57409	4;80;7479;327710	0.92212;-1.45293;2.31225	1;0;1;0;0;0;0;0;0	sa	2	2
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Moderate	1	0.2232	0.14126	0.57063	3;56;7480;327734	0.94593;-1.87701;2.4804	1;0;1;0;0;0;0;0;0	sa	4	4
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Unknown	Moderate	1	0.36605	0.17454	0.58727	17;539;7466;327251	0.43893;-0.5867;1.22313	1;0;1;0;0;0;0;0;0	sa	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Unknown	High	1	0.67191	0.26578	0.63289	19;308;7464;327482	1.32223;0.35846;2.06972	1;0;1;0;0;0;0;0;0	sa	10	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Male;Children;Unknown	Moderate	1	0.27158	0.15189	0.57595	3;34;7480;327756	1.40048;-1.42246;2.93495	1;0;1;0;0;0;0;0;0	sa	223	4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Unknown	High	1	0.54379	0.2242	0.6121	10;117;7473;327673	1.65483;0.26857;2.63411	1;0;1;0;0;0;0;0;0	sa	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Unknown	High	1	0.83219	0.32423	0.66212	84;2653;7399;325137	0.45632;0.02584;0.83747	1;0;1;0;0;0;0;0;0	sa	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Unknown	Moderate	1	0.19314	0.13497	0.56748	17;681;7466;327109	0.1222;-0.90343;0.9064	1;0;1;0;0;0;0;0;0	sa	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Unknown	Low	0	0.19923	0.13622	0.43189	3;239;7480;327551	-0.75366;-3.5766;0.78081	1;0;1;0;0;0;0;0;0	sa	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Children;Unknown	Low	0	0.06364	0.11053	0.44474	3;140;7480;327650	-0.0769;-2.89984;1.45757	1;0;1;0;0;0;0;0;0	sa	74	4
S=P(N1CC1)(N1CC1)N1CC1	Male;Children;Unknown	Minimal	0	0.36867	0.1752	0.4124	6;677;7477;327113	-1.27629;-3.14281;-0.07854	1;0;1;0;0;0;0;0;0	sa	548	1
S=c1[nH]cnc2[nH]cnc12	Male;Children;Unknown	Low	0	0.42023	0.18869	0.40566	19;1209;7464;326581	-0.5172;-1.48097;0.23028	1;0;1;0;0;0;0;0;0	sa	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Male;Children;Unknown	Moderate	1	0.29367	0.15696	0.57848	3;25;7480;327765	1.63751;-1.18543;3.17198	1;0;1;0;0;0;0;0;0	sa	55	4
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Unknown	Moderate	1	0.41214	0.18652	0.59326	6;68;7477;327722	1.59502;-0.2715;2.79276	1;0;1;0;0;0;0;0;0	sa	26	0
C=CC(N)CCC(=O)O	Male;Adolescent;Low	Moderate	1	0.2346	0.14371	0.57186	4;84;520;21141	0.78025;-1.59479;2.17039	1;0;0;1;0;0;1;0;0	saw	0	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Adolescent;Low	Moderate	1	0.33073	0.16577	0.58289	4;39;520;21186	1.55075;-0.8243;2.94088	1;0;0;1;0;0;1;0;0	saw	19	4
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Adolescent;Low	Moderate	1	0.26124	0.14956	0.57478	5;108;519;21117	0.77124;-1.30789;2.05365	1;0;0;1;0;0;1;0;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Low	Moderate	1	0.41066	0.18613	0.59307	7;94;517;21131	1.35432;-0.35065;2.48311	1;0;0;1;0;0;1;0;0	saw	6	2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Adolescent;Low	Moderate	1	0.34055	0.16818	0.58409	4;35;520;21190	1.64423;-0.73082;3.03437	1;0;0;1;0;0;1;0;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adolescent;Low	Low	0	0.20276	0.13695	0.43152	4;255;520;20970	-0.58285;-2.95789;0.80729	1;0;0;1;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Adolescent;Low	Moderate	1	0.46395	0.20074	0.60037	9;126;515;21099	1.34005;-0.13304;2.36199	1;0;0;1;0;0;1;0;0	saw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Adolescent;Low	Moderate	1	0.19128	0.13459	0.5673	3;66;521;21159	0.69471;-2.12823;2.22918	1;0;0;1;0;0;1;0;0	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Adolescent;Low	Moderate	1	0.31998	0.16318	0.58159	3;14;521;21211	1.94408;-0.87886;3.47855	1;0;0;1;0;0;1;0;0	saw	6	2
CC(N)Cc1ccccc1	Male;Adolescent;Low	Low	0	0.12721	0.122	0.439	3;156;521;21069	-0.30728;-3.13022;1.22719	1;0;0;1;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adolescent;Low	High	1	0.8094	0.31551	0.65776	13;46;511;21179	2.81266;1.61942;3.69135	1;0;0;1;0;0;1;0;0	saw	13	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Adolescent;Low	High	1	0.532	0.22062	0.61031	6;16;518;21209	2.65773;0.79121;3.85547	1;0;0;1;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Adolescent;Low	High	1	0.52802	0.21941	0.6097	11;147;513;21078	1.41698;0.10449;2.35878	1;0;0;1;0;0;1;0;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adolescent;Low	Moderate	1	0.28391	0.1547	0.57735	7;171;517;21054	0.6473;-1.05767;1.77609	1;0;0;1;0;0;1;0;0	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Adolescent;Low	Moderate	1	0.21206	0.1389	0.56945	9;295;515;20930	0.27997;-1.19313;1.30191	1;0;0;1;0;0;1;0;0	saw	67	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Adolescent;Low	Moderate	1	0.20456	0.13733	0.56867	3;60;521;21165	0.79453;-2.02841;2.329	1;0;0;1;0;0;1;0;0	saw	315	0
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Adolescent;Low	High	1	0.70843	0.27849	0.63925	12;70;512;21155	2.33606;1.08722;3.24458	1;0;0;1;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Adolescent;Low	Moderate	1	0.46338	0.20057	0.60028	13;262;511;20963	0.92188;-0.27137;1.80056	1;0;0;1;0;0;1;0;0	saw	19	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adolescent;Low	High	1	0.55887	0.22884	0.61442	10;99;514;21126	1.74793;0.36167;2.72721	1;0;0;1;0;0;1;0;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Adolescent;Low	High	1	0.56011	0.22923	0.61462	8;48;516;21177	2.20055;0.62335;3.27169	1;0;0;1;0;0;1;0;0	saw	122	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adolescent;Low	Low	0	0.39273	0.1814	0.4093	10;762;514;20463	-0.86317;-2.24943;0.11611	1;0;0;1;0;0;1;0;0	saw	40	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Adolescent;Low	Moderate	1	0.25871	0.149	0.5745	4;72;520;21153	0.94893;-1.42611;2.33907	1;0;0;1;0;0;1;0;0	saw	51	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Adolescent;Low	Moderate	1	0.35337	0.17135	0.58568	4;30;520;21195	1.7703;-0.60474;3.16044	1;0;0;1;0;0;1;0;0	saw	2	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Adolescent;Low	Moderate	1	0.0538	0.10884	0.55442	6;238;518;20987	0.02718;-1.83935;1.22492	1;0;0;1;0;0;1;0;0	saw	48	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adolescent;Low	Low	0	0.18838	0.13399	0.433	3;208;521;21017	-0.67385;-3.49679;0.86062	1;0;0;1;0;0;1;0;0	saw	9	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Adolescent;Low	Moderate	1	0.28802	0.15565	0.57782	3;25;521;21200	1.57518;-1.24776;3.10965	1;0;0;1;0;0;1;0;0	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Low	Minimal	0	0.48073	0.20551	0.39724	15;1131;509;20094	-0.85885;-1.95927;-0.03161	1;0;0;1;0;0;1;0;0	saw	50	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Adolescent;Low	Moderate	1	0.25981	0.14924	0.57462	3;36;521;21189	1.28166;-1.54128;2.81613	1;0;0;1;0;0;1;0;0	saw	205	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Adolescent;Low	High	1	0.66927	0.26487	0.63243	13;114;511;21111	1.92308;0.72984;2.80177	1;0;0;1;0;0;1;0;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Adolescent;Low	Low	0	0.1067	0.11819	0.4409	3;145;521;21080	-0.21617;-3.03911;1.3183	1;0;0;1;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Adolescent;Low	High	1	0.45924	0.19941	0.5997	5;18;519;21207	2.38336;0.30423;3.66577	1;0;0;1;0;0;1;0;0	saw	6	2
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Adolescent;Low	Moderate	1	0.33603	0.16707	0.58354	8;175;516;21050	0.79202;-0.78518;1.86316	1;0;0;1;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Adolescent;Low	Low	0	0.14659	0.1257	0.43715	3;169;521;21056	-0.40802;-3.23095;1.12645	1;0;0;1;0;0;1;0;0	saw	209	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Adolescent;Low	Moderate	1	0.32638	0.16472	0.58236	3;12;521;21213	2.02261;-0.80033;3.55708	1;0;0;1;0;0;1;0;0	saw	417	4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Adolescent;Low	High	1	0.64614	0.25703	0.62852	13;128;511;21097	1.79248;0.59923;2.67117	1;0;0;1;0;0;1;0;0	saw	105	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adolescent;Low	Moderate	1	0.24259	0.14544	0.57272	4;80;520;21145	0.83432;-1.54073;2.22446	1;0;0;1;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adolescent;Low	Moderate	1	0.26509	0.15043	0.57522	6;144;518;21081	0.65991;-1.20661;1.85766	1;0;0;1;0;0;1;0;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Adolescent;Low	High	1	0.76756	0.29985	0.64992	19;205;505;21020	1.72546;0.76169;2.47294	1;0;0;1;0;0;1;0;0	saw	427	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Male;Adolescent;Low	Moderate	1	0.21866	0.14029	0.57014	4;92;520;21133	0.67785;-1.6972;2.06799	1;0;0;1;0;0;1;0;0	saw	9	4
Cc1c(O)c(=O)ccn1C	Male;Adolescent;Low	High	1	0.54391	0.22424	0.61212	12;167;512;21058	1.37702;0.12818;2.28554	1;0;0;1;0;0;1;0;0	saw	438	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adolescent;Low	Moderate	1	0.2982	0.15802	0.57901	5;88;519;21137	1.00491;-1.07422;2.28732	1;0;0;1;0;0;1;0;0	saw	2	2
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Male;Adolescent;Low	Moderate	1	0.22264	0.14114	0.57057	4;90;520;21135	0.70278;-1.67227;2.09292	1;0;0;1;0;0;1;0;0	saw	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Adolescent;Low	Moderate	1	0.35107	0.17078	0.58539	7;129;517;21096	0.98978;-0.71519;2.11857	1;0;0;1;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adolescent;Low	Moderate	1	0.42351	0.18957	0.59478	14;332;510;20893	0.71456;-0.4296;1.5663	1;0;0;1;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Adolescent;Low	High	1	1.0662	0.41993	0.70996	21;69;503;21156	3.0103;2.09876;3.72596	1;0;0;1;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Adolescent;Low	High	1	0.47909	0.20504	0.60252	7;59;517;21166	1.84329;0.13832;2.97208	1;0;0;1;0;0;1;0;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Adolescent;Low	High	1	0.43246	0.192	0.596	5;27;519;21198	2.11349;0.03436;3.3959	1;0;0;1;0;0;1;0;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Adolescent;Low	High	1	0.70158	0.27608	0.63804	16;172;508;21053	1.71398;0.65283;2.5188	1;0;0;1;0;0;1;0;0	saw	89	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Adolescent;Low	Low	0	0.18417	0.13314	0.43343	5;272;519;20953	-0.3833;-2.46243;0.8991	1;0;0;1;0;0;1;0;0	saw	3	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Adolescent;Low	Moderate	1	0.33196	0.16607	0.58304	11;292;513;20933	0.56005;-0.75243;1.50185	1;0;0;1;0;0;1;0;0	saw	10	3
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Adolescent;Low	Moderate	1	0.27484	0.15263	0.57632	3;30;521;21195	1.43432;-1.38862;2.96879	1;0;0;1;0;0;1;0;0	saw	42	2
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Adolescent;Low	Low	0	0.03588	0.10582	0.44709	3;124;521;21101	-0.02445;-2.84739;1.51002	1;0;0;1;0;0;1;0;0	saw	2	2
O=C(O)P(=O)(O)O	Male;Adolescent;Low	Moderate	1	0.39045	0.18081	0.5904	4;17;520;21208	2.16136;-0.21368;3.5515	1;0;0;1;0;0;1;0;0	saw	37	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Adolescent;Low	Minimal	0	0.32995	0.16559	0.4172	3;585;521;20640	-2.06712;-4.89006;-0.53265	1;0;0;1;0;0;1;0;0	saw	46	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Adolescent;Low	Moderate	1	0.35598	0.172	0.586	7;126;517;21099	1.01766;-0.68731;2.14645	1;0;0;1;0;0;1;0;0	saw	2	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Adolescent;Low	High	1	0.82577	0.32176	0.66088	19;163;505;21062	1.99706;1.03329;2.74454	1;0;0;1;0;0;1;0;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Adolescent;Low	Moderate	1	0.1853	0.13337	0.56669	6;189;518;21036	0.32244;-1.54408;1.52019	1;0;0;1;0;0;1;0;0	saw	146	4
CC(=O)Nc1ccc(O)cc1	Male;Adolescent;Average	Minimal	0	0.35008	0.17053	0.41474	4;550;825;30281	-1.73756;-4.11261;-0.34742	1;0;0;1;0;0;0;1;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Adolescent;Average	Moderate	1	0.18764	0.13384	0.56692	3;62;826;30769	0.66855;-2.15439;2.20302	1;0;0;1;0;0;0;1;0	saw	158	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Average	High	1	0.76307	0.29819	0.6491	15;98;814;30733	2.16391;1.06348;2.99114	1;0;0;1;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Adolescent;Average	Minimal	0	0.37394	0.17655	0.41172	4;656;825;30175	-1.9824;-4.35745;-0.59226	1;0;0;1;0;0;0;1;0	saw	13	1
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Adolescent;Average	Minimal	0	0.32197	0.16366	0.41817	3;501;826;30330	-1.96843;-4.79137;-0.43396	1;0;0;1;0;0;0;1;0	saw	164	4
CC(C)CC(CN)CC(=O)O	Male;Adolescent;Average	Moderate	1	0.28331	0.15457	0.57728	4;55;825;30776	1.13791;-1.23714;2.52805	1;0;0;1;0;0;0;1;0	saw	3	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adolescent;Average	Low	0	0.38114	0.17839	0.4108	9;651;820;30180	-0.9044;-2.37749;0.11754	1;0;0;1;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Adolescent;Average	Moderate	1	0.23887	0.14463	0.57231	4;75;825;30756	0.80896;-1.56609;2.1991	1;0;0;1;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Adolescent;Average	Moderate	1	0.13248	0.123	0.5615	3;84;826;30747	0.33328;-2.48966;1.86775	1;0;0;1;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Adolescent;Average	Moderate	1	0.26299	0.14996	0.57498	4;64;825;30767	0.98055;-1.3945;2.37069	1;0;0;1;0;0;0;1;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Adolescent;Average	Moderate	1	0.20931	0.13832	0.56916	3;53;826;30778	0.83185;-1.99109;2.36632	1;0;0;1;0;0;0;1;0	saw	96	4
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Adolescent;Average	Minimal	0	0.58685	0.23764	0.38118	5;3094;824;27737	-3.89187;-5.97101;-2.60947	1;0;0;1;0;0;0;1;0	saw	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Adolescent;Average	Low	0	0.1471	0.1258	0.4371	7;297;822;30534	-0.17378;-1.87875;0.95501	1;0;0;1;0;0;0;1;0	saw	0	0
CC(N)Cc1ccccc1	Male;Adolescent;Average	Moderate	1	0.25464	0.14809	0.57404	13;393;816;30438	0.27839;-0.91485;1.15708	1;0;0;1;0;0;0;1;0	saw	0	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Adolescent;Average	Low	0	0.12024	0.12069	0.43966	4;175;825;30656	-0.20498;-2.58003;1.18516	1;0;0;1;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Adolescent;Average	Moderate	1	0.20918	0.13829	0.56915	5;125;824;30706	0.49449;-1.58465;1.77689	1;0;0;1;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adolescent;Average	Moderate	1	0.24645	0.14629	0.57315	3;38;826;30793	1.15332;-1.66962;2.68779	1;0;0;1;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adolescent;Average	Moderate	1	0.12583	0.12174	0.56087	4;124;825;30707	0.22446;-2.15058;1.6146	1;0;0;1;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Adolescent;Average	Moderate	1	0.17313	0.13091	0.56546	3;68;826;30763	0.56912;-2.25382;2.10359	1;0;0;1;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adolescent;Average	Moderate	1	0.21534	0.13959	0.5698	8;232;821;30599	0.32527;-1.25194;1.3964	1;0;0;1;0;0;0;1;0	saw	14	4
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adolescent;Average	Low	0	0.04358	0.10711	0.44644	4;152;825;30679	-0.02693;-2.40197;1.36321	1;0;0;1;0;0;0;1;0	saw	16	0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Adolescent;Average	High	1	0.55269	0.22693	0.61346	9;69;820;30762	1.90174;0.42865;2.92368	1;0;0;1;0;0;0;1;0	saw	0	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Adolescent;Average	Moderate	1	0.29277	0.15675	0.57838	6;117;823;30714	0.80487;-1.06165;2.00261	1;0;0;1;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adolescent;Average	Moderate	1	0.45148	0.19724	0.59862	7;66;822;30765	1.63698;-0.06799;2.76577	1;0;0;1;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Adolescent;Average	Low	0	0.18824	0.13397	0.43302	3;191;826;30640	-0.67285;-3.49579;0.86162	1;0;0;1;0;0;0;1;0	saw	3	3
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Adolescent;Average	Moderate	1	0.26486	0.15038	0.57519	3;31;826;30800	1.33199;-1.49095;2.86646	1;0;0;1;0;0;0;1;0	saw	43	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Adolescent;Average	Moderate	1	0.26968	0.15146	0.57573	4;61;825;30770	1.03112;-1.34393;2.42126	1;0;0;1;0;0;0;1;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Adolescent;Average	High	1	0.91124	0.35538	0.67769	33;434;796;30397	1.39614;0.68531;1.98188	1;0;0;1;0;0;0;1;0	saw	19	4
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Adolescent;Average	Moderate	1	0.32218	0.16371	0.58186	3;12;826;30819	1.971;-0.85194;3.50547	1;0;0;1;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adolescent;Average	Moderate	1	0.47489	0.20384	0.60192	9;109;820;30722	1.40404;-0.06906;2.42598	1;0;0;1;0;0;0;1;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Adolescent;Average	Moderate	1	0.24903	0.14685	0.57342	3;37;826;30794	1.17753;-1.64541;2.712	1;0;0;1;0;0;0;1;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adolescent;Average	High	1	0.69772	0.27472	0.63736	13;89;816;30742	2.09003;0.89679;2.96872	1;0;0;1;0;0;0;1;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Adolescent;Average	Moderate	1	0.14824	0.12602	0.56301	3;78;826;30753	0.41727;-2.40567;1.95174	1;0;0;1;0;0;0;1;0	saw	15	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Adolescent;Average	Low	0	0.13023	0.12257	0.43872	3;145;826;30686	-0.32203;-3.14497;1.21244	1;0;0;1;0;0;0;1;0	saw	48	1
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Adolescent;Average	Moderate	1	0.30247	0.15902	0.57951	3;18;826;30813	1.73714;-1.0858;3.27161	1;0;0;1;0;0;0;1;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Adolescent;Average	High	1	0.74397	0.29122	0.64561	14;87;815;30744	2.20509;1.06093;3.05683	1;0;0;1;0;0;0;1;0	saw	5	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Adolescent;Average	Low	0	0.19861	0.13609	0.43196	5;262;824;30569	-0.44578;-2.52491;0.83663	1;0;0;1;0;0;0;1;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Adolescent;Average	High	1	0.47794	0.20471	0.60236	5;11;824;30820	2.58137;0.50224;3.86378	1;0;0;1;0;0;0;1;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Adolescent;Average	Moderate	1	0.15079	0.12651	0.56326	3;77;826;30754	0.43176;-2.39118;1.96623	1;0;0;1;0;0;0;1;0	saw	9	4
