SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Male;Unknown;Unknown	Minimal	0	2.18675	0.83843	0.08079	70;4079;129643;3819295	0.51391;0.37869;0.69742	1;0;0;0;0;0;0;0;0	s	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Male;Unknown;Unknown	High	1	1.65129	0.66938	0.83469	285;2959;129428;3820415	2.68112;2.31716;3.10225	1;0;0;0;0;0;0;0;0	s	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Male;Unknown;Unknown	Low	0	1.07833	0.42513	0.28744	90;3392;129623;3819982	0.78756;0.60236;1.02969	1;0;0;0;0;0;0;0;0	s	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Male;Unknown;Unknown	High	1	1.03092	0.4049	0.70245	114;1994;129599;3821380	1.64868;1.30374;2.08489	1;0;0;0;0;0;0;0;0	s	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Unknown;Unknown	Low	0	0.78937	0.30796	0.34602	28;1196;129685;3822178	0.69709;0.43081;1.12794	1;0;0;0;0;0;0;0;0	s	52	3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	Male;Unknown;Unknown	Moderate	1	0.26729	0.15092	0.57546	9;140;129704;3823234	1.84087;0.80086;4.23144	1;0;0;0;0;0;0;0;0	s	92	2
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Male;Unknown;Unknown	Minimal	0	2.63502	0.91942	0.04029	48;3686;129665;3819688	0.39153;0.27059;0.56652	1;0;0;0;0;0;0;0;0	s	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Unknown;Unknown	High	1	2.14073	0.82717	0.91358	577;3712;129136;3819662	4.11374;3.72223;4.54642	1;0;0;0;0;0;0;0;0	s	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Male;Unknown;Unknown	Minimal	0	1.77086	0.71414	0.14293	12;1235;129701;3822139	0.2932;0.13989;0.61454	1;0;0;0;0;0;0;0;0	s	364	1
CN(C)C(=O)Oc1ccc[n+](C)c1	Male;Unknown;Unknown	High	1	0.34957	0.17041	0.5852	14;193;129699;3823181	2.06127;1.0603;4.00719	1;0;0;0;0;0;0;0;0	s	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Male;Unknown;Unknown	High	1	0.19743	0.13585	0.56792	8;27;129705;3823347	6.96623;3.13044;15.50211	1;0;0;0;0;0;0;0;0	s	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Male;Unknown;Unknown	Low	0	0.1886	0.13404	0.43298	10;326;129703;3823048	0.90701;0.40658;2.02337	1;0;0;0;0;0;0;0;0	s	159	2
CN(C)C(N)=NC(=N)N	Male;Unknown;Unknown	High	1	2.32081	0.86787	0.93394	1143;28787;128570;3794587	1.16529;1.08103;1.25611	1;0;0;0;0;0;0;0;0	s	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Male;Unknown;Unknown	Minimal	0	1.79128	0.72141	0.1393	45;2676;129668;3820698	0.50384;0.34426;0.73739	1;0;0;0;0;0;0;0;0	s	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Male;Unknown;Unknown	Low	0	0.97609	0.3819	0.30905	50;2045;129663;3821329	0.72724;0.50739;1.04235	1;0;0;0;0;0;0;0;0	s	62	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Male;Unknown;Unknown	Moderate	1	0.229	0.1425	0.57125	7;82;129706;3823292	2.39704;0.94149;6.10289	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Unknown;Unknown	Minimal	0	1.05233	0.414	0.293	13;857;129700;3822517	0.45533;0.22407;0.92529	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Unknown;Unknown	Moderate	1	0.06316	0.11045	0.55522	14;409;129699;3822965	1.00865;0.51255;1.98492	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Unknown;Unknown	High	1	0.91356	0.35632	0.67816	86;1009;129627;3822365	2.39445;1.83388;3.12638	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Male;Unknown;Unknown	Moderate	1	0.30813	0.16035	0.58018	12;214;129701;3823160	1.61823;0.78485;3.33654	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Unknown;Unknown	Minimal	0	2.20514	0.84276	0.07862	218;9170;129495;3814204	0.70719;0.5951;0.84039	1;0;0;0;0;0;0;0;0	s	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Unknown;Unknown	Moderate	1	0.35982	0.17297	0.58649	15;238;129698;3823136	1.80695;0.94795;3.44436	1;0;0;0;0;0;0;0;0	s	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Unknown;Unknown	Moderate	1	0.26171	0.14967	0.57484	9;156;129704;3823218	1.66235;0.72133;3.831	1;0;0;0;0;0;0;0;0	s	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Unknown;Unknown	Low	0	0.17888	0.13207	0.43396	4;151;129709;3823223	0.78646;0.2206;2.80385	1;0;0;0;0;0;0;0;0	s	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Unknown;Unknown	Moderate	1	0.2983	0.15804	0.57902	16;373;129697;3823001	1.25353;0.66721;2.35509	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Male;Unknown;Unknown	Low	0	0.45457	0.1981	0.40095	6;311;129707;3823063	0.57681;0.20355;1.63454	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Unknown;Unknown	High	1	1.40142	0.56615	0.78308	197;2727;129516;3820647	2.05485;1.72087;2.45364	1;0;0;0;0;0;0;0;0	s	9	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Male;Unknown;Unknown	Moderate	1	0.13168	0.12285	0.56142	9;247;129704;3823127	1.07141;0.46096;2.49026	1;0;0;0;0;0;0;0;0	s	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Male;Unknown;Unknown	Moderate	1	0.12206	0.12103	0.56052	3;52;129710;3823322	1.66232;0.39148;7.05869	1;0;0;0;0;0;0;0;0	s	129	3
CN(C)P(=O)(OCC1CNCC(n2ccc(N)nc2=O)O1)N1CCN(C(=O)OCCOCCOCCO)CC1	Male;Unknown;Unknown	Minimal	0	1.21714	0.48556	0.25722	4;555;129709;3822819	0.21805;0.06043;0.78685	1;0;0;0;0;0;0;0;0	s	187	2
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Unknown;Unknown	Low	0	0.31262	0.16142	0.41929	5;225;129708;3823149	0.6625;0.21201;2.0702	1;0;0;0;0;0;0;0;0	s	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Unknown;Unknown	Low	0	0.80419	0.31354	0.34323	6;463;129707;3822911	0.38985;0.13713;1.10834	1;0;0;0;0;0;0;0;0	s	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Unknown;Unknown	Minimal	0	1.40831	0.56912	0.21544	46;2329;129667;3821045	0.59012;0.40511;0.85961	1;0;0;0;0;0;0;0;0	s	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Male;Unknown;Unknown	Moderate	1	0.12488	0.12156	0.56078	3;33;129710;3823341	2.53967;0.61151;10.54756	1;0;0;0;0;0;0;0;0	s	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Male;Unknown;Unknown	Minimal	0	2.88305	0.94637	0.02681	24;2680;129689;3820694	0.27036;0.16017;0.45635	1;0;0;0;0;0;0;0;0	s	370	1
CN(CCCl)CCCl	Male;Unknown;Unknown	Minimal	0	4.02192	0.9924	0.0038	8;2156;129705;3821218	0.11261;0.04537;0.27949	1;0;0;0;0;0;0;0;0	s	371	0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Male;Unknown;Unknown	High	1	7.03592	0.99996	0.99998	15046;10851;114667;3812523	19.89826;19.59178;20.20954	1;0;0;0;0;0;0;0;0	s	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Male;Unknown;Unknown	High	1	1.7009	0.68839	0.8442	395;2127;129318;3821247	4.78467;4.24689;5.39055	1;0;0;0;0;0;0;0;0	s	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Unknown;Unknown	Minimal	0	7.10198	0.99997	1e-05	313;24639;129400;3798735	0.38079;0.32944;0.44014	1;0;0;0;0;0;0;0;0	s	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Unknown;Unknown	Minimal	0	2.5649	0.90981	0.04509	3;1026;129710;3822348	0.08883;0.02012;0.39218	1;0;0;0;0;0;0;0;0	s	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Unknown;Unknown	Low	0	1.06478	0.41932	0.29034	48;2064;129665;3821310	0.69251;0.47949;1.00017	1;0;0;0;0;0;0;0;0	s	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Male;Unknown;Unknown	Low	0	0.42683	0.19047	0.40476	3;211;129710;3823163	0.42722;0.09757;1.87059	1;0;0;0;0;0;0;0;0	s	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Unknown;Unknown	Minimal	0	1.54441	0.62656	0.18672	9;955;129704;3822419	0.28447;0.12103;0.66864	1;0;0;0;0;0;0;0;0	s	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Unknown;Unknown	Moderate	1	0.15537	0.1274	0.5637	29;834;129684;3822540	1.0241;0.63989;1.63899	1;0;0;0;0;0;0;0;0	s	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Unknown;Unknown	Low	0	1.49842	0.60746	0.19627	494;16161;129219;3807213	0.90356;0.8059;1.01305	1;0;0;0;0;0;0;0;0	s	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Male;Unknown;Unknown	Minimal	0	1.32639	0.53352	0.23324	18;1227;129695;3822147	0.44053;0.2411;0.80492	1;0;0;0;0;0;0;0;0	s	2	2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Male;Unknown;Unknown	Low	0	0.9025	0.35187	0.32406	3;390;129710;3822984	0.23262;0.05287;1.02341	1;0;0;0;0;0;0;0;0	s	39	1
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1	Male;Unknown;Unknown	Moderate	1	0.16807	0.12991	0.56496	7;171;129706;3823203	1.19849;0.46153;3.11218	1;0;0;0;0;0;0;0;0	s	53	1
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	Male;Unknown;Unknown	Low	0	0.44978	0.19677	0.40162	6;309;129707;3823065	0.58047;0.20485;1.6448	1;0;0;0;0;0;0;0;0	s	377	0
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	Male;Unknown;Unknown	Moderate	1	0.15125	0.1266	0.5633	5;113;129708;3823261	1.29135;0.41828;3.98679	1;0;0;0;0;0;0;0;0	s	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Unknown;Unknown	Low	0	0.76512	0.29895	0.35053	40;1552;129673;3821822	0.76565;0.51211;1.14472	1;0;0;0;0;0;0;0;0	s	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Unknown;Unknown	Minimal	0	3.49367	0.981	0.0095	62;5352;129651;3818022	0.34869;0.25186;0.48276	1;0;0;0;0;0;0;0;0	s	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Unknown;Unknown	Minimal	0	2.37069	0.8776	0.0612	244;10338;129469;3813036	0.70215;0.59646;0.82657	1;0;0;0;0;0;0;0;0	s	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Male;Unknown;Unknown	Minimal	0	1.9605	0.77711	0.11145	11;1290;129702;3822084	0.25761;0.11887;0.55826	1;0;0;0;0;0;0;0;0	s	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Male;Unknown;Unknown	Low	0	0.19188	0.13471	0.43264	10;327;129703;3823047	0.90431;0.40536;2.01742	1;0;0;0;0;0;0;0;0	s	38	4
CN1CCCC1c1cccnc1	Male;Unknown;Unknown	Minimal	0	6.70739	0.99993	3e-05	148;15122;129565;3808252	0.29457;0.23858;0.3637	1;0;0;0;0;0;0;0;0	s	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Unknown;Unknown	Low	0	0.87622	0.34141	0.32929	3;380;129710;3822994	0.23869;0.05426;1.04995	1;0;0;0;0;0;0;0;0	s	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Unknown;Unknown	High	1	4.26179	0.995	0.9975	1903;61421;127810;3761953	1.94874;1.83786;2.06631	1;0;0;0;0;0;0;0;0	s	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Male;Unknown;Unknown	Moderate	1	0.12421	0.12144	0.56072	4;93;129709;3823281	1.25674;0.35609;4.43541	1;0;0;0;0;0;0;0;0	s	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Male;Unknown;Unknown	High	1	0.71592	0.28114	0.64057	53;672;129660;3822702	2.22838;1.58497;3.13299	1;0;0;0;0;0;0;0;0	s	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Male;Unknown;Unknown	Minimal	0	1.87556	0.75018	0.12491	7;1010;129706;3822364	0.20972;0.07948;0.55336	1;0;0;0;0;0;0;0;0	s	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Unknown;Unknown	Minimal	0	1.24473	0.49768	0.25116	77;3177;129636;3820197	0.72099;0.53942;0.96368	1;0;0;0;0;0;0;0;0	s	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Male;Unknown;Unknown	Minimal	0	3.88201	0.99031	0.00484	32;4041;129681;3819333	0.23925;0.152;0.37658	1;0;0;0;0;0;0;0;0	s	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Male;Unknown;Unknown	High	1	0.75471	0.29513	0.64756	62;1084;129651;3822290	1.64908;1.19959;2.26699	1;0;0;0;0;0;0;0;0	s	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Unknown;Unknown	Minimal	0	4.47308	0.99655	0.00172	91;74337;129622;3749037	0.33374;0.25478;0.43716	1;0;0;0;0;0;0;0;0	s	104	2
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	Male;Unknown;Unknown	Moderate	1	0.12581	0.12174	0.56087	3;43;129710;3823331	1.98756;0.47192;8.37096	1;0;0;0;0;0;0;0;0	s	27	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Unknown;Unknown	Minimal	0	3.09179	0.96222	0.01889	138;8036;129575;3815338	0.514;0.41352;0.6389	1;0;0;0;0;0;0;0;0	s	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Unknown;Unknown	Low	0	1.36185	0.54899	0.2255	333;11115;129380;3812259	0.88618;0.77097;1.0186	1;0;0;0;0;0;0;0;0	s	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Male;Unknown;Unknown	Minimal	0	2.30832	0.86533	0.06734	16;1791;129697;3821583	0.26976;0.14208;0.51218	1;0;0;0;0;0;0;0;0	s	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Male;Unknown;Unknown	High	1	2.74503	0.93264	0.96632	984;74112;128729;3749262	3.5428;3.26428;3.84509	1;0;0;0;0;0;0;0;0	s	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Male;Unknown;Unknown	Minimal	0	2.24867	0.85264	0.07368	209;8963;129504;3814411	0.69395;0.5818;0.82772	1;0;0;0;0;0;0;0;0	s	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Unknown;Unknown	Minimal	0	4.75645	0.9979	0.00105	228;15000;129485;3808374	0.45534;0.38436;0.53942	1;0;0;0;0;0;0;0;0	s	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Unknown;Unknown	High	1	1.38053	0.55711	0.77856	253;1450;129460;3821924	4.5344;3.90438;5.26608	1;0;0;0;0;0;0;0;0	s	10	3
CNC(C)C(O)c1ccccc1	Male;Unknown;Unknown	Low	0	0.91337	0.35624	0.32188	72;2665;129641;3820709	0.80159;0.59405;1.08163	1;0;0;0;0;0;0;0;0	s	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Unknown;Unknown	Low	0	0.44204	0.19463	0.40268	11;458;129702;3822916	0.71476;0.33177;1.53988	1;0;0;0;0;0;0;0;0	s	194	1
CNC(C)Cc1ccccc1	Male;Unknown;Unknown	High	1	0.62262	0.24922	0.62461	44;395;129669;3822979	3.0552;2.11368;4.41611	1;0;0;0;0;0;0;0;0	s	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Unknown;Unknown	Minimal	0	1.56044	0.63313	0.18344	58;2905;129655;3820469	0.59637;0.42662;0.83366	1;0;0;0;0;0;0;0;0	s	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Unknown;Unknown	Minimal	0	3.04225	0.95892	0.02054	234;11421;129479;3811953	0.61116;0.51725;0.72212	1;0;0;0;0;0;0;0;0	s	75	4
CNCC(O)C(O)C(O)C(O)CO	Male;Unknown;Unknown	High	1	0.51108	0.21436	0.60718	32;246;129681;3823128	3.50861;2.28605;5.38499	1;0;0;0;0;0;0;0;0	s	79	3
CNCC(O)c1ccc(O)c(O)c1	Male;Unknown;Unknown	High	1	1.56578	0.63531	0.81766	280;5389;129433;3817985	1.50633;1.29619;1.75054	1;0;0;0;0;0;0;0;0	s	6	2
CNCC(O)c1cccc(O)c1	Male;Unknown;Unknown	High	1	0.74328	0.29096	0.64548	57;835;129656;3822539	1.94785;1.40012;2.70986	1;0;0;0;0;0;0;0;0	s	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Unknown;Unknown	Minimal	0	1.82805	0.73421	0.13289	76;3849;129637;3819525	0.58986;0.44019;0.79042	1;0;0;0;0;0;0;0;0	s	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Unknown;Unknown	Minimal	0	5.54956	0.99948	0.00026	118;11340;129595;3812034	0.31323;0.24738;0.39661	1;0;0;0;0;0;0;0;0	s	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Unknown;Unknown	Minimal	0	2.18245	0.8374	0.0813	81;4487;129632;3818887	0.54011;0.40668;0.71731	1;0;0;0;0;0;0;0;0	s	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Male;Unknown;Unknown	High	1	0.50594	0.21284	0.60642	28;310;129685;3823064	2.52494;1.58404;4.02473	1;0;0;0;0;0;0;0;0	s	39	1
CNNCc1ccc(C(=O)NC(C)C)cc1	Male;Unknown;Unknown	Minimal	0	3.44261	0.97925	0.01037	6;1666;129707;3821708	0.10932;0.03827;0.31231	1;0;0;0;0;0;0;0;0	s	41	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Unknown;Unknown	Low	0	0.8642	0.33667	0.33166	101;3491;129612;3819883	0.8568;0.66543;1.10321	1;0;0;0;0;0;0;0;0	s	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Unknown;Unknown	Minimal	0	4.33032	0.99557	0.00221	480;23301;129233;3800073	0.6137;0.54616;0.68959	1;0;0;0;0;0;0;0;0	s	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Unknown;Unknown	High	1	1.71689	0.69438	0.84719	385;8218;129328;3815156	1.36492;1.20033;1.55208	1;0;0;0;0;0;0;0;0	s	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Unknown;Unknown	High	1	0.84718	0.33003	0.66502	76;801;129637;3822573	2.64195;1.99183;3.50426	1;0;0;0;0;0;0;0;0	s	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Male;Unknown;Unknown	High	1	0.32506	0.1644	0.5822	17;79;129696;3823295	5.3973;3.0622;9.51306	1;0;0;0;0;0;0;0;0	s	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Male;Unknown;Unknown	High	1	0.6055	0.24363	0.62182	39;448;129674;3822926	2.44099;1.64335;3.62578	1;0;0;0;0;0;0;0;0	s	1	1
COC(=O)C=CC(=O)OC	Male;Unknown;Unknown	Minimal	0	8.85582	1.0	0.0	271;27010;129442;3796364	0.30127;0.25779;0.35208	1;0;0;0;0;0;0;0;0	s	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Male;Unknown;Unknown	Minimal	0	1.60712	0.65198	0.17401	27;1800;129686;3821574	0.45026;0.27526;0.73651	1;0;0;0;0;0;0;0;0	s	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Male;Unknown;Unknown	Low	0	0.71555	0.28101	0.3595	4;353;129709;3823021	0.34144;0.09487;1.22889	1;0;0;0;0;0;0;0;0	s	396	0
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	Male;Unknown;Unknown	High	1	0.10081	0.11712	0.55856	3;9;129710;3823365	7.61906;2.10164;27.62129	1;0;0;0;0;0;0;0;0	s	204	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Unknown;Unknown	High	1	0.16348	0.129	0.5645	6;19;129707;3823355	7.31445;2.92437;18.29492	1;0;0;0;0;0;0;0;0	s	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Unknown;Unknown	High	1	0.84533	0.32931	0.66466	83;1598;129630;3821776	1.50507;1.14235;1.98297	1;0;0;0;0;0;0;0;0	s	205	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Unknown;Unknown	Low	0	0.23752	0.14434	0.42783	9;313;129704;3823061	0.85179;0.36532;1.98603	1;0;0;0;0;0;0;0;0	s	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Male;Unknown;Unknown	Minimal	0	0.97601	0.38187	0.30906	10;699;129703;3822675	0.4298;0.19143;0.96501	1;0;0;0;0;0;0;0;0	s	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Male;Unknown;Unknown	High	1	0.6545	0.25985	0.62992	47;463;129666;3822911	2.8092;1.96372;4.01871	1;0;0;0;0;0;0;0;0	s	205	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Male;Unknown;Unknown	Minimal	0	1.10804	0.43794	0.28103	17;1043;129696;3822331	0.48869;0.26296;0.9082	1;0;0;0;0;0;0;0;0	s	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Male;Unknown;Unknown	Low	0	1.48786	0.60303	0.19848	634;20296;129079;3803078	0.92277;0.83414;1.02082	1;0;0;0;0;0;0;0;0	s	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Unknown;Unknown	High	1	2.4222	0.887	0.9435	845;18962;128868;3804412	1.30211;1.19363;1.42045	1;0;0;0;0;0;0;0;0	s	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Male;Unknown;Unknown	Minimal	0	0.95466	0.37305	0.31348	12;763;129701;3822611	0.47183;0.22561;0.98678	1;0;0;0;0;0;0;0;0	s	401	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Unknown;Unknown	Minimal	0	9.41872	1.0	0.0	311;30783;129402;3792591	0.30314;0.26209;0.35062	1;0;0;0;0;0;0;0;0	s	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Male;Unknown;Unknown	Low	0	0.48266	0.20606	0.39697	34;1170;129679;3822204	0.86057;0.55672;1.33025	1;0;0;0;0;0;0;0;0	s	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Male;Unknown;Unknown	Minimal	0	2.7849	0.93691	0.03155	136;7433;129577;3815941	0.54711;0.43951;0.68106	1;0;0;0;0;0;0;0;0	s	206	0
