SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Male;Elderly;Unknown	Minimal	0	0.3594	0.17286	0.41357	4;367;38213;875385	-1.83126;-4.2063;-0.44112	1;0;0;0;0;1;0;0;0	sa	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Elderly;Unknown	High	1	2.47714	0.89632	0.94816	128;349;38089;875403	2.65192;2.30707;2.96437	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Male;Elderly;Unknown	Moderate	1	0.38564	0.17956	0.58978	4;9;38213;875743	2.10838;-0.26667;3.49851	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Elderly;Unknown	High	1	2.76201	0.93449	0.96724	145;306;38072;875446	2.91;2.58694;3.20446	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Elderly;Unknown	High	1	1.01813	0.39949	0.69974	28;124;38189;875628	2.05557;1.27789;2.68598	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Elderly;Unknown	High	1	1.81824	0.73083	0.86542	67;164;38150;875588	2.73211;2.24673;3.1557	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Elderly;Unknown	High	1	0.46064	0.1998	0.5999	5;8;38212;875744	2.39788;0.31875;3.68029	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Elderly;Unknown	Low	0	0.24116	0.14513	0.42744	3;165;38214;875587	-1.1043;-3.92724;0.43017	1;0;0;0;0;1;0;0;0	sa	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Elderly;Unknown	Low	0	0.47326	0.20337	0.39832	17;667;38200;875085	-0.73371;-1.75935;0.05049	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Elderly;Unknown	Moderate	1	0.02021	0.10324	0.55162	7;160;38210;875592	0.00328;-1.70169;1.13207	1;0;0;0;0;1;0;0;0	sa	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	Male;Elderly;Unknown	Low	0	0.13207	0.12292	0.43854	9;224;38208;875528	-0.1086;-1.5817;0.91334	1;0;0;0;0;1;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Elderly;Unknown	Moderate	1	0.08559	0.11438	0.55719	12;268;38205;875484	0.0341;-1.21474;0.94262	1;0;0;0;0;1;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Elderly;Unknown	Moderate	1	0.45591	0.19848	0.59924	59;1172;38158;874580	0.19512;-0.32435;0.64443	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Elderly;Unknown	Minimal	0	0.48616	0.20707	0.39646	6;706;38211;875046	-2.21946;-4.08599;-1.02172	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Elderly;Unknown	Low	0	0.35161	0.17091	0.41454	7;338;38210;875414	-0.99286;-2.69783;0.13593	1;0;0;0;0;1;0;0;0	sa	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Elderly;Unknown	Low	0	0.61459	0.24658	0.37671	43;1403;38174;874349	-0.48693;-1.10264;0.03265	1;0;0;0;0;1;0;0;0	sa	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Elderly;Unknown	Minimal	0	1.19754	0.47696	0.26152	233;6825;37984;868927	-0.34035;-0.59278;-0.10572	1;0;0;0;0;1;0;0;0	sa	77	2
CC(C)c1cccc(C(C)C)c1O	Male;Elderly;Unknown	High	1	1.35371	0.54545	0.77272	60;376;38157;875376	1.6915;1.17669;2.13734	1;0;0;0;0;1;0;0;0	sa	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Elderly;Unknown	Minimal	0	1.74541	0.70492	0.14754	77;8369;38140;867383	-2.19011;-2.6409;-1.79312	1;0;0;0;0;1;0;0;0	sa	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Elderly;Unknown	Low	0	0.32097	0.16342	0.41829	6;286;38211;875466	-0.96743;-2.83395;0.23032	1;0;0;0;0;1;0;0;0	sa	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Elderly;Unknown	Moderate	1	0.27161	0.1519	0.57595	7;100;38210;875652	0.59245;-1.11252;1.72124	1;0;0;0;0;1;0;0;0	sa	77	2
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Elderly;Unknown	High	1	3.53083	0.98218	0.99109	274;862;37943;874890	2.51567;2.28354;2.73265	1;0;0;0;0;1;0;0;0	sa	33	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Elderly;Unknown	High	1	0.64348	0.25614	0.62807	11;41;38206;875711	2.10438;0.79189;3.04618	1;0;0;0;0;1;0;0;0	sa	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Elderly;Unknown	High	1	0.93869	0.36651	0.68326	19;47;38198;875705	2.58064;1.61687;3.32813	1;0;0;0;0;1;0;0;0	sa	0	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Elderly;Unknown	Moderate	1	0.04002	0.10651	0.55326	3;67;38214;875685	0.03041;-2.79253;1.56488	1;0;0;0;0;1;0;0;0	sa	2	2
CC(C[N+](C)(C)C)OC(N)=O	Male;Elderly;Unknown	Moderate	1	0.34829	0.17009	0.58504	3;2;38214;875750	2.30335;-0.51959;3.83782	1;0;0;0;0;1;0;0;0	sa	34	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Elderly;Unknown	Low	0	0.03099	0.10501	0.4475	11;253;38206;875499	-0.00488;-1.31737;0.93692	1;0;0;0;0;1;0;0;0	sa	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Elderly;Unknown	Minimal	0	1.2254	0.48919	0.2554	340;9293;37877;866459	-0.24419;-0.45187;-0.04871	1;0;0;0;0;1;0;0;0	sa	6	2
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Elderly;Unknown	Minimal	0	0.73739	0.28883	0.35558	30;1423;38187;874329	-1.00605;-1.75487;-0.39474	1;0;0;0;0;1;0;0;0	sa	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Elderly;Unknown	Minimal	0	0.66295	0.26272	0.36864	22;1128;38195;874624	-1.11063;-1.99894;-0.40938	1;0;0;0;0;1;0;0;0	sa	36	3
CC(N)Cc1ccccc1	Male;Elderly;Unknown	Moderate	1	0.22327	0.14127	0.57064	10;185;38207;875567	0.27898;-1.10728;1.25826	1;0;0;0;0;1;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Elderly;Unknown	Low	0	0.13235	0.12297	0.43852	14;338;38203;875414	-0.06979;-1.21395;0.78195	1;0;0;0;0;1;0;0;0	sa	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Elderly;Unknown	Minimal	0	1.07913	0.42547	0.28726	125;4153;38092;871599	-0.51535;-0.8645;-0.19936	1;0;0;0;0;1;0;0;0	sa	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Elderly;Unknown	Moderate	1	0.334	0.16657	0.58328	4;20;38213;875732	1.58156;-0.79349;2.9717	1;0;0;0;0;1;0;0;0	sa	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Elderly;Unknown	High	1	0.68667	0.27087	0.63544	41;585;38176;875167	0.63758;0.00581;1.16855	1;0;0;0;0;1;0;0;0	sa	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Elderly;Unknown	High	1	1.31532	0.52867	0.76434	65;487;38152;875265	1.47384;0.98055;1.90343	1;0;0;0;0;1;0;0;0	sa	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Elderly;Unknown	Low	0	0.25151	0.1474	0.4263	14;387;38203;875365	-0.25201;-1.39617;0.59973	1;0;0;0;0;1;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Elderly;Unknown	Minimal	0	0.47714	0.20448	0.39776	7;618;38210;875134	-1.8283;-3.53327;-0.69951	1;0;0;0;0;1;0;0;0	sa	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Elderly;Unknown	Minimal	0	0.44137	0.19444	0.40278	5;588;38212;875164	-2.2014;-4.28053;-0.919	1;0;0;0;0;1;0;0;0	sa	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Elderly;Unknown	Minimal	0	0.94293	0.36824	0.31588	71;2682;38146;873070	-0.69331;-1.16395;-0.281	1;0;0;0;0;1;0;0;0	sa	286	4
CC(S)C(=O)NCC(=O)O	Male;Elderly;Unknown	Low	0	0.28004	0.15382	0.42309	3;220;38214;875532	-1.48904;-4.31198;0.04543	1;0;0;0;0;1;0;0;0	sa	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Elderly;Unknown	Minimal	0	0.31018	0.16084	0.41958	3;282;38214;875470	-1.8269;-4.64984;-0.29243	1;0;0;0;0;1;0;0;0	sa	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Elderly;Unknown	Minimal	0	0.76631	0.29939	0.35031	46;1758;38171;873994	-0.7075;-1.30121;-0.20368	1;0;0;0;0;1;0;0;0	sa	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Elderly;Unknown	High	1	0.54178	0.22359	0.6118	12;92;38205;875660	1.36626;0.11742;2.27478	1;0;0;0;0;1;0;0;0	sa	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Elderly;Unknown	Minimal	0	0.44137	0.19444	0.40278	5;588;38212;875164	-2.2014;-4.28053;-0.919	1;0;0;0;0;1;0;0;0	sa	289	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Elderly;Unknown	Minimal	0	0.84564	0.32943	0.33528	86;2748;38131;873004	-0.46021;-0.88536;-0.08324	1;0;0;0;0;1;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Elderly;Unknown	High	1	0.73887	0.28937	0.64469	19;123;38198;875629	1.59887;0.6351;2.34635	1;0;0;0;0;1;0;0;0	sa	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Elderly;Unknown	Moderate	1	0.67335	0.26627	0.63314	70;1233;38147;874519	0.35861;-0.11559;0.77365	1;0;0;0;0;1;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Unknown	Minimal	0	0.62385	0.24962	0.37519	33;1216;38184;874536	-0.65436;-1.36518;-0.06862	1;0;0;0;0;1;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Unknown	Minimal	0	0.57051	0.23247	0.38376	19;872;38198;874880	-0.95325;-1.91703;-0.20577	1;0;0;0;0;1;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;Unknown	Minimal	0	0.69892	0.27514	0.36243	16;1255;38201;874497	-1.701;-2.76215;-0.89619	1;0;0;0;0;1;0;0;0	sa	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Elderly;Unknown	Low	0	0.35631	0.17209	0.41396	52;1315;38165;874437	-0.13526;-0.69108;0.34101	1;0;0;0;0;1;0;0;0	sa	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Elderly;Unknown	Moderate	1	0.4929	0.20902	0.60451	48;895;38169;874857	0.28048;-0.29978;0.77458	1;0;0;0;0;1;0;0;0	sa	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Unknown	Moderate	1	0.21987	0.14055	0.57028	11;209;38206;875543	0.2457;-1.06678;1.1875	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Elderly;Unknown	High	1	1.35615	0.54651	0.77326	166;2426;38051;873326	0.61275;0.3117;0.88881	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Elderly;Unknown	Low	0	0.21884	0.14033	0.42984	16;415;38201;875337	-0.16677;-1.22792;0.63804	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;Unknown	Moderate	1	0.35151	0.17089	0.58544	4;16;38213;875736	1.7517;-0.62335;3.14183	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Elderly;Unknown	Minimal	0	1.98132	0.78338	0.10831	376;13046;37841;862706	-0.57723;-0.77443;-0.39107	1;0;0;0;0;1;0;0;0	sa	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Elderly;Unknown	Moderate	1	0.37803	0.17759	0.5888	7;62;38210;875690	1.14765;-0.55732;2.27645	1;0;0;0;0;1;0;0;0	sa	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Male;Elderly;Unknown	Low	0	0.11933	0.12052	0.43974	3;86;38214;875666	-0.27039;-3.09333;1.26408	1;0;0;0;0;1;0;0;0	sa	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Elderly;Unknown	Low	0	0.51597	0.21581	0.3921	36;1112;38181;874640	-0.41017;-1.08811;0.15304	1;0;0;0;0;1;0;0;0	sa	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Elderly;Unknown	Low	0	0.29218	0.15661	0.4217	6;253;38211;875499	-0.80162;-2.66815;0.39612	1;0;0;0;0;1;0;0;0	sa	59	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Elderly;Unknown	Minimal	0	1.62328	0.65839	0.1708	234;8389;37983;867363	-0.62267;-0.87454;-0.38853	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Elderly;Unknown	High	1	0.49857	0.21068	0.60534	7;26;38210;875726	1.99626;0.29129;3.12505	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Male;Elderly;Unknown	Moderate	1	0.30475	0.15956	0.57978	7;88;38210;875664	0.74585;-0.95912;1.87465	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Elderly;Unknown	Minimal	0	0.56525	0.23083	0.38458	9;881;38208;874871	-1.98913;-3.46222;-0.96719	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Elderly;Unknown	Minimal	0	0.70745	0.27814	0.36093	22;1259;38195;874493	-1.26475;-2.15306;-0.5635	1;0;0;0;0;1;0;0;0	sa	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Elderly;Unknown	Minimal	0	3.03036	0.95809	0.02095	456;23152;37761;852600	-1.11339;-1.29199;-0.94389	1;0;0;0;0;1;0;0;0	sa	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Elderly;Unknown	Low	0	0.24074	0.14504	0.42748	14;381;38203;875371	-0.23089;-1.37505;0.62085	1;0;0;0;0;1;0;0;0	sa	16	0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Male;Elderly;Unknown	High	1	0.4788	0.20496	0.60248	6;17;38211;875735	2.15276;0.28624;3.35051	1;0;0;0;0;1;0;0;0	sa	49	2
CC1CNCCc2ccc(Cl)cc21	Male;Elderly;Unknown	Moderate	1	0.21343	0.13919	0.56959	3;31;38214;875721	0.86498;-1.95796;2.39945	1;0;0;0;0;1;0;0;0	sa	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Elderly;Unknown	Low	0	0.73419	0.28768	0.35616	86;2533;38131;873219	-0.34689;-0.77203;0.03008	1;0;0;0;0;1;0;0;0	sa	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Elderly;Unknown	High	1	2.80181	0.93864	0.96932	157;385;38060;875367	2.76544;2.45551;3.04894	1;0;0;0;0;1;0;0;0	sa	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Elderly;Unknown	Low	0	0.16101	0.12851	0.43574	31;735;38186;875017	-0.04641;-0.78192;0.55599	1;0;0;0;0;1;0;0;0	sa	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Elderly;Unknown	Minimal	0	0.5816	0.23597	0.38202	15;859;38202;874893	-1.25704;-2.35746;-0.4298	1;0;0;0;0;1;0;0;0	sa	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Elderly;Unknown	High	1	0.55432	0.22743	0.61372	16;160;38201;875592	1.06999;0.00884;1.8748	1;0;0;0;0;1;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Elderly;Unknown	Minimal	0	0.82585	0.32179	0.3391	27;1700;38190;874052	-1.40279;-2.19616;-0.7621	1;0;0;0;0;1;0;0;0	sa	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Male;Elderly;Unknown	Minimal	0	0.345	0.16927	0.41536	3;386;38214;875366	-2.26009;-5.08303;-0.72562	1;0;0;0;0;1;0;0;0	sa	183	3
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Elderly;Unknown	Moderate	1	0.18378	0.13306	0.56653	5;84;38212;875668	0.38168;-1.69745;1.66409	1;0;0;0;0;1;0;0;0	sa	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Elderly;Unknown	Moderate	1	0.23602	0.14401	0.57201	16;317;38201;875435	0.19398;-0.86717;0.99879	1;0;0;0;0;1;0;0;0	sa	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Elderly;Unknown	Minimal	0	0.74855	0.29288	0.35356	34;1509;38183;874243	-0.91428;-1.61363;-0.33635	1;0;0;0;0;1;0;0;0	sa	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Elderly;Unknown	Minimal	0	0.93147	0.36357	0.31822	31;2168;38186;873584	-1.55332;-2.28883;-0.95091	1;0;0;0;0;1;0;0;0	sa	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Elderly;Unknown	Minimal	0	0.359	0.17276	0.41362	5;344;38212;875408	-1.4564;-3.53553;-0.17399	1;0;0;0;0;1;0;0;0	sa	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Elderly;Unknown	High	1	1.34778	0.54286	0.77143	46;186;38171;875566	2.18853;1.59482;2.69235	1;0;0;0;0;1;0;0;0	sa	54	3
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O	Male;Elderly;Unknown	Moderate	1	0.16318	0.12894	0.56447	3;44;38214;875708	0.50561;-2.31733;2.04008	1;0;0;0;0;1;0;0;0	sa	111	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Elderly;Unknown	High	1	1.89374	0.75613	0.87806	172;1671;38045;874081	1.15314;0.85761;1.42456	1;0;0;0;0;1;0;0;0	sa	97	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Male;Elderly;Unknown	Minimal	0	0.85363	0.33254	0.33373	51;2069;38166;873683	-0.7916;-1.35325;-0.31107	1;0;0;0;0;1;0;0;0	sa	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Elderly;Unknown	Low	0	0.26175	0.14968	0.42516	5;208;38212;875544	-0.77422;-2.85335;0.50819	1;0;0;0;0;1;0;0;0	sa	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Elderly;Unknown	Moderate	1	0.16123	0.12855	0.56428	11;228;38206;875524	0.13212;-1.18036;1.07392	1;0;0;0;0;1;0;0;0	sa	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Male;Elderly;Unknown	Low	0	0.22267	0.14114	0.42943	5;177;38212;875575	-0.56031;-2.63944;0.7221	1;0;0;0;0;1;0;0;0	sa	22	3
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C	Male;Elderly;Unknown	Moderate	1	0.34702	0.16977	0.58488	4;17;38213;875735	1.70724;-0.6678;3.09738	1;0;0;0;0;1;0;0;0	sa	308	0
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Elderly;Unknown	Moderate	1	0.30837	0.16041	0.58021	12;196;38205;875556	0.44263;-0.80621;1.35115	1;0;0;0;0;1;0;0;0	sa	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Male;Elderly;Unknown	Moderate	1	0.05034	0.10825	0.55412	3;66;38214;875686	0.04812;-2.77482;1.58259	1;0;0;0;0;1;0;0;0	sa	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Elderly;Unknown	Minimal	0	0.86785	0.33811	0.33094	76;2588;38141;873164	-0.54859;-1.00252;-0.14917	1;0;0;0;0;1;0;0;0	sa	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Elderly;Unknown	High	1	1.00678	0.39472	0.69736	65;784;38152;874968	0.86348;0.3702;1.29308	1;0;0;0;0;1;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Elderly;Unknown	Low	0	0.28063	0.15395	0.42302	11;340;38206;875412	-0.40024;-1.71272;0.54156	1;0;0;0;0;1;0;0;0	sa	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Male;Elderly;Unknown	Low	0	0.17457	0.1312	0.4344	15;374;38202;875378	-0.11325;-1.21367;0.71398	1;0;0;0;0;1;0;0;0	sa	5	4
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Elderly;Unknown	High	1	0.51882	0.21666	0.60833	6;9;38211;875743	2.52768;0.66115;3.72542	1;0;0;0;0;1;0;0;0	sa	23	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Elderly;Unknown	High	1	0.51155	0.2145	0.60725	8;37;38209;875715	1.8355;0.2583;2.90664	1;0;0;0;0;1;0;0;0	sa	67	2
CCCC(CCC)C(=O)O	Male;Elderly;Unknown	Low	0	0.49178	0.2087	0.39565	19;731;38198;875021	-0.70831;-1.67208;0.03918	1;0;0;0;0;1;0;0;0	sa	3	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Elderly;Unknown	Low	0	0.17273	0.13083	0.43458	3;109;38214;875643	-0.56649;-3.38943;0.96798	1;0;0;0;0;1;0;0;0	sa	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Male;Elderly;Unknown	Low	0	0.25702	0.14862	0.42569	6;221;38211;875531	-0.62031;-2.48684;0.57743	1;0;0;0;0;1;0;0;0	sa	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Elderly;Unknown	Minimal	0	0.57062	0.23251	0.38374	10;866;38207;874886	-1.82217;-3.20843;-0.84289	1;0;0;0;0;1;0;0;0	sa	185	4
