SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Female;Adult;Low	Moderate	1	0.09409	0.1159	0.55795	3;37;3070;163375	4.31486;0.91859;20.26809	0;1;0;0;1;0;1;0;0	saw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Female;Adult;Low	Moderate	1	0.09513	0.11609	0.55805	3;38;3070;163374	4.20129;0.89578;19.70453	0;1;0;0;1;0;1;0;0	saw	2	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Adult;Low	Moderate	1	0.08291	0.1139	0.55695	3;136;3070;163276	1.17318;0.26067;5.27996	0;1;0;0;1;0;1;0;0	saw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Female;Adult;Low	Moderate	1	0.10933	0.11867	0.55934	3;107;3070;163305	1.49142;0.32993;6.74174	0;1;0;0;1;0;1;0;0	saw	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Adult;Low	Moderate	1	0.06522	0.1108	0.5554	3;146;3070;163266	1.09276;0.24308;4.91257	0;1;0;0;1;0;1;0;0	saw	38	4
CN1CCCC1c1cccnc1	Female;Adult;Low	Low	0	0.7536	0.29472	0.35264	6;786;3067;162626	0.40477;0.14071;1.16438	0;1;0;0;1;0;1;0;0	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;Low	Moderate	1	0.14409	0.12521	0.56261	4;97;3069;163315	2.19441;0.58912;8.17395	0;1;0;0;1;0;1;0;0	saw	2	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Adult;Low	Low	0	0.12464	0.12152	0.43924	3;196;3070;163216	0.81375;0.18171;3.64416	0;1;0;0;1;0;1;0;0	saw	104	2
CNC(C)C(O)c1ccccc1	Female;Adult;Low	High	1	0.25077	0.14724	0.57362	11;163;3062;163249	3.59791;1.61052;8.03773	0;1;0;0;1;0;1;0;0	saw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;Low	Moderate	1	0.6586	0.26124	0.63062	68;2755;3005;160657	1.3196;0.95848;1.81677	0;1;0;0;1;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;Low	High	1	0.34098	0.16828	0.58414	15;389;3058;163023	2.05567;1.04206;4.05523	0;1;0;0;1;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Female;Adult;Low	Moderate	1	0.14317	0.12504	0.56252	4;126;3069;163286	1.68905;0.45618;6.2539	0;1;0;0;1;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;Low	Low	0	0.33918	0.16784	0.41608	8;583;3065;162829	0.72899;0.29106;1.82582	0;1;0;0;1;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;Low	Low	0	0.7536	0.29472	0.35264	11;1105;3062;162307	0.52767;0.24143;1.1533	0;1;0;0;1;0;1;0;0	saw	390	2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;Low	Moderate	1	0.29461	0.15718	0.57859	16;666;3057;162746	1.27897;0.66545;2.45812	0;1;0;0;1;0;1;0;0	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;Low	Moderate	1	0.18353	0.13301	0.5665	12;573;3061;162839	1.11409;0.52479;2.36512	0;1;0;0;1;0;1;0;0	saw	50	0
COC(=O)C=CC(=O)OC	Female;Adult;Low	Low	0	0.48516	0.20678	0.39661	6;582;3067;162830	0.54733;0.19;1.57668	0;1;0;0;1;0;1;0;0	saw	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;Low	Moderate	1	0.14109	0.12464	0.56232	4;85;3069;163327	2.50439;0.66988;9.36286	0;1;0;0;1;0;1;0;0	saw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;Low	High	1	0.37626	0.17714	0.58857	18;439;3055;162973	2.18732;1.17521;4.07109	0;1;0;0;1;0;1;0;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Adult;Low	High	1	0.18648	0.13361	0.5668	7;100;3066;163312	3.72858;1.36051;10.21842	0;1;0;0;1;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;Low	High	1	0.28127	0.1541	0.57705	22;167;3051;163245	7.04862;3.92245;12.66633	0;1;0;0;1;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;Low	High	1	0.24061	0.14501	0.5725	9;175;3064;163237	2.7399;1.13457;6.61662	0;1;0;0;1;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;Low	Moderate	1	0.14504	0.1254	0.5627	4;112;3069;163300	1.90034;0.51196;7.05392	0;1;0;0;1;0;1;0;0	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;Low	High	1	0.47343	0.20342	0.60171	30;564;3043;162848	2.84657;1.75276;4.62296	0;1;0;0;1;0;1;0;0	saw	16	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;Low	Low	0	0.58595	0.23735	0.38132	5;598;3068;162814	0.44372;0.13942;1.41219	0;1;0;0;1;0;1;0;0	saw	411	3
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;Low	High	1	0.06396	0.11058	0.55529	3;17;3070;163395	9.39232;1.87042;47.16356	0;1;0;0;1;0;1;0;0	saw	211	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;Low	Moderate	1	0.02284	0.10367	0.55184	3;158;3070;163254	1.00969;0.22486;4.53391	0;1;0;0;1;0;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;Low	High	1	0.25525	0.14823	0.57411	10;190;3063;163222	2.80465;1.2144;6.47732	0;1;0;0;1;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;Low	Low	0	0.58168	0.236	0.382	17;1289;3056;162123	0.69966;0.37241;1.31447	0;1;0;0;1;0;1;0;0	saw	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;Low	Low	0	0.21064	0.1386	0.4307	8;497;3065;162915	0.85559;0.34124;2.14519	0;1;0;0;1;0;1;0;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;Low	High	1	0.19058	0.13444	0.56722	15;81;3058;163331	9.89094;4.7877;20.43374	0;1;0;0;1;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;Low	Moderate	1	0.30095	0.15866	0.57933	19;831;3054;162581	1.21718;0.66834;2.21674	0;1;0;0;1;0;1;0;0	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;Low	Moderate	1	0.23219	0.14318	0.57159	8;244;3065;163168	1.74544;0.69095;4.40923	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;Low	Moderate	1	0.28513	0.15498	0.57749	12;423;3061;162989	1.51055;0.70961;3.21552	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Adult;Low	Moderate	1	0.13977	0.12439	0.5622	4;137;3069;163275	1.55332;0.4202;5.74206	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;Low	Low	0	0.88279	0.34401	0.328	7;956;3066;162456	0.38798;0.14587;1.03196	0;1;0;0;1;0;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;Low	Moderate	1	0.26575	0.15058	0.57529	13;534;3060;162878	1.29582;0.62786;2.67439	0;1;0;0;1;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Low	High	1	0.39749	0.18265	0.59132	23;386;3050;163026	3.18491;1.82861;5.54719	0;1;0;0;1;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CO	Female;Adult;Low	Moderate	1	0.21445	0.1394	0.5697	7;201;3066;163211	1.85387;0.68783;4.99665	0;1;0;0;1;0;1;0;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;Low	High	1	0.24191	0.14529	0.57264	9;179;3064;163233	2.67861;1.10973;6.4655	0;1;0;0;1;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;Low	High	1	0.39627	0.18233	0.59116	29;340;3044;163072	4.56934;2.76999;7.53752	0;1;0;0;1;0;1;0;0	saw	20	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;Low	Low	0	0.15578	0.12748	0.43626	4;261;3069;163151	0.81473;0.22235;2.98529	0;1;0;0;1;0;1;0;0	saw	86	0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;Low	Low	0	0.48264	0.20606	0.39697	4;468;3069;162944	0.45379;0.12438;1.65556	0;1;0;0;1;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;Low	Moderate	1	0.13488	0.12345	0.56173	7;332;3066;163080	1.12147;0.41884;3.00279	0;1;0;0;1;0;1;0;0	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;Low	Moderate	1	0.28449	0.15484	0.57742	12;425;3061;162987	1.50343;0.7063;3.2002	0;1;0;0;1;0;1;0;0	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;Low	Low	0	0.29291	0.15678	0.42161	3;293;3070;163119	0.54403;0.12194;2.42719	0;1;0;0;1;0;1;0;0	saw	448	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;Low	Moderate	1	0.13374	0.12324	0.56162	5;217;3068;163195	1.22564;0.38189;3.93358	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;Low	Low	0	0.14138	0.12469	0.43766	7;408;3066;163004	0.91215;0.34131;2.43771	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;Low	Moderate	1	0.26857	0.15121	0.5756	10;284;3063;163128	1.87527;0.81763;4.301	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Adult;Low	Moderate	1	0.09507	0.11608	0.55804	5;244;3068;163168	1.08983;0.34007;3.49264	0;1;0;0;1;0;1;0;0	saw	71	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;Low	High	1	0.36954	0.17543	0.58772	18;388;3055;163024	2.4756;1.32797;4.61501	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Adult;Low	Moderate	1	0.23199	0.14314	0.57157	11;465;3062;162947	1.25887;0.57295;2.76597	0;1;0;0;1;0;1;0;0	saw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Adult;Low	Moderate	1	0.1092	0.11865	0.55932	5;236;3068;163176	1.12683;0.35147;3.61264	0;1;0;0;1;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Female;Adult;Low	Low	0	0.16138	0.12858	0.43571	14;786;3059;162626	0.94693;0.47206;1.89948	0;1;0;0;1;0;1;0;0	saw	87	4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Adult;Low	High	1	0.28835	0.15573	0.57786	14;206;3059;163206	3.62591;1.77735;7.39707	0;1;0;0;1;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Adult;Low	Low	0	0.26535	0.15049	0.42476	6;427;3067;162985	0.74672;0.25871;2.15527	0;1;0;0;1;0;1;0;0	saw	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Female;Adult;Low	High	1	0.10205	0.11734	0.55867	7;29;3066;163383	12.86278;4.34313;38.09489	0;1;0;0;1;0;1;0;0	saw	26	0
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Adult;Low	Moderate	1	0.16481	0.12926	0.56463	5;102;3068;163310	2.60932;0.80117;8.49829	0;1;0;0;1;0;1;0;0	saw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Adult;Low	Moderate	1	0.14242	0.12489	0.56244	4;129;3069;163283	1.64974;0.44577;6.1055	0;1;0;0;1;0;1;0;0	saw	478	2
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Adult;Low	Low	0	0.17812	0.13192	0.43404	4;273;3069;163139	0.77886;0.21265;2.85263	0;1;0;0;1;0;1;0;0	saw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Adult;Low	Moderate	1	0.09079	0.11531	0.55765	3;34;3070;163378	4.69567;0.99457;22.16976	0;1;0;0;1;0;1;0;0	saw	482	3
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Adult;Low	Moderate	1	0.26299	0.14996	0.57498	10;326;3063;163086	1.63325;0.7134;3.73913	0;1;0;0;1;0;1;0;0	saw	80	1
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Adult;Low	Low	0	0.19708	0.13578	0.43211	7;437;3066;162975	0.85146;0.31878;2.27427	0;1;0;0;1;0;1;0;0	saw	223	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Adult;Low	Moderate	1	0.19105	0.13454	0.56727	6;190;3067;163222	1.68059;0.57698;4.89507	0;1;0;0;1;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Adult;Low	Low	0	0.19005	0.13434	0.43283	5;330;3068;163082	0.80539;0.25208;2.57323	0;1;0;0;1;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Female;Adult;Low	Moderate	1	0.10827	0.11848	0.55924	3;109;3070;163303	1.46403;0.324;6.61543	0;1;0;0;1;0;1;0;0	saw	72	2
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Adult;Low	High	1	0.19767	0.1359	0.56795	9;99;3064;163313	4.84551;1.97395;11.89443	0;1;0;0;1;0;1;0;0	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Low	High	1	1.26474	0.50648	0.75324	190;5135;2883;158277	2.03136;1.66921;2.47209	0;1;0;0;1;0;1;0;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Low	Moderate	1	0.2274	0.14215	0.57108	8;267;3065;163145	1.59486;0.63214;4.02375	0;1;0;0;1;0;1;0;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Adult;Low	Moderate	1	0.19017	0.13436	0.56718	6;133;3067;163279	2.40169;0.81882;7.0444	0;1;0;0;1;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Adult;Low	Minimal	0	1.42172	0.57489	0.21256	3;1033;3070;162379	0.15361;0.03462;0.68162	0;1;0;0;1;0;1;0;0	saw	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Adult;Low	Low	0	0.12667	0.1219	0.43905	3;197;3070;163215	0.80961;0.1808;3.62541	0;1;0;0;1;0;1;0;0	saw	0	0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Adult;Low	Moderate	1	0.22986	0.14268	0.57134	8;257;3065;163155	1.65702;0.65644;4.18276	0;1;0;0;1;0;1;0;0	saw	13	1
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Adult;Low	High	1	0.30711	0.16011	0.58006	18;214;3055;163198	4.49327;2.38378;8.46953	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Low	Low	0	0.14256	0.12492	0.43754	5;305;3068;163107	0.87154;0.27259;2.78655	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Low	High	1	0.12463	0.12152	0.56076	4;56;3069;163356	3.80198;1.00158;14.43226	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Adult;Low	Moderate	1	0.32782	0.16507	0.58254	17;660;3056;162752	1.37176;0.72733;2.58717	0;1;0;0;1;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.115	0.11972	0.55986	3;89;3070;163323	1.79325;0.39506;8.13984	0;1;0;0;1;0;1;0;0	saw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Adult;Low	Moderate	1	0.14483	0.12536	0.56268	4;103;3069;163309	2.0665;0.55562;7.68584	0;1;0;0;1;0;1;0;0	saw	508	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Adult;Low	Moderate	1	0.11872	0.12041	0.5602	7;342;3066;163070	1.08861;0.40669;2.91394	0;1;0;0;1;0;1;0;0	saw	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Adult;Low	Moderate	1	0.1965	0.13566	0.56783	7;264;3066;163148	1.41092;0.52557;3.78768	0;1;0;0;1;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Low	High	1	0.43303	0.19216	0.59608	23;645;3050;162767	1.90298;1.09945;3.29378	0;1;0;0;1;0;1;0;0	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Adult;Low	Low	0	0.44679	0.19594	0.40203	3;391;3070;163021	0.40743;0.09149;1.8143	0;1;0;0;1;0;1;0;0	saw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Adult;Low	Moderate	1	0.22986	0.14268	0.57134	8;257;3065;163155	1.65702;0.65644;4.18276	0;1;0;0;1;0;1;0;0	saw	46	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Adult;Low	Moderate	1	0.13587	0.12364	0.56182	82;4333;2991;159079	1.00652;0.75236;1.34654	0;1;0;0;1;0;1;0;0	saw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Adult;Low	Moderate	1	0.1103	0.11885	0.55942	3;105;3070;163307	1.51984;0.33609;6.8729	0;1;0;0;1;0;1;0;0	saw	86	0
O=C([O-])CCCO	Female;Adult;Low	Moderate	1	0.08054	0.11348	0.55674	7;359;3066;163053	1.03696;0.38758;2.77439	0;1;0;0;1;0;1;0;0	saw	21	2
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Adult;Low	Moderate	1	0.25322	0.14778	0.57389	11;430;3062;162982	1.36163;0.61926;2.99396	0;1;0;0;1;0;1;0;0	saw	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Adult;Low	High	1	0.10317	0.11755	0.55878	4;36;3069;163376	5.91492;1.52057;23.00865	0;1;0;0;1;0;1;0;0	saw	12	2
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.19238	0.13481	0.5674	6;144;3067;163268	2.21807;0.75756;6.49431	0;1;0;0;1;0;1;0;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Adult;Low	Moderate	1	0.11243	0.11925	0.55963	10;508;3063;162904	1.04694;0.45933;2.38629	0;1;0;0;1;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Adult;Low	Low	0	0.38896	0.18042	0.40979	8;620;3065;162792	0.68533;0.27373;1.71583	0;1;0;0;1;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Adult;Low	Moderate	1	0.18016	0.13233	0.56616	6;221;3067;163191	1.44458;0.4971;4.198	0;1;0;0;1;0;1;0;0	saw	8	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Adult;Low	Moderate	1	0.10582	0.11803	0.55901	3;51;3070;163361	3.13012;0.67711;14.46976	0;1;0;0;1;0;1;0;0	saw	229	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Adult;Low	Moderate	1	0.10827	0.11848	0.55924	3;109;3070;163303	1.46403;0.324;6.61543	0;1;0;0;1;0;1;0;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Adult;Low	Low	0	0.5563	0.22805	0.38598	11;925;3062;162487	0.63105;0.28851;1.38028	0;1;0;0;1;0;1;0;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Female;Adult;Low	High	1	0.08714	0.11465	0.55732	3;31;3070;163381	5.15018;1.08423;24.46373	0;1;0;0;1;0;1;0;0	saw	146	4
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Adult;Low	Low	0	0.47028	0.20253	0.39874	5;515;3068;162897	0.51549;0.16185;1.64187	0;1;0;0;1;0;1;0;0	saw	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Female;Adult;Low	High	1	0.26351	0.15007	0.57503	16;155;3057;163257	5.5127;2.79839;10.85977	0;1;0;0;1;0;1;0;0	saw	73	3
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Adult;Low	High	1	0.05946	0.10981	0.5549	3;15;3070;163397	10.64476;2.0861;54.3172	0;1;0;0;1;0;1;0;0	saw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Adult;Low	Low	0	0.35172	0.17094	0.41453	3;330;3070;163082	0.48292;0.10833;2.15272	0;1;0;0;1;0;1;0;0	saw	38	4
OCC(O)C(O)C(O)C(O)CO	Female;Adult;Low	High	1	0.21863	0.14029	0.57014	9;128;3064;163284	3.74703;1.53947;9.12016	0;1;0;0;1;0;1;0;0	saw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Adult;Low	High	1	0.17769	0.13183	0.56592	7;88;3066;163324	4.23734;1.53925;11.66482	0;1;0;0;1;0;1;0;0	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Adult;Low	Moderate	1	0.34065	0.1682	0.5841	15;433;3058;162979	1.84628;0.93711;3.63752	0;1;0;0;1;0;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Adult;Low	Moderate	1	0.17023	0.13034	0.56517	5;125;3068;163287	2.1289;0.65699;6.89848	0;1;0;0;1;0;1;0;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Adult;Low	Moderate	1	0.14391	0.12518	0.56259	4;96;3069;163316	2.21728;0.5951;8.26138	0;1;0;0;1;0;1;0;0	saw	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Female;Adult;Low	High	1	0.16979	0.13025	0.56512	6;88;3067;163324	3.63082;1.22337;10.77586	0;1;0;0;1;0;1;0;0	saw	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Adult;Low	Moderate	1	0.11512	0.11974	0.55987	3;88;3070;163324	1.81364;0.39944;8.23469	0;1;0;0;1;0;1;0;0	saw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Adult;Low	Moderate	1	0.10827	0.11848	0.55924	3;109;3070;163303	1.46403;0.324;6.61543	0;1;0;0;1;0;1;0;0	saw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Adult;Low	High	1	0.0545	0.10896	0.55448	3;13;3070;163399	12.28256;2.35764;63.9882	0;1;0;0;1;0;1;0;0	saw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Adult;Low	Low	0	0.69102	0.27238	0.36381	13;1167;3060;162245	0.59064;0.28752;1.21332	0;1;0;0;1;0;1;0;0	saw	551	2
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Adult;Average	Minimal	0	5.7402	0.99963	0.00019	42;11157;3283;165958	0.1903;0.12746;0.28412	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Adult;Average	Low	0	0.50488	0.21253	0.39374	4;484;3321;176631	0.43955;0.12051;1.60321	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Adult;Average	Minimal	0	5.52121	0.99945	0.00027	118;18912;3207;158203	0.30779;0.24157;0.39216	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;Average	Low	0	0.7902	0.30827	0.34586	3;617;3322;176498	0.25833;0.05814;1.1479	0;1;0;0;1;0;0;1;0	saw	32	2
