SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Unknown;Low	High	1	1.2346	0.49323	0.74662	47;279;70486;1675435	1.79718;1.21031;2.29606	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	Male;Unknown;Low	High	1	0.83646	0.32587	0.66294	12;8;70521;1675706	3.25669;2.00785;4.16521	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Unknown;Low	Moderate	1	0.54539	0.22469	0.61234	153;3362;70380;1672352	0.10753;-0.2066;0.39455	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Unknown;Low	Low	0	0.21844	0.14025	0.42988	3;147;70530;1675567	-0.90605;-3.72899;0.62842	1;0;0;0;0;0;1;0;0	sw	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Male;Unknown;Low	High	1	0.72724	0.28518	0.64259	17;101;70516;1675613	1.73253;0.7069;2.51673	1;0;0;0;0;0;1;0;0	sw	32	2
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl	Male;Unknown;Low	High	1	0.53847	0.22258	0.61129	6;6;70527;1675708	2.72269;0.85617;3.92043	1;0;0;0;0;0;1;0;0	sw	296	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Unknown;Low	Minimal	0	2.35944	0.87546	0.06227	300;14838;70233;1660876	-1.02603;-1.24755;-0.81834	1;0;0;0;0;0;1;0;0	sw	1	1
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C	Male;Unknown;Low	Low	0	0.08116	0.11359	0.4432	5;126;70528;1675588	-0.07444;-2.15358;1.20796	1;0;0;0;0;0;1;0;0	sw	23	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Unknown;Low	Moderate	1	0.38758	0.18006	0.59003	8;81;70525;1675633	1.05366;-0.52354;2.1248	1;0;0;0;0;0;1;0;0	sw	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Unknown;Low	High	1	0.94591	0.36946	0.68473	100;1653;70433;1674061	0.4951;0.1025;0.84627	1;0;0;0;0;0;1;0;0	sw	59	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Unknown;Low	Low	0	0.20736	0.13791	0.43104	125;3011;70408;1672703	-0.01903;-0.36819;0.29696	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Unknown;Low	Moderate	1	0.1124	0.11924	0.55962	3;58;70530;1675656	0.23988;-2.58306;1.77435	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Unknown;Low	Minimal	0	0.34631	0.1696	0.4152	5;331;70528;1675383	-1.35527;-3.4344;-0.07286	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Unknown;Low	Low	0	0.2029	0.13698	0.43151	6;192;70527;1675522	-0.38659;-2.25311;0.81115	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Unknown;Low	Minimal	0	2.26559	0.85634	0.07183	1506;40985;69027;1634729	-0.18849;-0.28563;-0.0941	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	Male;Unknown;Low	High	1	0.91694	0.35768	0.67884	13;2;70520;1675712	3.60971;2.41646;4.48839	1;0;0;0;0;0;1;0;0	sw	86	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Unknown;Low	Minimal	0	1.41849	0.57351	0.21324	108;5368;70425;1670346	-1.0308;-1.40781;-0.69216	1;0;0;0;0;0;1;0;0	sw	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Male;Unknown;Low	Moderate	1	0.32075	0.16336	0.58168	6;64;70527;1675650	0.96605;-0.90047;2.16379	1;0;0;0;0;0;1;0;0	sw	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Unknown;Low	Minimal	0	0.86108	0.33545	0.33228	52;2183;70481;1673531	-0.78997;-1.34579;-0.3137	1;0;0;0;0;0;1;0;0	sw	16	0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Male;Unknown;Low	Moderate	1	0.39856	0.18293	0.59146	10;118;70523;1675596	0.88895;-0.49731;1.86823	1;0;0;0;0;0;1;0;0	sw	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Unknown;Low	Low	0	0.29939	0.1583	0.42085	8;305;70525;1675409	-0.6287;-2.2059;0.44244	1;0;0;0;0;0;1;0;0	sw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Unknown;Low	Moderate	1	0.65619	0.26042	0.63021	297;6658;70236;1669056	0.08016;-0.14251;0.28886	1;0;0;0;0;0;1;0;0	sw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Unknown;Low	Low	0	0.43467	0.19261	0.4037	17;636;70516;1675078	-0.61893;-1.64457;0.16527	1;0;0;0;0;0;1;0;0	sw	13	1
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	Male;Unknown;Low	Low	0	0.10701	0.11825	0.44088	6;155;70527;1675559	-0.10753;-1.97405;1.09021	1;0;0;0;0;0;1;0;0	sw	302	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Unknown;Low	High	1	2.63998	0.92007	0.96004	189;940;70344;1674774	2.03931;1.75792;2.29875	1;0;0;0;0;0;1;0;0	sw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Unknown;Low	Moderate	1	0.50637	0.21297	0.60648	49;941;70484;1674773	0.28996;-0.2839;0.77941	1;0;0;0;0;0;1;0;0	sw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Unknown;Low	Minimal	0	0.70733	0.2781	0.36095	27;1350;70506;1674364	-1.02905;-1.82242;-0.38836	1;0;0;0;0;0;1;0;0	sw	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Unknown;Low	High	1	0.92002	0.35893	0.67946	132;2421;70401;1673293	0.35471;0.01538;0.66263	1;0;0;0;0;0;1;0;0	sw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Unknown;Low	High	1	2.1147	0.82053	0.91026	112;478;70421;1675236	2.20907;1.83919;2.54193	1;0;0;0;0;0;1;0;0	sw	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Male;Unknown;Low	High	1	1.30218	0.52291	0.76146	46;221;70487;1675493	2.04289;1.44919;2.54671	1;0;0;0;0;0;1;0;0	sw	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Unknown;Low	Minimal	0	1.20938	0.48216	0.25892	234;7131;70299;1668583	-0.34563;-0.59751;-0.11149	1;0;0;0;0;0;1;0;0	sw	0	0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Unknown;Low	Low	0	0.31393	0.16173	0.41914	7;302;70526;1675412	-0.79143;-2.4964;0.33737	1;0;0;0;0;0;1;0;0	sw	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Male;Unknown;Low	Low	0	0.33271	0.16626	0.41687	10;377;70523;1675337	-0.61948;-2.00574;0.3598	1;0;0;0;0;0;1;0;0	sw	14	4
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	Male;Unknown;Low	Moderate	1	0.18444	0.13319	0.5666	3;40;70530;1675674	0.6459;-2.17703;2.18037	1;0;0;0;0;0;1;0;0	sw	72	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Unknown;Low	High	1	1.20986	0.48237	0.74118	85;996;70448;1674718	0.95309;0.52531;1.33213	1;0;0;0;0;0;1;0;0	sw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Unknown;Low	Minimal	0	1.7582	0.70957	0.14522	185;8517;70348;1667197	-0.92409;-1.20863;-0.66198	1;0;0;0;0;0;1;0;0	sw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Unknown;Low	Low	0	0.17974	0.13224	0.43388	136;3262;70397;1672452	-0.01314;-0.34721;0.29044	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Unknown;Low	Moderate	1	0.71594	0.28115	0.64058	98;1885;70435;1673829	0.28942;-0.10739;0.64394	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Unknown;Low	Low	0	0.32895	0.16534	0.41733	19;570;70514;1675144	-0.31691;-1.28069;0.43057	1;0;0;0;0;0;1;0;0	sw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Unknown;Low	High	1	1.97538	0.78161	0.8908	150;1212;70383;1674502	1.43887;1.12148;1.72862	1;0;0;0;0;0;1;0;0	sw	97	3
CCC(CO)NCCNC(CC)CO	Male;Unknown;Low	Moderate	1	0.58228	0.23619	0.6181	62;1180;70471;1674534	0.30284;-0.20304;0.74196	1;0;0;0;0;0;1;0;0	sw	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Male;Unknown;Low	Moderate	1	0.19731	0.13583	0.56792	5;83;70528;1675631	0.43993;-1.6392;1.72234	1;0;0;0;0;0;1;0;0	sw	4	4
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Male;Unknown;Low	Low	0	0.57263	0.23314	0.38343	50;1546;70483;1674168	-0.36336;-0.93102;0.12156	1;0;0;0;0;0;1;0;0	sw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Unknown;Low	Low	0	0.39417	0.18178	0.40911	16;566;70517;1675148	-0.54103;-1.60218;0.26379	1;0;0;0;0;0;1;0;0	sw	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Unknown;Low	High	1	0.94412	0.36873	0.68436	49;548;70484;1675166	1.00798;0.43412;1.49742	1;0;0;0;0;0;1;0;0	sw	82	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Unknown;Low	Minimal	0	0.51218	0.21468	0.39266	11;694;70522;1675020	-1.33321;-2.6457;-0.39141	1;0;0;0;0;0;1;0;0	sw	184	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	Male;Unknown;Low	Low	0	0.29252	0.15669	0.42166	15;451;70518;1675263	-0.318;-1.41842;0.50924	1;0;0;0;0;0;1;0;0	sw	51	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Unknown;Low	Minimal	0	0.52148	0.21745	0.39128	17;774;70516;1674940	-0.89084;-1.91647;-0.10664	1;0;0;0;0;0;1;0;0	sw	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Male;Unknown;Low	Low	0	0.41309	0.18677	0.40662	13;530;70520;1675184	-0.73263;-1.92587;0.14606	1;0;0;0;0;0;1;0;0	sw	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Male;Unknown;Low	High	1	0.76013	0.29711	0.64856	47;674;70486;1675040	0.68126;0.09439;1.18014	1;0;0;0;0;0;1;0;0	sw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Male;Unknown;Low	Moderate	1	0.56832	0.23179	0.6159	35;569;70498;1675145	0.51189;-0.17651;1.08231	1;0;0;0;0;0;1;0;0	sw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Unknown;Low	Moderate	1	0.36024	0.17307	0.58653	26;503;70507;1675211	0.27724;-0.53277;0.92874	1;0;0;0;0;0;1;0;0	sw	311	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Unknown;Low	Minimal	0	0.8356	0.32554	0.33723	57;2209;70476;1673505	-0.67849;-1.20762;-0.22195	1;0;0;0;0;0;1;0;0	sw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Unknown;Low	Low	0	0.15815	0.12795	0.43602	6;171;70527;1675543	-0.23488;-2.1014;0.96287	1;0;0;0;0;0;1;0;0	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Unknown;Low	High	1	1.75221	0.7074	0.8537	178;2091;70355;1673623	0.95391;0.6636;1.2209	1;0;0;0;0;0;1;0;0	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Unknown;Low	Low	0	0.39583	0.18221	0.4089	103;2601;70430;1673113	-0.08417;-0.47071;0.26213	1;0;0;0;0;0;1;0;0	sw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Male;Unknown;Low	Low	0	0.28419	0.15477	0.42262	4;230;70529;1675484	-1.14499;-3.52004;0.24514	1;0;0;0;0;0;1;0;0	sw	5	4
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Male;Unknown;Low	High	1	0.40986	0.18591	0.59296	4;5;70529;1675709	2.38162;0.00658;3.77176	1;0;0;0;0;0;1;0;0	sw	1	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Unknown;Low	Moderate	1	0.24479	0.14592	0.57296	3;24;70530;1675690	1.13782;-1.68512;2.67229	1;0;0;0;0;0;1;0;0	sw	67	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Male;Unknown;Low	Moderate	1	0.2568	0.14857	0.57429	3;21;70530;1675693	1.25214;-1.5708;2.78661	1;0;0;0;0;0;1;0;0	sw	17	2
CCCC(CCC)C(=O)O	Male;Unknown;Low	Minimal	0	1.54278	0.62589	0.18706	128;6350;70405;1669364	-1.02865;-1.37349;-0.71619	1;0;0;0;0;0;1;0;0	sw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Male;Unknown;Low	Minimal	0	1.47735	0.5986	0.2007	92;5585;70441;1670129	-1.31286;-1.72312;-0.94764	1;0;0;0;0;0;1;0;0	sw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Unknown;Low	High	1	1.0792	0.4255	0.71275	85;1154;70448;1674560	0.75836;0.33058;1.13741	1;0;0;0;0;0;1;0;0	sw	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Male;Unknown;Low	Low	0	0.42655	0.1904	0.4048	13;549;70520;1675165	-0.78116;-1.9744;0.09753	1;0;0;0;0;0;1;0;0	sw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Unknown;Low	Minimal	0	0.7104	0.27919	0.3604	22;1314;70511;1674400	-1.27534;-2.16366;-0.57409	1;0;0;0;0;0;1;0;0	sw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Unknown;Low	Minimal	0	1.67586	0.67887	0.16056	284;9993;70249;1665721	-0.54677;-0.77464;-0.33351	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Unknown;Low	High	1	7.32185	0.99998	0.99999	1695;10780;68838;1664934	1.74913;1.65764;1.83817	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Unknown;Low	Minimal	0	0.52857	0.21958	0.39021	10;746;70523;1674968	-1.56354;-2.9498;-0.58426	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O	Male;Unknown;Low	High	1	0.67871	0.26812	0.63406	16;106;70517;1675608	1.60405;0.5429;2.40886	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Male;Unknown;Low	Low	0	0.33545	0.16693	0.41654	7;328;70526;1675386	-0.90366;-2.60863;0.22513	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Low	High	1	1.26952	0.50858	0.75429	99;1208;70434;1674506	0.9008;0.50611;1.25362	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Unknown;Low	Moderate	1	0.24543	0.14606	0.57303	13;254;70520;1675460	0.25862;-0.93462;1.13731	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Unknown;Low	Moderate	1	0.47994	0.20528	0.60264	10;84;70523;1675630	1.28906;-0.0972;2.26834	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Male;Unknown;Low	Low	0	0.32631	0.1647	0.41765	9;351;70524;1675363	-0.66288;-2.13598;0.35905	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Unknown;Low	High	1	3.39551	0.9775	0.98875	583;6175;69950;1669539	1.09338;0.9359;1.24375	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Unknown;Low	High	1	2.19674	0.8408	0.9204	822;15426;69711;1660288	0.32461;0.19246;0.45172	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Unknown;Low	High	1	1.36657	0.55105	0.77552	37;84;70496;1675630	2.79925;2.13133;3.35553	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Unknown;Low	Moderate	1	0.16724	0.12974	0.56487	5;92;70528;1675622	0.31606;-1.76308;1.59846	1;0;0;0;0;0;1;0;0	sw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Unknown;Low	Minimal	0	0.9639	0.37686	0.31157	157;4723;70376;1670991	-0.3273;-0.63722;-0.04379	1;0;0;0;0;0;1;0;0	sw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Unknown;Low	High	1	2.51571	0.90246	0.95123	426;5537;70107;1670177	0.8214;0.63645;0.99661	1;0;0;0;0;0;1;0;0	sw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Unknown;Low	Moderate	1	0.31155	0.16116	0.58058	13;225;70520;1675489	0.41673;-0.77651;1.29542	1;0;0;0;0;0;1;0;0	sw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Male;Unknown;Low	Minimal	0	1.39024	0.56132	0.21934	258;8258;70275;1667456	-0.41422;-0.65368;-0.19084	1;0;0;0;0;0;1;0;0	sw	10	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Male;Unknown;Low	Low	0	0.19551	0.13546	0.43227	9;256;70524;1675458	-0.23797;-1.71107;0.78397	1;0;0;0;0;0;1;0;0	sw	63	0
CCCCN1CC(O)C(O)C(O)C1CO	Male;Unknown;Low	Minimal	0	0.33844	0.16766	0.41617	4;327;70529;1675387	-1.62392;-3.99896;-0.23378	1;0;0;0;0;0;1;0;0	sw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Unknown;Low	High	1	1.24671	0.49855	0.74928	81;873;70452;1674841	1.0621;0.62326;1.4498	1;0;0;0;0;0;1;0;0	sw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Male;Unknown;Low	High	1	0.6985	0.275	0.6375	21;184;70512;1675530	1.29201;0.38047;2.00767	1;0;0;0;0;0;1;0;0	sw	13	1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	Male;Unknown;Low	Moderate	1	0.39322	0.18153	0.59076	4;8;70529;1675706	2.19218;-0.18287;3.58232	1;0;0;0;0;0;1;0;0	sw	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Male;Unknown;Low	Moderate	1	0.08145	0.11364	0.55682	4;88;70529;1675626	0.09405;-2.28099;1.48419	1;0;0;0;0;0;1;0;0	sw	328	2
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Unknown;Low	Moderate	1	0.39397	0.18172	0.59086	9;99;70524;1675615	0.9663;-0.50679;1.98824	1;0;0;0;0;0;1;0;0	sw	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Low	Low	0	0.35637	0.1721	0.41395	86;2168;70447;1673546	-0.08173;-0.50688;0.29524	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Male;Unknown;Low	High	1	0.80524	0.31393	0.65696	23;161;70510;1675553	1.56691;0.70019;2.25462	1;0;0;0;0;0;1;0;0	sw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Unknown;Low	High	1	3.83351	0.98945	0.99472	485;3266;70048;1672448	1.67533;1.50228;1.83982	1;0;0;0;0;0;1;0;0	sw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Male;Unknown;Low	Minimal	0	0.36628	0.1746	0.4127	4;400;70529;1675314	-1.90201;-4.27706;-0.51187	1;0;0;0;0;0;1;0;0	sw	329	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Unknown;Low	Moderate	1	0.23698	0.14422	0.57211	3;26;70530;1675688	1.06635;-1.75659;2.60082	1;0;0;0;0;0;1;0;0	sw	5	4
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Male;Unknown;Low	Minimal	0	0.57141	0.23276	0.38362	11;876;70522;1674838	-1.65941;-2.97189;-0.71761	1;0;0;0;0;0;1;0;0	sw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Unknown;Low	High	1	1.34371	0.54109	0.77054	51;264;70482;1675450	1.9615;1.39985;2.44204	1;0;0;0;0;0;1;0;0	sw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Male;Unknown;Low	Moderate	1	0.27713	0.15315	0.57658	4;36;70529;1675678	1.08883;-1.28622;2.47896	1;0;0;0;0;0;1;0;0	sw	330	0
CCCNC(C)C(=O)Nc1ccccc1C	Male;Unknown;Low	Moderate	1	0.19731	0.13583	0.56792	5;83;70528;1675631	0.43993;-1.6392;1.72234	1;0;0;0;0;0;1;0;0	sw	41	0
CCCNC1CCc2nc(N)sc2C1	Male;Unknown;Low	Low	0	0.37845	0.1777	0.41115	9;415;70524;1675299	-0.89169;-2.36479;0.13024	1;0;0;0;0;0;1;0;0	sw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Unknown;Low	High	1	1.48119	0.60022	0.80011	42;87;70491;1675627	2.89578;2.27219;3.42096	1;0;0;0;0;0;1;0;0	sw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Unknown;Low	High	1	2.69988	0.92748	0.96374	465;5843;70068;1669871	0.86666;0.68984;1.03455	1;0;0;0;0;0;1;0;0	sw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Male;Unknown;Low	Moderate	1	0.7069	0.27795	0.63898	103;2012;70430;1673702	0.26844;-0.1181;0.61474	1;0;0;0;0;0;1;0;0	sw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Male;Unknown;Low	High	1	4.1205	0.9936	0.9968	589;4234;69944;1671480	1.59375;1.43709;1.74337	1;0;0;0;0;0;1;0;0	sw	335	0
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Unknown;Low	Moderate	1	0.3947	0.18191	0.59096	6;40;70527;1675674	1.46288;-0.40364;2.66062	1;0;0;0;0;0;1;0;0	sw	337	3
