SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Adult;Unknown	Minimal	0	1.44475	0.58476	0.20762	62;2397;393782;9532331	0.63556;0.46013;0.87788	1;0;0;0;1;0;0;0;0	sa	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1	Male;Adult;Unknown	Moderate	1	0.10921	0.11865	0.55932	3;53;393841;9534675	1.35051;0.31781;5.73886	1;0;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Adult;Unknown	High	1	1.99704	0.78804	0.89402	610;24576;393234;9510152	4.59726;4.1469;5.09653	1;0;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Male;Adult;Unknown	High	1	1.80806	0.7273	0.86365	343;14620;393501;9520108	2.13458;1.86029;2.44931	1;0;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Adult;Unknown	Moderate	1	0.18295	0.13289	0.56644	14;312;393830;9534416	1.08262;0.55206;2.12309	1;0;0;0;1;0;0;0;0	sa	6	2
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	Male;Adult;Unknown	High	1	1.49491	0.60599	0.803	281;4827;393563;9529901	1.38709;1.19456;1.61065	1;0;0;0;1;0;0;0;0	sa	22	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Male;Adult;Unknown	Minimal	0	3.72629	0.98729	0.00635	128;7192;393716;9527536	0.44064;0.35161;0.55222	1;0;0;0;1;0;0;0;0	sa	71	1
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1	Male;Adult;Unknown	High	1	0.12798	0.12215	0.56107	4;7;393840;9534721	9.16714;3.28123;25.6113	1;0;0;0;1;0;0;0;0	sa	452	0
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Adult;Unknown	High	1	1.71742	0.69458	0.84729	428;1406;393416;9533322	5.88842;5.27985;6.56713	1;0;0;0;1;0;0;0;0	sa	106	1
Cc1cccc(C)c1N=C1NCCCS1	Male;Adult;Unknown	High	1	0.31567	0.16215	0.58108	12;97;393832;9534631	2.7754;1.3762;5.59716	1;0;0;0;1;0;0;0;0	sa	453	4
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Male;Adult;Unknown	High	1	0.60624	0.24387	0.62194	38;381;393806;9534347	2.28642;1.53497;3.40575	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	Male;Adult;Unknown	High	1	0.33866	0.16771	0.58386	14;100;393830;9534628	3.09597;1.6247;5.89956	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	Male;Adult;Unknown	Moderate	1	0.43116	0.19165	0.59582	23;366;393821;9534362	1.49056;0.88529;2.50965	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Adult;Unknown	Minimal	0	2.1536	0.83038	0.08481	321;10119;393523;9524609	0.77493;0.67262;0.89281	1;0;0;0;1;0;0;0;0	sa	47	4
Cc1cccc(C)c1OCC(C)N	Male;Adult;Unknown	High	1	0.42879	0.191	0.5955	20;194;393824;9534534	2.35609;1.3615;4.07722	1;0;0;0;1;0;0;0;0	sa	106	1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	Male;Adult;Unknown	High	1	0.63956	0.25483	0.62742	42;492;393802;9534236	1.98287;1.35394;2.90396	1;0;0;0;1;0;0;0;0	sa	2	2
Cc1cccc(Cc2c[nH]cn2)c1C	Male;Adult;Unknown	High	1	0.17922	0.13214	0.56607	5;35;393839;9534693	3.1512;1.07275;9.25661	1;0;0;0;1;0;0;0;0	sa	106	1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1	Male;Adult;Unknown	Moderate	1	0.02794	0.10451	0.55225	4;96;393840;9534632	1.00838;0.28549;3.56173	1;0;0;0;1;0;0;0;0	sa	102	1
Cc1cccc(Nc2ccccc2C(=O)O)c1C	Male;Adult;Unknown	Moderate	1	0.25012	0.1471	0.57355	23;509;393821;9534219	1.08989;0.64449;1.8431	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Male;Adult;Unknown	High	1	2.92851	0.95028	0.97514	1218;4248;392626;9530480	5.63179;5.27636;6.01116	1;0;0;0;1;0;0;0;0	sa	454	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.21858	0.14027	0.57014	7;108;393837;9534620	1.53449;0.59733;3.94198	1;0;0;0;1;0;0;0;0	sa	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Male;Adult;Unknown	Minimal	0	2.67699	0.92472	0.03764	196;7703;393648;9527025	0.62534;0.52142;0.74997	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Male;Adult;Unknown	High	1	1.02908	0.40412	0.70206	126;696;393718;9534032	3.86513;3.12928;4.77402	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1ccn(-c2cc(Cl)ccc2C(Oc2cc(-c3ccc(CC(N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1	Male;Adult;Unknown	Moderate	1	0.11276	0.11931	0.55966	3;51;393841;9534677	1.40053;0.33008;5.94239	1;0;0;0;1;0;0;0;0	sa	126	2
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Adult;Unknown	Low	0	0.34708	0.16979	0.4151	129;3200;393715;9531528	0.97687;0.78209;1.22017	1;0;0;0;1;0;0;0;0	sa	456	1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	Male;Adult;Unknown	Low	0	0.64899	0.25799	0.371	4;269;393840;9534459	0.36936;0.10286;1.3264	1;0;0;0;1;0;0;0;0	sa	139	2
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Adult;Unknown	High	1	3.33895	0.9752	0.9876	1440;18930;392404;9515798	3.85794;3.61313;4.11934	1;0;0;0;1;0;0;0;0	sa	25	3
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Adult;Unknown	Minimal	0	1.3293	0.53479	0.23261	70;2507;393774;9532221	0.68472;0.50539;0.92769	1;0;0;0;1;0;0;0;0	sa	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Adult;Unknown	Minimal	0	1.80205	0.7252	0.1374	183;6018;393661;9528710	0.74384;0.61659;0.89735	1;0;0;0;1;0;0;0;0	sa	73	3
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	Male;Adult;Unknown	Low	0	0.43459	0.19258	0.40371	35;962;393809;9533766	0.88497;0.577;1.35731	1;0;0;0;1;0;0;0;0	sa	10	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Adult;Unknown	Minimal	0	1.33296	0.53639	0.2318	17;981;393827;9533747	0.42939;0.23113;0.79773	1;0;0;0;1;0;0;0;0	sa	457	0
Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1	Male;Adult;Unknown	Low	0	0.39649	0.18238	0.40881	6;236;393838;9534492	0.62502;0.22125;1.76561	1;0;0;0;1;0;0;0;0	sa	94	3
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Male;Adult;Unknown	Low	0	0.73075	0.28644	0.35678	58;1702;393786;9533026	0.83074;0.59567;1.15857	1;0;0;0;1;0;0;0;0	sa	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Male;Adult;Unknown	High	1	1.28761	0.51652	0.75826	193;3121;393651;9531607	1.46837;1.22651;1.75792	1;0;0;0;1;0;0;0;0	sa	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Male;Adult;Unknown	Low	0	0.28661	0.15533	0.42234	5;177;393839;9534551	0.69256;0.22238;2.15687	1;0;0;0;1;0;0;0;0	sa	12	2
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1	Male;Adult;Unknown	Moderate	1	0.23333	0.14343	0.57172	11;215;393833;9534513	1.22701;0.57526;2.61718	1;0;0;0;1;0;0;0;0	sa	25	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Male;Adult;Unknown	Low	0	0.38628	0.17972	0.41014	125;3121;393719;9531607	0.97078;0.77445;1.21688	1;0;0;0;1;0;0;0;0	sa	140	4
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1	Male;Adult;Unknown	Low	0	0.72459	0.28423	0.35788	5;323;393839;9534405	0.38428;0.12251;1.20533	1;0;0;0;1;0;0;0;0	sa	40	4
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12	Male;Adult;Unknown	High	1	0.31338	0.1616	0.5808	12;92;393832;9534636	2.90884;1.44539;5.85403	1;0;0;0;1;0;0;0;0	sa	70	0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Male;Adult;Unknown	Minimal	0	1.04629	0.41143	0.29428	3;367;393841;9534361	0.20439;0.04647;0.89888	1;0;0;0;1;0;0;0;0	sa	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Male;Adult;Unknown	High	1	2.50953	0.9015	0.95075	650;18675;393194;9516053	1.94975;1.76527;2.15351	1;0;0;0;1;0;0;0;0	sa	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adult;Unknown	High	1	3.39239	0.97738	0.98869	2589;115904;391255;9418824	7.44533;7.08059;7.82886	1;0;0;0;1;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Adult;Unknown	High	1	3.14882	0.9657	0.98285	1726;49956;392118;9484772	5.52491;5.1975;5.87295	1;0;0;0;1;0;0;0;0	sa	220	2
Cc1ncc(CO)c(CO)c1O	Male;Adult;Unknown	Low	0	0.70361	0.27679	0.3616	25;856;393819;9533872	0.71535;0.4305;1.18867	1;0;0;0;1;0;0;0;0	sa	107	2
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	Male;Adult;Unknown	Minimal	0	2.2069	0.84317	0.07842	100;4290;393744;9530438	0.57414;0.44506;0.74066	1;0;0;0;1;0;0;0;0	sa	60	1
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1	Male;Adult;Unknown	Low	0	0.48109	0.20561	0.3972	6;265;393838;9534463	0.55814;0.1973;1.57891	1;0;0;0;1;0;0;0;0	sa	462	0
Cc1ncc([N+](=O)[O-])n1CCO	Male;Adult;Unknown	High	1	2.62384	0.91796	0.95898	804;16626;393040;9518102	3.11793;2.85296;3.40751	1;0;0;0;1;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Adult;Unknown	High	1	2.79928	0.93839	0.9692	774;7647;393070;9527081	2.31967;2.12358;2.53386	1;0;0;0;1;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Adult;Unknown	High	1	3.03582	0.95848	0.97924	917;8637;392927;9526091	2.42293;2.23446;2.62729	1;0;0;0;1;0;0;0;0	sa	216	2
Cc1ncsc1CCCl	Male;Adult;Unknown	Moderate	1	0.27646	0.153	0.5765	10;149;393834;9534579	1.58551;0.72064;3.48837	1;0;0;0;1;0;0;0;0	sa	463	4
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Male;Adult;Unknown	Minimal	0	4.74691	0.99786	0.00107	70;6096;393774;9528632	0.28606;0.21062;0.38852	1;0;0;0;1;0;0;0;0	sa	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Adult;Unknown	High	1	1.77508	0.71565	0.85783	331;15002;393513;9519726	1.88713;1.64043;2.17094	1;0;0;0;1;0;0;0;0	sa	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Male;Adult;Unknown	Low	0	0.32997	0.16559	0.4172	60;1522;393784;9533206	0.9561;0.68998;1.32486	1;0;0;0;1;0;0;0;0	sa	466	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Male;Adult;Unknown	High	1	1.40653	0.56836	0.78418	196;2330;393648;9532398	1.95655;1.63957;2.33482	1;0;0;0;1;0;0;0;0	sa	7	3
Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1F)=NC2	Male;Adult;Unknown	High	1	0.40867	0.1856	0.5928	20;134;393824;9534594	3.27406;1.91314;5.60309	1;0;0;0;1;0;0;0;0	sa	204	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Adult;Unknown	High	1	2.84962	0.94331	0.97166	2513;36042;391331;9498686	11.2824;10.73383;11.85901	1;0;0;0;1;0;0;0;0	sa	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	Male;Adult;Unknown	Minimal	0	1.2566	0.5029	0.24855	33;1427;393811;9533301	0.56977;0.36574;0.88762	1;0;0;0;1;0;0;0;0	sa	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Adult;Unknown	Moderate	1	0.11587	0.11988	0.55994	3;49;393841;9534679	1.45439;0.34334;6.16083	1;0;0;0;1;0;0;0;0	sa	8	1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	Male;Adult;Unknown	Low	0	0.37428	0.17663	0.41168	29;789;393815;9533939	0.89372;0.5587;1.42963	1;0;0;0;1;0;0;0;0	sa	8	1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Adult;Unknown	Low	0	0.99932	0.39159	0.3042	37;1357;393807;9533371	0.66909;0.44058;1.01612	1;0;0;0;1;0;0;0;0	sa	7	3
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	Male;Adult;Unknown	High	1	0.32412	0.16417	0.58208	14;78;393830;9534650	3.83631;2.03525;7.23118	1;0;0;0;1;0;0;0;0	sa	45	1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Adult;Unknown	Minimal	0	0.99232	0.38866	0.30567	3;350;393841;9534378	0.21424;0.04873;0.94192	1;0;0;0;1;0;0;0;0	sa	7	3
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Adult;Unknown	Minimal	0	1.899	0.75783	0.12108	142;26909;393702;9507819	0.6825;0.55012;0.84674	1;0;0;0;1;0;0;0;0	sa	27	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Male;Adult;Unknown	Minimal	0	2.36407	0.87635	0.06183	5;906;393839;9533822	0.13835;0.04386;0.43641	1;0;0;0;1;0;0;0;0	sa	468	4
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Male;Adult;Unknown	Low	0	0.69188	0.27268	0.36366	18;668;393826;9534060	0.66146;0.36334;1.2042	1;0;0;0;1;0;0;0;0	sa	2	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Male;Adult;Unknown	Low	0	0.26664	0.15078	0.42461	14;386;393830;9534342	0.88232;0.44867;1.73512	1;0;0;0;1;0;0;0;0	sa	54	3
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1	Male;Adult;Unknown	High	1	24.25013	1.0	1.0	3;0;393841;9534728	25.20959;25.10839;25.31119	1;0;0;0;1;0;0;0;0	sa	2	2
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	Male;Adult;Unknown	Low	0	0.32351	0.16403	0.41798	4;165;393840;9534563	0.59667;0.16713;2.13016	1;0;0;0;1;0;0;0;0	sa	8	1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	Male;Adult;Unknown	Low	0	0.76034	0.29719	0.3514	7;395;393837;9534333	0.43896;0.16723;1.15225	1;0;0;0;1;0;0;0;0	sa	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Adult;Unknown	High	1	1.18466	0.47132	0.73566	139;1505;393705;9533223	2.13185;1.72964;2.62759	1;0;0;0;1;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Adult;Unknown	Moderate	1	0.94366	0.36854	0.68427	164;3280;393680;9531448	1.20053;0.98652;1.46096	1;0;0;0;1;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Adult;Unknown	High	1	2.00348	0.78992	0.89496	480;7974;393364;9526754	1.43186;1.27726;1.60517	1;0;0;0;1;0;0;0;0	sa	26	0
Clc1cccc(N2CCNCC2)c1	Male;Adult;Unknown	Moderate	1	0.11966	0.12059	0.5603	3;17;393841;9534711	3.78143;0.95984;14.89757	1;0;0;0;1;0;0;0;0	sa	71	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Male;Adult;Unknown	Minimal	0	1.73499	0.70109	0.14946	5;681;393839;9534047	0.18373;0.05831;0.57895	1;0;0;0;1;0;0;0;0	sa	221	3
Clc1ccccc1CN1CCc2sccc2C1	Male;Adult;Unknown	High	1	0.36563	0.17443	0.58722	15;180;393829;9534548	1.93922;1.02356;3.67401	1;0;0;0;1;0;0;0;0	sa	39	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Adult;Unknown	High	1	1.18285	0.47053	0.73526	140;1729;393704;9532999	1.88866;1.5318;2.32866	1;0;0;0;1;0;0;0;0	sa	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Adult;Unknown	High	1	2.06498	0.8073	0.90365	434;5863;393410;9528865	1.73829;1.54269;1.95869	1;0;0;0;1;0;0;0;0	sa	35	0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	Male;Adult;Unknown	High	1	0.21193	0.13887	0.56944	8;26;393836;9534702	5.93172;2.67494;13.15369	1;0;0;0;1;0;0;0;0	sa	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Male;Adult;Unknown	Moderate	1	0.52157	0.21748	0.60874	36;619;393808;9534109	1.38559;0.9128;2.10325	1;0;0;0;1;0;0;0;0	sa	157	1
Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(C=CC(=O)O)cc21	Male;Adult;Unknown	Moderate	1	0.12667	0.1219	0.56095	3;37;393841;9534691	1.89071;0.45233;7.90313	1;0;0;0;1;0;0;0;0	sa	469	3
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Male;Adult;Unknown	High	1	1.02467	0.40225	0.70112	311;11366;393533;9523362	10.26964;8.89093;11.86214	1;0;0;0;1;0;0;0;0	sa	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Male;Adult;Unknown	High	1	1.41874	0.57361	0.7868	231;1377;393613;9533351	3.62304;3.09699;4.23845	1;0;0;0;1;0;0;0;0	sa	40	4
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-]	Male;Adult;Unknown	High	1	0.17064	0.13042	0.56521	5;26;393839;9534702	4.06607;1.41581;11.67733	1;0;0;0;1;0;0;0;0	sa	87	4
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O	Male;Adult;Unknown	Moderate	1	0.14656	0.12569	0.56284	22;517;393822;9534211	1.02896;0.60091;1.76193	1;0;0;0;1;0;0;0;0	sa	470	2
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Male;Adult;Unknown	Minimal	0	5.44617	0.99937	0.00032	24;3907;393820;9530821	0.15386;0.09109;0.25989	1;0;0;0;1;0;0;0;0	sa	472	0
Cn1cc[nH]c1=S	Male;Adult;Unknown	High	1	1.29664	0.52048	0.76024	188;1206;393656;9533522	3.40098;2.8556;4.05052	1;0;0;0;1;0;0;0;0	sa	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Adult;Unknown	Low	0	0.10753	0.11834	0.44083	343;30122;393501;9504606	0.99911;0.87001;1.14736	1;0;0;0;1;0;0;0;0	sa	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Adult;Unknown	Moderate	1	0.1899	0.1343	0.56715	7;130;393837;9534598	1.28808;0.49896;3.32522	1;0;0;0;1;0;0;0;0	sa	222	1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Male;Adult;Unknown	Minimal	0	3.9856	0.99191	0.00405	135;7814;393709;9526914	0.42794;0.34349;0.53316	1;0;0;0;1;0;0;0;0	sa	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Male;Adult;Unknown	Low	0	0.70977	0.27896	0.36052	4;289;393840;9534439	0.34415;0.09577;1.23667	1;0;0;0;1;0;0;0;0	sa	477	3
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1	Male;Adult;Unknown	Minimal	0	1.08745	0.42905	0.28548	11;658;393833;9534070	0.41449;0.19187;0.89542	1;0;0;0;1;0;0;0;0	sa	117	4
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Adult;Unknown	Moderate	1	0.73011	0.28621	0.64311	118;13343;393726;9521385	1.16419;0.91935;1.47424	1;0;0;0;1;0;0;0;0	sa	129	3
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	Male;Adult;Unknown	Moderate	1	0.15848	0.12801	0.564	4;38;393840;9534690	2.40091;0.70525;8.17357	1;0;0;0;1;0;0;0;0	sa	7	3
FC(F)(F)C(Cl)Br	Male;Adult;Unknown	High	1	0.17487	0.13126	0.56563	5;30;393839;9534698	3.60138;1.23963;10.46273	1;0;0;0;1;0;0;0;0	sa	88	0
FC(F)(F)C(F)(F)C(F)(F)F	Male;Adult;Unknown	High	1	1.24274	0.49681	0.7484	155;1954;393689;9532774	1.85309;1.51841;2.26153	1;0;0;0;1;0;0;0;0	sa	478	2
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	Male;Adult;Unknown	Minimal	0	3.40747	0.97795	0.01103	5;1280;393839;9533448	0.09808;0.03106;0.30967	1;0;0;0;1;0;0;0;0	sa	479	1
FC(F)OC(Cl)C(F)(F)F	Male;Adult;Unknown	High	1	0.90728	0.35379	0.6769	89;1305;393755;9533423	1.60963;1.2359;2.09638	1;0;0;0;1;0;0;0;0	sa	88	0
FC(F)OC(F)C(F)(F)F	Male;Adult;Unknown	High	1	0.70568	0.27752	0.63876	57;365;393787;9534363	3.40541;2.47946;4.67716	1;0;0;0;1;0;0;0;0	sa	88	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Adult;Unknown	High	1	1.66181	0.67346	0.83673	335;1727;393509;9533001	4.09825;3.60277;4.66187	1;0;0;0;1;0;0;0;0	sa	480	0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	Male;Adult;Unknown	Low	0	0.3891	0.18045	0.40978	7;258;393837;9534470	0.6659;0.25481;1.74023	1;0;0;0;1;0;0;0;0	sa	55	4
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Adult;Unknown	High	1	2.44728	0.89135	0.94568	729;15684;393115;9519044	3.34965;3.05113;3.67738	1;0;0;0;1;0;0;0;0	sa	66	0
Fc1cccc(Br)c1NC1=NCCN1	Male;Adult;Unknown	Moderate	1	0.11966	0.12059	0.5603	3;17;393841;9534711	3.78143;0.95984;14.89757	1;0;0;0;1;0;0;0;0	sa	26	0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	Male;Adult;Unknown	High	1	0.67426	0.26658	0.63329	49;382;393795;9534346	2.86627;2.02701;4.05302	1;0;0;0;1;0;0;0;0	sa	12	2
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1	Male;Adult;Unknown	Moderate	1	0.1794	0.13217	0.56608	6;107;393838;9534621	1.33856;0.48109;3.72431	1;0;0;0;1;0;0;0;0	sa	481	4
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Male;Adult;Unknown	High	1	2.40595	0.88411	0.94206	975;2022;392869;9532706	8.21913;7.67975;8.7964	1;0;0;0;1;0;0;0;0	sa	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Male;Adult;Unknown	High	1	1.27398	0.51054	0.75527	198;3325;393646;9531403	1.41703;1.18611;1.69291	1;0;0;0;1;0;0;0;0	sa	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Male;Adult;Unknown	High	1	1.51196	0.61313	0.80656	262;12996;393582;9521732	2.8141;2.40376;3.29448	1;0;0;0;1;0;0;0;0	sa	81	2
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1	Male;Adult;Unknown	Low	0	0.52029	0.2171	0.39145	33;956;393811;9533772	0.84115;0.54126;1.30719	1;0;0;0;1;0;0;0;0	sa	81	2
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	Male;Adult;Unknown	High	1	0.35996	0.173	0.5865	16;105;393828;9534623	3.33357;1.82971;6.07347	1;0;0;0;1;0;0;0;0	sa	8	1
