SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Unknown;Low	Low	0	0.40884	0.18564	0.40718	24;672;70509;1675042	0.84844;0.49681;1.44894	1;0;0;0;0;0;1;0;0	sw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Unknown;Low	Moderate	1	0.1863	0.13357	0.56678	12;254;70521;1675460	1.12244;0.5244;2.4025	1;0;0;0;0;0;1;0;0	sw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Unknown;Low	High	1	0.47988	0.20527	0.60264	34;261;70499;1675453	3.09591;1.93544;4.95219	1;0;0;0;0;0;1;0;0	sw	547	2
S=P(N1CC1)(N1CC1)N1CC1	Male;Unknown;Low	Low	0	0.5649	0.23072	0.38464	11;419;70522;1675295	0.62366;0.28394;1.36982	1;0;0;0;0;0;1;0;0	sw	548	1
S=c1[nH]cnc2[nH]cnc12	Male;Unknown;Low	Minimal	0	1.46798	0.59464	0.20268	23;1226;70510;1674488	0.44552;0.25905;0.7662	1;0;0;0;0;0;1;0;0	sw	149	2
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	Male;Unknown;Low	High	1	0.15374	0.12708	0.56354	12;30;70521;1675684	9.5046;3.94286;22.91163	1;0;0;0;0;0;1;0;0	sw	26	0
c1cnc2cc3c(cc2n1)C1CNCC3C1	Male;Unknown;Low	Minimal	0	1.65604	0.67122	0.16439	56;2366;70477;1673348	0.56197;0.39665;0.7962	1;0;0;0;0;0;1;0;0	sw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Unknown;Average	Minimal	0	1.05896	0.41683	0.29158	26;1027;93019;2115151	0.57567;0.34514;0.96018	1;0;0;0;0;0;0;1;0	sw	26	0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Unknown;Average	Moderate	1	0.12888	0.12232	0.56116	4;65;93041;2116113	1.39962;0.37129;5.27606	1;0;0;0;0;0;0;1;0	sw	40	4
C#CCNC1CCc2ccccc21	Male;Unknown;Average	Minimal	0	1.13611	0.45012	0.27494	11;633;93034;2115545	0.39516;0.18053;0.86497	1;0;0;0;0;0;0;1;0	sw	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Unknown;Average	Minimal	0	1.61012	0.65317	0.17342	22;1222;93023;2114956	0.40932;0.23518;0.71241	1;0;0;0;0;0;0;1;0	sw	62	1
C1COC(=NC(C2CC2)C2CC2)N1	Male;Unknown;Average	High	1	0.28599	0.15518	0.57759	13;103;93032;2116075	2.87081;1.345;6.12755	1;0;0;0;0;0;0;1;0	sw	236	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Unknown;Average	Minimal	0	1.22613	0.48951	0.25524	27;1152;93018;2115026	0.53292;0.32273;0.88002	1;0;0;0;0;0;0;1;0	sw	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Male;Unknown;Average	Moderate	1	0.18608	0.13353	0.56676	6;62;93039;2116116	2.20107;0.73171;6.62111	1;0;0;0;0;0;0;1;0	sw	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Male;Unknown;Average	Moderate	1	0.26911	0.15133	0.57566	11;160;93034;2116018	1.56369;0.70055;3.49031	1;0;0;0;0;0;0;1;0	sw	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O	Male;Unknown;Average	High	1	0.28379	0.15468	0.57734	21;84;93024;2116094	5.68696;3.03338;10.66186	1;0;0;0;0;0;0;1;0	sw	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Average	Low	0	0.66345	0.26289	0.36856	10;414;93035;2115764	0.54931;0.24088;1.25267	1;0;0;0;0;0;0;1;0	sw	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Unknown;Average	Low	0	0.24078	0.14505	0.42748	7;199;93038;2115979	0.80001;0.29709;2.15427	1;0;0;0;0;0;0;1;0	sw	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Male;Unknown;Average	High	1	0.10371	0.11764	0.55882	5;17;93040;2116161	6.6896;1.80413;24.80457	1;0;0;0;0;0;0;1;0	sw	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Unknown;Average	Moderate	1	0.25208	0.14753	0.57376	47;1025;92998;2115153	1.0429;0.71011;1.53165	1;0;0;0;0;0;0;1;0	sw	33	0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Male;Unknown;Average	Moderate	1	0.34667	0.16969	0.58484	17;248;93028;2115930	1.55914;0.81733;2.97421	1;0;0;0;0;0;0;1;0	sw	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Unknown;Average	High	1	2.58398	0.91252	0.95626	789;10322;92256;2105856	1.74481;1.58583;1.91972	1;0;0;0;0;0;0;1;0	sw	152	1
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Unknown;Average	Low	0	0.63998	0.25497	0.37252	13;481;93032;2115697	0.61464;0.29797;1.26786	1;0;0;0;0;0;0;1;0	sw	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Unknown;Average	Moderate	1	0.33005	0.16561	0.5828	59;1266;92986;2114912	1.05997;0.75206;1.49394	1;0;0;0;0;0;0;1;0	sw	25	3
C=CC(N)CCC(=O)O	Male;Unknown;Average	Minimal	0	2.07165	0.80912	0.09544	13;1117;93032;2115061	0.26459;0.12897;0.54282	1;0;0;0;0;0;0;1;0	sw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1	Male;Unknown;Average	Moderate	1	0.2017	0.13673	0.56836	7;103;93038;2116075	1.54572;0.56515;4.22761	1;0;0;0;0;0;0;1;0	sw	59	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Unknown;Average	Low	0	0.32562	0.16454	0.41773	6;201;93039;2115977	0.67889;0.23352;1.97367	1;0;0;0;0;0;0;1;0	sw	7	3
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	Male;Unknown;Average	High	1	0.33146	0.16595	0.58298	19;122;93026;2116056	3.54255;1.87667;6.68718	1;0;0;0;0;0;0;1;0	sw	153	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Unknown;Average	High	1	0.41407	0.18704	0.59352	23;218;93022;2115960	2.3999;1.3643;4.2216	1;0;0;0;0;0;0;1;0	sw	244	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Unknown;Average	Moderate	1	0.05898	0.10973	0.55486	4;87;93041;2116091	1.04568;0.28012;3.90354	1;0;0;0;0;0;0;1;0	sw	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Unknown;Average	Minimal	0	1.86669	0.74725	0.12637	51;2295;92994;2113883	0.50514;0.35075;0.7275	1;0;0;0;0;0;0;1;0	sw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Unknown;Average	Minimal	0	1.23889	0.49512	0.25244	7;538;93038;2115640	0.29587;0.11105;0.78827	1;0;0;0;0;0;0;1;0	sw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Unknown;Average	High	1	0.89023	0.34697	0.67348	116;807;92929;2115371	3.27205;2.53324;4.22633	1;0;0;0;0;0;0;1;0	sw	18	0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)OC)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)C13C)C=2	Male;Unknown;Average	Moderate	1	0.1401	0.12445	0.56222	4;46;93041;2116132	1.97775;0.51643;7.57408	1;0;0;0;0;0;0;1;0	sw	245	2
C=c1c(C(=O)NC2CCN(C(=O)N(C)C)C2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Unknown;Average	High	1	0.05522	0.10908	0.55454	4;7;93041;2116171	12.99686;2.58622;65.31471	1;0;0;0;0;0;0;1;0	sw	156	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Unknown;Average	Minimal	0	4.09911	0.99336	0.00332	298;12451;92747;2103727	0.54288;0.46668;0.63152	1;0;0;0;0;0;0;1;0	sw	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Male;Unknown;Average	Moderate	1	0.23189	0.14312	0.57156	9;139;93036;2116039	1.47265;0.60717;3.57182	1;0;0;0;0;0;0;1;0	sw	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Unknown;Average	Moderate	1	0.62345	0.24949	0.62474	56;910;92989;2115268	1.39985;0.98179;1.99594	1;0;0;0;0;0;0;1;0	sw	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Male;Unknown;Average	Low	0	0.07971	0.11334	0.44333	11;255;93034;2115923	0.98109;0.44381;2.1688	1;0;0;0;0;0;0;1;0	sw	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Unknown;Average	Moderate	1	0.16804	0.1299	0.56495	16;342;93029;2115836	1.06404;0.55055;2.05644	1;0;0;0;0;0;0;1;0	sw	19	4
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21	Male;Unknown;Average	Low	0	0.2506	0.1472	0.4264	3;115;93042;2116063	0.5933;0.13153;2.6762	1;0;0;0;0;0;0;1;0	sw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Unknown;Average	High	1	0.75859	0.29655	0.64828	73;1058;92972;2115120	1.56971;1.1492;2.14409	1;0;0;0;0;0;0;1;0	sw	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Male;Unknown;Average	Low	0	0.45809	0.19909	0.40046	5;218;93040;2115960	0.52162;0.16269;1.67246	1;0;0;0;0;0;0;1;0	sw	249	3
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	Male;Unknown;Average	Moderate	1	0.08975	0.11512	0.55756	3;17;93042;2116161	4.01367;0.79982;20.14137	1;0;0;0;0;0;0;1;0	sw	250	0
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Unknown;Average	Minimal	0	2.93644	0.95094	0.02453	13;1511;93032;2114667	0.19556;0.09543;0.40077	1;0;0;0;0;0;0;1;0	sw	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Unknown;Average	High	1	0.85411	0.33272	0.66636	90;868;92955;2115310	2.35952;1.77373;3.13878	1;0;0;0;0;0;0;1;0	sw	64	0
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Unknown;Average	High	1	0.10998	0.11879	0.5594	4;21;93041;2116157	4.33226;1.06272;17.66077	1;0;0;0;0;0;0;1;0	sw	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	Male;Unknown;Average	High	1	0.35615	0.17205	0.58602	35;126;93010;2116052	6.31967;3.86293;10.33884	1;0;0;0;0;0;0;1;0	sw	82	3
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Unknown;Average	High	1	2.7543	0.93365	0.96682	1155;7554;91890;2108624	3.50862;3.2329;3.80785	1;0;0;0;0;0;0;1;0	sw	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Unknown;Average	Low	0	0.25501	0.14818	0.42591	4;137;93041;2116041	0.66403;0.17978;2.45268	1;0;0;0;0;0;0;1;0	sw	35	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Male;Unknown;Average	Minimal	0	3.2462	0.97094	0.01453	3;967;93042;2115211	0.07053;0.0159;0.31279	1;0;0;0;0;0;0;1;0	sw	54	3
CC(=O)NC(CS)C(=O)O	Male;Unknown;Average	Moderate	1	0.34256	0.16867	0.58433	16;214;93029;2115964	1.70058;0.87225;3.31554	1;0;0;0;0;0;0;1;0	sw	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Unknown;Average	Low	0	0.2475	0.14652	0.42674	4;135;93041;2116043	0.67387;0.18239;2.48971	1;0;0;0;0;0;0;1;0	sw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Unknown;Average	Low	0	0.92081	0.35924	0.32038	89;2470;92956;2113708	0.81933;0.62045;1.08196	1;0;0;0;0;0;0;1;0	sw	58	4
CC(=O)NCCCS(=O)(=O)O	Male;Unknown;Average	High	1	0.217	0.13994	0.56997	12;54;93033;2116124	5.05466;2.22156;11.50075	1;0;0;0;0;0;0;1;0	sw	110	0
CC(=O)Nc1ccc(O)cc1	Male;Unknown;Average	Minimal	0	4.03494	0.99257	0.00372	518;18289;92527;2097889	0.64218;0.57236;0.72051	1;0;0;0;0;0;0;1;0	sw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Unknown;Average	Low	0	0.58844	0.23814	0.38093	399;9289;92646;2106889	0.97683;0.85606;1.11464	1;0;0;0;0;0;0;1;0	sw	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Male;Unknown;Average	Low	0	0.17882	0.13206	0.43397	6;161;93039;2116017	0.84758;0.29043;2.47356	1;0;0;0;0;0;0;1;0	sw	27	2
CC(=O)O	Male;Unknown;Average	Moderate	1	0.19659	0.13568	0.56784	29;632;93016;2115546	1.04363;0.63984;1.70225	1;0;0;0;0;0;0;1;0	sw	3	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Male;Unknown;Average	Moderate	1	0.10694	0.11824	0.55912	6;125;93039;2116053	1.0917;0.37202;3.20365	1;0;0;0;0;0;0;1;0	sw	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Unknown;Average	Low	0	0.34671	0.1697	0.41515	8;253;93037;2115925	0.71914;0.28516;1.81361	1;0;0;0;0;0;0;1;0	sw	18	0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	Male;Unknown;Average	High	1	0.13806	0.12406	0.56203	6;27;93039;2116151	5.05439;1.58037;16.16506	1;0;0;0;0;0;0;1;0	sw	18	0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Unknown;Average	High	1	1.17173	0.46566	0.73283	161;1909;92884;2114269	1.91973;1.55367;2.37204	1;0;0;0;0;0;0;1;0	sw	1	1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Unknown;Average	High	1	0.3233	0.16398	0.58199	15;138;93030;2116040	2.47237;1.22732;4.98045	1;0;0;0;0;0;0;1;0	sw	14	4
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Male;Unknown;Average	Low	0	0.29549	0.15738	0.42131	4;148;93041;2116030	0.61468;0.16665;2.26727	1;0;0;0;0;0;0;1;0	sw	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Unknown;Average	High	1	1.02187	0.40107	0.70054	131;1188;92914;2114990	2.51005;1.97983;3.18227	1;0;0;0;0;0;0;1;0	sw	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Male;Unknown;Average	Low	0	0.65151	0.25884	0.37058	5;278;93040;2115900	0.40903;0.12793;1.30777	1;0;0;0;0;0;0;1;0	sw	65	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Male;Unknown;Average	Minimal	0	1.08777	0.42919	0.2854	15;734;93030;2115444	0.4647;0.23734;0.90985	1;0;0;0;0;0;0;1;0	sw	11	0
CC(=O)Oc1ccccc1C(=O)O	Male;Unknown;Average	High	1	3.27784	0.97247	0.98624	1327;19041;91718;2097137	1.5935;1.48036;1.71529	1;0;0;0;0;0;0;1;0	sw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Unknown;Average	High	1	1.59021	0.6452	0.8226	309;2926;92736;2113252	2.40651;2.06238;2.80807	1;0;0;0;0;0;0;1;0	sw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Unknown;Average	Minimal	0	2.27908	0.85923	0.07039	11;1116;93034;2115062	0.22408;0.10267;0.48907	1;0;0;0;0;0;0;1;0	sw	159	2
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O	Male;Unknown;Average	High	1	0.19269	0.13488	0.56744	9;46;93036;2116132	4.45017;1.74028;11.37976	1;0;0;0;0;0;0;1;0	sw	46	0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	Male;Unknown;Average	Low	0	0.66672	0.264	0.368	4;256;93041;2115922	0.35534;0.09704;1.3012	1;0;0;0;0;0;0;1;0	sw	160	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Male;Unknown;Average	Moderate	1	0.37229	0.17613	0.58807	32;616;93013;2115562	1.18155;0.74061;1.88501	1;0;0;0;0;0;0;1;0	sw	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Male;Unknown;Average	High	1	0.32967	0.16552	0.58276	24;112;93021;2116066	4.87463;2.73078;8.70154	1;0;0;0;0;0;0;1;0	sw	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Unknown;Average	Low	0	0.64393	0.25629	0.37186	33;966;93012;2115212	0.77688;0.49236;1.22581	1;0;0;0;0;0;0;1;0	sw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Unknown;Average	Minimal	0	3.76729	0.98817	0.00591	77;4928;92968;2111250	0.35483;0.26393;0.47704	1;0;0;0;0;0;0;1;0	sw	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Unknown;Average	Minimal	0	5.98754	0.99976	0.00012	146;10399;92899;2105779	0.31825;0.25672;0.39452	1;0;0;0;0;0;0;1;0	sw	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Unknown;Average	Minimal	0	1.78729	0.72	0.14	50;2202;92995;2113976	0.51617;0.35707;0.74615	1;0;0;0;0;0;0;1;0	sw	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Male;Unknown;Average	Moderate	1	0.24527	0.14603	0.57301	9;105;93036;2116073	1.94954;0.79684;4.76971	1;0;0;0;0;0;0;1;0	sw	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Male;Unknown;Average	Moderate	1	0.11104	0.11899	0.55949	3;38;93042;2116140	1.79557;0.38311;8.41563	1;0;0;0;0;0;0;1;0	sw	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Unknown;Average	Low	0	0.72383	0.28396	0.35802	46;1319;92999;2114859	0.79308;0.53887;1.16721	1;0;0;0;0;0;0;1;0	sw	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Male;Unknown;Average	Low	0	0.40862	0.18558	0.40721	4;180;93041;2115998	0.50539;0.13744;1.85846	1;0;0;0;0;0;0;1;0	sw	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Unknown;Average	Moderate	1	0.53433	0.22132	0.61066	253;5566;92792;2110612	1.03389;0.87592;1.22035	1;0;0;0;0;0;0;1;0	sw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Unknown;Average	Minimal	0	3.86659	0.99004	0.00498	36;3256;93009;2112922	0.25118;0.16311;0.38681	1;0;0;0;0;0;0;1;0	sw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Unknown;Average	Low	0	0.5933	0.2397	0.38015	260;6129;92785;2110049	0.96471;0.81934;1.13587	1;0;0;0;0;0;0;1;0	sw	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Unknown;Average	Moderate	1	0.43112	0.19164	0.59582	27;427;93018;2115751	1.43825;0.86261;2.39804	1;0;0;0;0;0;0;1;0	sw	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Unknown;Average	Minimal	0	3.17887	0.96741	0.01629	21;2062;93024;2114116	0.23145;0.13155;0.40723	1;0;0;0;0;0;0;1;0	sw	164	4
CC(C)(N)Cc1ccccc1	Male;Unknown;Average	Low	0	0.23017	0.14275	0.42862	5;152;93040;2116026	0.74813;0.23202;2.41233	1;0;0;0;0;0;0;1;0	sw	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Unknown;Average	Minimal	0	1.02352	0.40177	0.29912	6;429;93039;2115749	0.31805;0.11031;0.91704	1;0;0;0;0;0;0;1;0	sw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Unknown;Average	Minimal	0	4.0535	0.99281	0.00359	107;6362;92938;2109816	0.3818;0.29698;0.49085	1;0;0;0;0;0;0;1;0	sw	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Unknown;Average	Moderate	1	0.33262	0.16623	0.58312	23;428;93022;2115750	1.22226;0.70419;2.12147	1;0;0;0;0;0;0;1;0	sw	7	3
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	Male;Unknown;Average	High	1	0.1047	0.11783	0.55892	4;19;93041;2116159	4.78829;1.16083;19.75119	1;0;0;0;0;0;0;1;0	sw	267	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Unknown;Average	High	1	1.91418	0.76269	0.88134	632;11413;92413;2104765	1.26121;1.1348;1.4017	1;0;0;0;0;0;0;1;0	sw	77	2
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	Male;Unknown;Average	High	1	0.25946	0.14917	0.57459	11;88;93034;2116090	2.84317;1.24747;6.47998	1;0;0;0;0;0;0;1;0	sw	42	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Unknown;Average	Moderate	1	0.44849	0.19641	0.5982	29;458;93016;2115720	1.44023;0.87941;2.3587	1;0;0;0;0;0;0;1;0	sw	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Unknown;Average	Minimal	0	1.82566	0.73339	0.13331	7;748;93038;2115430	0.21278;0.08001;0.5659	1;0;0;0;0;0;0;1;0	sw	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Average	Low	0	0.46317	0.20052	0.39974	39;1012;93006;2115166	0.87643;0.57561;1.33446	1;0;0;0;0;0;0;1;0	sw	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Average	Low	0	1.07355	0.42308	0.28846	55;1777;92990;2114401	0.70376;0.49456;1.00145	1;0;0;0;0;0;0;1;0	sw	36	3
CC(C)CC(CN)CC(=O)O	Male;Unknown;Average	Minimal	0	6.66563	0.99993	3e-05	429;21890;92616;2094288	0.44316;0.39075;0.5026	1;0;0;0;0;0;0;1;0	sw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Unknown;Average	High	1	2.03068	0.79775	0.89888	750;13788;92295;2102390	1.23907;1.12456;1.36524	1;0;0;0;0;0;0;1;0	sw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Unknown;Average	High	1	1.49891	0.60767	0.80384	602;12066;92443;2104112	1.13561;1.01944;1.26502	1;0;0;0;0;0;0;1;0	sw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Unknown;Average	Minimal	0	3.27862	0.9725	0.01375	136;6362;92909;2109816	0.48544;0.38826;0.60695	1;0;0;0;0;0;0;1;0	sw	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Unknown;Average	Moderate	1	0.18334	0.13297	0.56648	6;57;93039;2116121	2.39415;0.79251;7.23262	1;0;0;0;0;0;0;1;0	sw	31	4
CC(C)CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Unknown;Average	High	1	0.11956	0.12057	0.56028	5;22;93040;2116156	5.16922;1.44273;18.52097	1;0;0;0;0;0;0;1;0	sw	1	1
