SMILES	Cluster_ID	Fold
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	21	2
Cc1cnc(C(=O)O)c[n+]1[O-]	448	2
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	198	3
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	12	2
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1	26	4
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12	449	1
Cc1nc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)n[nH]1	450	0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	140	1
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1	171	3
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12	106	2
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	451	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	13	0
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1	68	2
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1	41	1
Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O	89	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	222	3
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	222	3
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1	57	0
Cc1ncc(CO)c(C=O)c1O	107	3
Cc1ncc(CO)c(CO)c1O	107	3
Cc1ncc(COP(=O)(O)O)c(C=O)c1O	107	3
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	57	0
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1	452	3
Cc1ncc([N+](=O)[O-])n1CC(C)O	87	3
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	87	3
Cc1ncc([N+](=O)[O-])n1CCO	87	3
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1	107	3
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	218	1
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1	4	4
Cc1ncsc1CCCl	453	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	454	4
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	455	3
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	456	2
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	85	3
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	5	4
Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1F)=NC2	209	0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	8	1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	8	1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	81	4
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	28	3
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2	2	2
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	51	3
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	457	1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1	2	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	458	0
Clc1ccc(CCCOCCCN2CCCCC2)cc1	2	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	51	3
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	51	3
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1	52	4
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1	2	2
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	8	1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	68	2
Clc1ccc2nsnc2c1NC1=NCCN1	24	1
Clc1cccc(Cl)c1NC1=NCCN1	24	1
Clc1cccc(N2CCNCC2)c1	68	2
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	223	4
Clc1ccccc1CN1CCc2sccc2C1	40	2
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O	29	2
Cn1c(=O)c2[nH]cnc2n(C)c1=O	29	2
Cn1c(=O)c2c(ncn2C)n(C)c1=O	29	2
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	29	2
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	29	2
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	157	4
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21	203	4
Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(C=CC(=O)O)cc21	459	2
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	41	1
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-]	87	3
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O	460	1
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O	461	0
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	462	4
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21	65	3
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	27	3
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21	65	3
Cn1cc[nH]c1=S	463	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	29	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	224	0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	224	0
Cn1cnc2c1c(=O)[nH]c(=O)n2C	29	2
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C	464	2
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl	465	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	466	0
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1	118	0
Cn1nnc2c(C(N)=O)ncn2c1=O	225	1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	5	4
FC(F)(F)C(Cl)Br	88	2
FC(F)(F)C(F)(F)C(F)(F)F	467	4
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	468	3
FC(F)OC(Cl)C(F)(F)F	88	2
FC(F)OC(F)(F)C(F)Cl	88	2
FC(F)OC(F)C(F)(F)F	88	2
FCOC(C(F)(F)F)C(F)(F)F	469	1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	52	4
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	470	3
Fc1cccc(Br)c1NC1=NCCN1	24	1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	8	1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	12	2
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1	471	2
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	472	1
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	137	0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	80	3
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1	80	3
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	8	1
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	26	4
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O	473	0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1	217	3
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	79	0
N#Cc1ccc(C2CCc3cncn32)c(F)c1	474	4
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1	149	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	475	1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	2	2
N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1	476	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	86	4
N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1	477	4
N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C(F)(F)F)cn2)cn1	478	3
N=C(N)N=C(N)N	201	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	12	2
N=C(N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1	479	2
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	141	4
N=c1nc(N2CCCCC2)cc(N)n1O	226	2
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	167	4
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	4	4
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	12	2
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1	2	2
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	227	3
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	110	1
NC(=O)CC(N)C(=O)O	3	3
NC(=O)CCC(N)C(=O)O	3	3
NC(=O)CN1CCCC1=O	141	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0	0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	12	2
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1	480	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	69	3
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	69	3
NC(=O)N1c2ccccc2CC(O)c2ccccc21	69	3
NC(=O)N=S(=O)=O	142	1
NC(=O)NC(CCC(=O)O)C(=O)O	3	3
NC(=O)NO	142	1
NC(=O)OC(Cn1ncnn1)c1ccccc1Cl	108	4
NC(=O)OCC(COC(N)=O)c1ccccc1	0	0
NC(=O)OCC(N)Cc1ccccc1	0	0
NC(=O)OCC(O)COc1ccc(Cl)cc1	14	1
NC(=O)c1ccc(I)c([N+](=O)[O-])c1	44	3
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3	11	0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	175	1
NC(=O)c1ccccc1O	0	0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	481	0
NC(=O)c1cnccn1	45	0
NC(=O)c1nc(F)c[nH]c1=O	225	1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O	10	3
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	10	3
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	5	4
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	164	2
NC(CC(=O)O)C(=O)O	3	3
NC(CC(=O)O)C(=O)[O-]	3	3
NC(CC(=O)[O-])C(=O)O	3	3
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	3	3
NC(CCC(=O)O)C(=O)O	0	0
NC(CO)(CO)CO	58	1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	482	4
NC(CS)C(=O)O	3	3
NC(CSCC(=O)O)C(=O)O	3	3
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O	3	3
NC(Cc1c[nH]c2ccccc12)C(=O)O	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	3	3
NC(Cc1ccc(O)cc1)C(=O)O	0	0
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl	108	4
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	108	4
NC(N)=NCCCC(N)C(=O)O	3	3
NC(N)=NCCN1CCCCCCC1	483	4
NC(N)=NCc1cccc(I)c1	108	4
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	131	2
NC(N)=O	63	0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	484	1
NC1(c2ccccc2Cl)CCCCC1=O	207	3
NC12CC3CC(CC(C3)C1)C2	176	3
NC1=NCC2c3ccccc3Cc3ccccc3N12	69	3
NC1C(O)OC(CO)C(O)C1O	10	3
NC1CC1c1ccccc1	54	4
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	16	4
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1	16	4
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	16	4
NC1CONC1=O	228	4
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	27	3
NCC(=O)CCC(=O)O	0	0
NCC(=O)O	0	0
NCC(CC(=O)O)c1ccc(Cl)cc1	3	3
NCC(CC(=O)O)c1ccccc1	0	0
NCC(O)CC(=O)O	3	3
NCC(O)c1ccc(O)c(O)c1	7	2
NCC1(CC(=O)O)CCCCC1	3	3
NCC1CCC(C(=O)O)CC1	110	1
NCCC(O)(P(=O)(O)O)P(=O)(O)O	36	2
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	66	0
NCCCC(=O)O	0	0
NCCCC(N)C(=O)O	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	36	2
NCCCCC(N)C(=O)O	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	0
NCCCCCC(=O)O	0	0
NCCCN(CCCN)CCCCN(CCCN)CCCN	485	0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N	112	1
NCCCNCCSP(=O)(O)O	486	2
NCCNCCNCCN	58	1
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O	229	0
NCCO	58	1
NCCS	58	1
NCCS(=O)(=O)O	58	1
NCCc1c[nH]c2ccc(O)cc12	39	3
NCCc1ccc(O)c(O)c1	7	2
NCCc1ccc(O)cc1	28	3
NCCc1ccccc1	0	0
NCCc1cnc[nH]1	487	1
NNC(=O)c1ccncc1	70	3
NNCCc1ccccc1	0	0
NNc1nnc(NN)c2ccccc12	230	3
NNc1nncc2ccccc12	230	3
NS(=O)(=O)Cc1noc2ccccc12	488	0
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO	489	4
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O	73	4
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl	13	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	13	0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	128	0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	13	0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	13	0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	154	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	13	0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	13	0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	13	0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	221	2
Nc1[nH]c(=O)ncc1F	143	2
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	204	0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	12	2
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	490	3
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	24	1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1	26	4
Nc1ccc(C(=O)O)c(O)c1	6	3
Nc1ccc(C(=O)O)cc1	6	3
Nc1ccc(N=Nc2ccccc2)c(N)n1	90	1
Nc1ccc(O)c(C(=O)O)c1	6	3
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	33	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	6	3
Nc1ccc(S(N)(=O)=O)cc1	6	3
Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2	8	1
Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2	8	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	89	0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	89	0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	26	4
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1	26	4
Nc1ccn(C2COC(CO)S2)c(=O)n1	10	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	10	3
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	34	0
Nc1ccnc(=O)[nH]1	143	2
Nc1ccncc1	143	2
Nc1ccncc1N	229	0
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	10	3
Nc1nc(=S)c2[nH]cnc2[nH]1	491	4
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	5	4
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	231	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	90	1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1	8	1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	10	3
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1	41	1
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2	41	1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	34	0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	34	0
Nc1nc2ccc(OC(F)(F)F)cc2s1	208	4
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1	41	1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	10	3
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	34	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	90	1
O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	73	4
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	492	3
O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO	33	4
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	493	2
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	125	3
O=C(CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-]	19	1
O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO	70	3
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	27	3
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	27	3
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	27	3
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	27	3
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1	27	3
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	0	0
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1	494	1
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1	495	0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12	5	4
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	44	3
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	41	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	496	4
O=C(NC1CCNCC1)C1CCC2CN1C(=O)N2OS(=O)(=O)O	227	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	21	2
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	56	3
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	497	2
O=C(NCCO[N+](=O)[O-])c1cccnc1	70	3
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	498	2
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	109	1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	499	1
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21	231	1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2ccn[nH]2)c1	144	3
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1	500	0
O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1	501	4
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	144	3
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	26	4
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1	0	0
O=C(O)C(O)C(O)C(=O)O	3	3
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	5	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	99	4
O=C(O)C1CSCN1	110	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	8	1
O=C(O)C=CC(=O)O	67	1
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1	138	3
O=C(O)CC(O)(CC(=O)O)C(=O)O	3	3
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	3	3
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	76	4
O=C(O)CCC(=O)O	0	0
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1	0	0
O=C(O)CCCCC1CCSS1	0	0
O=C(O)CCCCC1SCC2NC(=O)NC21	0	0
O=C(O)CCCCCCCC(=O)O	0	0
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1	0	0
O=C(O)CCCO	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	0
