SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Male;Elderly;Unknown	High	1	2.13327	0.82529	0.91264	768;6840;283636;3272793	1.29557;1.17444;1.42919	1;0;0;0;0;1;0;0;0	sa	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Male;Elderly;Unknown	High	1	1.60839	0.65248	0.82624	381;3143;284023;3276490	1.39841;1.21593;1.60827	1;0;0;0;0;1;0;0;0	sa	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Elderly;Unknown	Minimal	0	8.34937	1.0	0.0	201;53553;284203;3226080	0.2777;0.23147;0.33316	1;0;0;0;0;1;0;0;0	sa	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Male;Elderly;Unknown	Low	0	0.04097	0.10667	0.44666	6;70;284398;3279563	0.98842;0.33042;2.95673	1;0;0;0;0;1;0;0;0	sa	383	4
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Male;Elderly;Unknown	Low	0	0.51733	0.21621	0.3919	36;494;284368;3279139	0.84034;0.53867;1.31095	1;0;0;0;0;1;0;0;0	sa	20	1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	Male;Elderly;Unknown	Moderate	1	0.06992	0.11162	0.55581	3;7;284401;3279626	4.94216;0.83552;29.23307	1;0;0;0;0;1;0;0;0	sa	27	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Elderly;Unknown	Minimal	0	3.07719	0.96128	0.01936	687;10306;283717;3269327	0.76814;0.69392;0.8503	1;0;0;0;0;1;0;0;0	sa	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Elderly;Unknown	Minimal	0	2.98946	0.95511	0.02244	1078;14886;283326;3264747	0.83446;0.76923;0.90523	1;0;0;0;0;1;0;0;0	sa	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Male;Elderly;Unknown	Minimal	0	1.4878	0.603	0.1985	52;1032;284352;3278601	0.58097;0.40285;0.83784	1;0;0;0;0;1;0;0;0	sa	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Male;Elderly;Unknown	Minimal	0	19.31187	1.0	0.0	4338;98982;280066;3180651	0.46768;0.44922;0.4869	1;0;0;0;0;1;0;0;0	sa	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Male;Elderly;Unknown	Minimal	0	3.32743	0.97471	0.01265	607;9628;283797;3270005	0.72643;0.65212;0.80921	1;0;0;0;0;1;0;0;0	sa	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Elderly;Unknown	Minimal	0	5.00643	0.99865	0.00067	1567;19057;282837;3260576	0.74366;0.69486;0.79589	1;0;0;0;0;1;0;0;0	sa	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Elderly;Unknown	High	1	1.40809	0.56903	0.78452	521;1104;283883;3278529	5.45015;4.75235;6.25041	1;0;0;0;0;1;0;0;0	sa	10	3
CNC(C)C(O)c1ccccc1	Male;Elderly;Unknown	Minimal	0	1.54338	0.62614	0.18693	63;1206;284341;3278427	0.60231;0.43175;0.84025	1;0;0;0;0;1;0;0;0	sa	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Elderly;Unknown	Low	0	0.45557	0.19838	0.40081	65;815;284339;3278818	0.91968;0.65984;1.28184	1;0;0;0;0;1;0;0;0	sa	194	1
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Elderly;Unknown	High	1	0.81382	0.31719	0.6586	99;815;284305;3278818	1.40091;1.06494;1.84287	1;0;0;0;0;1;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Elderly;Unknown	Minimal	0	3.40199	0.97775	0.01112	371;6685;284033;3272948	0.6395;0.55736;0.73375	1;0;0;0;0;1;0;0;0	sa	75	4
CNCC(O)C(O)C(O)C(O)CO	Male;Elderly;Unknown	High	1	0.69697	0.27446	0.63723	63;366;284341;3279267	1.98517;1.39699;2.82099	1;0;0;0;0;1;0;0;0	sa	79	3
CNCC(O)c1ccc(O)c(O)c1	Male;Elderly;Unknown	High	1	1.30386	0.52365	0.76182	221;1136;284183;3278497	2.24435;1.85702;2.71246	1;0;0;0;0;1;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Elderly;Unknown	High	1	0.69419	0.27349	0.63674	64;452;284340;3279181	1.63294;1.15757;2.30352	1;0;0;0;0;1;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Elderly;Unknown	High	1	1.12216	0.44406	0.72203	204;1776;284200;3277857	1.32481;1.09503;1.60281	1;0;0;0;0;1;0;0;0	sa	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Elderly;Unknown	Minimal	0	2.88741	0.94676	0.02662	311;5394;284093;3274239	0.66451;0.57178;0.77228	1;0;0;0;0;1;0;0;0	sa	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Elderly;Unknown	Moderate	1	0.14257	0.12492	0.56246	9;94;284395;3279539	1.10409;0.44943;2.71233	1;0;0;0;0;1;0;0;0	sa	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Male;Elderly;Unknown	Low	0	0.55598	0.22795	0.38602	5;127;284399;3279506	0.45399;0.14028;1.46922	1;0;0;0;0;1;0;0;0	sa	39	1
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	Male;Elderly;Unknown	Low	0	0.32971	0.16553	0.41724	7;115;284397;3279518	0.70192;0.25751;1.91332	1;0;0;0;0;1;0;0;0	sa	391	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Male;Elderly;Unknown	Low	0	0.82948	0.32318	0.33841	25;446;284379;3279187	0.64636;0.38067;1.0975	1;0;0;0;0;1;0;0;0	sa	392	4
CNNCc1ccc(C(=O)NC(C)C)cc1	Male;Elderly;Unknown	Low	0	0.53121	0.22038	0.38981	19;296;284385;3279337	0.74019;0.40233;1.36176	1;0;0;0;0;1;0;0;0	sa	41	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Elderly;Unknown	Low	0	0.41174	0.18641	0.4068	31;410;284373;3279223	0.87189;0.5396;1.4088	1;0;0;0;0;1;0;0;0	sa	38	4
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F]	Male;Elderly;Unknown	Moderate	1	0.02884	0.10466	0.55233	3;34;284401;3279599	1.01749;0.21566;4.80053	1;0;0;0;0;1;0;0;0	sa	203	3
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Elderly;Unknown	Moderate	1	0.40051	0.18344	0.59172	42;418;284362;3279215	1.1587;0.76362;1.75818	1;0;0;0;0;1;0;0;0	sa	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Elderly;Unknown	Minimal	0	32.17864	1.0	0.0	2941;28314;281463;3251319	0.26459;0.25165;0.2782	1;0;0;0;0;1;0;0;0	sa	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Elderly;Unknown	Moderate	1	0.13196	0.1229	0.56145	4;23;284400;3279610	2.00551;0.49682;8.09566	1;0;0;0;0;1;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Elderly;Unknown	High	1	1.18562	0.47174	0.73587	185;926;284219;3278707	2.30468;1.87282;2.83612	1;0;0;0;0;1;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Elderly;Unknown	High	1	0.3345	0.16669	0.58334	21;72;284383;3279561	3.36356;1.77563;6.37157	1;0;0;0;0;1;0;0;0	sa	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Male;Elderly;Unknown	High	1	1.64647	0.6675	0.83375	365;1712;284039;3277921	2.46042;2.12069;2.85457	1;0;0;0;0;1;0;0;0	sa	1	1
COC(=O)C=CC(=O)OC	Male;Elderly;Unknown	Minimal	0	2.65337	0.92178	0.03911	177;3414;284227;3276219	0.59761;0.48995;0.72892	1;0;0;0;0;1;0;0;0	sa	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Male;Elderly;Unknown	Minimal	0	1.15178	0.45694	0.27153	29;594;284375;3279039	0.56295;0.34492;0.9188	1;0;0;0;0;1;0;0;0	sa	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Male;Elderly;Unknown	Low	0	0.28073	0.15397	0.42302	24;303;284380;3279330	0.91339;0.52897;1.57719	1;0;0;0;0;1;0;0;0	sa	396	0
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	Male;Elderly;Unknown	High	1	0.29893	0.15819	0.5791	52;61;284352;3279572	9.83183;6.04618;15.98775	1;0;0;0;0;1;0;0;0	sa	204	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Elderly;Unknown	High	1	0.1145	0.11963	0.55982	9;12;284395;3279621	8.64894;2.77761;26.9311	1;0;0;0;0;1;0;0;0	sa	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Elderly;Unknown	High	1	2.61834	0.91723	0.95862	898;6584;283506;3273049	1.57462;1.43655;1.72596	1;0;0;0;0;1;0;0;0	sa	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Male;Elderly;Unknown	Moderate	1	0.64462	0.25652	0.62826	83;779;284321;3278854	1.22872;0.91258;1.65439	1;0;0;0;0;1;0;0;0	sa	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Elderly;Unknown	Low	0	0.21556	0.13964	0.43018	12;155;284392;3279478	0.89276;0.4126;1.93171	1;0;0;0;0;1;0;0;0	sa	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Male;Elderly;Unknown	Minimal	0	3.60041	0.9842	0.0079	252;5235;284152;3274398	0.55471;0.46977;0.65501	1;0;0;0;0;1;0;0;0	sa	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Male;Elderly;Unknown	High	1	0.725	0.28438	0.64219	99;299;284305;3279334	3.81914;2.83291;5.14872	1;0;0;0;0;1;0;0;0	sa	205	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Male;Elderly;Unknown	Moderate	1	0.46144	0.20003	0.60002	33;269;284371;3279364	1.41471;0.87967;2.27517	1;0;0;0;0;1;0;0;0	sa	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Male;Elderly;Unknown	High	1	2.76323	0.93462	0.96731	2601;43762;281803;3235871	1.10133;1.04528;1.16038	1;0;0;0;0;1;0;0;0	sa	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Elderly;Unknown	High	1	4.09726	0.99334	0.99667	2029;18770;282375;3260863	2.30929;2.17392;2.45309	1;0;0;0;0;1;0;0;0	sa	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Male;Elderly;Unknown	Low	0	0.4737	0.2035	0.39825	47;611;284357;3279022	0.88703;0.60061;1.31005	1;0;0;0;0;1;0;0;0	sa	401	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Elderly;Unknown	Minimal	0	4.59233	0.9972	0.0014	117;3774;284287;3275859	0.35723;0.28049;0.45497	1;0;0;0;0;1;0;0;0	sa	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Male;Elderly;Unknown	Moderate	1	0.63692	0.25395	0.62698	99;978;284305;3278655	1.16737;0.88962;1.53184	1;0;0;0;0;1;0;0;0	sa	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Male;Elderly;Unknown	Minimal	0	5.77535	0.99965	0.00017	247;7113;284157;3272520	0.39992;0.33848;0.47251	1;0;0;0;0;1;0;0;0	sa	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Male;Elderly;Unknown	High	1	1.3234	0.53221	0.7661	221;1273;284183;3278360	2.00273;1.65986;2.41642	1;0;0;0;0;1;0;0;0	sa	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Elderly;Unknown	High	1	1.2549	0.50215	0.75108	360;3520;284044;3276113	1.1796;1.02281;1.36042	1;0;0;0;0;1;0;0;0	sa	0	0
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1	Male;Elderly;Unknown	Low	0	0.55731	0.22836	0.38582	3;102;284401;3279531	0.33916;0.07501;1.53356	1;0;0;0;0;1;0;0;0	sa	59	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Male;Elderly;Unknown	Low	0	0.52144	0.21744	0.39128	4;109;284400;3279524	0.42317;0.11403;1.57045	1;0;0;0;0;1;0;0;0	sa	207	0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	Male;Elderly;Unknown	Low	0	0.19176	0.13469	0.43266	10;129;284394;3279504	0.89392;0.38378;2.08216	1;0;0;0;0;1;0;0;0	sa	58	4
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Male;Elderly;Unknown	High	1	1.44432	0.58457	0.79228	351;1181;284053;3278452	3.43026;2.93282;4.01207	1;0;0;0;0;1;0;0;0	sa	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Male;Elderly;Unknown	Low	0	1.0008	0.39221	0.3039	43;729;284361;3278904	0.68014;0.45397;1.01898	1;0;0;0;0;1;0;0;0	sa	105	3
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	Male;Elderly;Unknown	High	1	0.12013	0.12067	0.56034	11;13;284393;3279620	9.75785;3.39672;28.0316	1;0;0;0;0;1;0;0;0	sa	23	1
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O	Male;Elderly;Unknown	Moderate	1	0.12226	0.12107	0.56054	4;17;284400;3279616	2.71334;0.64839;11.35464	1;0;0;0;0;1;0;0;0	sa	403	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Elderly;Unknown	Minimal	0	16.00708	1.0	0.0	2985;9615;281419;3270018	0.43279;0.40995;0.4569	1;0;0;0;0;1;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Elderly;Unknown	Minimal	0	1.07504	0.42372	0.28814	7;245;284397;3279388	0.32946;0.12274;0.88435	1;0;0;0;0;1;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Elderly;Unknown	Moderate	1	0.86762	0.33802	0.66901	188;1870;284216;3277763	1.15943;0.95198;1.41209	1;0;0;0;0;1;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Elderly;Unknown	Moderate	1	0.7181	0.28192	0.64096	276;2998;284128;3276635	1.06167;0.90279;1.24851	1;0;0;0;0;1;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Male;Elderly;Unknown	Minimal	0	3.15016	0.96578	0.01711	16;907;284388;3278726	0.20338;0.10621;0.38944	1;0;0;0;0;1;0;0;0	sa	7	3
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Male;Elderly;Unknown	Minimal	0	5.19724	0.99903	0.00049	181;5418;284223;3274215	0.38485;0.31676;0.46757	1;0;0;0;0;1;0;0;0	sa	406	4
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Male;Elderly;Unknown	Low	0	0.26168	0.14966	0.42517	8;116;284396;3279517	0.79528;0.31017;2.03913	1;0;0;0;0;1;0;0;0	sa	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Elderly;Unknown	Minimal	0	2.57594	0.91139	0.0443	229;4053;284175;3275580	0.65127;0.5467;0.77585	1;0;0;0;0;1;0;0;0	sa	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Elderly;Unknown	Minimal	0	7.11065	0.99997	1e-05	444;11991;283960;3267642	0.42609;0.37618;0.48262	1;0;0;0;0;1;0;0;0	sa	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Male;Elderly;Unknown	Low	0	0.90921	0.35456	0.32272	236;2974;284168;3276659	0.91501;0.76867;1.08921	1;0;0;0;0;1;0;0;0	sa	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Male;Elderly;Unknown	Low	0	0.18687	0.13369	0.43316	9;117;284395;3279516	0.88704;0.36389;2.1623	1;0;0;0;0;1;0;0;0	sa	408	0
COc1c2occc2cc2ccc(=O)oc12	Male;Elderly;Unknown	High	1	0.3595	0.17289	0.58644	19;98;284385;3279535	2.2358;1.17222;4.26441	1;0;0;0;0;1;0;0;0	sa	134	3
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	Male;Elderly;Unknown	Low	0	0.14118	0.12466	0.43767	3;45;284401;3279588	0.76877;0.16548;3.57145	1;0;0;0;0;1;0;0;0	sa	15	3
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	Male;Elderly;Unknown	Minimal	0	2.08744	0.81337	0.09332	19;701;284385;3278932	0.31251;0.1717;0.56881	1;0;0;0;0;1;0;0;0	sa	98	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Elderly;Unknown	Minimal	0	1.82248	0.73229	0.13385	180;2868;284224;3276765	0.72357;0.5936;0.88199	1;0;0;0;0;1;0;0;0	sa	209	2
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	Male;Elderly;Unknown	Low	0	0.89554	0.34909	0.32546	10;258;284394;3279375	0.44694;0.19485;1.02518	1;0;0;0;0;1;0;0;0	sa	15	3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Elderly;Unknown	Minimal	0	3.46632	0.98008	0.00996	233;4845;284171;3274788	0.5542;0.46624;0.65876	1;0;0;0;0;1;0;0;0	sa	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Elderly;Unknown	High	1	0.10275	0.11747	0.55874	26;13;284378;3279620	23.06522;9.6152;55.32949	1;0;0;0;0;1;0;0;0	sa	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Male;Elderly;Unknown	Low	0	1.0821	0.42675	0.28662	120;1702;284284;3277931	0.81296;0.63736;1.03693	1;0;0;0;0;1;0;0;0	sa	52	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Male;Elderly;Unknown	Minimal	0	2.54635	0.9071	0.04645	534;7832;283870;3271801	0.78584;0.70025;0.88189	1;0;0;0;0;1;0;0;0	sa	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Male;Elderly;Unknown	High	1	1.08652	0.42865	0.71432	149;920;284255;3278713	1.86807;1.48793;2.34534	1;0;0;0;0;1;0;0;0	sa	413	0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Male;Elderly;Unknown	Minimal	0	1.97596	0.78178	0.10911	15;590;284389;3279043	0.29314;0.14948;0.57487	1;0;0;0;0;1;0;0;0	sa	172	4
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Male;Elderly;Unknown	High	1	0.91989	0.35887	0.67944	119;934;284285;3278699	1.46943;1.14351;1.88823	1;0;0;0;0;1;0;0;0	sa	20	1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Male;Elderly;Unknown	Moderate	1	0.06291	0.1104	0.5552	3;6;284401;3279627	5.76585;0.93292;35.63563	1;0;0;0;0;1;0;0;0	sa	62	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Elderly;Unknown	Low	0	0.70016	0.27558	0.36221	70;949;284334;3278684	0.85056;0.61821;1.17023	1;0;0;0;0;1;0;0;0	sa	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Male;Elderly;Unknown	Low	0	0.61404	0.24641	0.3768	53;721;284351;3278912	0.84765;0.58748;1.22304	1;0;0;0;0;1;0;0;0	sa	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Male;Elderly;Unknown	Moderate	1	0.55665	0.22816	0.61408	56;505;284348;3279128	1.27881;0.88968;1.83815	1;0;0;0;0;1;0;0;0	sa	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Elderly;Unknown	High	1	2.41175	0.88515	0.94258	755;5449;283649;3274184	1.59938;1.44695;1.76786	1;0;0;0;0;1;0;0;0	sa	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Male;Elderly;Unknown	Minimal	0	3.20888	0.96903	0.01548	63;1970;284341;3277663	0.36864;0.2651;0.51262	1;0;0;0;0;1;0;0;0	sa	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Male;Elderly;Unknown	Minimal	0	3.66776	0.98593	0.00703	60;2124;284344;3277509	0.32561;0.2324;0.4562	1;0;0;0;0;1;0;0;0	sa	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Elderly;Unknown	High	1	1.19689	0.47668	0.73834	328;793;284076;3278840	4.77404;4.03101;5.65403	1;0;0;0;0;1;0;0;0	sa	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Male;Elderly;Unknown	High	1	1.322	0.5316	0.7658	220;1291;284184;3278342	1.96585;1.62902;2.37232	1;0;0;0;0;1;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Male;Elderly;Unknown	High	1	0.70053	0.27571	0.63786	67;326;284337;3279307	2.37031;1.67778;3.3487	1;0;0;0;0;1;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Male;Elderly;Unknown	High	1	1.97921	0.78275	0.89138	496;2731;283908;3276902	2.09626;1.84842;2.37733	1;0;0;0;0;1;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Male;Elderly;Unknown	Moderate	1	0.34949	0.17039	0.5852	19;148;284385;3279485	1.48044;0.79025;2.77342	1;0;0;0;0;1;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Elderly;Unknown	Minimal	0	6.93866	0.99995	3e-05	2117;28522;282287;3251111	0.68886;0.64988;0.73017	1;0;0;0;0;1;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Male;Elderly;Unknown	High	1	3.43729	0.97906	0.98953	2409;17542;281995;3262091	5.46712;5.16836;5.78315	1;0;0;0;0;1;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	Male;Elderly;Unknown	Moderate	1	0.09025	0.11521	0.55761	3;27;284401;3279606	1.28129;0.2672;6.144	1;0;0;0;0;1;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Male;Elderly;Unknown	Moderate	1	0.61404	0.24641	0.6232	77;727;284327;3278906	1.22143;0.89699;1.66323	1;0;0;0;0;1;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Male;Elderly;Unknown	Minimal	0	1.9455	0.77251	0.11374	71;1502;284333;3278131	0.54499;0.39857;0.74519	1;0;0;0;0;1;0;0;0	sa	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Elderly;Unknown	High	1	5.39491	0.99932	0.99966	7981;64097;276423;3215536	7.78482;7.5472;8.02992	1;0;0;0;0;1;0;0;0	sa	417	4
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	Male;Elderly;Unknown	Low	0	0.76019	0.29714	0.35143	25;427;284379;3279206	0.67512;0.39736;1.14705	1;0;0;0;0;1;0;0;0	sa	5	4
