SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Unknown;Low	Moderate	1	0.23629	0.14407	0.57204	16;184;58464;781580	0.19442;-0.86673;0.99923	1;0;0;0;0;0;1;0;0	sw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Unknown;Low	High	1	1.78477	0.7191	0.85955	95;277;58385;781487	1.85547;1.4521;2.21521	1;0;0;0;0;0;1;0;0	sw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Unknown;Low	High	1	0.93786	0.36617	0.68308	89;784;58391;780980	0.54695;0.12944;0.9179	1;0;0;0;0;0;1;0;0	sw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Unknown;Low	Minimal	0	0.86278	0.33612	0.33194	25;1121;58455;780643	-1.65419;-2.48189;-0.99128	1;0;0;0;0;0;1;0;0	sw	29	2
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Male;Unknown;Low	Moderate	1	0.17772	0.13183	0.56592	3;23;58477;781741	0.59973;-2.22321;2.1342	1;0;0;0;0;0;1;0;0	sw	7	3
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Male;Unknown;Low	Moderate	1	0.23726	0.14428	0.57214	4;26;58476;781738	0.79811;-1.57694;2.18825	1;0;0;0;0;0;1;0;0	sw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Unknown;Low	Low	0	0.13017	0.12256	0.43872	53;718;58427;781046	-0.01771;-0.56788;0.4544	1;0;0;0;0;0;1;0;0	sw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Unknown;Low	Moderate	1	0.11555	0.11982	0.55991	3;32;58477;781732	0.25352;-2.56942;1.78799	1;0;0;0;0;0;1;0;0	sw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Unknown;Low	Minimal	0	1.39097	0.56163	0.21918	122;3104;58358;778660	-0.87731;-1.23094;-0.55766	1;0;0;0;0;0;1;0;0	sw	0	0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Male;Unknown;Low	Moderate	1	0.15814	0.12795	0.56397	3;26;58477;781738	0.47487;-2.34807;2.00934	1;0;0;0;0;0;1;0;0	sw	183	3
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Unknown;Low	Minimal	0	0.40967	0.18586	0.40707	8;261;58472;781503	-1.17723;-2.75444;-0.10609	1;0;0;0;0;0;1;0;0	sw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Unknown;Low	Moderate	1	0.69428	0.27352	0.63676	63;610;58417;781154	0.4237;-0.07788;0.85957	1;0;0;0;0;0;1;0;0	sw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Unknown;Low	Minimal	0	1.93855	0.77036	0.11482	178;5576;58302;776188	-1.16758;-1.45788;-0.90058	1;0;0;0;0;0;1;0;0	sw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Unknown;Low	Low	0	0.60389	0.24311	0.37844	165;2416;58315;779348	-0.12224;-0.42424;0.15462	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Unknown;Low	Moderate	1	0.42419	0.18976	0.59488	43;482;58437;781282	0.23196;-0.38376;0.75153	1;0;0;0;0;0;1;0;0	sw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Unknown;Low	Low	0	0.37401	0.17656	0.41172	19;346;58461;781418	-0.40968;-1.37345;0.33781	1;0;0;0;0;0;1;0;0	sw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Unknown;Low	High	1	2.1418	0.82744	0.91372	212;1113;58268;780651	1.19653;0.93144;1.44206	1;0;0;0;0;0;1;0;0	sw	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Unknown;Low	Moderate	1	0.18415	0.13313	0.56656	3;22;58477;781742	0.64388;-2.17906;2.17835	1;0;0;0;0;0;1;0;0	sw	31	4
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Male;Unknown;Low	Low	0	0.46248	0.20032	0.39984	57;890;58423;780874	-0.20784;-0.73698;0.24869	1;0;0;0;0;0;1;0;0	sw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Unknown;Low	Low	0	0.31161	0.16118	0.41941	20;328;58460;781436	-0.27008;-1.20669;0.46095	1;0;0;0;0;0;1;0;0	sw	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Unknown;Low	Moderate	1	0.39656	0.1824	0.5912	30;321;58450;781443	0.29097;-0.45785;0.90228	1;0;0;0;0;0;1;0;0	sw	184	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Unknown;Low	Moderate	1	0.16474	0.12925	0.56463	3;25;58477;781739	0.5153;-2.30764;2.04977	1;0;0;0;0;0;1;0;0	sw	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Male;Unknown;Low	High	1	0.83195	0.32413	0.66206	29;133;58451;781631	1.32499;0.56213;1.94562	1;0;0;0;0;0;1;0;0	sw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Male;Unknown;Low	Moderate	1	0.33277	0.16627	0.58314	10;81;58470;781683	0.61969;-0.76657;1.59897	1;0;0;0;0;0;1;0;0	sw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Unknown;Low	High	1	0.77387	0.30218	0.65109	46;352;58434;781412	0.72152;0.12781;1.22534	1;0;0;0;0;0;1;0;0	sw	311	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Unknown;Low	Minimal	0	1.01141	0.39666	0.30167	94;1960;58386;779804	-0.60222;-1.00785;-0.24068	1;0;0;0;0;0;1;0;0	sw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Unknown;Low	High	1	1.35044	0.54402	0.77201	191;1710;58289;780054	0.52801;0.24816;0.78614	1;0;0;0;0;0;1;0;0	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Unknown;Low	Minimal	0	1.01372	0.39764	0.30118	83;1839;58397;779925	-0.68528;-1.11849;-0.30198	1;0;0;0;0;0;1;0;0	sw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Male;Unknown;Low	Low	0	0.33909	0.16782	0.41609	9;208;58471;781556	-0.71582;-2.18891;0.30612	1;0;0;0;0;0;1;0;0	sw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Male;Unknown;Low	Moderate	1	0.27059	0.15167	0.57584	3;9;58477;781755	1.39031;-1.43263;2.92478	1;0;0;0;0;0;1;0;0	sw	6	2
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Unknown;Low	Moderate	1	0.24255	0.14543	0.57272	3;13;58477;781751	1.11709;-1.70585;2.65156	1;0;0;0;0;0;1;0;0	sw	67	2
CCCC(CCC)C(=O)O	Male;Unknown;Low	Minimal	0	1.22337	0.4883	0.25585	121;2677;58359;779087	-0.68427;-1.03944;-0.36337	1;0;0;0;0;0;1;0;0	sw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Male;Unknown;Low	Minimal	0	1.40682	0.56848	0.21576	65;2956;58415;778808	-1.68602;-2.17931;-1.25643	1;0;0;0;0;0;1;0;0	sw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Unknown;Low	Moderate	1	0.61086	0.24537	0.62268	28;210;58452;781554	0.73996;-0.03772;1.37037	1;0;0;0;0;0;1;0;0	sw	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Male;Unknown;Low	Minimal	0	0.45716	0.19883	0.40058	5;394;58475;781370	-2.36176;-4.4409;-1.07936	1;0;0;0;0;0;1;0;0	sw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Unknown;Low	Minimal	0	0.76203	0.29781	0.3511	25;864;58455;780900	-1.29043;-2.11814;-0.62753	1;0;0;0;0;0;1;0;0	sw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Unknown;Low	Minimal	0	1.64096	0.66535	0.16732	404;7092;58076;774672	-0.3685;-0.55855;-0.18872	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Unknown;Low	High	1	7.12553	0.99997	0.99998	1780;6784;56700;774980	1.57758;1.48833;1.6645	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Unknown;Low	Low	0	0.36008	0.17303	0.41348	16;301;58464;781463	-0.45148;-1.51263;0.35333	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Male;Unknown;Low	Moderate	1	0.11906	0.12047	0.56024	11;139;58469;781625	0.07204;-1.24044;1.01385	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Low	High	1	1.14961	0.456	0.728	79;515;58401;781249	0.92601;0.48132;1.31828	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Unknown;Low	Low	0	0.27858	0.15348	0.42326	11;199;58469;781565	-0.39442;-1.7069;0.54738	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Unknown;Low	Moderate	1	0.1977	0.13591	0.56796	5;46;58475;781718	0.44167;-1.63746;1.72408	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Male;Unknown;Low	Minimal	0	0.45617	0.19855	0.40072	7;329;58473;781435	-1.67115;-3.37612;-0.54236	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Unknown;Low	High	1	1.70085	0.68837	0.84418	289;2538;58191;779226	0.55349;0.32766;0.76497	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Unknown;Low	High	1	3.67726	0.98616	0.99308	1242;10512;57238;771252	0.60208;0.49495;0.70586	1;0;0;0;0;0;1;0;0	sw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Unknown;Low	High	1	1.10237	0.43549	0.71774	31;62;58449;781702	2.17556;1.44006;2.77797	1;0;0;0;0;0;1;0;0	sw	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Unknown;Low	Moderate	1	0.20184	0.13676	0.56838	8;85;58472;781679	0.28575;-1.29146;1.35688	1;0;0;0;0;0;1;0;0	sw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Unknown;Low	Minimal	0	1.39021	0.5613	0.21935	232;4358;58248;777406	-0.46065;-0.71365;-0.22554	1;0;0;0;0;0;1;0;0	sw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Unknown;Low	High	1	2.87005	0.9452	0.9726	635;4912;57845;776852	0.71718;0.56643;0.8614	1;0;0;0;0;0;1;0;0	sw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Unknown;Low	Moderate	1	0.07716	0.11289	0.55644	12;157;58468;781607	0.02771;-1.22113;0.93623	1;0;0;0;0;0;1;0;0	sw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Male;Unknown;Low	Minimal	0	1.07498	0.42369	0.28816	230;3778;58250;777986	-0.27783;-0.53197;-0.04174	1;0;0;0;0;0;1;0;0	sw	10	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Male;Unknown;Low	Moderate	1	0.23587	0.14398	0.57199	8;78;58472;781686	0.39025;-1.18696;1.46138	1;0;0;0;0;0;1;0;0	sw	63	0
CCCCN1CC(O)C(O)C(O)C1CO	Male;Unknown;Low	Minimal	0	0.41907	0.18838	0.40581	4;352;58476;781412	-2.48984;-4.86488;-1.0997	1;0;0;0;0;0;1;0;0	sw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Unknown;Low	High	1	1.71872	0.69506	0.84753	90;272;58390;781492	1.81644;1.40139;2.18545	1;0;0;0;0;0;1;0;0	sw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Male;Unknown;Low	High	1	0.61417	0.24645	0.62322	12;34;58468;781730	1.75573;0.50689;2.66425	1;0;0;0;0;0;1;0;0	sw	13	1
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Male;Unknown;Low	Moderate	1	0.27059	0.15167	0.57584	3;9;58477;781755	1.39031;-1.43263;2.92478	1;0;0;0;0;0;1;0;0	sw	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Low	Moderate	1	0.62724	0.25074	0.62537	93;1042;58387;780722	0.23411;-0.17382;0.59747	1;0;0;0;0;0;1;0;0	sw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Male;Unknown;Low	High	1	0.94853	0.37054	0.68527	34;138;58446;781626	1.46802;0.76867;2.04594	1;0;0;0;0;0;1;0;0	sw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Unknown;Low	High	1	2.18483	0.83797	0.91898	278;1787;58202;779977	0.94939;0.71899;1.16486	1;0;0;0;0;0;1;0;0	sw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Male;Unknown;Low	Low	0	0.36633	0.17461	0.4127	13;269;58467;781495	-0.57616;-1.76941;0.30252	1;0;0;0;0;0;1;0;0	sw	329	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Unknown;Low	Moderate	1	0.16683	0.12966	0.56483	4;38;58476;781726	0.3946;-1.98045;1.78474	1;0;0;0;0;0;1;0;0	sw	5	4
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Male;Unknown;Low	Minimal	0	0.66053	0.26189	0.36906	22;665;58458;781099	-1.10253;-1.99084;-0.40128	1;0;0;0;0;0;1;0;0	sw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Unknown;Low	High	1	0.92874	0.36246	0.68123	24;57;58456;781707	1.99706;1.1505;2.67201	1;0;0;0;0;0;1;0;0	sw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Male;Unknown;Low	High	1	0.52789	0.21938	0.60969	10;34;58470;781730	1.55949;0.17323;2.53877	1;0;0;0;0;0;1;0;0	sw	330	0
CCCNC(C)C(=O)Nc1ccccc1C	Male;Unknown;Low	Moderate	1	0.26365	0.1501	0.57505	7;59;58473;781705	0.55823;-1.14674;1.68702	1;0;0;0;0;0;1;0;0	sw	41	0
CCCNC1CCc2nc(N)sc2C1	Male;Unknown;Low	Moderate	1	0.54432	0.22436	0.61218	36;339;58444;781425	0.45649;-0.22144;1.01971	1;0;0;0;0;0;1;0;0	sw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Unknown;Low	High	1	0.85147	0.3317	0.66585	18;31;58462;781733	2.24216;1.24883;3.00731	1;0;0;0;0;0;1;0;0	sw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Unknown;Low	High	1	3.33488	0.97503	0.98752	625;3912;57855;777852	0.98385;0.83187;1.1292	1;0;0;0;0;0;1;0;0	sw	332	3
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	Male;Unknown;Low	Moderate	1	0.20333	0.13707	0.56853	3;19;58477;781745	0.78504;-2.0379;2.31951	1;0;0;0;0;0;1;0;0	sw	5	4
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Male;Unknown;Low	Moderate	1	0.16683	0.12966	0.56483	4;38;58476;781726	0.3946;-1.98045;1.78474	1;0;0;0;0;0;1;0;0	sw	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Male;Unknown;Low	Low	0	0.64971	0.25823	0.37088	81;1342;58399;780422	-0.28846;-0.72731;0.09924	1;0;0;0;0;0;1;0;0	sw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Male;Unknown;Low	High	1	3.40575	0.97789	0.98894	514;2592;57966;779172	1.24765;1.07967;1.40754	1;0;0;0;0;0;1;0;0	sw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Low	Moderate	1	0.49428	0.20943	0.60472	63;716;58417;781048	0.21475;-0.28682;0.65062	1;0;0;0;0;0;1;0;0	sw	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Male;Unknown;Low	Moderate	1	0.33274	0.16626	0.58313	7;44;58473;781720	0.88913;-0.81584;2.01792	1;0;0;0;0;0;1;0;0	sw	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Unknown;Low	High	1	0.89118	0.34735	0.67368	54;384;58426;781380	0.81472;0.27004;1.28278	1;0;0;0;0;0;1;0;0	sw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Unknown;Low	High	1	2.10257	0.81737	0.90868	379;3101;58101;778663	0.6449;0.44851;0.83035	1;0;0;0;0;0;1;0;0	sw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Male;Unknown;Low	Low	0	0.61515	0.24677	0.37662	92;1457;58388;780307	-0.22762;-0.63788;0.1376	1;0;0;0;0;0;1;0;0	sw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Male;Unknown;Low	Low	0	0.39591	0.18223	0.40888	14;300;58466;781464	-0.62448;-1.76864;0.22726	1;0;0;0;0;0;1;0;0	sw	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Male;Unknown;Low	Moderate	1	0.01255	0.102	0.551	3;40;58477;781724	0.00299;-2.81995;1.53746	1;0;0;0;0;0;1;0;0	sw	17	2
CCN(CC)C(=S)SSC(=S)N(CC)CC	Male;Unknown;Low	Low	0	0.17481	0.13125	0.43438	3;65;58477;781699	-0.58021;-3.40315;0.95426	1;0;0;0;0;0;1;0;0	sw	123	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Unknown;Low	Low	0	0.30714	0.16012	0.41994	7;168;58473;781596	-0.75757;-2.46254;0.37122	1;0;0;0;0;0;1;0;0	sw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Unknown;Low	High	1	1.80082	0.72476	0.86238	181;1124;58299;780640	0.99086;0.70308;1.25574	1;0;0;0;0;0;1;0;0	sw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Unknown;Low	Low	0	0.18048	0.13239	0.4338	10;154;58470;781610	-0.18229;-1.56855;0.79698	1;0;0;0;0;0;1;0;0	sw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Unknown;Low	High	1	0.63518	0.25337	0.62669	28;200;58452;781564	0.80004;0.02236;1.43045	1;0;0;0;0;0;1;0;0	sw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Unknown;Low	Moderate	1	0.43185	0.19184	0.59592	10;56;58470;781708	1.04365;-0.34261;2.02293	1;0;0;0;0;0;1;0;0	sw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Unknown;Low	Moderate	1	0.47511	0.2039	0.60195	118;1457;58362;780307	0.10583;-0.25404;0.43058	1;0;0;0;0;0;1;0;0	sw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Male;Unknown;Low	Moderate	1	0.28309	0.15452	0.57726	5;30;58475;781734	0.9056;-1.17353;2.188	1;0;0;0;0;0;1;0;0	sw	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Male;Unknown;Low	Low	0	0.11268	0.11929	0.44036	9;128;58471;781636	-0.07905;-1.55214;0.94289	1;0;0;0;0;0;1;0;0	sw	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Unknown;Low	Moderate	1	0.23061	0.14284	0.57142	21;252;58459;781512	0.14083;-0.77072;0.85648	1;0;0;0;0;0;1;0;0	sw	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Unknown;Low	Low	0	0.35248	0.17113	0.41444	7;201;58473;781563	-0.99774;-2.70271;0.13105	1;0;0;0;0;0;1;0;0	sw	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Unknown;Low	Low	0	0.10285	0.11749	0.44126	10;140;58470;781624	-0.0592;-1.44546;0.92008	1;0;0;0;0;0;1;0;0	sw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Unknown;Low	High	1	6.33517	0.99987	0.99994	1312;4519;57168;777245	1.69159;1.58741;1.79261	1;0;0;0;0;0;1;0;0	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Unknown;Low	Moderate	1	0.91701	0.35771	0.67886	201;2258;58279;779506	0.23136;-0.04117;0.48326	1;0;0;0;0;0;1;0;0	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Male;Unknown;Low	High	1	0.56727	0.23146	0.61573	11;35;58469;781729	1.63543;0.32295;2.57724	1;0;0;0;0;0;1;0;0	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Unknown;Low	High	1	1.24663	0.49852	0.74926	67;324;58413;781440	1.28432;0.79893;1.7079	1;0;0;0;0;0;1;0;0	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Unknown;Low	High	1	0.87052	0.33916	0.66958	37;201;58443;781563	1.13589;0.46797;1.69217	1;0;0;0;0;0;1;0;0	sw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Male;Unknown;Low	Moderate	1	0.1542	0.12717	0.56358	4;40;58476;781724	0.3371;-2.03795;1.72724	1;0;0;0;0;0;1;0;0	sw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Unknown;Low	Moderate	1	0.4053	0.1847	0.59235	9;51;58471;781713	1.02267;-0.45042;2.04461	1;0;0;0;0;0;1;0;0	sw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Unknown;Low	High	1	3.39995	0.97767	0.98884	613;3659;57867;778105	1.04259;0.8891;1.18932	1;0;0;0;0;0;1;0;0	sw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Unknown;Low	Low	0	0.50586	0.21282	0.39359	49;813;58431;780951	-0.28937;-0.86322;0.20008	1;0;0;0;0;0;1;0;0	sw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Unknown;Low	Minimal	0	0.90135	0.35141	0.32429	37;1209;58443;780555	-1.21777;-1.88569;-0.66149	1;0;0;0;0;0;1;0;0	sw	39	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Male;Unknown;Low	Moderate	1	0.04107	0.10669	0.55335	3;39;58477;781725	0.03203;-2.79091;1.5665	1;0;0;0;0;0;1;0;0	sw	5	4
CCOC(=O)c1ccc(N)cc1	Male;Unknown;Low	Moderate	1	0.12318	0.12124	0.56062	3;31;58477;781733	0.28813;-2.5348;1.82261	1;0;0;0;0;0;1;0;0	sw	5	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Male;Unknown;Low	Low	0	0.11228	0.11922	0.44039	4;62;58476;781702	-0.17874;-2.55378;1.2114	1;0;0;0;0;0;1;0;0	sw	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Unknown;Low	Minimal	0	0.90685	0.35362	0.32319	37;1222;58443;780542	-1.23266;-1.90058;-0.67638	1;0;0;0;0;0;1;0;0	sw	351	3
