SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Elderly;High	Moderate	1	0.13985	0.1244	0.5622	3;13;29587;318463	2.20568;0.57721;8.42848	1;0;0;0;0;1;0;0;1	saw	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Elderly;High	Moderate	1	0.21025	0.13852	0.56926	6;39;29584;318437	1.56851;0.58923;4.17534	1;0;0;0;0;1;0;0;1	saw	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;High	Moderate	1	0.23097	0.14292	0.57146	7;46;29583;318430	1.55373;0.62722;3.84885	1;0;0;0;0;1;0;0;1	saw	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Elderly;High	Moderate	1	0.17395	0.13108	0.56554	4;12;29586;318464	2.941;0.96396;8.9729	1;0;0;0;0;1;0;0;1	saw	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Male;Elderly;High	High	1	0.20123	0.13664	0.56832	5;12;29585;318464	3.46011;1.31438;9.10874	1;0;0;0;0;1;0;0;1	saw	33	0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Male;Elderly;High	Moderate	1	0.09258	0.11563	0.55782	3;27;29587;318449	1.17631;0.28693;4.82251	1;0;0;0;0;1;0;0;1	saw	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Elderly;High	High	1	2.41131	0.88507	0.94254	570;3522;29020;314954	1.65108;1.49227;1.8268	1;0;0;0;0;1;0;0;1	saw	152	1
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Elderly;High	Moderate	1	0.13772	0.12399	0.562	3;15;29587;318461	1.96059;0.50439;7.62096	1;0;0;0;0;1;0;0;1	saw	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Elderly;High	Moderate	1	0.48735	0.20742	0.60371	25;158;29565;318318	1.60748;0.99578;2.59495	1;0;0;0;0;1;0;0;1	saw	25	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Elderly;High	Low	0	0.2941	0.15706	0.42147	7;101;29583;318375	0.76236;0.29732;1.95476	1;0;0;0;0;1;0;0;1	saw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Elderly;High	Low	0	0.57488	0.23385	0.38308	11;193;29579;318283	0.63414;0.29789;1.34994	1;0;0;0;0;1;0;0;1	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Elderly;High	High	1	0.59677	0.24081	0.6204	33;108;29557;318368	2.75499;1.86027;4.08004	1;0;0;0;0;1;0;0;1	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Elderly;High	Minimal	0	2.56844	0.91032	0.04484	324;4896;29266;313580	0.72713;0.63256;0.83584	1;0;0;0;0;1;0;0;1	saw	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Male;Elderly;High	Moderate	1	0.12801	0.12215	0.56107	5;46;29585;318430	1.15326;0.38615;3.44426	1;0;0;0;0;1;0;0;1	saw	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Elderly;High	Moderate	1	0.13907	0.12425	0.56213	34;360;29556;318116	1.0151;0.6653;1.54882	1;0;0;0;0;1;0;0;1	saw	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Male;Elderly;High	High	1	0.35841	0.17261	0.58631	13;63;29577;318413	2.01253;1.05;3.8574	1;0;0;0;0;1;0;0;1	saw	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Elderly;High	High	1	0.48324	0.20623	0.60312	22;85;29568;318391	2.41961;1.4828;3.94829	1;0;0;0;0;1;0;0;1	saw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Elderly;High	Low	0	0.58755	0.23786	0.38107	42;541;29548;317935	0.8472;0.57755;1.24275	1;0;0;0;0;1;0;0;1	saw	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Elderly;High	Low	0	0.31166	0.16119	0.4194	12;157;29578;318319	0.83517;0.40781;1.71038	1;0;0;0;0;1;0;0;1	saw	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Elderly;High	High	1	2.81652	0.94012	0.97006	720;3495;28870;314981	2.0345;1.86198;2.223	1;0;0;0;0;1;0;0;1	saw	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Elderly;High	Low	0	0.86398	0.33659	0.3317	17;328;29573;318148	0.57938;0.31502;1.06558	1;0;0;0;0;1;0;0;1	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Elderly;High	Minimal	0	2.3164	0.86698	0.06651	114;2173;29476;316303	0.58475;0.46201;0.7401	1;0;0;0;0;1;0;0;1	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Elderly;High	Minimal	0	1.04259	0.40985	0.29508	27;500;29563;317976	0.60229;0.37155;0.97633	1;0;0;0;0;1;0;0;1	saw	158	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Male;Elderly;High	High	1	0.24694	0.1464	0.5732	5;2;29585;318474	8.40337;4.53908;15.55746	1;0;0;0;0;1;0;0;1	saw	1	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Elderly;High	High	1	0.92726	0.36186	0.68093	84;512;29506;317964	1.65974;1.27861;2.15447	1;0;0;0;0;1;0;0;1	saw	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Male;Elderly;High	Moderate	1	0.10566	0.118	0.559	3;25;29587;318451	1.26034;0.30915;5.13811	1;0;0;0;0;1;0;0;1	saw	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Elderly;High	High	1	0.58569	0.23727	0.61864	35;218;29555;318258	1.62803;1.0865;2.43947	1;0;0;0;0;1;0;0;1	saw	256	0
CC(=O)Oc1ccccc1C(=O)O	Male;Elderly;High	Low	0	1.05939	0.41701	0.2915	163;2040;29427;316436	0.86962;0.71578;1.05652	1;0;0;0;0;1;0;0;1	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Elderly;High	High	1	0.97315	0.38069	0.69034	101;692;29489;317784	1.49989;1.18002;1.90646	1;0;0;0;0;1;0;0;1	saw	1	1
CC(=O)[O-]	Male;Elderly;High	High	1	0.2909	0.15632	0.57816	9;27;29581;318449	2.94133;1.39814;6.18779	1;0;0;0;0;1;0;0;1	saw	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Elderly;High	Minimal	0	1.7761	0.71601	0.142	18;576;29572;317900	0.35606;0.1958;0.64751	1;0;0;0;0;1;0;0;1	saw	159	2
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Elderly;High	Low	0	0.63343	0.25279	0.3736	13;228;29577;318248	0.63436;0.31659;1.2711	1;0;0;0;0;1;0;0;1	saw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Elderly;High	Minimal	0	4.13188	0.99373	0.00313	63;2328;29527;316148	0.30847;0.22387;0.42503	1;0;0;0;0;1;0;0;1	saw	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Elderly;High	Low	0	0.93355	0.36442	0.31779	33;540;29557;317936	0.67709;0.43803;1.04663	1;0;0;0;0;1;0;0;1	saw	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Elderly;High	Low	0	0.30829	0.16039	0.4198	3;62;29587;318414	0.54286;0.12702;2.32007	1;0;0;0;0;1;0;0;1	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Elderly;High	Low	0	0.68109	0.26894	0.36553	12;226;29578;318250	0.59293;0.28725;1.22391	1;0;0;0;0;1;0;0;1	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Elderly;High	Low	0	0.56126	0.22959	0.3852	102;1184;29488;317292	0.93276;0.72997;1.19188	1;0;0;0;0;1;0;0;1	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Elderly;High	High	1	0.39331	0.18155	0.59078	16;24;29574;318452	4.70719;2.85787;7.75319	1;0;0;0;0;1;0;0;1	saw	13	1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Male;Elderly;High	High	1	0.17644	0.13158	0.56579	4;5;29586;318471	5.22855;2.00185;13.65623	1;0;0;0;0;1;0;0;1	saw	4	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Elderly;High	Low	0	0.89162	0.34752	0.32624	69;935;29521;317541	0.80796;0.5988;1.09019	1;0;0;0;0;1;0;0;1	saw	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Elderly;High	Low	0	0.47831	0.20482	0.39759	13;197;29577;318279	0.72806;0.36442;1.45458	1;0;0;0;0;1;0;0;1	saw	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Elderly;High	High	1	0.39331	0.18155	0.59078	16;24;29574;318452	4.70719;2.85787;7.75319	1;0;0;0;0;1;0;0;1	saw	164	4
CC(C)(N)Cc1ccccc1	Male;Elderly;High	Low	0	0.25714	0.14865	0.42568	9;117;29581;318359	0.84016;0.36727;1.92195	1;0;0;0;0;1;0;0;1	saw	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Elderly;High	Low	0	0.13044	0.12261	0.4387	11;124;29579;318352	0.95845;0.45525;2.01784	1;0;0;0;0;1;0;0;1	saw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Elderly;High	Low	0	0.64705	0.25734	0.37133	8;171;29582;318305	0.52559;0.21579;1.28017	1;0;0;0;0;1;0;0;1	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Elderly;High	Moderate	1	0.99801	0.39104	0.69552	211;1944;29379;316532	1.15282;0.97353;1.36513	1;0;0;0;0;1;0;0;1	saw	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Elderly;High	Low	0	0.12035	0.12072	0.43964	3;39;29587;318437	0.8402;0.20044;3.52195	1;0;0;0;0;1;0;0;1	saw	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Elderly;High	Minimal	0	1.60878	0.65264	0.17368	19;548;29571;317928	0.39378;0.22023;0.7041	1;0;0;0;0;1;0;0;1	saw	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;High	Moderate	1	0.04721	0.10772	0.55386	4;42;29586;318434	1.02287;0.29876;3.50202	1;0;0;0;0;1;0;0;1	saw	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;High	Low	0	0.70387	0.27688	0.36156	6;156;29584;318320	0.43555;0.15518;1.22247	1;0;0;0;0;1;0;0;1	saw	36	3
CC(C)CC(CN)CC(=O)O	Male;Elderly;High	Minimal	0	9.96633	1.0	0.0	267;11000;29323;307476	0.27219;0.23278;0.31828	1;0;0;0;0;1;0;0;1	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Elderly;High	High	1	1.33792	0.53856	0.76928	159;576;29431;317900	2.55299;2.12944;3.06078	1;0;0;0;0;1;0;0;1	saw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Elderly;High	Moderate	1	0.70217	0.27629	0.63814	132;1263;29458;317213	1.11356;0.8992;1.37902	1;0;0;0;0;1;0;0;1	saw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Elderly;High	Low	0	0.75475	0.29514	0.35243	65;843;29525;317633	0.84171;0.61848;1.14552	1;0;0;0;0;1;0;0;1	saw	47	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Elderly;High	Minimal	0	3.75244	0.98786	0.00607	93;2693;29497;315783	0.39075;0.30039;0.5083	1;0;0;0;0;1;0;0;1	saw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Elderly;High	Low	0	1.14596	0.45441	0.2728	111;1508;29479;316968	0.80575;0.63612;1.02062	1;0;0;0;0;1;0;0;1	saw	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Elderly;High	Low	0	0.40599	0.18489	0.40756	8;129;29582;318347	0.6868;0.28379;1.66214	1;0;0;0;0;1;0;0;1	saw	36	3
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Elderly;High	Moderate	1	0.28019	0.15385	0.57692	126;1333;29464;317143	1.01592;0.81545;1.26567	1;0;0;0;0;1;0;0;1	saw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Elderly;High	Low	0	0.20294	0.13699	0.4315	12;142;29578;318334	0.91656;0.44875;1.87205	1;0;0;0;0;1;0;0;1	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Elderly;High	High	1	1.13773	0.45082	0.72541	117;356;29473;318120	2.91723;2.37155;3.58847	1;0;0;0;0;1;0;0;1	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Elderly;High	High	1	1.76474	0.71193	0.85596	280;896;29310;317580	2.81791;2.46172;3.22564	1;0;0;0;0;1;0;0;1	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Elderly;High	High	1	0.48425	0.20652	0.60326	23;53;29567;318423	3.56183;2.27396;5.57909	1;0;0;0;0;1;0;0;1	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Elderly;High	High	1	0.59523	0.24032	0.62016	33;102;29557;318374	2.87748;1.94818;4.25007	1;0;0;0;0;1;0;0;1	saw	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Male;Elderly;High	Low	0	0.10986	0.11877	0.44062	3;38;29587;318438	0.86069;0.2056;3.60299	1;0;0;0;0;1;0;0;1	saw	10	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Elderly;High	Low	0	0.54124	0.22342	0.38829	26;354;29564;318122	0.80466;0.49405;1.31055	1;0;0;0;0;1;0;0;1	saw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Elderly;High	Moderate	1	0.02307	0.10371	0.55186	3;32;29587;318444	1.00825;0.24321;4.17987	1;0;0;0;0;1;0;0;1	saw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Elderly;High	Moderate	1	0.46634	0.20141	0.60071	23;145;29567;318331	1.61088;0.97784;2.65373	1;0;0;0;0;1;0;0;1	saw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Elderly;High	Low	0	0.472	0.20302	0.39849	30;382;29560;318094	0.85638;0.54438;1.34719	1;0;0;0;0;1;0;0;1	saw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Elderly;High	Low	0	0.45399	0.19794	0.40103	8;137;29582;318339	0.6489;0.26772;1.57279	1;0;0;0;0;1;0;0;1	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Elderly;High	Moderate	1	0.42444	0.18982	0.59491	53;512;29537;317964	1.10361;0.78778;1.54605	1;0;0;0;0;1;0;0;1	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Elderly;High	Minimal	0	1.82307	0.7325	0.13375	293;3942;29297;314534	0.81196;0.70174;0.9395	1;0;0;0;0;1;0;0;1	saw	77	2
CC(C)c1cccc(C(C)C)c1O	Male;Elderly;High	High	1	0.5989	0.2415	0.62075	33;120;29557;318356	2.53883;1.70632;3.77752	1;0;0;0;0;1;0;0;1	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Elderly;High	Minimal	0	4.19342	0.99437	0.00282	70;2501;29520;315975	0.31866;0.23513;0.43187	1;0;0;0;0;1;0;0;1	saw	96	4
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Elderly;High	Low	0	0.32439	0.16424	0.41788	12;159;29578;318317	0.8254;0.40291;1.69091	1;0;0;0;0;1;0;0;1	saw	77	2
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Elderly;High	Moderate	1	0.31611	0.16225	0.58113	11;64;29579;318412	1.7255;0.84193;3.53633	1;0;0;0;0;1;0;0;1	saw	33	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Elderly;High	High	1	0.27124	0.15181	0.57591	8;24;29582;318452	2.94126;1.33646;6.47308	1;0;0;0;0;1;0;0;1	saw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Elderly;High	Moderate	1	0.2279	0.14226	0.57113	6;22;29584;318454	2.52094;0.99243;6.40364	1;0;0;0;0;1;0;0;1	saw	0	0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Elderly;High	Moderate	1	0.12544	0.12167	0.56084	8;80;29582;318396	1.06938;0.44872;2.54851	1;0;0;0;0;1;0;0;1	saw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Elderly;High	Minimal	0	2.94182	0.95138	0.02431	176;3391;29414;315085	0.57789;0.47796;0.69871	1;0;0;0;0;1;0;0;1	saw	6	2
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Elderly;High	Low	0	0.71977	0.28251	0.35874	12;234;29578;318242	0.57363;0.27772;1.18481	1;0;0;0;0;1;0;0;1	saw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Elderly;High	Low	0	0.27318	0.15225	0.42388	4;67;29586;318409	0.66266;0.18963;2.31567	1;0;0;0;0;1;0;0;1	saw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Elderly;High	Moderate	1	0.13985	0.1244	0.5622	3;13;29587;318463	2.20568;0.57721;8.42848	1;0;0;0;0;1;0;0;1	saw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Elderly;High	High	1	1.0721	0.42245	0.71122	108;614;29482;317862	1.76234;1.40161;2.21591	1;0;0;0;0;1;0;0;1	saw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Elderly;High	High	1	0.39139	0.18105	0.59053	15;53;29575;318423	2.59558;1.44264;4.66992	1;0;0;0;0;1;0;0;1	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Elderly;High	Moderate	1	0.11155	0.11908	0.55954	11;114;29579;318362	1.03515;0.49299;2.17356	1;0;0;0;0;1;0;0;1	saw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Elderly;High	Moderate	1	0.16598	0.12949	0.56474	15;152;29575;318324	1.05658;0.56011;1.99313	1;0;0;0;0;1;0;0;1	saw	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Male;Elderly;High	Moderate	1	0.22513	0.14167	0.57084	6;29;29584;318447	2.01671;0.77426;5.25291	1;0;0;0;0;1;0;0;1	saw	285	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Elderly;High	Moderate	1	0.13985	0.1244	0.5622	3;13;29587;318463	2.20568;0.57721;8.42848	1;0;0;0;0;1;0;0;1	saw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Elderly;High	Low	0	0.38807	0.18019	0.4099	51;591;29539;317885	0.93433;0.66081;1.32106	1;0;0;0;0;1;0;0;1	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Elderly;High	Minimal	0	1.0462	0.41139	0.2943	19;399;29571;318077	0.53438;0.29994;0.95207	1;0;0;0;0;1;0;0;1	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Elderly;High	Low	0	0.66153	0.26223	0.36888	10;198;29580;318278	0.56538;0.25535;1.25182	1;0;0;0;0;1;0;0;1	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Elderly;High	Minimal	0	2.38361	0.88002	0.05999	28;935;29562;317541	0.34139;0.21127;0.55164	1;0;0;0;0;1;0;0;1	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Elderly;High	Moderate	1	0.06337	0.11048	0.55524	3;30;29587;318446	1.06937;0.25899;4.41536	1;0;0;0;0;1;0;0;1	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Elderly;High	Low	0	0.72956	0.28601	0.357	32;469;29558;318007	0.75106;0.48332;1.16711	1;0;0;0;0;1;0;0;1	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;High	Low	0	0.72402	0.28403	0.35799	78;975;29512;317501	0.87099;0.65761;1.1536	1;0;0;0;0;1;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;High	Low	0	0.46272	0.20039	0.3998	58;683;29532;317793	0.92056;0.66511;1.27413	1;0;0;0;0;1;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;High	Low	0	0.25025	0.14712	0.42644	19;223;29571;318253	0.92349;0.52359;1.62881	1;0;0;0;0;1;0;0;1	saw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Elderly;High	Low	0	0.89715	0.34973	0.32514	17;336;29573;318140	0.56624;0.30777;1.04178	1;0;0;0;0;1;0;0;1	saw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Elderly;High	Low	0	0.31021	0.16085	0.41958	19;232;29571;318244	0.89035;0.50437;1.57172	1;0;0;0;0;1;0;0;1	saw	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;High	Moderate	1	0.39328	0.18154	0.59077	21;163;29569;318313	1.34276;0.79096;2.27952	1;0;0;0;0;1;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Elderly;High	High	1	2.88351	0.94641	0.9732	764;2433;28826;316043	2.85904;2.63242;3.10517	1;0;0;0;0;1;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Elderly;High	Low	0	0.68137	0.26903	0.36548	25;377;29565;318099	0.7313;0.44396;1.20462	1;0;0;0;0;1;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;High	Moderate	1	0.14142	0.1247	0.56235	3;9;29587;318467	2.94094;0.81118;10.6624	1;0;0;0;0;1;0;0;1	saw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Elderly;High	Low	0	0.9015	0.35147	0.32426	168;2022;29422;316454	0.90181;0.74465;1.09214	1;0;0;0;0;1;0;0;1	saw	1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Male;Elderly;High	Minimal	0	1.01133	0.39663	0.30168	4;178;29586;318298	0.25843;0.0723;0.9237	1;0;0;0;0;1;0;0;1	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Elderly;High	Moderate	1	0.38184	0.17857	0.58928	44;426;29546;318050	1.10136;0.76077;1.59444	1;0;0;0;0;1;0;0;1	saw	1	1
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Male;Elderly;High	High	1	0.14484	0.12536	0.56268	3;4;29587;318472	5.04168;1.63798;15.51822	1;0;0;0;0;1;0;0;1	saw	180	4
